,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2311,2022-03-09 20:00:00,0.0,0.0,-1.52,68.635,0.46,-0.96,0.0,902.8,231.62,53.155,0.285,-3.195,0.0,0.0,0.302,3.754,-0.96,-0.0,-9.231094195892464,-2.277161093268428,0.053774907852713945,24747.021586630657,40.537661551733784,0.0,1747.4516736434296,0.0,-0.6075940065073341,103281.05900377358,-9.72268396733958,-0.03603349025394655,-35.21131779663858,18.384439968101276,4.510554020267066,0.0,2.6296733311846094,26312.632696425288,75.62019434132357,1.7086961657227813,4.759733256367287,0.0,0.0,0.0,0.4311517899433574,5.158798151275734e-06,0.0,0.0,-9.72268396733958,0.0,,156088.16496047244,0.0,610.4698850240471,0.35898989999849035,2.7817445538053907,-0.0
2312,2022-03-09 21:00:00,0.0,0.0,-1.61,66.905,0.45,-1.555,0.0,903.1,230.95,53.11,0.2,-13.085,0.0,0.0,0.302,3.635,-1.555,-0.0,-9.838688202399798,-2.2909560621230227,0.05377490785271396,24747.4527384206,40.5382571759017,0.0,1747.4516736434296,0.0,-0.4315155955204481,103281.05900377358,-6.905106317250855,-0.0583667472342572,-33.43259437247656,19.198353185888536,4.533293441382039,0.0,2.8542081751893886,26312.632696425288,75.62093506987588,1.7087045343665594,4.7597565680085845,0.0,0.0,0.0,0.4333296349509843,7.87652257578079e-06,0.0,0.0,-6.905106317250855,0.0,,156088.59611226237,0.0,610.4715511334791,0.35898989999849035,2.636128444691259,-0.0
2313,2022-03-09 22:00:00,0.0,0.0,-2.535,71.08,0.245,-0.49,0.0,903.05,229.38,53.125,0.095,5.325,0.0,1.995,0.301,3.607,-0.49,-0.0,-10.270203797920246,-2.3059288011764383,0.05377490785271396,24747.88606805555,40.53885580663774,0.0,1747.4516736434296,0.0,10.270203797920246,103281.05900377358,-17.636645891283347,-0.01841844368863306,-33.273765128971775,9.825047443015938,2.6439283547054493,0.17485101602499092,3.0117108676306796,26312.632696425288,75.62167953379318,1.7087129451706524,4.759779997091389,0.0,0.0,0.0,0.2527310006669384,7.916203832839372e-06,0.0,119.7,139.25205682855199,,-146.8560347834812,156089.02944189732,1.0,610.4732256405566,0.35898989999849035,2.536979924630985,-0.0
2314,2022-03-09 23:00:00,0.0,0.0,-2.355,68.505,0.48,-0.295,0.0,902.85,228.375,53.145,0.13,-3.715,0.0,2.111,0.301,3.523,-0.295,-0.0,0.0,-2.321727654134561,0.05377490785271395,24867.83879905622,40.70448720336994,1.2017309571939152,1747.4516736434296,0.0,-0.7829133188552166,103281.05900377358,-96.8250634763643,-0.011088654873768882,-77.79286980679893,-5.859125029028459,-12.537700187678245,0.2524949558134399,-0.876774753798343,26312.632696425288,75.82752008511301,1.7110369043637608,4.766253603154173,0.0,0.0,0.0,0.0,0.0021902633973923586,57.77171785120177,68.88828214879824,-12.537700187678245,,-84.28736328868607,156208.982172898,1.0,610.9360541703962,0.35898989999849035,6.112911778902558,-0.0
2315,2022-03-10 00:00:00,0.0,0.0,-2.185,66.78,0.505,-0.43,0.0,902.6,227.965,53.015,0.195,-6.69,0.0,1.956,0.3,3.478,-0.43,-0.0,-0.7829133188552166,-2.317137989893899,0.05377490785271396,24935.525350247823,40.79757108963272,1.101020753139633,1748.6534046006234,0.0,0.06701369916910394,103338.83072162478,-90.09095829304128,-0.0161862472636669,-74.70773084269089,-3.6689904853112467,-11.469508031414131,0.35039930493438354,-0.5789419912957368,26312.632696425288,75.94307872552177,1.71234018992453,4.769884027187759,0.0,0.0,0.0,0.0,0.0012275739224794993,42.737391288040996,74.62260871195899,1.0736339840099483,,-91.16459227705123,156335.642172898,1.0,611.2012231185086,0.35898989999849035,5.729965534439574,-0.0
2316,2022-03-10 01:00:00,0.0,0.0,-2.445,66.63,0.41,-0.83,0.0,902.6,226.465,52.93,0.2,34.195,0.0,2.111,0.3,3.404,-0.83,-0.0,-0.7158996196861127,-2.3141110151471485,0.053774907852713945,25009.04693820664,40.89867520634634,0.9374805041333157,1749.754425353763,0.0,0.10762658629005858,103381.56811291282,-90.17565050215524,-0.0312432214624268,-76.50572141985626,-3.673536899929686,-9.749782060104131,0.3872232104784417,-0.6025901112811791,26312.632696425288,76.06849452612184,1.7137535242846322,4.773821002462295,0.0,0.0,0.0,0.0,0.001331314431944985,51.31057476076471,75.3494252392353,1.7251064942703564,,-91.90075699642559,156453.00217289798,1.0,611.4879470307618,0.35898989999849035,5.7618674055985615,-0.0
2317,2022-03-10 02:00:00,0.0,0.0,-3.775,70.515,0.415,-0.985,0.0,902.95,222.555,53.05,0.12,-3.325,0.0,2.182,0.299,3.262,-0.985,-0.0,-0.6082730333960541,-2.3109644715732043,0.05377490785271396,25083.45888294174,41.0009892852949,1.0285280998799478,1750.6919058578965,0.0,-0.057649784730072415,103432.87868767358,-98.82498493962656,-0.0371307672486812,-80.89476618429859,-6.8125144080320705,-10.678873146057962,0.23974841681068515,-0.6414488507999315,26312.632696425288,76.19530607547203,1.7151814034801298,4.777798493738522,0.0,0.0,0.0,0.0,0.0013450256848901478,50.51757129770394,80.40242870229605,-0.9244836207330422,,-97.90050131889352,156579.66217289798,1.0,611.776918561767,0.35898989999849035,5.813441755288303,-0.0
2318,2022-03-10 03:00:00,0.0,0.0,-4.805,73.08,0.245,-0.62,0.0,903.3,221.235,53.155,0.06,-0.545,0.016,2.61,0.299,3.129,-0.61,-0.01,-0.6659228181261265,-2.3076193885874243,0.053774907852713945,25162.832783544156,41.110052512952954,0.6333891404465638,1751.7204339577763,0.0,0.25676504599438166,103483.39625897129,-94.28632816134477,-0.03000468834689901,-81.95809702662177,-5.2587997521942444,-6.564637491064911,0.14313385980537083,-0.6179230629223219,26312.632696425288,76.33036665717053,1.7167008595078121,4.7820310808605795,0.0,0.0,0.0,0.0,0.0014313641256329757,75.63922109342214,80.96077890657786,4.119607550280108,,-98.40593571162488,156710.582172898,1.0,612.0846665329813,0.35898989999849035,5.785764087596499,-0.0
2319,2022-03-10 04:00:00,0.0,0.0,-4.67,71.115,0.325,0.03,0.0,903.0,220.02,53.12,0.04,-0.695,0.016,2.463,0.298,3.076,0.03,0.0,-0.40915777213174487,-2.304401460814087,0.05377490785271395,25243.160173310287,41.220461428600785,0.8978551097922799,1752.3538230982228,0.0,-0.16951164695742993,103559.03548006472,-101.4070369969667,0.0011324995593781557,-84.3175234765807,-7.178795451098303,-9.289018958713397,0.08988733058868591,-0.712718940722344,26312.632696425288,76.4669720970127,1.7182363286560585,4.786308274030228,0.0,0.0,0.0,0.0,0.0014464612248454207,66.44352402151966,81.33647597848037,-2.721064653440151,,-98.68597234352654,156867.182172898,1.0,612.3939252119904,0.35898989999849035,5.909967177795224,-0.0
2320,2022-03-10 05:00:00,0.0,0.0,-4.595,68.845,0.295,-0.25,0.0,902.8,218.92,53.09,0.07,-2.905,0.016,2.441,0.298,2.994,-0.246,-0.004,-0.5786694190891748,-2.300695058645407,0.05377490785271395,25323.598794178975,41.330886190615615,0.8163544058203602,1753.2516782080152,0.0,0.05373070594343434,103625.47900408624,-99.7367310251012,-0.012094496386900876,-84.66163110915292,-6.140843546860678,-8.430779926342927,0.15561996765008024,-0.6470019140078486,26312.632696425288,76.6034752053053,1.7197692782006515,4.79057844860784,0.0,0.0,0.0,0.0,0.0014440844064642112,63.39825012246236,83.06174987753762,0.8629421792527907,,-100.59967320435399,157014.962172898,1.0,612.7039879422867,0.35898989999849035,5.82770126861207,-0.0
2321,2022-03-10 06:00:00,0.0,0.0,-5.2,70.21,0.33,0.21,0.0,902.8,217.8,53.05,0.08,-5.44,0.016,2.968,0.298,2.917,0.207,0.003,-0.5249387131457405,-2.297335109657723,0.05377490785271395,25405.844189650696,41.44374596419785,0.94811354029407,1754.0680326138356,0.0,-0.08330379192417538,103688.87725420871,-104.23043382300024,0.009920246959709274,-86.02107638184606,-7.99609256914066,-9.773718736430324,0.2158558688407414,-0.6653222513836634,26312.632696425288,76.74286282924876,1.721333212511535,4.794934934154899,0.0,0.0,0.0,0.0,0.0014732983494516508,92.97110018400826,85.10889981599172,-1.338590817245528,,-102.89184300575471,157161.422172898,1.0,613.0199768041751,0.35898989999849035,5.853663766835278,-0.0
2322,2022-03-10 07:00:00,5.849,0.016,-4.955,68.065,0.31,9.05,0.0,903.15,218.09,53.03,0.13,-8.91,0.016,2.684,0.297,2.881,8.905,0.145,-0.6082425050699158,-2.2938849397366585,0.061297223710490935,25490.004975926393,41.55913072875505,0.8910260808803472,1755.0161461541297,0.0,0.03798235031540613,103781.84835439271,-101.34470586522212,0.48566879933077106,-85.35990214608452,-6.9866985602719085,-9.168218104451086,0.3166145530887535,-0.632170406834132,26312.632696425288,76.88523820479439,1.7229292039252488,4.7993807177653025,0.0,0.0,0.0,0.0,0.0015035243709102595,76.54927216476678,84.49072783523324,0.6106519435172864,,-101.95535780873941,157339.50217289798,1.0,613.343073566495,0.35898989999849035,5.813456443834143,-0.0
2323,2022-03-10 08:00:00,147.571,0.192,-4.545,65.87,0.31,26.985,0.0,902.8,218.16,53.06,0.17,-2.085,0.0,2.486,0.297,2.876,26.985,0.0,-0.5702601547545098,-2.290611447795709,0.14258689763686705,25573.604677680745,41.673685130126934,0.8997557638294977,1755.90717223501,0.0,-0.004231474594995186,103858.39762655747,-98.64330025431605,2.7049383252097927,-85.45909677102802,-6.386265460767454,-9.241068512283032,0.38278780001710083,-0.644595635464422,26312.632696425288,77.02645869421507,1.7245107902357777,4.803786374611179,0.0,0.0,0.0,0.0,0.001489940124354586,67.32034624336355,81.83965375663645,-0.06806599895043242,,-98.57523425536561,157500.54217289799,1.0,613.6631449277078,0.35898989999849035,5.831757661742454,-0.0
2324,2022-03-10 09:00:00,315.304,0.356,-4.015,65.63,0.375,101.93,0.0,902.3,219.795,52.985,0.2,-6.515,0.0,2.381,0.296,2.982,101.93,0.0,-0.5744916293495049,-2.2872784163199893,0.21441859787057502,25654.544575673553,41.784515254927214,1.0504879313235786,1756.8069279988395,0.0,-0.09471812188592038,103925.71797280083,-86.08285921814524,15.38640412738719,-83.80524391601969,-6.683283104762368,-10.770097754100952,0.43055482284998653,-0.6411933934994002,26312.632696425288,77.16296486183398,1.7260382014565627,4.808041121668942,0.0,0.0,0.0,0.0,0.0014388578506544273,72.53298991459073,70.32701008540926,-1.5243702440273257,,-84.5584889741179,157649.702172898,1.0,613.9725307127592,0.35898989999849035,5.8297161958047745,-0.0
2325,2022-03-10 10:00:00,464.679,0.499,1.155,51.065,0.48,556.18,0.0,901.95,232.38,52.61,0.19,8.275,0.0,0.0,0.296,3.393,556.18,0.0,-0.6692097512354254,-2.2839675800345245,0.27241984612031767,25723.82109782764,41.8792482468584,1.1307693475730989,1757.8574159301631,14.532748477324377,0.6692097512354254,103998.25096271542,28.22200903602151,106.66618689069958,-70.79846780634188,4.534020585140627,-11.575691191845948,0.0,-0.6040394416308665,26312.632696425288,77.27954902590024,1.7273416296643613,4.811671943059193,0.0,0.0,0.0,0.0,0.001227700258806991,0.0,0.0,10.774752604987583,17.447256431033928,,157792.56217289797,0.0,614.237890474964,0.35898989999849035,5.784189653439317,0.0
2326,2022-03-10 11:00:00,576.515,0.61,4.55,41.36,0.825,670.35,0.0,901.55,245.045,52.99,0.23,-5.285,0.0,0.0,0.296,3.497,670.35,0.0,0.0,-2.280852290140479,0.3136650645510618,25708.157580002742,41.85374751160941,2.1252961599600737,1758.9881852777362,69.70121283960995,-0.0,103998.25096271542,83.7136106010597,148.0268247193502,-61.122869806798946,19.42854051375986,-21.76550330263159,0.0,-0.8533815226198226,26327.165444902614,77.24817492931146,1.7269909593683104,4.810695118095447,0.0,0.0,0.0,0.0,-0.0003299803838198279,0.0,0.0,-1.4210854715202004e-14,83.71361060105971,,157792.56217289797,0.0,614.237890474964,0.35898989999849035,6.112911778902558,0.0
2327,2022-03-10 12:00:00,638.993,0.675,6.72,34.08,0.875,735.865,0.0,901.3,253.09,52.945,0.265,-5.915,0.0,0.0,0.295,3.35,735.865,0.0,0.0,-2.276450142744193,0.3360560031589652,25636.331071003173,41.73681153271038,2.3763337271547336,1761.1134814376962,105.09095408797658,-0.0,103998.25096271542,126.45357966188423,174.34075478902324,-53.07786980679893,30.425078786779373,-24.381854942804665,0.0,-0.8525291643147822,26396.866657742223,77.10422441894562,1.7253811015678993,4.806210708365764,0.0,0.0,0.0,0.0,-0.0015137701182719526,0.0,0.0,0.0,126.45357966188422,,157792.56217289797,0.0,614.237890474964,0.35898989999849035,6.112911778902558,0.0
2328,2022-03-10 13:00:00,645.977,0.682,6.885,38.195,0.855,729.775,0.0,900.75,257.635,52.64,0.285,0.005,0.0,0.0,0.295,3.797,729.775,0.0,0.0,-2.2720482889189637,0.33838430173581735,25528.86378318804,41.56185116396459,1.940904783506056,1763.489815164851,112.03048456012169,-0.0,103998.25096271542,135.181812282964,174.09580467847556,-48.53286980679894,30.44103009814403,-19.970079718867694,0.0,-0.8520729679889604,26501.9576118302,76.8885934085499,1.7229667970679952,4.799485436986502,0.0,0.0,0.0,0.0,-0.0022691411536044977,0.0,0.0,0.0,135.18181228296402,,157792.56217289797,0.0,614.237890474964,0.35898989999849035,6.112911778902558,0.0
2329,2022-03-10 14:00:00,596.808,0.631,6.65,42.79,0.925,616.685,0.0,900.15,259.035,52.09,0.305,-9.685,0.0,0.0,0.294,4.186,616.685,0.0,0.0,-2.267642625776759,0.3210485999566304,25414.892393844413,41.376301898588764,1.7419039118403257,1765.4307199483571,87.25864752034785,-0.0,103998.25096271542,105.60536966998534,139.7780142401637,-47.13286980679891,31.788005409107118,-17.97609011170995,0.0,-0.8516900607766351,26613.98809639032,76.65958117594832,1.7203989602297596,4.792332486894463,0.0,0.0,0.0,0.0,-0.0024132222628902114,0.0,0.0,-2.842170943040401e-14,105.60536966998536,,157792.56217289797,0.0,614.237890474964,0.35898989999849035,6.112911778902558,0.0
2330,2022-03-10 15:00:00,496.299,0.53,4.365,52.035,0.76,168.44,0.0,900.3,250.385,52.02,0.315,-5.94,0.0,0.0,0.294,4.343,168.44,0.0,0.0,-2.2632323696059635,0.28429883829923885,25325.891842412228,41.23140599943906,1.3115056234174323,1767.1726238601975,0.0,-1.1953098185580164,103998.25096271542,-19.245337590342995,33.8084312041254,-55.78286980679894,17.146287633177987,-13.566158412628347,0.0,-0.8510282082190914,26701.246743910666,76.48050681793697,1.7183883865940623,4.786731845662757,0.0,0.0,0.0,0.0,-0.0018901211945984756,0.0,0.0,-19.245337590342995,0.0,,157792.56217289797,0.0,614.237890474964,0.35898989999849035,6.112911778902558,0.0
2331,2022-03-10 16:00:00,354.835,0.393,2.285,62.275,0.635,40.51,0.0,900.05,243.01,52.015,0.335,-4.11,0.0,0.0,0.294,4.487,40.51,0.0,-1.1953098185580164,-2.258820384525308,0.22989507852789087,25324.58033678881,41.22927082405546,0.6501584447218466,1768.4841294836149,0.0,-2.9169333935464676,103998.25096271542,-46.96470071254741,6.57501303960239,-57.83375846667218,11.419399918776351,-6.725443499530721,0.0,-0.39991170472325055,26701.246743910666,76.47786642443155,1.7183587237369131,4.786649216995072,0.0,0.0,0.0,0.0,-2.7917903168226948e-05,0.0,0.0,-46.96470071254741,0.0,,157792.56217289797,0.0,614.237890474964,0.35898989999849035,5.537160142142637,0.0
2332,2022-03-10 17:00:00,189.389,0.234,1.305,66.16,0.405,27.745,0.0,899.85,241.475,52.015,0.345,-6.715,0.0,0.0,0.293,4.444,27.745,0.0,-4.1122432121044845,-2.256747086700992,0.1614263959596592,25323.93017834409,41.228212344181784,0.0,1769.1342879283368,0.0,-1.9264996943916088,103998.25096271542,-31.018014250888182,3.166494176621827,-46.667769443189655,11.334137909363633,0.45139522982706043,0.0,0.6977278764889563,26701.246743910666,76.47655747366025,1.7183440184587309,4.786608254064967,0.0,0.0,0.0,0.0436362892043325,-1.3840342613678115e-05,0.0,0.0,-31.018014250888182,0.0,,157792.56217289797,0.0,614.237890474964,0.35898989999849035,4.33348778848792,0.0
2333,2022-03-10 18:00:00,32.242,0.061,0.575,68.405,0.49,8.955,0.0,899.8,240.195,52.005,0.365,-5.195,0.0,0.0,0.293,4.359,8.955,0.0,-6.038742906496093,-2.2603644103525022,0.0823633868695861,25323.973814633293,41.228272343765966,0.0,1769.1342879283368,0.0,-1.1005310816125742,103998.25096271542,-17.71933731148288,0.5214578394979205,-39.78277518227139,16.740729998824015,3.38045551302193,0.0,1.4207945194446472,26701.246743910666,76.47663167140453,1.7183448520293265,4.786610576053958,0.0,0.0,0.0,0.3267882949941745,7.845487056825088e-07,0.0,0.0,-17.71933731148288,0.0,,157792.60580918717,0.0,614.2380549803095,0.35898989999849035,3.6749505898887525,0.0
2334,2022-03-10 19:00:00,0.0,0.0,-0.05,68.935,0.51,-1.315,0.0,900.1,239.26,52.025,0.385,-7.655,0.018,0.0,0.292,4.198,-1.291,-0.024,-7.139273988108668,-2.267730419254667,0.053774907852713945,25324.300602928288,41.2287216746839,0.0,1769.1342879283368,0.0,-0.7003279115493941,103998.25096271542,-11.275802737246915,-0.06614377147480043,-36.132042513172394,18.683047311769787,4.40748236859881,0.0,1.8318538670316802,26701.246743910666,76.47718732978713,1.7183510945308986,4.786627965126943,0.0,0.0,0.0,0.42607397370850925,5.875401519533565e-06,0.0,0.0,-11.275802737246915,0.0,,157792.93259748217,0.0,614.2392869405513,0.35898989999849035,3.3411027771118826,-0.0
2335,2022-03-10 20:00:00,0.0,0.0,-0.23,69.335,0.705,-0.925,0.0,900.0,238.36,51.99,0.405,-5.545,0.095,0.0,0.292,4.168,-0.837,-0.088,-7.839601899658062,-2.2772274827810643,0.05377490785271396,25324.726676901995,41.229307520806024,0.0,1769.1342879283368,0.0,0.1775531534895573,103998.25096271542,2.858745933871819,-0.09417079529388686,-34.14337048579807,27.719065061326045,7.285604029121793,0.0,2.0916181245159375,26701.246743910666,76.47791180463055,1.7183592335540203,4.786650637138389,0.0,0.0,0.0,0.7043103990791766,7.660403612931957e-06,0.0,0.0,2.858745933871819,0.0,,157793.35867145588,0.0,614.240893183134,0.35898989999849035,3.1433282226971038,-0.0
2336,2022-03-10 21:00:00,0.0,0.0,0.07,65.915,0.975,-0.96,0.0,899.6,238.84,52.02,0.425,-7.51,0.061,0.0,0.292,4.05,-0.901,-0.059,-7.662048746168504,-2.2880711884538227,0.05377490785271395,25325.430987301075,41.23027593415147,0.0,1769.1342879283368,0.0,0.9265469438728269,103998.25096271542,14.918201709340755,-0.07607544391850904,-34.39357065151151,38.934415582526526,8.432672738336358,0.0,2.0207594839078933,26701.246743910666,76.4791093660247,1.7183726873250178,4.786688113877978,0.0,0.0,0.0,0.8152120372792263,1.2662654125820758e-05,0.0,0.0,14.918201709340755,0.0,,157794.06298185495,0.0,614.2435483029051,0.35898989999849035,3.1924312273896693,0.0
2337,2022-03-10 22:00:00,0.0,0.0,7.245,31.58,3.19,-0.85,0.0,899.45,247.595,51.885,0.445,-142.735,0.55,0.0,0.291,3.218,-0.382,-0.468,-6.735501802295677,-2.298547409970042,0.05377490785271395,25326.246199338355,41.231396828580856,0.7533925446225893,1769.1342879283368,70.80951684477257,6.735501802295677,103998.25096271542,194.34627379602034,-0.3463762884930134,-29.47290088598899,230.29021401869423,-7.793061608196565,0.0,1.6683985600046822,26701.246743910666,76.48049547719815,1.7183882591903916,4.786731490767896,0.0,0.0,0.0,0.0,1.4656217085630342e-05,0.0,0.0,108.44790745587595,85.89836634014439,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,3.4602287869519532,0.0
2338,2022-03-10 23:00:00,0.0,0.0,7.38,29.89,4.9,-3.47,0.0,899.4,245.645,51.62,0.465,-134.12,0.586,0.0,0.291,3.074,-1.437,-2.033,0.0,-2.307196765421065,0.05377490785271396,25254.68328994896,41.11489165477744,14.491047771421204,1769.8876804729593,0.0,-1.6362700150608511,103998.25096271542,-26.345484623827623,-1.4961846506923042,-60.52286980679892,186.71978535903762,-150.1778369329745,0.0,-0.8683785923995314,26772.05626075544,76.33635653395183,1.7167682155637691,4.782218707464997,0.0,0.0,0.0,0.0,-0.0015233318387451184,0.0,0.0,-26.345484623827616,0.0,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,6.112911778902558,0.0
2339,2022-03-11 00:00:00,0.0,0.0,7.2,28.07,4.59,-3.59,0.0,899.3,243.005,51.645,0.485,-141.165,0.582,0.0,0.291,2.852,-1.501,-2.089,-1.6362700150608511,-2.3026906461795784,0.05377490785271395,25240.192242177538,41.09130007565345,11.098274621399758,1784.3787282443805,8.479305618765808,1.6362700150608511,103998.25096271542,36.65501792922251,-1.5383287409110291,-55.89228982073445,209.39739363601743,-115.06088294707376,0.0,-0.25087419807567746,26772.05626075544,76.30715272009915,1.7164397942340868,4.781303859081564,0.0,0.0,0.0,0.0,-0.0003090477486110414,0.0,0.0,26.345484623827616,10.309533305394893,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,5.3375548112366245,0.0
2340,2022-03-11 01:00:00,0.0,0.0,7.04,26.365,5.345,-3.61,0.0,899.25,243.085,51.64,0.505,-152.295,0.621,0.0,0.29,2.649,-1.368,-2.242,0.0,-2.301388581200666,0.05377490785271395,25220.614661937372,41.059427567841894,18.0015254134774,1795.4770028657802,0.0,-3.605939586440604,103998.25096271542,-58.05901535480333,-1.644050492499184,-63.082869806798925,194.26109372314036,-186.72660641098668,0.0,-0.8665823676589017,26780.535566374205,76.26768913802249,1.7159958933651875,4.7800673316224325,0.0,0.0,0.0,0.0,-0.00041768702769538806,0.0,0.0,-58.059015354803336,0.0,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,6.112911778902558,0.0
2341,2022-03-11 02:00:00,0.0,0.0,6.775,26.12,6.215,-3.475,0.0,899.05,243.82,51.545,0.525,-190.7,0.732,0.0,0.29,2.577,-0.931,-2.544,-3.605939586440604,-2.2968897588974895,0.053774907852713945,25202.613136523894,41.03012089396686,11.757022617858473,1813.4785282792575,86.34336779048088,3.605939586440604,103998.25096271542,163.14361926292787,-1.8417857518397225,-46.497929805974934,333.00185773362676,-122.0115598271737,0.0,0.49303691428947244,26780.535566374205,76.23139348228372,1.7155875250982473,4.7789297835550855,0.0,0.0,0.0,0.0,-0.00038426067717873863,0.0,0.0,58.059015354803336,105.08460390812454,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,4.523561700109132,0.0
2342,2022-03-11 03:00:00,0.0,0.0,6.615,26.085,6.415,-3.52,0.0,898.95,243.085,51.545,0.545,-188.54,0.516,0.0,0.289,2.546,-1.704,-1.816,0.0,-2.2994499465137936,0.05377490785271396,25104.512746115557,40.87041242023061,22.179302846558006,1825.235550897116,0.0,-4.78702585908787,103998.25096271542,-77.0756140512509,-1.3563266669595087,-63.082869806798925,219.00148533497367,-230.770717803933,0.0,-0.8671851085331262,26866.878934164684,76.03344603502939,1.7133586735927497,4.772721108866725,0.0,0.0,0.0,0.0,-0.0020950485940332267,0.0,0.0,-77.07561405125091,0.0,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,6.112911778902558,0.0
2343,2022-03-11 04:00:00,0.0,0.0,6.015,28.18,7.41,-3.455,0.0,899.0,241.98,51.445,0.565,-210.53,0.543,0.0,0.289,2.639,-1.579,-1.876,-4.78702585908787,-2.294941065658065,0.05377490785271395,25082.333443269,40.83430428048302,10.426370331617491,1847.4148537436738,150.49993011583237,4.78702585908787,103998.25096271542,260.8273693356044,-1.3942074220240985,-43.282824759685326,413.11230081379307,-108.54800918176811,0.0,0.9401098852888695,26866.878934164684,75.98865681718328,1.7128539529496052,4.771315162228264,0.0,0.0,0.0,0.0,-0.00047489810906314287,0.0,0.0,77.07561405125091,183.75175528435346,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,4.091486091766935,0.0
2344,2022-03-11 05:00:00,0.0,0.0,5.505,28.74,7.325,-3.32,0.0,899.0,244.52,51.43,0.585,-183.93,0.604,0.0,0.289,2.598,-1.315,-2.005,0.0,-2.299830555188519,0.05377490785271396,24921.40714282155,40.572314560345276,24.834843617387975,1857.8412240752914,0.0,-7.175999317728307,103998.25096271542,-115.54033133020398,-1.475832656720513,-61.64786980679892,208.11800706604313,-259.665188286576,0.0,-0.8694476461516966,27017.378864280516,75.66328339222433,1.7091829114359338,4.761089132154195,0.0,0.0,0.0,0.0,-0.003447747744351465,0.0,0.0,-115.54033133020397,0.0,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,6.112911778902558,0.0
2345,2022-03-11 06:00:00,0.0,0.0,4.93,30.735,8.025,-2.985,0.0,898.9,247.825,51.42,0.605,-197.07,0.716,0.0,0.288,2.669,-0.848,-2.137,-7.175999317728307,-2.295298865854902,0.05377490785271396,24896.572299204163,40.531883172120395,5.116776339372231,1882.6760676926795,248.69654960453823,7.175999317728307,103998.25096271542,420.693026684623,-1.5540119987636802,-27.41499196383336,501.3512256393117,-53.53495012320195,0.0,1.8457551311103333,27017.378864280516,75.61300805982148,1.7086149740285819,4.759507089296292,0.0,0.0,0.0,0.0,-0.0005343594199486784,0.0,0.0,115.54033133020403,305.152695354419,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,3.330455587012746,0.0
2346,2022-03-11 07:00:00,8.46,0.022,4.35,36.335,8.015,8.93,0.0,899.2,245.005,51.41,0.625,-204.515,0.811,0.0,0.288,3.03,1.688,7.242,0.0,-2.3049224115273828,0.06411414993333255,24642.758973260254,40.11867239149359,23.65639198967542,1887.7928440320518,0.0,-7.827171261440749,103998.25096271542,-126.02481144206746,5.2333599757822755,-61.16286980679894,179.98408156682734,-249.20473851417321,0.0,-0.8746446637049219,27266.075413885053,75.09822912443427,1.7027888525497998,4.743277882071224,0.0,0.0,0.0,0.0,-0.005464810767743722,0.0,0.0,-126.02481144206746,0.0,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,6.112911778902558,0.0
2347,2022-03-11 08:00:00,153.291,0.197,4.09,39.535,8.645,43.915,0.0,899.45,242.55,51.335,0.64,-171.815,0.785,0.0,0.288,3.237,9.442,34.473,-7.827171261440749,-2.3003465161322625,0.14484353665725977,24619.102581270578,40.08015953498964,0.0,1911.4492360217273,332.82566183332574,7.827171261440749,103998.25096271542,537.4673098178986,25.518516223259905,-30.004444682788403,531.986018869037,7.8692938657455125,0.0,2.0979255426446213,27266.075413885053,75.05015989891236,1.7022438007920635,4.741759589334468,0.0,0.0,0.0,0.7465345317755024,-0.0005128330847873312,0.0,0.0,126.02481144206752,411.44249837583106,,157794.87819389222,0.0,614.2466214431684,0.35898989999849035,3.146743374160838,0.0
2348,2022-03-11 09:00:00,321.589,0.362,4.285,40.33,8.31,102.24,0.0,899.1,240.42,51.34,0.66,-167.595,0.778,0.0,0.287,3.347,22.697,79.543,0.0,-2.3113257881436784,0.21694879861024544,24287.02345396903,39.539350050806476,21.792742158958408,1911.4492360217273,0.0,-3.3795285892988858,103998.25096271542,-54.413834870510925,60.22503294690647,-65.74786980679895,183.7997270433068,-231.8093876933975,0.0,-0.8813373605277409,27598.90107571838,74.37352143104165,1.694552867682672,4.720335774599224,0.0,0.0,0.0,0.0,-0.0072059737768926675,0.0,0.0,-54.413834870510925,0.0,,157795.62472842398,0.0,614.249435632128,0.35898989999849035,6.112911778902558,0.0
