,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1854,2022-02-18 18:00:00,0.0,0.0,5.19,68.585,0.855,3.25,0.0,89.13,319.43,52.885,-0.102,2.22,0.0,0.735,6.064,1.625,1.625,-0.9858373541877842,-4.927651250251658,0.08257149785911126,18053.427990014283,38.35060660218748,0.0,793.4421336838558,6.948819937885003,0.9858373541877842,67633.46353476885,23.56769565584982,0.4661823512655798,17.658273266428637,2.9858317661221587,4.094254621196522,0.0,-1.636846349163079,7504.287568034888,56.53739566675877,2.3803909798634098,3.9223619016783333,0.0,0.0,0.2925992192853076,8.364863832659251e-07,0.0,0.0,12.164693016413844,11.403002639435977,,93984.6212265018,0.0,470.7468692029641,0.6068769378075154,5.634342287058448
1855,2022-02-18 19:00:00,0.0,0.0,4.565,71.99,0.795,0.635,0.0,89.215,320.765,52.825,-0.106,2.22,0.0,0.733,6.094,0.318,0.318,0.0,-4.918851140152942,0.08257149785911126,18046.771769295683,38.33625974592589,0.01197224550399845,793.4421336838558,8.853851195814162,-0.0,67633.46353476885,14.532780626114647,0.0919168155972257,14.597130193201053,2.054117361533947,-0.1675658953151663,0.0,-2.0428178489024122,7511.236387972773,56.523294464837136,2.3800941102720254,3.92187272574679,0.0,0.0,0.0,-0.0002537587041709411,0.0,0.0,0.0,14.532780626114647,,93984.91382572109,0.0,470.7494129291935,0.6068769378075154,6.112911778902558
1856,2022-02-18 20:00:00,0.0,0.0,5.17,68.31,0.82,0.285,0.0,89.165,316.43,52.87,-0.105,2.22,0.0,0.732,6.032,0.142,0.142,0.0,-4.907867111556512,0.08257149785911125,18037.905945854363,38.31742632160751,0.05281526137173771,793.4541059293598,6.04371060961502,-0.0,67633.46353476885,9.923444202419327,0.04119834092252634,10.262130193201074,2.3981606483770728,-0.7394549537592261,0.0,-2.0385900263221193,7520.090239168587,56.50478084568225,2.379704290772755,3.9212303887671074,0.0,0.0,0.0,-0.0003331975691913957,0.0,0.0,0.0,9.923444202419327,,93984.91382572109,0.0,470.7494129291935,0.6068769378075154,6.112911778902558
1857,2022-02-18 21:00:00,0.0,0.0,4.19,74.595,0.68,-0.405,0.2,89.245,318.965,52.71,-0.105,2.22,0.0,0.731,6.15,-0.202,-0.202,0.0,-4.896904019971472,0.08257149785911123,18031.809419983376,38.30447563977224,0.0,793.5069211907315,7.6710668555832635,-0.0,67633.46353476885,12.598313519593031,-0.0588247700506684,12.797130193201042,1.6131928649900873,0.2810807066998282,0.0,-2.0342654752472593,7526.133949778202,56.492048315747205,2.379436159804417,3.9207885677789727,0.0,9.65887875964382,0.02007154828252803,-0.0002291962138679906,0.0,0.0,3.552713678800501e-15,12.598313519593027,,93984.91382572109,0.0,470.7494129291935,0.6068769378075154,6.112911778902558
1858,2022-02-18 22:00:00,0.0,0.0,3.895,78.755,0.68,0.24,5.2,89.285,323.43,52.365,-0.105,2.22,0.0,0.73,6.36,0.12,0.12,0.0,-4.885962952102242,0.08257149785911125,18033.81730343572,38.31671584929604,0.0,793.5069211907315,11.352609028858774,-0.0,67633.46353476885,18.640597162961544,0.035075316530635205,17.262130193201074,1.5002869809938144,1.8726088700992438,0.0,-2.0295041978632224,7533.805016633785,56.504082378341224,2.3796895827176128,3.9212061531202633,0.0,251.1843442061029,0.13374865347282322,0.00021667137037380054,0.0,0.0,-7.105427357601002e-15,18.640597162961548,,93994.592776029,0.0,470.65143511684965,0.6068769378075154,6.112911778902558
1859,2022-02-18 23:00:00,0.0,0.0,3.04,90.71,0.835,0.34,4.8,89.39,329.905,51.735,-0.108,2.22,0.0,0.728,6.896,0.17,0.17,0.0,-4.87504638257689,0.08257149785911123,18273.78278726644,39.03494038171347,0.0,793.5069211907315,18.807837666314644,-0.0,67633.46353476885,30.50184987749274,0.05005810606100531,23.73713019320104,1.4395556530497107,7.287579202961796,0.0,-2.012473277780809,7545.157625662644,57.207985433481966,2.3944662689040612,3.9455548888620315,0.0,234.75091246699685,0.5269901016847558,0.012711020198652681,0.0,0.0,-7.105427357601002e-15,30.501849877492745,,94245.91086888859,0.0,468.1391237842668,0.6068769378075154,6.112911778902558
1860,2022-02-19 00:00:00,0.0,0.0,3.915,93.145,1.185,0.82,2.2,89.48,330.58,51.95,-0.104,2.22,0.0,0.727,7.533,0.41,0.41,0.0,-4.8642304894125346,0.08257149785911126,18490.252852168804,39.69052613036361,0.0,793.5069211907315,27.38724217360237,-0.0,67633.46353476885,43.92516383576524,0.12117222775537033,24.41213019320105,2.633634817640468,18.755117801752117,0.0,-1.99689120458377,7563.965463328958,57.84673855353414,2.407796813088247,3.9675206999741572,0.0,108.7955059315875,1.3713906691247468,0.01145968947661014,0.0,0.0,0.0,43.92516383576524,,94481.18877145728,0.0,465.8606134732891,0.6068769378075154,6.112911778902558
1861,2022-02-19 01:00:00,0.0,0.0,3.585,91.89,1.105,-0.125,3.2,89.56,327.215,51.68,-0.107,2.22,0.0,0.726,7.26,-0.062,-0.062,0.0,-4.8535055585212215,0.08257149785911126,18573.032506595915,39.95617594020102,0.0,793.5069211907315,22.181698229022576,-0.0,67633.46353476885,35.418364790178096,-0.01839072460563058,21.047130193201042,2.2508418731164452,14.126846266157198,0.0,-1.988062817690961,7591.352705502561,58.10456471431117,2.413156690184928,3.976352601077609,0.0,158.95332888496964,1.0375713873215595,0.00459230401713258,0.0,0.0,0.0,35.418364790178096,,94591.355668058,0.0,464.8350866807819,0.6068769378075154,6.112911778902558
1862,2022-02-19 02:00:00,0.0,0.0,2.46,93.23,1.535,-0.43,1.8,89.65,322.93,51.625,-0.108,2.22,0.0,0.725,6.802,-0.215,-0.215,0.0,-4.842828254559898,0.08257149785911126,18710.841708639186,40.38152483402761,0.0,793.5069211907315,18.074934339137766,-0.0,67633.46353476885,28.65791415328302,-0.06400703981091996,16.762130193201074,2.1476981535326645,11.788792593123887,0.0,-1.9766997467636862,7613.534403731584,58.51620018452525,2.4216894775330897,3.9904127619052527,0.0,90.04467175778507,0.8719828828395749,0.007320404101088188,0.0,0.0,7.105427357601002e-15,28.657914153283013,,94751.34656833028,0.0,463.35153973364675,0.6068769378075154,6.112911778902558
1863,2022-02-19 03:00:00,0.0,0.0,1.36,93.135,1.655,-1.9,1.8,89.735,317.105,51.66,-0.112,2.21,0.0,0.723,6.281,-0.95,-0.95,0.0,-4.832215513471321,0.08257149785911126,18783.683428940672,40.61113837844018,0.0,793.5069211907315,8.271742177855499,-0.0,67633.46353476885,13.065414902715922,-0.2848786896616251,10.937130193201085,1.281380871591774,3.100426212040153,0.0,-1.9686436844554647,7631.609338070722,58.737809960602306,2.426270797818625,3.9979617722566534,0.0,90.38568466501843,0.23019806330859005,0.003923931213723858,0.0,0.0,1.7763568394002505e-15,13.06541490271592,,94842.2632229709,0.0,462.52540999719025,0.6068769378075154,6.112911778902558
1864,2022-02-19 04:00:00,0.0,0.0,0.615,94.82,0.91,-0.415,1.4,89.79,315.385,51.025,-0.113,2.21,0.0,0.85,6.06,-0.208,-0.208,0.0,-4.8216471393776,0.08257149785911126,18866.027569491147,40.86216246418556,0.04000776249507516,793.5069211907315,4.453273293303481,-0.0,67633.46353476885,7.005214575309044,-0.03377623073320427,9.217130193201058,0.31880413271514657,-0.5366360891601967,0.0,-1.9603074307137598,7639.881080248577,58.97960662705263,2.431259591865948,4.00618220993772,0.0,70.58936977513915,0.0,0.0042736371327727314,0.0,0.0,-8.881784197001252e-16,7.0052145753090445,,94932.87910569922,0.0,461.6991963170487,0.6068769378075154,6.112911778902558
1865,2022-02-19 05:00:00,0.0,0.0,0.3,96.17,1.1,-0.15,0.0,89.82,315.565,51.67,-0.109,2.21,0.0,0.848,6.008,-0.075,-0.075,0.0,-4.811126317609503,0.08286651461286787,18932.123658210487,41.06232295193091,0.09601535738590396,793.5469289532266,4.0311609166757965,-0.0,67633.46353476885,6.332846637233793,-0.012344678266586695,9.397130193201065,0.18804701915190905,-1.2861838646731727,0.0,-1.9538020321794216,7644.33435354188,59.05750970106791,2.4431689494818114,4.00618220993772,0.0,0.0,0.0,0.003393723681662215,0.0,0.0,0.0,6.332846637233793,,95003.46847547436,0.0,461.058271846265,0.6068769378075154,6.112911778902558
1866,2022-02-19 06:00:00,0.0,0.0,0.06,96.735,1.59,0.055,0.2,89.83,315.76,52.08,-0.112,2.21,0.0,0.85,5.939,0.028,0.028,0.0,-4.800663216435776,0.08257149785911125,18927.996481936425,41.05337142340169,0.23047736749537703,793.6429443106125,2.9464139416547166,-0.0,67633.46353476885,4.620449207046396,0.004546800291008268,9.592130193201058,0.054368736121457914,-3.081855291119035,0.0,-1.9487412314480919,7648.3655144585555,59.163454822379286,2.435045942164442,4.0124212842254545,0.0,10.115629618119781,0.0,-0.00015157307808145998,0.0,0.0,0.0,4.620449207046395,,95003.46847547436,0.0,461.058271846265,0.6068769378075154,6.112911778902558
1867,2022-02-19 07:00:00,0.0,0.0,-0.075,97.35,2.08,0.23,0.4,89.84,315.735,52.765,-0.112,0.0,0.0,0.85,5.918,0.115,0.115,0.0,-4.790206216044274,0.08260558577902007,18934.935220245392,41.07656669423469,0.33796337551826255,793.8734216781079,1.9351858003242073,-0.0,67633.46353476885,3.0342198998185204,0.0186749463546881,9.56713019320108,-0.0889147485305551,-4.518429816831499,0.0,-1.9442406743751939,7651.3119284002105,59.17245422849179,2.436421750000948,4.0124212842254545,0.0,20.231259236239563,0.0,0.00039205402900552034,0.0,0.0,-4.440892098500626e-16,3.034219899818521,,95013.58410509248,0.0,460.96684178093705,0.6068769378075154,6.112911778902558
1868,2022-02-19 08:00:00,52.734,0.087,0.13,96.915,2.57,4.985,0.4,89.895,315.505,52.54,-0.106,2.2,0.0,0.85,5.98,2.492,2.492,0.0,-4.779775602535484,0.11949562645643684,18952.89333030579,41.13181293258262,0.28489139593346724,794.2113850536261,2.6792078942716637,-0.0,67633.46353476885,4.19926611352469,0.4184674651694162,9.337130193201062,0.1905673940207897,-3.807499321044566,0.0,-1.939399617822011,7653.247114200534,59.1939038668269,2.439698633819369,4.0124212842254545,0.0,20.231259236239563,0.0,0.0009336479121618948,0.0,0.0,0.0,4.199266113524691,,95033.81536432872,0.0,460.7842927169454,0.6072198249918485,6.112911778902558
1869,2022-02-19 09:00:00,203.131,0.245,0.605,91.6,0.825,17.99,0.8,89.955,315.64,53.115,-0.097,2.2,0.0,0.85,5.85,8.995,8.995,0.0,-4.7693770511922615,0.18388336038425493,18970.160490251823,41.18556587788081,0.18102392945145263,794.4962764495596,4.468586971342997,-0.0,67633.46353476885,7.001384983828909,1.597354623998456,9.472130193201053,0.2849753074025264,-2.4184841738554086,0.0,-1.9345909669177184,7655.926322094806,59.214793925130735,2.4428869442257866,4.0124212842254545,0.0,40.462518472479125,0.0,0.0009080824508402928,0.0,0.0,0.0,7.001384983828909,,95054.04662356497,0.0,460.60215723392474,0.6080365098776812,6.112911778902558
1870,2022-02-19 10:00:00,346.428,0.382,0.56,92.585,7.37,32.41,0.2,89.995,315.845,53.895,-0.089,2.195,0.0,0.85,5.894,16.205,16.205,0.0,-4.759010066839557,0.23603769324700133,19005.97339782351,41.295866678930246,1.3478937109752869,794.6773003790111,0.0,-0.40485756554939306,67633.46353476885,-4.884208945971567,3.0044986228601487,9.677130193201094,2.3581900113451986,-17.994847691454943,0.0,-1.9291800819230664,7660.394909066149,59.25772252330308,2.449429342784064,4.0124212842254545,0.0,10.115629618119781,0.0,0.0018627237171321457,0.0,0.0,-4.884208945971567,0.0,,95094.50914203744,0.0,460.23912140147996,0.6088311199598658,6.112911778902558
1871,2022-02-19 11:00:00,456.602,0.487,1.22,89.765,0.645,61.47,0.0,90.01,315.76,53.905,-0.057,2.195,0.0,0.848,5.993,30.735,30.735,-0.40485756554939306,-4.748684077350697,0.2730012325685737,19014.74113373065,41.323042945492254,0.0,796.0251940899864,7.5945640002573995,0.40485756554939306,67633.46353476885,16.771671578817596,5.947105318215257,11.403282549207233,0.5992968908727989,0.5825912369047429,0.0,-1.7606044163824388,7660.394909066149,59.26831225496859,2.451041280009207,4.0124212842254545,0.0,0.0,0.04364645984731856,0.00045861139113677075,0.0,0.0,4.8832485020170004,11.888423076800596,,95104.62477165555,0.0,460.1486187455342,0.610461656260727,5.912067804115573
1872,2022-02-19 12:00:00,520.126,0.549,1.94,85.295,0.495,96.035,0.0,90.025,312.685,53.845,-0.02,2.195,0.0,0.847,5.996,48.018,48.018,0.0,-4.739263055735756,0.29344095206424725,19007.19021619024,41.30660051293015,0.04838704437884353,796.0251940899864,8.944750551061281,-0.0,67633.46353476885,14.002062031559042,9.502592488341818,6.517130193201069,0.5492199576146999,-0.6458718803346524,0.0,-1.9210087272638923,7667.989473066406,59.267990459803535,2.4496415471557462,4.012768897166424,0.0,0.0,0.0,-0.00027742366766522715,0.0,0.0,-3.552713678800501e-15,14.002062031559046,,95104.6684181154,0.0,460.14898297526184,0.610461656260727,6.112911778902558
1873,2022-02-19 13:00:00,530.132,0.559,2.46,82.57,0.36,287.865,0.0,89.98,306.79,54.165,-0.006,2.19,0.0,0.845,6.024,143.932,143.932,0.0,-4.728979680352879,0.296633982700989,18998.1970785948,41.28705654363288,0.026754103691831604,796.0735811343652,17.74150013227453,-0.0,67633.46353476885,27.781207878835644,28.92720397170841,0.6221301932010874,0.5062439523082801,-0.3572273562338691,0.0,-1.9171428821482626,7676.934223617468,59.24929412340471,2.449255141825198,4.012135924846893,0.0,0.0,0.0,-0.0003297558959845131,0.0,0.0,-7.105427357601002e-15,27.78120787883565,,95104.6684181154,0.0,460.14898297526184,0.610461656260727,6.112911778902558
1874,2022-02-19 14:00:00,485.587,0.515,2.55,80.125,0.415,230.09,0.0,89.945,302.895,54.135,-0.032,2.19,0.0,0.844,5.883,115.045,115.045,0.0,-4.718715380186927,0.28236709022190876,18980.428824358834,41.248442410181845,0.07970159486749287,796.100335238057,11.084591043037113,-0.0,67633.46353476885,17.368062464483177,23.014667815554407,-3.2728698067989512,0.6047022083809728,-1.0648592987535925,0.0,-1.9135784538996594,7694.675723749742,59.21234603177399,2.448491340184577,4.010884737925016,0.0,0.0,0.0,-0.000651723096828942,0.0,0.0,0.0,17.368062464483177,,95104.6684181154,0.0,460.14898297526184,0.610461656260727,6.112911778902558
1875,2022-02-19 15:00:00,391.222,0.425,2.725,80.245,0.39,197.7,0.0,89.935,299.295,53.84,-0.048,2.19,0.0,0.842,5.966,98.85,98.85,0.0,-4.708466967842476,0.2515135472352339,18969.26453172093,41.22418006678664,0.047841916251363775,796.1800368329245,6.846406949602208,-0.0,67633.46353476885,10.731606975427628,19.546514034784057,-6.872869806798917,0.6072060694932323,-0.6394463809348853,0.0,-1.9097969411158595,7705.760314792779,59.18912461114578,2.4480111783037115,4.010098182576385,0.0,0.0,0.0,-0.00040975142890281986,0.0,0.0,0.0,10.731606975427628,,95104.6684181154,0.0,460.14898297526184,0.610461656260727,6.112911778902558
1876,2022-02-19 16:00:00,257.945,0.298,2.005,87.35,0.65,96.13,0.0,89.89,266.69,53.39,-0.074,2.19,0.0,0.841,6.169,48.065,48.065,0.0,-4.698236801681045,0.204573925083514,18962.370282855078,41.209197421771805,0.0,796.2278787491759,0.0,-2.572355507407768,67633.46353476885,-31.026865223946157,9.205757467753118,-39.477869806798935,0.744244039937284,0.4068814888063215,0.0,-1.9058784136439426,7712.6067217423815,59.17478248851279,2.447714571419661,4.009612309498185,0.0,0.0,0.030434566346691987,-0.0002531317216340641,0.0,0.0,-31.026865223946157,0.0,,95104.6684181154,0.0,460.14898297526184,0.610461656260727,6.112911778902558
1877,2022-02-19 17:00:00,105.541,0.147,0.815,91.0,0.615,32.775,0.0,89.85,243.7,53.12,-0.089,2.19,0.0,0.839,5.9,16.388,16.388,-2.572355507407768,-4.688026388689226,0.14454141615074736,18962.400717421424,41.20924081728873,0.0,796.2278787491759,0.0,-3.409566168153834,67633.46353476885,-41.12503425589755,3.0198359011884306,-51.0965794355796,1.1891324411513364,6.620815925801864,0.0,-0.8582390884595866,7712.6067217423815,59.17479940617163,2.447717148995681,4.009612309498185,0.0,0.0,0.4952344225885683,7.333447644542613e-07,0.0,0.0,-41.12503425589755,0.0,,95104.69885268174,0.0,460.1492369513885,0.610461656260727,4.93538616026324
1878,2022-02-19 18:00:00,0.0,0.0,-1.235,93.79,0.475,2.945,0.0,89.89,248.33,52.755,-0.101,0.0,0.0,0.838,5.238,1.472,1.472,-5.981921675561602,-4.683428527715045,0.08292820105850425,18962.895951844013,41.209946950466716,0.0,796.2278787491759,0.0,-1.7926883934339504,67633.46353476885,-21.622995444721692,0.25823939053721523,-31.886084252039126,1.2876369013356843,8.190470327025462,0.0,0.5267421884190723,7712.6067217423815,59.17507469265741,2.4477590913914873,4.009612309498185,0.0,0.0,0.6126468034167883,1.1933005013474262e-05,0.0,0.0,-21.622995444721692,0.0,,95105.19408710433,0.0,460.15336963760035,0.6104622991099158,3.692986724415957
1879,2022-02-19 19:00:00,0.0,0.0,-0.435,94.495,0.695,0.36,0.0,89.99,294.36,52.675,-0.1,0.0,0.0,0.836,5.596,0.18,0.18,-7.774610068995552,-4.686250393324242,0.08292948164799248,18963.50859864743,41.210820488555896,0.0,796.2278787491759,0.0,3.7039011998264857,67633.46353476885,44.676101475034045,0.03196807829824874,21.589515947865777,2.916286200336338,18.885524275403267,0.0,1.2528069731304203,7712.6067217423815,59.175415246813365,2.447810977185032,4.009612309498185,0.0,0.0,1.4126444761737165,1.476192626232647e-05,0.0,0.0,44.676101475034045,0.0,,95105.80673390775,0.0,460.15848201599215,0.6104727595715685,3.1612213514416196
1880,2022-02-19 20:00:00,0.0,0.0,0.535,90.63,0.795,-0.61,0.0,90.015,297.255,52.545,-0.098,2.18,0.0,0.835,5.759,-0.305,-0.305,-4.070708869169067,-4.692961758244161,0.08293243430304795,18964.921243123605,41.21283466271933,0.0,796.2278787491759,0.0,1.9261364892239914,67633.46353476885,23.233468976313514,-0.054498574756300905,8.934254165148104,2.0939135547863263,12.512216625219779,0.0,-0.2524167940843937,7712.6067217423815,59.176200504947026,2.447930613668091,4.009612309498185,0.0,0.0,0.9359310334238814,3.403734735166409e-05,0.0,0.0,23.233468976313514,0.0,,95107.21937838393,0.0,460.1702697310229,0.6104856999232883,4.348801602484253
1881,2022-02-19 21:00:00,0.0,0.0,-0.575,90.555,0.695,-3.25,0.0,90.04,244.265,52.35,-0.097,0.0,0.0,0.833,5.308,-1.625,-1.625,-2.1445723799450755,-4.691609628549846,0.08293439044597252,18965.857174157027,41.21416910336763,0.0,796.2278787491759,0.0,-4.278669742704289,67633.46353476885,-51.611102497931356,-0.29388132020727586,-52.40029827530458,0.6240032533859967,1.4922713103378078,0.0,-1.033197466143299,7712.6067217423815,59.176720773454434,2.4480098758237236,4.009612309498185,0.0,0.0,0.11162493031613438,2.255029280206086e-05,0.0,0.0,-51.611102497931356,0.0,,95108.15530941736,0.0,460.17807920837873,0.6105155373424263,5.115615042473189
1882,2022-02-19 22:00:00,0.0,0.0,-2.205,92.64,0.535,-1.935,0.0,90.055,234.8,52.24,-0.101,0.0,0.0,0.832,4.817,-0.968,-0.968,-6.423242122649365,-4.686075288726649,0.08293462374215475,18965.968799087343,41.21432825559524,0.0,796.2278787491759,0.0,-2.836408378790263,67633.46353476885,-34.21401245173061,-0.1761111602514442,-43.569171818776454,1.2911646306001583,7.535430395346702,0.0,0.704675501350429,7712.6067217423815,59.17678282416084,2.448019329034438,4.009612309498185,0.0,0.0,0.5636661168438356,2.6894397920319687e-06,0.0,0.0,-34.21401245173061,0.0,,95108.26693434767,0.0,460.17901059718304,0.6105353053772172,3.555000686186197
1883,2022-02-19 23:00:00,0.0,0.0,-2.535,90.705,0.735,-1.68,0.0,90.11,231.245,52.07,-0.103,0.0,0.0,0.83,4.603,-0.84,-0.84,-9.259650501439628,-4.689849876792874,0.08293580178671431,18966.532465204185,41.21513191298078,0.0,796.2278787491759,0.0,-1.3218287448445782,67633.46353476885,-15.944645941239099,-0.15464323249514283,-35.47085081234792,2.8295602300578957,14.997573078956195,0.0,1.8537147945898726,7712.6067217423815,59.17709615896955,2.448067064103696,4.009612309498185,0.0,0.0,1.1218560980619485,1.358061974959385e-05,0.0,0.0,-15.9446459412391,0.0,,95108.83060046451,0.0,460.1837137207037,0.6105376630143114,2.7747394269796883
1884,2022-02-20 00:00:00,0.0,0.0,-2.5,88.6,0.815,-1.885,0.0,90.14,229.14,51.82,-0.101,0.0,0.0,0.829,4.508,-0.942,-0.942,-10.581479246284207,-4.699779041112797,0.08293814634137774,18967.65432130225,41.2167313969782,0.0,796.2278787491759,0.0,-0.6407187946727607,67633.46353476885,-7.728869693469015,-0.17444184248896183,-32.27194174595792,3.7718716080099717,18.559784210326736,0.0,2.385858076641156,7712.6067217423815,59.17771978872134,2.448162069115494,4.009612309498185,0.0,0.0,1.3883330595562717,2.702876790574834e-05,0.0,0.0,-7.728869693469015,0.0,,95109.95245656258,0.0,460.1930739877365,0.6105495681726094,2.4675884223355466
1885,2022-02-20 01:00:00,0.0,0.0,-3.38,91.095,0.48,-2.465,0.0,90.16,227.595,51.73,-0.102,0.0,0.0,0.827,4.341,-1.232,-1.232,-11.222198040956968,-4.712557935391998,0.08294104763835611,18969.042654361805,41.218710767431546,0.0,796.2278787491759,0.0,-1.321077057928828,67633.46353476885,-15.936303910793821,-0.23081372312944873,-31.27468006050603,2.1561936585768158,10.77244969919429,0.0,2.6405465150705507,7712.6067217423815,59.178491558457644,2.448279638352558,4.009612309498185,0.0,0.0,0.8058252685799311,3.3447899993700706e-05,0.0,0.0,-15.936303910793821,0.0,,95111.34078962213,0.0,460.20465708864333,0.6105732624862898,2.330186644481077
1886,2022-02-20 02:00:00,0.0,0.0,-4.025,93.525,0.55,-0.985,0.0,90.165,235.075,51.73,-0.102,0.0,0.0,0.826,4.246,-0.492,-0.492,-12.543275098885797,-4.726700115712214,0.08294273154426772,18969.848479630386,41.21985962488454,0.0,796.2278787491759,0.0,0.04275947436890605,67633.46353476885,0.5158199736450086,-0.0927085613620417,-18.611447439449535,2.683811655203129,13.365498208263816,0.0,3.1706661109896395,7712.6067217423815,59.1789395180201,2.4483478773696734,4.009612309498185,0.0,0.0,0.999803945344867,1.9413429148687356e-05,0.0,0.0,0.5158199736450086,0.0,,95112.1466148907,0.0,460.21137995769,0.6106025843328896,2.0687108510476135
1887,2022-02-20 03:00:00,0.0,0.0,-2.91,90.345,0.68,0.055,0.0,90.135,267.63,51.53,-0.102,0.0,0.0,0.824,4.459,0.028,0.028,-12.500515624516892,-4.743680905959213,0.08294482071545627,18970.84828357573,41.221285013880234,0.0,796.2278787491759,0.0,3.2116515353860646,67633.46353476885,38.74378859481272,0.00533675207648577,13.777015504764023,3.734623801427971,18.08040453811048,0.0,3.1464079984337627,7712.6067217423815,59.17949531469656,2.448432541610498,4.009612309498185,0.0,0.0,1.352514457985723,2.408608547738264e-05,0.0,0.0,38.74378859481272,0.0,,95113.14641883606,0.0,460.21972088419307,0.6106196031895391,2.076735137870915
1888,2022-02-20 04:00:00,0.0,0.0,-2.58,91.17,0.58,-0.205,0.0,90.16,270.37,51.435,-0.104,0.0,0.0,0.823,4.611,-0.102,-0.102,-9.288864089130827,-4.7605310498567155,0.0829476467532395,18972.20079803372,41.22321321234325,0.0,796.2278787491759,0.0,1.6372764527649866,67633.46353476885,19.751784165110582,-0.01955153681448299,3.7722350994613976,2.2289325726406544,11.933358568029648,0.0,1.8368094617933655,7712.6067217423815,59.18024719229237,2.44854707137011,4.009612309498185,0.0,0.0,0.8926926950859962,3.2582205251434095e-05,0.0,0.0,19.751784165110582,0.0,,95114.49893329405,0.0,460.23100383530925,0.6106407185080013,2.7675897478433282
1889,2022-02-20 05:00:00,0.0,0.0,-1.3,87.225,0.7,-0.185,0.0,90.135,292.23,51.395,-0.106,0.0,0.0,0.821,4.849,-0.092,-0.092,-7.651587636365841,-4.770367247361659,0.08294951191261961,18973.093490728803,41.2244858461517,0.0,796.2278787491759,0.0,2.94846637752859,67633.46353476885,35.570299514117025,-0.017834012562177023,18.95336155099824,2.5461535436338045,12.919929069001892,0.0,1.168689363045266,7712.6067217423815,59.18074345443824,2.4486226623670695,4.009612309498185,0.0,0.0,0.9665026782498962,2.150436790695617e-05,0.0,0.0,35.570299514117025,0.0,,95115.39162598913,0.0,460.2384505542581,0.6106692823068853,3.1953460240755294
1890,2022-02-20 06:00:00,0.0,0.0,-1.2,88.425,0.7,-0.685,0.0,90.105,287.55,51.35,-0.108,0.0,0.0,0.82,4.952,-0.342,-0.342,-4.7031212588372515,-4.7766253896247415,0.0829515312028615,18974.059993407052,41.22586368248025,0.0,796.2278787491759,0.0,0.8066068441303356,67633.46353476885,9.731075737926146,-0.06666649626084818,1.9302543100791354,1.40383488316289,6.493467776573474,0.0,-0.02981473562850636,7712.6067217423815,59.181280752770896,2.4487045021084244,4.009612309498185,0.0,0.0,0.48576203032306065,2.3281835410057026e-05,0.0,0.0,9.731075737926146,0.0,,95116.35812866737,0.0,460.24651271212673,0.6106881347522404,4.120890850139266
1891,2022-02-20 07:00:00,0.0,0.0,-1.195,88.795,0.53,0.135,0.0,90.11,282.265,51.28,-0.11,0.0,0.0,0.818,4.974,0.068,0.068,-3.8965144147069157,-4.776465743227139,0.08295254606013547,18974.545755437375,41.226556171259304,0.0,796.2278787491759,0.0,-0.24962483508264183,67633.46353476885,-3.01155337248207,0.013402620710040242,-6.803074492995961,0.8197349881269024,3.3153078485420227,0.0,-0.3569243368650739,7712.6067217423815,59.18155079926586,2.448745634063936,4.009612309498185,0.0,0.0,0.2480120138600071,1.170114553526947e-05,0.0,0.0,-3.01155337248207,0.0,,95116.8438906977,0.0,460.2505646267223,0.6107085456386399,4.41356659905007
1892,2022-02-20 08:00:00,56.85,0.092,-0.965,88.41,0.615,45.435,0.0,90.16,280.155,51.33,-0.098,0.0,0.0,0.817,5.037,22.718,22.718,-4.146139249789558,-4.774554591421605,0.12180462216478144,18974.793767451236,41.2269097280386,0.0,796.2278787491759,0.0,0.2156526206285548,67633.46353476885,2.601713470782166,4.66378380536013,-7.842584579211007,1.1207035021961396,4.914706975724221,0.0,-0.25489623328731836,7712.6067217423815,59.18168867536456,2.4487666343778134,4.009612309498185,0.0,0.0,0.3676609443134242,5.97410467485666e-06,0.0,0.0,2.601713470782166,0.0,,95117.09190271156,0.0,460.25263335579086,0.6107188039759395,4.321026702056328
1893,2022-02-20 09:00:00,208.514,0.251,-0.255,85.795,0.635,84.135,0.0,90.19,269.625,51.31,-0.079,0.0,0.0,0.815,5.148,42.068,42.068,-3.930486629161003,-4.773189763883198,0.18633829490432902,18975.16142839555,41.22743384916054,0.0,796.2278787491759,0.0,-0.31277389097131436,67633.46353476885,-3.773445762787596,9.232772687156535,-19.297213068941517,1.3374170664463074,5.295391639158685,0.0,-0.34181408660760726,7712.6067217423815,59.181893067813014,2.44879776575109,4.009612309498185,0.0,0.0,0.39614069040279826,8.856136647542287e-06,0.0,0.0,-3.7734457627875964,0.0,,95117.45956365587,0.0,460.25570007146865,0.6107240414683094,4.400867203460237
