,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1899,2022-02-20 15:00:00,396.788,0.43,3.615,80.375,0.55,183.105,0.0,90.035,286.18,51.095,0.0,0.806,6.364,91.552,91.552,3.615,-0.787325152860071,-4.608931851201219,0.25133322472372976,27816.95488962925,60.76468386991186,0.0,1050.9380351107618,0.04628621466133634,0.787325152860071,64718.17025521353,9.499321162972826,22.225039521641936,-16.47312040564634,1.3302088929275075,3.750405766819699,0.0,-1.3332126127699748,11054.41606826513,83.00812557245298,2.4625154979854345,4.854246500566973,0.0,0.0,0.39351508083685294,-3.7811633661761466e-06,0.0,0.0,9.447587286217885,0.051733876754941406,,104640.47924821846,0.0,457.7816112592836,0.5072909869117307,5.727870936578859
1900,2022-02-20 16:00:00,263.044,0.303,3.54,82.65,0.48,141.06,0.0,89.97,286.99,50.98,0.0,0.805,6.51,70.53,70.53,3.54,0.0,-4.60210194868886,0.20177458164592393,27817.302118495427,60.76514242378517,0.0,1050.9380351107618,0.0,-0.10658295015341918,64718.17025521353,-1.2789591335462138,16.52842644247996,-19.177869806798924,0.9328372764476515,2.0431420980081048,0.0,-1.6054951436830078,11054.462354479792,83.00825378223514,2.4625340810825205,4.854246500566973,0.0,0.0,0.21437906180640817,5.524204650398124e-06,0.0,0.0,-1.278959133546214,0.0,,104640.8727632993,0.0,457.7838709649261,0.5072909869117307,6.112911778902558
1901,2022-02-20 17:00:00,109.801,0.151,2.975,86.4,0.81,65.9,0.0,89.895,288.76,50.92,0.0,0.803,6.538,32.95,32.95,2.975,-0.10658295015341918,-4.593877262489797,0.1382603269282511,27817.516497557233,60.76544731616788,0.0,1050.9380351107618,0.0,-0.4652418996499922,64718.17025521353,-5.582759494832679,7.388618521140316,-16.930283423698825,1.369174347517211,4.1551726765191175,0.0,-1.5654416163104987,11054.462354479792,83.0083390293207,2.4625464369802197,4.854246500566973,0.0,0.0,0.4359867753259577,3.673036942903188e-06,0.0,0.0,-5.58275949483268,0.0,,104641.0871423611,0.0,457.78510199752645,0.5072948151262814,6.059443670988245
1902,2022-02-20 18:00:00,0.0,0.0,2.2,87.41,0.955,5.69,0.0,89.88,275.165,50.9,0.0,0.802,6.26,2.845,2.845,2.2,-0.5718248498034113,-4.585857817457282,0.07200423822760171,27817.95248433256,60.76606737924961,0.0,1050.9380351107618,0.0,-1.9500524831437265,64718.17025521353,-23.400157125518817,0.6038707074359903,-28.4471253474415,1.4517672521314413,4.391666600036804,0.0,-1.4003363376815565,11054.462354479792,83.00851239833067,2.4625715653089006,4.854246500566973,0.0,0.0,0.4608021633098887,7.4698890374642115e-06,0.0,0.0,-23.400157125518817,0.0,,104641.52312913642,0.0,457.78760555157845,0.5072973605054041,5.8310027020777175
1903,2022-02-20 19:00:00,0.0,0.0,1.2,88.01,0.945,-2.48,0.0,89.85,252.675,50.84,0.0,0.801,5.867,-1.24,-1.24,1.2,-2.521877332947138,-4.578684271271156,0.07200485583440593,27818.41328649587,60.766722731495925,0.0,1050.9380351107618,0.0,-2.680920465173851,64718.17025521353,-32.1705817006691,-0.26452791822569793,-42.34162655571629,1.9283133963431558,9.224795887873366,0.0,-0.7175365109436385,11054.462354479792,83.0086956356847,2.462598123746474,4.854246500566973,0.0,0.0,0.9679275937387872,7.895000493050279e-06,0.0,0.0,-32.1705817006691,0.0,,104641.98393129972,0.0,457.7902515726316,0.50730253707167,4.95634762172348
1904,2022-02-20 20:00:00,0.0,0.0,0.29,89.93,0.725,-2.125,0.0,89.825,248.81,50.795,0.0,0.799,5.614,-1.062,-1.062,0.29,-5.202797798120988,-4.57500857760937,0.07200615311030678,27819.381214089608,60.76809930539084,0.0,1050.9380351107618,0.0,-1.63110646277681,64718.17025521353,-19.57323295375688,-0.22883257745523228,-34.68911001185876,2.1827071201630615,12.942993325072624,0.0,0.21900919032142557,11054.462354479792,83.00908053268259,2.4626539100080724,4.854246500566973,0.0,0.0,1.3580721597323513,1.6583490252126076e-05,0.0,0.0,-19.573232953756882,0.0,,104642.95185889346,0.0,457.79580951319474,0.5073080082477979,3.9485812797219952
1905,2022-02-20 21:00:00,0.0,0.0,0.085,89.22,0.655,-1.935,0.0,89.755,247.59,50.7,0.0,0.798,5.487,-0.968,-0.968,0.085,-6.833904260897798,-4.576130452808835,0.07200797322672194,27820.73928624934,60.770030711515446,0.0,1050.9380351107618,0.0,-0.9643093787538425,64718.17025521353,-11.571883286632476,-0.20961615105286024,-29.068778091618157,2.4820234691580554,14.43685046220796,0.0,0.7876370246725257,11054.462354479792,83.00962057525784,2.4627321810894283,4.854246500566973,0.0,0.0,1.5148282742312595,2.3267407760823502e-05,0.0,0.0,-11.571883286632474,0.0,,104644.3099310532,0.0,457.80360747748523,0.5073195005075322,3.430844816527895
1906,2022-02-20 22:00:00,0.0,0.0,-0.415,89.875,0.5,-1.58,0.0,89.73,248.7,50.745,0.0,0.796,5.33,-0.79,-0.79,0.0,-7.798213639651641,-4.580164954999454,0.07201000335494981,27822.25411452357,60.772185014946686,0.0,1050.9380351107618,0.0,-0.7785759147973642,64718.17025521353,-9.343226340050755,-0.17276513214068367,-23.973451716692296,2.0212708441764695,11.65909342931722,0.0,1.1226262352885317,11054.462354479792,83.01022295849678,2.462819485182019,4.854246500566973,0.0,0.0,1.2233729642632172,2.5952454863794943e-05,0.0,0.0,-9.343226340050755,0.0,,104645.82475932743,0.0,457.81230521299824,0.5073356247569593,3.1547122400334318
1907,2022-02-20 23:00:00,0.0,0.0,-0.585,90.94,0.585,-1.245,0.0,89.75,255.095,50.55,0.0,0.795,5.327,-0.622,-0.622,0.0,-8.576789554449006,-4.585915096406961,0.07201164282488008,27823.477487487835,60.77392479923344,0.0,1050.9380351107618,0.0,0.3625023717699941,64718.17025521353,4.350242036026847,-0.13669220457660042,-14.392274577178824,2.560406269243351,14.926581717084552,0.0,1.392220831454368,11054.462354479792,83.01070944688189,2.462889990704247,4.854246500566973,0.0,0.0,1.5662352867371359,2.095867502518461e-05,0.0,0.0,4.350242036026847,0.0,,104647.04813229169,0.0,457.8193292502113,0.507353609853633,2.9467459126107456
1908,2022-02-21 00:00:00,0.0,0.0,-0.345,90.355,0.525,-0.93,0.0,89.705,263.57,50.455,0.0,0.793,5.386,-0.465,-0.465,0.0,-8.214287182679012,-4.593045841548375,0.0720137416961402,27825.04372277457,60.7761521389175,0.0,1050.9380351107618,0.0,0.7679622065471909,64718.17025521353,9.216179953763469,-0.10318668270696196,-7.397254088465104,2.261457257730649,13.19189891316513,0.0,1.2632645540397562,11054.462354479792,83.01133228444881,2.462980254623056,4.854246500566973,0.0,0.0,1.3842266765860236,2.6831955766948473e-05,0.0,0.0,9.216179953763469,0.0,,104648.61436757843,0.0,457.8283215293756,0.5073681343575328,3.041963778580103
1909,2022-02-21 01:00:00,0.0,0.0,-0.05,88.96,0.765,-1.03,0.0,89.585,266.625,50.295,0.0,0.792,5.418,-0.515,-0.515,0.0,-7.446324976131821,-4.599515776426706,0.07201559659110117,27826.427949451157,60.77812061065226,0.0,1050.9380351107618,0.0,1.1855458908903593,64718.17025521353,14.227775583882208,-0.11483431070683875,-7.497723719160547,3.093092969011548,17.754142078498457,0.0,0.9930985662395877,11054.462354479792,83.01188274911823,2.46306002780454,4.854246500566973,0.0,0.0,1.8629554557280197,2.371328926526173e-05,0.0,0.0,14.227775583882208,0.0,,104649.99859425501,0.0,457.83626854322586,0.5073867291937856,3.253032694667121
1910,2022-02-21 02:00:00,0.0,0.0,0.675,85.295,0.815,-1.26,0.0,89.445,268.065,50.485,0.0,0.791,5.475,-0.63,-0.63,0.675,-6.260779085241462,-4.604601810076632,0.07201809288784482,27828.290904906884,60.78076981955345,0.0,1050.9380351107618,0.0,0.7394501375446544,64718.17025521353,8.87437294224697,-0.1411526222905425,-10.983009409802776,3.085261865223711,16.335527059240256,0.0,0.5777460498763208,11054.462354479792,83.01262359793617,2.4631673881586322,4.854246500566973,0.0,0.0,1.7141144145201561,3.191361059953458e-05,0.0,0.0,8.87437294224697,0.0,,104651.86154971074,0.0,457.84696356304454,0.5074031628836435,3.6052403535150668
1911,2022-02-21 03:00:00,0.0,0.0,0.32,85.355,0.785,-1.045,0.0,89.385,266.645,50.22,0.0,0.789,5.34,-0.522,-0.522,0.32,-5.521328947696808,-4.607560494602746,0.07202038963567087,27830.005019321405,60.7832073187014,0.0,1050.9380351107618,0.0,-0.01686116246274138,64718.17025521353,-0.20236044629666966,-0.11807446975525206,-15.508435973372173,2.501110606506903,12.60428013805446,0.0,0.318759252269391,11054.462354479792,83.01330526500075,2.463266168882005,4.854246500566973,0.0,0.0,1.3225992405495934,2.9362993750898422e-05,0.0,0.0,-0.2023604462966695,0.0,,104653.57566412525,0.0,457.8568036629229,0.5074252796743914,3.84219664345627
1912,2022-02-21 04:00:00,0.0,0.0,0.84,84.52,0.705,1.195,0.0,89.275,305.66,50.42,0.0,0.788,5.49,0.598,0.598,0.84,-5.538190110159549,-4.609192799528404,0.07202216172087927,27831.327618561954,60.78508804343498,0.0,1050.9380351107618,0.0,3.24808861374067,64718.17025521353,38.982814035348085,0.13590668157432617,23.577662318617627,2.449666105750454,12.495509267316413,0.0,0.32406966208926485,11054.462354479792,83.01383124029165,2.463342386077733,4.854246500566973,0.0,0.0,1.311193943568335,2.2655702330821494e-05,0.0,0.0,38.982814035348085,0.0,,104654.8982633658,0.0,457.8643959300449,0.5074456290166346,3.836638849944708
1913,2022-02-21 05:00:00,0.0,0.0,1.59,83.535,0.735,0.455,0.0,89.225,311.9,50.43,0.0,0.786,5.727,0.228,0.228,1.59,-2.2901014964188793,-4.610852229694614,0.07202391846443952,27832.638812505524,60.78695252127171,0.0,1050.9380351107618,0.0,1.8307454048339276,64718.17025521353,21.972547340157174,0.052306191029716925,15.871422185376446,1.5527808229729105,5.305599405004346,0.0,-0.8095612642262424,11054.462354479792,83.01435268464765,2.463417944860832,4.854246500566973,0.0,0.0,0.5567370929626949,2.245984565305918e-05,0.0,0.0,21.97254734015717,0.0,,104656.20945730936,0.0,457.8719224781964,0.5074613301549512,5.053640050045205
1914,2022-02-21 06:00:00,0.0,0.0,2.1,84.165,0.99,-1.48,0.0,89.125,313.1,50.645,0.0,0.785,5.985,-0.74,-0.74,2.1,-0.4593560915849517,-4.606706961900244,0.07202466436516393,27833.195549598488,60.78774417582389,0.0,1050.9380351107618,3.838580064391004,0.4593560915849517,64718.17025521353,9.803244459370369,-0.17055912410049756,8.98646959941118,1.378038417979884,1.0560367933960073,0.0,-1.446741227316204,11054.462354479792,83.01457409300231,2.4634500270092055,4.854246500566973,0.0,0.0,0.1108143260776383,9.536357588526889e-06,0.0,0.0,5.513215484490682,4.290028974879687,,104656.76619440233,0.0,457.8751181997,0.5074768956568453,5.885495820177791
1915,2022-02-21 07:00:00,0.0,0.0,1.965,86.695,0.9,-0.73,1.4,89.01,314.27,50.685,0.0,0.784,6.105,-0.365,-0.365,1.965,0.0,-4.599299213879556,0.07202391846443953,27829.467783860175,60.779518294653734,0.008009390577387572,1050.9380351107618,6.528933743909794,-0.0,64718.17025521353,7.297405055177766,-0.0845183657317364,8.102130193201049,0.9605937091470697,-0.07633420422633817,0.0,-1.6044662772122782,11058.300934544184,83.00758412588098,2.4633175156671157,4.854048601520581,0.0,103.63015535510955,0.0,-9.908960275986515e-05,0.0,0.0,8.881784197001252e-16,7.297405055177765,,104656.8770087284,0.0,457.8757542786926,0.5074768956568453,6.112911778902558
1916,2022-02-21 08:00:00,61.085,0.097,1.655,89.135,1.59,5.475,1.0,89.065,316.6,50.635,0.0,0.782,6.139,2.738,2.738,1.655,0.0,-4.5910834577946895,0.11510055337035764,27926.560996080796,61.074637154137676,0.0,1050.9460445013392,10.185089489871743,-0.0,64718.17025521353,11.372568705620768,0.6655856786979124,10.43213019320109,1.4302042611265042,0.44467644149764446,0.0,-1.6000278689023846,11064.829868288094,83.09028450811374,2.475278312267151,4.854048601520581,0.0,74.02153953936396,0.046704301733546894,0.003555324041673042,0.0,0.0,0.0,11.372568705620768,,104760.50716408352,0.0,457.252998910184,0.5074768956568453,6.112911778902558
1917,2022-02-21 09:00:00,213.972,0.256,0.36,91.49,1.33,10.845,0.0,89.365,314.525,49.945,0.0,0.781,5.74,5.422,5.422,0.36,0.0,-4.5829107794698825,0.18283829793775985,27990.444150432024,61.27351833895203,0.5593604319807242,1050.9460445013392,2.7824318247252027,-0.0,64718.17025521353,3.1047462751562893,1.4045234860606586,8.357130193201044,0.2613629625044181,-5.322146719031498,0.0,-1.596123647578332,11075.014957777967,83.14619573967495,2.483338716821771,4.854048601520581,0.0,0.0,0.0,0.0023935552272050945,0.0,0.0,4.440892098500626e-16,3.1047462751562898,,104834.57540792461,0.0,456.81144006771177,0.5099409823568196,6.112911778902558
1918,2022-02-21 10:00:00,358.209,0.394,-0.315,91.26,0.915,25.89,0.0,89.435,315.185,50.73,0.0,0.779,5.452,12.945,12.945,0.0,0.0,-4.574771176983548,0.23775518718303765,27987.102358175318,61.266202864855735,0.6829881383379843,1051.5054049333198,3.8759151382970862,-0.0,64718.17025521353,4.318781844897226,3.5410257384766566,9.01713019320107,-0.1574568655800879,-6.489237760355824,0.0,-1.5926794608445887,11077.797389602692,83.26394022687877,2.4778635837016036,4.859118347871431,0.0,0.0,0.0,-8.798326888218793e-05,0.0,0.0,8.881784197001252e-16,4.318781844897226,,104834.57540792461,0.0,456.81144006771177,0.5099409823568196,6.112911778902558
1919,2022-02-21 11:00:00,468.802,0.499,0.035,89.415,0.895,65.15,0.0,89.365,316.145,50.85,0.0,0.778,5.479,32.575,32.575,0.035,0.0,-4.566636665579085,0.2766439839633281,27982.54345489868,61.25622302880794,0.6406978488607832,1052.1883930716579,10.363095855644445,-0.0,64718.17025521353,11.548449743759152,9.232242466628401,9.977130193201049,0.017099404345135544,-6.0880885070975514,0.0,-1.5899338133178786,11081.673304740989,83.25489790561471,2.477729034178438,4.8588544947436745,0.0,0.0,0.0,-0.000119857840268001,0.0,0.0,1.7763568394002505e-15,11.548449743759148,,104834.57540792461,0.0,456.81144006771177,0.5099409823568196,6.112911778902558
1920,2022-02-21 12:00:00,532.424,0.561,0.505,84.865,1.645,134.19,0.0,89.345,309.645,50.815,0.0,0.777,5.381,67.095,67.095,0.505,0.0,-4.558515736427328,0.2982021389102443,27971.539661194176,61.232134766695076,1.3592901545780531,1052.8290909205186,7.937191259290342,-0.0,64718.17025521353,8.847384368623208,19.42394056977077,3.4771301932010488,0.45336707420374683,-12.919738970801678,0.0,-1.5873144977506803,11092.036400596633,83.23307049321225,2.47740421269616,4.858217516164749,0.0,0.0,0.0,-0.0002893314714068907,0.0,0.0,0.0,8.847384368623207,,104834.57540792461,0.0,456.8114400677117,0.5099409823568196,6.112911778902558
1921,2022-02-21 13:00:00,542.274,0.571,1.065,82.95,1.09,198.47,0.0,89.295,302.185,50.13,0.0,0.775,5.476,99.235,99.235,1.065,0.0,-4.55040712298314,0.3015740506340325,27962.243179780307,61.21178395977901,0.7836047656128462,1054.1883810750967,14.958354494847187,-0.0,64718.17025521353,16.67739111036387,29.061382705800344,-3.9828698067989308,0.6331778152836877,-7.4496330185636435,0.0,-1.5846665853575872,11099.973591855924,83.21462751939242,2.4771297230485474,4.8576792388795145,0.0,0.0,0.0,-0.00024450385880841704,0.0,0.0,3.552713678800501e-15,16.677391110363867,,104834.57540792461,0.0,456.8114400677117,0.5099409823568196,6.112911778902558
1922,2022-02-21 14:00:00,497.345,0.527,1.635,74.275,1.305,195.575,0.0,89.255,302.21,49.885,0.0,0.774,5.109,97.788,97.788,1.635,0.0,-4.542311139081699,0.28651662745597867,27946.501220519847,61.17732344088718,1.4782037798208483,1054.9719858407095,8.963200906687868,-0.0,64718.17025521353,9.997017826665921,28.43213068024034,-3.9578698067989535,1.163277332904385,-14.058376241459223,0.0,-1.5821441382206296,11114.93194635077,83.1833929194466,2.4766647842511857,4.856767488670279,0.0,0.0,0.0,-0.0004141161225987936,0.0,0.0,3.552713678800501e-15,9.99701782666592,,104834.57540792461,0.0,456.8114400677117,0.5099409823568196,6.112911778902558
1923,2022-02-21 15:00:00,402.363,0.436,1.13,74.775,1.29,116.86,0.0,89.25,302.66,50.125,0.0,0.773,4.96,58.43,58.43,1.13,0.0,-4.534226524817148,0.25364965350159724,27936.059815833338,61.15446629728114,1.677667297013927,1056.4501896205304,0.0,-0.3026615820107665,64718.17025521353,-3.6241211969597074,16.62792008068032,-3.507869806798908,0.7946919637586412,-15.959338530123109,0.0,-1.5795249044766506,11123.895147257459,83.1626722442377,2.476356301025244,4.856162549595729,0.0,0.0,0.0,-0.00027478013103136655,0.0,0.0,-3.624121196959708,0.0,,104834.57540792461,0.0,456.8114400677117,0.5099409823568196,6.112911778902558
1924,2022-02-21 16:00:00,268.155,0.308,1.025,77.0,1.31,87.755,0.0,89.215,305.03,49.9,0.0,0.771,5.069,43.878,43.878,1.025,-0.3026615820107665,-4.526154289156858,0.20393232310526266,27934.382148536322,61.150793737555475,1.3198301947354032,1058.1278569175442,0.0,-0.06390892441481075,64718.17025521353,-0.765256317329275,12.09718662636571,0.21686349190014198,0.9478050244531028,-12.555803084611115,0.0,-1.471308375437115,11123.895147257459,83.15934271976984,2.476306728475443,4.856065337268194,0.0,0.0,0.0,-4.41611557993111e-05,0.0,0.0,-0.7652563173292748,0.0,,104834.57540792461,0.0,456.8114400677117,0.5099409823568196,5.96219050921516
1925,2022-02-21 17:00:00,114.09,0.156,0.4,82.92,1.49,22.835,0.2,89.24,306.515,50.42,0.0,0.85,5.218,11.418,11.418,0.4,-0.3665705064255772,-4.518634948588437,0.1406289475290609,27933.06231834159,61.147904514390355,1.1979631013657621,1059.4476871122797,0.0,-0.6914671558070311,64718.17025521353,-8.279745185077894,1.9535551984330228,1.987348211611959,0.6226161456935604,-11.396816545705317,0.0,-1.4464481951111194,11123.895147257459,83.15672331750505,2.4762677280798173,4.855988857053864,0.0,14.81614540003068,0.0,-3.4743217907048114e-05,0.0,0.0,-8.279745185077894,0.0,,104834.57540792461,0.0,456.8114400677117,0.5099409823568196,5.930800816548936
1926,2022-02-21 18:00:00,0.0,0.0,0.225,84.835,1.435,1.82,0.6,89.24,312.415,50.97,0.0,0.85,5.271,0.91,0.91,0.225,-1.0580376622326084,-4.5112425432477945,0.07234064620079607,27946.68050064025,61.189521895851854,0.5336833369414266,1060.6456502136455,0.0,0.4873149583701413,64718.17025521353,5.834066242635446,0.1463744982064087,10.963364537716814,1.003629250495723,-5.076480783216207,0.0,-1.2028212605672939,11123.895147257459,83.16840655934301,2.477953080659906,4.855988857053864,0.0,44.44843620009203,0.0,0.0005004692320859948,0.0,0.0,5.834066242635446,0.0,,104849.39155332465,0.0,456.72330220535366,0.5099409823568196,5.600671758666363
1927,2022-02-21 19:00:00,0.0,0.0,0.32,85.515,1.42,-1.505,0.6,89.29,314.525,50.69,0.0,0.85,5.35,-0.752,-0.752,0.32,-0.5707227038624672,-4.505097381519492,0.0724639784325975,27990.5952535034,61.32109497563567,0.7718249726749854,1061.179333550587,0.0,0.23139724149624544,64718.17025521353,2.7686550765595115,-0.12097393676719702,10.90796410679036,0.6899477156826944,-7.33845910587037,0.0,-1.3698237032759755,11123.895147257459,83.20538452381157,2.48328131183872,4.855988857053864,0.0,44.44843620009203,0.0,0.0015820079430033532,0.0,0.0,2.7686550765595124,0.0,,104893.83998952474,0.0,456.4594820856466,0.5102880491705419,5.831534474212957
1928,2022-02-21 20:00:00,0.0,0.0,0.145,90.075,1.755,-1.365,0.8,89.355,315.035,52.93,0.0,0.85,5.564,-0.682,-0.682,0.145,-0.33932546236622174,-4.498106884661489,0.07258668847989412,28034.271864730817,61.452178772666684,0.7537610755624253,1061.951158523262,0.0,0.17806293406683335,64718.17025521353,2.129285830573485,-0.10972561823149318,10.385667618334992,0.46420045545522987,-7.163531654107395,0.0,-1.4473249708778475,11123.895147257459,83.24228757453561,2.488589728845646,4.855988857053864,0.0,59.26458160012272,0.0,0.0015754244485644332,0.0,0.0,2.129285830573485,0.0,,104938.28842572484,0.0,456.196548676321,0.511385298636235,5.94416411954671
1929,2022-02-21 21:00:00,0.0,0.0,0.045,92.985,1.86,-1.015,1.6,89.405,315.19,53.505,0.0,0.85,5.702,-0.507,-0.507,0.045,-0.1612625282993884,-4.490729119091859,0.07275065851878841,28092.78268525538,61.627610981379924,0.6945360595046374,1062.7049195988243,0.0,0.14813552817344708,64718.17025521353,1.77005638491577,-0.08158268758035386,9.744512742084112,0.20972797810643218,-6.5967522579317,0.0,-1.5058493897627192,11123.895147257459,83.29177332388086,2.4956940952234037,4.855988857053864,0.0,118.52916320024543,0.0,0.002107489039824337,0.0,0.0,1.7700563849157698,0.0,,104997.55300732495,0.0,455.84734241512774,0.5124784677441532,6.032178880681114
1930,2022-02-21 22:00:00,0.0,0.0,-0.21,96.2,1.68,-0.355,2.0,89.485,314.81,55.09,0.0,0.85,5.791,-0.178,-0.178,0.0,-0.013127000125941313,-4.48306445799949,0.07307954424234214,28210.61731239612,61.98043413410157,0.6001277409556958,1063.3994556583289,0.9783971247796764,0.013127000125941313,64718.17025521353,1.2451350607462321,-0.02865122383127054,8.70098102173273,-0.18107553613039404,-5.693229594306687,0.0,-1.5528896067181475,11123.895147257459,83.39163493965468,2.5099821496341375,4.855988857053864,0.0,148.16145400030678,0.0,0.0042359904062756765,0.0,0.0,0.15661447847305032,1.088520582273182,,105116.0821705252,0.0,455.1535933317167,0.5139414790044524,6.106303405909232
1931,2022-02-21 23:00:00,0.0,0.0,-0.24,97.06,1.8,-0.24,2.2,89.575,314.595,59.605,0.0,0.85,5.83,-0.12,-0.12,0.0,0.0,-4.475183943861988,0.07348784510304483,28357.200241530692,62.42022796898611,0.5784800092549949,1063.9995833992846,1.025026297494223,-0.0,64718.17025521353,1.1386898014523843,-0.01932278121185481,8.427130193201094,-0.2370241884472294,-5.4796434039565955,0.0,-1.55245001813303,11124.873544382239,83.51674171841965,2.527792200346125,4.855988857053864,0.0,162.97759940033748,0.0,0.0052738363410525695,0.0,0.0,2.220446049250313e-16,1.1386898014523845,,105264.24362452551,0.0,454.29504447853265,0.5168838363350255,6.112911778902558
1932,2022-02-22 00:00:00,0.0,0.0,-0.01,97.065,1.89,-0.29,0.8,89.705,315.53,61.2,0.0,0.85,5.929,-0.145,-0.145,0.0,0.0,-4.467334626481679,0.07393550409867837,28518.574334624278,62.90470467687717,0.39608538943195243,1064.5780634085395,3.6386440294175157,-0.0,64718.17025521353,4.035429291866601,-0.023358097214146258,9.36213019320104,-0.010399990918488214,-3.7456958734196535,0.0,-1.5472469397821507,11125.898570679734,83.65536421469174,2.5474117448960882,4.855988857053864,0.0,59.26458160012272,0.0,0.005800953173251053,0.0,0.0,-8.881784197001252e-16,4.035429291866602,,105427.22122392585,0.0,453.3615487286006,0.5205514828713467,6.112911778902558
1933,2022-02-22 01:00:00,0.0,0.0,-0.145,97.365,1.565,-0.09,0.6,89.735,315.375,61.415,0.0,0.85,5.889,-0.045,-0.045,0.0,0.0,-4.459542971992839,0.07409082442753384,28573.80418680555,63.0733648662754,0.40018041231949086,1064.9741487979713,3.382200959479236,-0.0,64718.17025521353,3.7488502822281093,-0.0072501130648858535,9.207130193201067,-0.12511065699473078,-3.7822308569559207,0.0,-1.5436882839574209,11129.537214709151,83.70381994339078,2.55424186912251,4.855988857053864,0.0,44.44843620009203,0.0,0.0020161311947119688,0.0,0.0,0.0,3.7488502822281093,,105486.48580552597,0.0,453.02489010037954,0.5245917607895021,6.112911778902558
1934,2022-02-22 02:00:00,0.0,0.0,-0.29,97.22,1.45,-0.21,1.6,89.79,314.465,60.49,0.0,0.85,5.818,-0.105,-0.105,0.0,0.0,-4.451779769895243,0.07420562966049654,28614.470241633844,63.198218986131,0.4888245067813727,1065.3743292102909,1.705602665014672,-0.0,64718.17025521353,1.8896881612731067,-0.01691873866715282,8.297130193201042,-0.23210578131339948,-4.618051429986249,0.0,-1.5403660819611351,11132.91941566863,83.73975573054719,2.5592980068621687,4.855988857053864,0.0,118.52916320024543,0.0,0.001491617944557904,0.0,0.0,2.220446049250313e-16,1.8896881612731062,,105530.93424172606,0.0,452.7733645138537,0.5259982970126033,6.112911778902558
1935,2022-02-22 03:00:00,0.0,0.0,-0.375,97.47,1.545,-0.16,1.6,89.815,314.07,62.315,0.0,0.85,5.797,-0.08,-0.08,0.0,0.0,-4.444040963226998,0.07452714243279861,28730.804977662294,63.548732799598554,0.5588439740792847,1065.8631537170722,0.6869107166189719,-0.0,64718.17025521353,0.7601304457077338,-0.012894325709193586,7.90213019320106,-0.3200218204954552,-5.2731718667457965,0.0,-1.5359117345428805,11134.625018333645,83.84093832777869,2.57349254143255,4.855988857053864,0.0,118.52916320024543,0.0,0.004185751563396161,0.0,0.0,1.1102230246251565e-16,0.7601304457077339,,105649.46340492631,0.0,452.106654404347,0.5270395139281474,6.112911778902558
1936,2022-02-22 04:00:00,0.0,0.0,-0.4,97.36,1.39,-0.205,1.0,89.875,314.02,63.885,0.0,0.85,5.78,-0.102,-0.102,0.0,0.0,-4.4363464940411905,0.0748496041535322,28848.08838617184,63.901563245231486,0.5310945576570285,1066.4219976911515,0.8969211540382656,-0.0,64718.17025521353,0.9913169991483448,-0.016445198943549042,7.852130193201049,-0.3076711190834472,-5.005225583117455,0.0,-1.531471292908253,11135.311929050264,83.94323065683417,2.5877808911796656,4.855988857053864,0.0,74.08072700015339,0.0,0.00420833130771427,0.0,0.0,1.1102230246251565e-16,0.9913169991483447,,105767.99256812656,0.0,451.445738118536,0.5299626125983106,6.112911778902558
1937,2022-02-22 05:00:00,0.0,0.0,-0.465,97.64,1.35,-0.13,0.6,89.96,313.79,67.5,0.0,0.85,5.77,-0.065,-0.065,0.0,0.0,-4.428696139356531,0.07504933490374903,28920.741097460297,64.12075400490325,0.5323272060350334,1066.9530922488086,0.6544503542276974,-0.0,64718.17025521353,0.7227784501694237,-0.010481731015311555,7.622130193201087,-0.34810800285173343,-5.013034218387096,0.0,-1.527727790777522,11136.208850204303,84.0070003704351,2.5966573197143634,4.855988857053864,0.0,44.44843620009203,0.0,0.002611178506672307,0.0,0.0,0.0,0.7227784501694234,,105842.07329512671,0.0,451.0355741488748,0.5329050307478828,6.112911778902558
1938,2022-02-22 06:00:00,0.0,0.0,-0.495,97.795,1.515,-0.145,0.6,90.07,313.58,69.035,0.0,0.85,5.766,-0.072,-0.072,0.0,0.0,-4.4210778737629886,0.07516832574296552,28964.002756100126,64.25157619012157,0.6050685948729936,1067.4854194548436,0.0,-0.019977508332716495,64718.17025521353,-0.23606117148956307,-0.011611817918024028,7.412130193201051,-0.41666703331406274,-5.695468871386407,0.0,-1.5244436420721204,11136.86330055853,84.04514170786645,2.601955142394399,4.855988857053864,0.0,44.44843620009203,0.0,0.0015572771869183614,0.0,0.0,-0.2360611714895633,0.0,,105886.52173132681,0.0,450.7905404591963,0.5347329650360358,6.112911778902558
