,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2618,2022-03-22 15:00:00,558.214,0.595,11.33,18.495,4.54,598.67,0.0,0.0,908.6,271.845,-1.43,1.62,0.0,0.253,2.482,598.67,0.0,1.62,0.0,-1.6546192834189692,0.30966431231981933,12254.498153181197,19.63621666791829,9.027154861899646,3575.2911271990356,93.2914517540217,-0.0,100543.68433663409,209.40399531264646,138.48389019081014,-34.322869806798906,278.8481777674142,-172.77763425836116,0.0,-0.827568580417825,42135.996834121725,41.33337363729937,1.5638021576499013,3.4627703862576684,0.0,0.0,0.0,0.0,-0.004266971522135397,0.0,0.0,2.842170943040401e-14,209.40399531264646,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2619,2022-03-22 16:00:00,412.795,0.452,10.63,20.515,4.345,266.6,0.0,0.0,908.35,268.95,-1.44,1.625,0.0,0.253,2.628,266.6,0.0,1.625,0.0,-1.6498273211775492,0.2579549948016172,12152.179546565276,19.472264598763328,8.245810378438415,3584.3182820609354,46.48812860584825,-0.0,100543.68433663409,104.93315835590155,51.371788805741026,-37.217869806798944,250.3142542652566,-158.70753360833393,0.0,-0.827481299963215,42229.288285875744,41.102977673363554,1.5594376798030598,3.4531060022014186,0.0,0.0,0.0,0.0,-0.003966578450470636,0.0,0.0,0.0,104.93315835590155,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2620,2022-03-22 17:00:00,242.082,0.287,10.29,20.95,3.25,32.21,0.0,0.0,908.15,265.155,-1.555,1.625,0.0,0.253,2.623,32.21,0.0,1.625,0.0,-1.6450224542309326,0.19181978778208558,12097.445607580989,19.384560682083144,6.158041117121822,3592.564092439374,11.08561662349593,-0.0,100543.68433663409,25.09790873535838,4.6153509772523496,-41.01286980679896,181.20310640291228,-118.88136499779644,0.0,-0.8263138402108501,42275.776414481596,40.97946512074835,1.5570928978269334,3.447913886594312,0.0,0.0,0.0,0.0,-0.002133760657856655,0.0,0.0,-3.552713678800501e-15,25.09790873535839,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2621,2022-03-22 18:00:00,72.154,0.111,10.04,21.76,2.54,13.66,0.0,0.0,908.35,263.7,-1.565,1.62,0.0,0.253,2.68,13.66,0.0,1.62,0.0,-1.6402171409715147,0.11557932696800385,12080.201949840372,19.35692999535002,4.729640651623157,3598.7221335564955,2.074572686651695,-0.0,100543.68433663409,4.701314721666942,1.1793737639680506,-42.467869806798944,138.2069762948268,-91.39287362079105,0.0,-0.8242919095379092,42286.86203110509,40.940514537127754,1.5563527210636627,3.446274892707578,0.0,0.0,0.0,0.0,-0.0006742568906575606,0.0,0.0,0.0,4.701314721666947,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2622,2022-03-22 19:00:00,0.0,0.0,9.405,22.955,3.24,-2.69,0.0,0.0,908.65,260.695,-1.755,1.62,0.0,0.253,2.709,-2.69,-0.0,1.62,0.0,-1.6354213062298066,0.06550503049900254,12073.397736502096,19.346027141092343,5.979873091271378,3603.4517742081184,1.4019759553352429,-0.0,100543.68433663409,3.1782961314104687,-0.13162777343561066,-45.47286980679894,165.19989106392288,-115.59506122461845,0.0,-0.8220361276594097,42288.93660379174,40.925139840936566,1.5560604592607465,3.445627729310839,0.0,0.0,0.0,0.0,-0.0002663096539196746,0.0,0.0,0.0,3.1782961314104625,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2623,2022-03-22 20:00:00,0.0,0.0,9.23,21.595,3.785,-4.05,0.0,0.0,908.85,258.345,-1.745,1.62,0.0,0.253,2.518,-4.05,-0.0,1.62,0.0,-1.6306376976163846,0.06550503049900255,12066.015887455489,19.3341987018142,7.374722879224303,3609.4316472993896,0.0,-0.12339513365495527,100543.68433663409,-2.0185717519030053,-0.19817564402015736,-47.822869806798906,189.43887763771312,-142.6166051544747,0.0,-0.8197987843223535,42290.33857974708,40.908456661132476,1.5557432620229634,3.44492535069074,0.0,0.0,0.0,0.0,-0.00028902623971762927,0.0,0.0,-2.0185717519030106,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2624,2022-03-22 21:00:00,0.0,0.0,9.23,19.665,3.74,-4.14,0.0,0.0,908.9,256.93,-1.685,1.62,0.0,0.253,2.293,-4.14,-0.0,1.62,-0.12339513365495527,-1.6258661359293891,0.06550503049900253,12058.641164576266,19.322381681279197,7.614626014691967,3616.806370178614,0.0,-0.44377683918004346,100543.68433663409,-7.259568227564939,-0.2025795472206052,-48.68500094229506,189.69955088234812,-147.31602134787616,0.0,-0.7555172725212298,42290.33857974708,40.89178618904767,1.5554262417850293,3.444223364006304,0.0,0.0,0.0,0.0,-0.0002888649804828583,0.0,0.0,-7.259568227564927,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.051048714733843,0.0
2625,2022-03-22 22:00:00,0.0,0.0,9.105,18.855,4.31,-4.24,0.0,0.0,908.95,256.135,-1.755,1.62,0.0,0.253,2.18,-4.24,-0.0,1.62,-0.5671719728349988,-1.6214678224708836,0.06550503049900253,12051.026538561573,19.310180247617804,8.526839829203848,3624.420996193306,1.5537131054708664,0.5671719728349988,100543.68433663409,12.804783801049858,-0.20747277299888073,-47.4978563694487,226.0739848969899,-165.03360783749767,0.0,-0.5302641159947905,42290.33857974708,40.87456985240331,1.5550987730742865,3.4434982409794306,0.0,0.0,0.0,0.0,-0.00029838348476595166,0.0,0.0,9.278139979467937,3.5266438215819274,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,5.833247959544858,0.0
2626,2022-03-22 23:00:00,0.0,0.0,8.965,18.99,3.92,-4.18,0.0,0.0,908.8,255.825,-1.805,1.63,0.0,0.253,2.175,-4.18,-0.0,1.63,0.0,-1.6183801909821576,0.06550503049900254,12040.945985626897,19.294027491374063,8.354903617921389,3632.94783602251,0.0,-1.3818715597801416,100543.68433663409,-22.605485424816262,-0.20453683753191546,-50.342869806798944,190.55221212480458,-161.7960902630899,0.0,-0.8142006422000897,42291.89229285255,40.85177258395023,1.5546650443655403,3.442537823498889,0.0,0.0,0.0,0.0,-0.0003951786233364267,0.0,0.0,-22.605485424816266,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2627,2022-03-23 00:00:00,0.0,0.0,8.83,19.6,4.72,-4.2,0.0,0.0,908.75,255.285,-1.775,1.63,0.0,0.253,2.225,-4.2,-0.0,1.63,-1.3818715597801416,-1.6136379260981208,0.06550503049900253,12032.591082008976,19.280639860511474,8.239774525168245,3641.3027396404314,14.979292741857957,1.3818715597801416,100543.68433663409,56.64045257039435,-0.20551548268757053,-44.73408862268107,261.33710865101796,-159.64042425622708,0.0,-0.1166277190278949,42291.89229285255,40.83287306633808,1.5543053804310414,3.441741409697248,0.0,0.0,0.0,0.0,-0.00032771236144226357,0.0,0.0,22.605485424816266,34.03496714557809,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,5.451895498601123,0.0
2628,2022-03-23 01:00:00,0.0,0.0,8.69,19.23,4.695,-4.21,0.0,0.0,908.9,254.635,-1.805,1.64,0.0,0.253,2.162,-4.21,-0.0,1.64,0.0,-1.6129584774591075,0.06550503049900253,12009.37201474195,19.24343436829277,10.022178120716722,3649.5425141655996,0.0,-1.5726216690409907,100543.68433663409,-25.725890345346134,-0.20600480526539808,-51.53286980679894,221.24873285111883,-194.4235650562128,0.0,-0.8121835281878352,42306.87158559441,40.78032653367557,1.5533049652637907,3.439526162712089,0.0,0.0,0.0,0.0,-0.0009111651819909497,0.0,0.0,-25.72589034534613,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2629,2022-03-23 02:00:00,0.0,0.0,8.665,18.3,3.72,-4.295,0.0,0.0,908.85,253.115,-1.71,1.645,0.0,0.253,2.054,-4.295,-0.0,1.645,-1.5726216690409907,-1.6082238190836484,0.06550503049900254,11999.349836621233,19.22737514998755,6.652958910901514,3659.5646922863166,2.3545398246355607,1.5726216690409907,100543.68433663409,31.085597109781837,-0.2101640471769323,-46.06265882755696,206.51116808594918,-129.13481612840116,0.0,-0.017931973032298626,42306.87158559441,40.75763511326439,1.5528727519462509,3.4385691008042247,0.0,0.0,0.0,0.0,-0.0003937981784417083,0.0,0.0,25.725890345346127,5.359706764435718,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,5.365955059879543,0.0
2630,2022-03-23 03:00:00,0.0,0.0,8.43,18.25,4.485,-4.28,0.0,0.0,908.65,252.55,-1.8,1.65,0.0,0.253,2.016,-4.28,-0.0,1.65,0.0,-1.6081192547897545,0.06550503049900254,11990.342337885697,19.212941821539818,9.917200739776913,3666.217651197218,0.0,-2.5830678625149743,100543.68433663409,-42.255376416230575,-0.20943006331019096,-53.61786980679892,204.97267480801784,-192.5905763991572,0.0,-0.8101749549821337,42309.226125419045,40.737235658385934,1.5524840919777667,3.4377084802822444,0.0,0.0,0.0,0.0,-0.0003541257584652185,0.0,0.0,-42.255376416230575,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2631,2022-03-23 04:00:00,0.0,0.0,8.08,18.57,4.835,-4.17,0.0,0.0,908.45,252.485,-1.72,1.66,0.0,0.253,2.003,-4.17,-0.0,1.66,-2.5830678625149743,-1.60339380822581,0.06550503049900253,11980.42513714592,19.197050815638857,7.636429382279956,3676.134851936995,20.550738861222232,2.5830678625149743,100543.68433663409,89.0848655605479,-0.20404751495408785,-42.2648974103131,279.4402726922809,-148.3801608709632,0.0,0.4936986644973577,42309.226125419045,40.71477007489388,1.5520559545469068,3.43676044372303,0.0,0.0,0.0,0.0,-0.00039008552357897025,0.0,0.0,42.25537641623057,46.829489144317314,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,4.93094817741155,0.0
2632,2022-03-23 05:00:00,0.0,0.0,7.875,20.19,5.29,-4.045,0.0,0.0,908.5,254.155,-1.63,1.66,0.0,0.253,2.148,-4.045,-0.0,1.66,0.0,-1.6062741616494263,0.06550503049900253,11952.237968902416,19.151884597000944,11.296337972690225,3683.7712813192747,0.0,-2.8762559367628677,100543.68433663409,-47.0515231291676,-0.19793098273124352,-52.01286980679893,225.80860185347714,-219.83921974103492,0.0,-0.8101044520796518,42329.77686428027,40.65088338463336,1.5508377891808005,3.4340630264476526,0.0,0.0,0.0,0.0,-0.001109332523672145,0.0,0.0,-47.051523129167606,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2633,2022-03-23 06:00:00,0.0,0.0,7.815,22.635,4.92,-3.07,0.0,0.0,908.55,256.275,-1.67,1.67,0.0,0.253,2.398,-3.07,-0.0,1.67,-2.8762559367628677,-1.601544110407852,0.06550503049900254,11940.941630929727,19.133783705621056,6.3896474430034305,3695.067619291965,33.69459161608338,2.8762559367628677,100543.68433663409,124.00140296475954,-0.15022203139305754,-37.19940092168457,285.1359503737342,-124.42801221920222,0.0,0.643087763305184,42329.77686428027,40.62526595166984,1.5503490575616503,3.4329808145007368,0.0,0.0,0.0,0.0,-0.00044527670428756515,0.0,0.0,47.051523129167606,76.94987983559191,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,4.8108875745623925,0.0
2634,2022-03-23 07:00:00,56.583,0.092,7.805,25.0,3.56,10.68,0.0,0.0,908.55,257.335,-1.7,1.675,0.0,0.253,2.647,10.68,0.0,1.675,0.0,-1.6053001655358867,0.10709207621525421,11900.857391870639,19.06955400047164,6.626262838911537,3701.4572667349685,0.0,-1.680774283072275,100543.68433663409,-27.495115801096127,0.8543763003622494,-48.83286980679895,150.61944870710718,-129.32529430812102,0.0,-0.8107766936455856,42363.47145589635,40.534299071580705,1.5486123372006253,3.4291351465523014,0.0,0.0,0.0,0.0,-0.0015810285457780575,0.0,0.0,-27.49511580109612,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2635,2022-03-23 08:00:00,224.345,0.27,8.305,24.385,1.83,28.245,0.0,0.0,908.75,258.405,-1.69,1.68,0.0,0.253,2.671,28.245,0.0,1.68,-1.680774283072275,-1.6005593861815477,0.18467782678088143,11894.231129031727,19.05893628841383,2.6002107133794166,3708.08352957388,0.0,0.7307129802463762,100543.68433663409,11.953442060354421,3.896520237417219,-40.29636698659618,99.08013149393271,-50.76736373165646,0.0,0.04052104725713147,42363.47145589635,40.51925164871047,1.5483248672273486,3.4284985938365176,0.0,0.0,0.0,0.0,-0.0002619438919879081,0.0,0.0,11.95344206035442,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,5.317778197933092,0.0
2636,2022-03-23 09:00:00,397.263,0.437,9.23,23.68,3.15,208.945,0.0,0.0,908.9,263.21,-1.89,1.68,0.0,0.253,2.762,208.945,0.0,1.68,-0.9500613028258987,-1.6007963651330692,0.2522064761875796,11891.630918318348,19.05476979376738,4.884824057339669,3710.6837402872593,27.63336815612868,0.9500613028258987,100543.68433663409,78.823597724547,39.364869778759314,-38.7204299165615,173.8947081605155,-95.38680353174892,0.0,-0.32874676641741013,42363.47145589635,40.51334612861847,1.5482120320141135,3.428248739701833,0.0,0.0,0.0,0.0,-0.00010282753202280612,0.0,0.0,15.5416737407417,63.281923983805314,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,5.651094638655637,0.0
2637,2022-03-23 10:00:00,547.178,0.585,10.98,23.07,4.145,601.565,0.0,0.0,908.85,272.43,-1.665,1.68,0.0,0.253,3.025,601.565,0.0,1.68,0.0,-1.5988736176434064,0.3062422843578317,11859.11272610488,19.00266368056952,6.857616692787502,3715.568564344599,94.02045217162484,-0.0,100543.68433663409,215.70539296664816,137.61580592292012,-33.737869806798926,246.79047969576433,-134.1545455523754,0.0,-0.8084772928620071,42391.10482405248,40.43945539875271,1.5467995255520162,3.4251209875604123,0.0,0.0,0.0,0.0,-0.0012861468670704145,0.0,0.0,5.684341886080802e-14,215.7053929666481,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2638,2022-03-23 11:00:00,657.372,0.7,11.91,21.51,5.175,728.305,0.0,0.0,908.6,274.15,-1.625,1.67,0.0,0.253,3.0,728.305,0.0,1.67,0.0,-1.5941407430404901,0.34366248299607166,11758.23465724047,18.841019883124535,8.581981453715098,3722.4261810373864,138.43440912333674,-0.0,100543.68433663409,319.41558453916315,186.9674551948051,-32.017869806798956,334.121300911798,-168.84691900011188,0.0,-0.8083827605291496,42485.125276224106,40.20980023555539,1.542401144459535,3.415381530609279,0.0,0.0,0.0,0.0,-0.003997180373748804,0.0,0.0,-5.684341886080802e-14,319.4155845391632,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2639,2022-03-23 12:00:00,717.003,0.766,12.895,17.915,3.83,796.925,0.0,0.0,908.25,277.83,-1.415,1.655,0.0,0.253,2.665,796.925,0.0,1.655,0.0,-1.5893949269336403,0.3631172943262293,11611.218266663418,18.605445511736924,6.976256406901604,3731.0081624911013,135.91177042959342,-0.0,100543.68433663409,316.2365109068271,216.1648055863549,-28.33786980679895,267.6300298718392,-138.41109118164408,0.0,-0.8093635629239633,42623.55968534744,39.87392852944908,1.5359458119790352,3.4010873092862224,0.0,0.0,0.0,0.0,-0.0058586307320001125,0.0,0.0,0.0,316.2365109068271,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2640,2022-03-23 13:00:00,720.496,0.77,13.65,17.67,3.63,791.54,0.0,0.0,907.9,282.255,-1.32,1.63,0.0,0.253,2.762,791.54,0.0,1.63,0.0,-1.5846233826777822,0.3642463734050352,11468.330239826922,18.376486298626727,6.373119600461563,3737.984418898003,139.45566103525405,-0.0,100543.68433663409,331.5583443756785,215.3717340805511,-23.912869806798938,268.40253176760143,-127.49278043486292,0.0,-0.8102712308121649,42759.471455777035,39.54612732711612,1.5296193229955122,3.3870783896834693,0.0,0.0,0.0,0.0,-0.005742078133613012,0.0,0.0,-5.684341886080802e-14,327.17201920579134,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2641,2022-03-23 14:00:00,667.546,0.711,13.98,17.555,3.855,666.93,0.0,0.0,907.6,283.625,-1.325,1.59,0.0,0.253,2.803,666.93,0.0,1.59,0.0,-1.57982673014413,0.34701124224112456,11322.501459191208,18.142814915499716,6.628542528318872,3744.3575384984642,130.00810613911094,-0.0,100543.68433663409,307.62076008377477,172.87985921754125,-22.542869806798933,291.83364304210477,-133.73860049719963,0.0,-0.8112718718726805,42898.92711681229,39.21017286804493,1.5231082115633436,3.372660655484394,0.0,0.0,0.0,0.0,-0.005908831001178357,0.0,0.0,5.684341886080802e-14,307.6207600837747,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2642,2022-03-23 15:00:00,563.119,0.601,14.095,18.175,3.355,607.285,0.0,0.0,907.2,284.92,-1.4,1.55,0.0,0.253,2.924,607.285,0.0,1.55,0.0,-1.5750036235470344,0.3117026871062607,11185.864810523779,17.92387271121897,5.513115139894634,3750.9860810267833,110.32243570748602,-0.0,100543.68433663409,263.16265751663235,141.40139765547616,-21.247869806798917,255.95873895851247,-112.13753432100177,0.0,-0.8120749695555833,43028.9352229514,38.89408368406303,1.5169565907702514,3.35903895135411,0.0,0.0,0.0,0.0,-0.005583811247595347,0.0,0.0,0.0,263.1626575166323,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2643,2022-03-23 16:00:00,417.43,0.456,13.67,17.97,2.83,328.32,0.0,0.0,906.95,281.3,-1.495,1.55,0.0,0.253,2.812,328.32,0.0,1.55,0.0,-1.5701561642304418,0.2594781840858864,11070.029259676397,17.738261522098476,4.780447152599683,3756.499196166678,62.19122340861359,-0.0,100543.68433663409,149.38376016916612,63.638332417111435,-24.86786980679892,209.33777835985765,-97.912091213747,0.0,-0.8123895872570207,43139.257658658884,38.62510555764845,1.5117021150447179,3.347403820369874,0.0,0.0,0.0,0.0,-0.004772221673306781,0.0,0.0,0.0,149.38376016916612,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2644,2022-03-23 17:00:00,246.378,0.291,11.91,22.13,1.635,31.865,0.0,0.0,906.8,272.285,-1.675,1.55,0.0,0.253,3.086,31.865,0.0,1.55,0.0,-1.5652899712371988,0.1934922690889231,11003.057589115184,17.63094825497696,2.5223698525802845,3761.2796433192775,9.699669308941514,-0.0,100543.68433663409,23.393119356126427,4.605726472425345,-33.88286980679891,105.35383414421042,-51.87205979536444,0.0,-0.8115116583459937,43201.448882067496,38.46916479854699,1.5086474387260176,3.3406397660780613,0.0,0.0,0.0,0.0,-0.002778329420002469,0.0,0.0,-7.105427357601002e-15,23.393119356126434,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2645,2022-03-23 18:00:00,75.679,0.115,8.2,36.565,0.98,14.78,0.0,0.0,906.95,265.03,-1.485,1.55,0.0,0.253,3.977,14.78,0.0,1.55,0.0,-1.560419194702599,0.11736090257658408,10990.835549953661,17.61136404956116,1.0660531284627577,3763.8020131718577,0.0,-1.167980970169348,100543.68433663409,-19.106534620212233,1.2957418226411885,-41.13786980679896,43.48431056373777,-21.93943099644707,0.0,-0.809286203345167,43211.148551376435,38.44067218963998,1.5080886370986877,3.3394023961732784,0.0,0.0,0.0,0.0,-0.0005090883963391813,0.0,0.0,-19.106534620212233,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,6.112911778902558,0.0
2646,2022-03-23 19:00:00,0.0,0.0,5.265,49.235,0.72,-1.86,0.0,0.0,907.3,258.455,-1.22,1.56,0.0,0.253,4.376,-1.86,-0.0,1.56,-1.167980970169348,-1.5555599757278182,0.06550503049900254,10989.769496825198,17.609655840057325,0.43037808287207285,3764.8680663003206,0.0,-1.6252361202377386,100543.68433663409,-26.58658915721836,-0.09101399947592412,-42.50970439111052,25.07292430732746,-8.857776985471704,0.0,-0.20101808848767472,43211.148551376435,38.43818645437075,1.5080398766386773,3.339294424537533,0.0,0.0,0.0,0.0,-4.443755549872533e-05,0.0,0.0,-26.586589157218356,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,5.549751801620484,0.0
2647,2022-03-23 20:00:00,0.0,0.0,4.355,52.01,0.58,-2.455,0.0,0.0,907.8,255.78,-1.39,1.56,0.0,0.253,4.338,-2.455,-0.0,1.56,-2.7932170904070865,-1.5543529583722173,0.06550503049900254,10989.339118742326,17.60896621595532,0.14963704996377902,3765.298444383193,0.0,-1.1099364325908625,100543.68433663409,-18.157007192041256,-0.12012869285666328,-38.05523521758627,22.455628821779165,-3.0798181316641853,0.0,0.6425460282866997,43211.148551376435,38.43718291127388,1.5080201905787254,3.339250833150291,0.0,0.0,0.0,0.0,-1.794111964214977e-05,0.0,0.0,-18.157007192041256,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,4.844618569697732,0.0
2648,2022-03-23 21:00:00,0.0,0.0,4.185,50.565,0.75,-1.97,0.0,0.0,908.0,254.595,-1.445,1.57,0.0,0.253,4.168,-1.97,-0.0,1.57,-3.903153522997949,-1.5582111899281532,0.06550503049900254,10989.189481692361,17.608726442322983,0.09284113722343097,3765.448081433157,0.0,-0.14504333379737028,100543.68433663409,-2.372706019541261,-0.09639654783202715,-34.44456480421965,32.8628945755621,-1.9108664164923153,0.0,1.2162271734406338,43211.148551376435,38.436833988883386,1.5080133458626965,3.339235676706203,0.0,0.0,0.0,0.0,-6.238064659704189e-06,0.0,0.0,-2.372706019541261,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,4.411082162328646,0.0
2649,2022-03-23 22:00:00,0.0,0.0,9.085,26.38,1.47,-1.25,0.0,0.0,907.8,260.46,-1.645,1.58,0.0,0.253,3.047,-1.25,-0.0,1.58,-4.048196856795319,-1.5655141801450172,0.06550503049900254,10989.096640555137,17.608577676648252,0.9807377078200059,3765.54092257038,0.0,3.524061938771008,100543.68433663409,57.64872301569932,-0.06116532222844362,-27.957245194008124,104.56522656714506,-20.18576420527398,0.0,1.2876711700648118,43211.148551376435,38.436617501919265,1.5080090990809392,3.3392262729398543,0.0,0.0,0.0,0.0,-3.870393559811038e-06,0.0,0.0,57.64872301569932,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,4.3571224469366445,0.0
2650,2022-03-23 23:00:00,0.0,0.0,8.46,29.82,1.3,-4.75,0.0,0.0,907.6,258.2,-1.64,1.58,0.0,0.253,3.301,-4.75,-0.0,1.58,-0.5241349180243109,-1.5732461866694085,0.06550503049900251,10988.115902847318,17.607006173851122,1.6900555751051294,3766.5216602782,0.0,-1.0969040412115205,100543.68433663409,-17.943815501908283,-0.23242822446808567,-45.62465948573043,63.244595661422196,-34.78717395795125,0.0,-0.5441494951807102,43211.148551376435,38.43433058049103,1.5079642362672157,3.339126931970125,0.0,0.0,0.0,0.0,-4.088556432032277e-05,0.0,0.0,-17.943815501908283,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,5.8540529564670765,0.0
2651,2022-03-24 00:00:00,0.0,0.0,3.125,52.665,0.625,-4.14,0.0,0.0,907.65,248.105,-1.88,1.59,0.0,0.253,4.028,-4.14,-0.0,1.59,-1.6210389592358314,-1.5699786656466306,0.06550503049900253,10986.425847272212,17.604298082745412,0.4188908518395571,3768.211715853305,0.0,-2.664965278470762,100543.68433663409,-43.59510356353015,-0.2025795472206052,-50.859364209859706,16.0634580644181,-8.62310300971105,0.0,0.02648513884311368,43211.148551376435,38.43038948506963,1.5078869201904643,3.3389557288421288,0.0,0.0,0.0,0.0,-7.046021264864709e-05,0.0,0.0,-43.59510356353015,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,5.344338499117672,0.0
2652,2022-03-24 01:00:00,0.0,0.0,1.685,58.59,0.495,-2.61,0.0,0.0,907.5,244.34,-1.805,1.59,0.0,0.253,4.044,-2.61,-0.0,1.59,-4.286004237706593,-1.5701377123535687,0.06550503049900254,10986.006956420373,17.603626865415734,0.056946429847739885,3768.6306067051446,0.0,-1.6472739707471904,100543.68433663409,-26.94709755972499,-0.1277131928129903,-43.059089460540946,16.003262450133196,-1.1723039804430215,0.0,1.4087466239387725,43211.148551376435,38.42941262865233,1.5078677556907698,3.3389132923601963,0.0,0.0,0.0,0.0,-1.7465795654741223e-05,0.0,0.0,-26.94709755972499,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,4.269953497049487,0.0
2653,2022-03-24 02:00:00,0.0,0.0,1.38,59.075,0.595,-1.945,0.0,0.0,907.05,243.075,-1.63,1.6,0.0,0.253,3.989,-1.945,-0.0,1.6,-5.933278208453784,-1.5785975267596406,0.06550503049900253,10985.950009990525,17.603535616274318,0.0,3768.6875531349924,0.0,-0.6041693213959559,100543.68433663409,-9.88336484116538,-0.09517324138745827,-37.345216497710794,23.54884460966375,1.749360772964774,0.0,2.258819515304347,43211.148551376435,38.42927982821812,1.5078651503209244,3.3389075232176597,0.0,0.0,0.0,0.0849775381998513,-2.37446099678853e-06,0.0,0.0,-9.88336484116538,0.0,,158509.4704511354,0.0,624.0763361102362,0.4516043465821465,3.7084912294680805,0.0
2654,2022-03-24 03:00:00,0.0,0.0,1.395,58.095,0.615,-2.335,0.0,0.0,906.9,243.36,-1.7,1.605,0.0,0.252,3.928,-2.335,-0.0,1.605,-6.537447529849739,-1.5921622278701528,0.06550503049900254,10986.034987528725,17.603663537907238,0.0,3768.6875531349924,0.0,-0.18679076823370042,100543.68433663409,-3.055637071531967,-0.11440977616894785,-34.53271640169379,26.396785377509207,2.629537484153798,0.0,2.5651662446677657,43211.148551376435,38.42946600029859,1.507868802771001,3.3389156109389235,0.0,0.0,0.0,0.12773391742895948,3.3287543636521742e-06,0.0,0.0,-3.055637071531967,0.0,,158509.5554286736,0.0,624.0766283604378,0.4516043465821465,3.520067528255082,0.0
2655,2022-03-24 04:00:00,0.0,0.0,0.715,61.89,0.425,-1.99,0.0,0.0,906.95,243.01,-2.065,1.61,0.0,0.252,3.984,-1.99,-0.0,1.61,-6.724238298083439,-1.60756656300767,0.06550503049900253,10986.162721446153,17.60385582301127,0.0,3768.6875531349924,0.0,-0.7409952153331939,100543.68433663409,-12.121659250159967,-0.09750554799837524,-34.10475949773746,17.108426221676545,2.3181232292944927,0.0,2.654056344604831,43211.148551376435,38.42974584357854,1.5078742929095226,3.3389277679045577,0.0,0.0,0.0,0.11260730039648119,5.003585114342945e-06,0.0,0.0,-12.121659250159967,0.0,,158509.68316259104,0.0,624.0770676549934,0.4516043465821465,3.463606797033419,0.0
