,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1732,2022-02-13 16:00:00,227.688,0.269,0.12,48.56,1.82,34.21,0.0,89.62,222.56,73.685,-0.518,2.27,0.0,0.806,2.994,17.105,17.105,-12.492725369333908,-5.616176192516043,0.19412776013373842,17788.078587187843,37.592777455833314,0.0,611.770658853039,0.0,0.5971341908834273,68086.37403284783,7.406363242560738,3.9625577353949923,-31.323334345236304,13.156914490835545,18.726103062389697,0.0,2.8841222991768087,5774.732398643428,55.052462504077845,2.41892141274445,3.8523613621826263,0.0,0.0,1.3031267949729433,1.3198417090979508e-05,0.0,0.0,7.406363242560738,0.0,,92260.955677532,0.0,473.1780887455456,0.6279061555570076,2.078200128336261
1733,2022-02-13 17:00:00,80.734,0.119,4.67,28.715,4.585,15.54,0.0,89.55,229.85,73.76,-0.538,2.27,0.0,0.805,2.449,7.77,7.77,-11.89559117845048,-5.631499956451618,0.1343060356053433,17789.381713982817,37.59455064505965,0.0,611.770658853039,0.0,2.7932794759209463,68086.37403284783,34.64645381201098,1.7186437898474354,-26.367804693035822,43.49913836797462,13.169268911100255,0.0,2.6272074361244915,5774.732398643428,55.05419364629188,2.418959444322519,3.852421931071357,0.0,0.0,0.9164622650711017,3.22090810416126e-05,0.0,0.0,34.64645381201098,0.0,,92262.25880432696,0.0,473.19043342044955,0.6279061555570076,2.1933493608069092
1734,2022-02-13 18:00:00,0.0,0.0,4.36,30.055,6.25,-1.14,0.0,89.52,229.58,73.73,-0.545,2.27,0.0,0.803,2.508,-0.57,-0.57,-9.102311702529533,-5.645458110498614,0.08463344748586576,17790.29817624789,37.59579766982747,1.4930771942725098,611.770658853039,0.0,-0.7842592936720828,68086.37403284783,-9.727741937055274,-0.12179348981818783,-37.7725136907454,48.17131675509647,-21.45456613379371,0.0,1.449814622205552,5774.732398643428,55.05541108449911,2.4189861899450933,3.8524645260074597,0.0,0.0,0.0,2.2650858821631214e-05,0.0,0.0,-9.727741937055274,0.0,,92263.17526659204,0.0,473.1991147650394,0.6279061555570076,2.8135373278728353
1735,2022-02-13 19:00:00,0.0,0.0,4.255,28.4,5.845,-3.495,0.0,89.515,228.4,73.68,-0.552,2.27,0.0,0.802,2.352,-1.748,-1.748,-9.886570996201616,-5.653160639255679,0.08463344748586574,17788.805099053618,37.59264238667566,1.2473499465134357,613.2637360473115,0.0,-0.4026676144477937,68086.37403284783,-4.994581092456415,-0.37539597470864794,-35.790336403029386,47.320222150308126,-17.924625364973295,0.0,1.7755544999467852,5774.732398643428,55.05233063665201,2.41891851571572,3.852356748390097,0.0,0.0,0.0,-5.731104517537704e-05,0.0,0.0,-4.994581092456414,0.0,,92263.17526659204,0.0,473.1991147650394,0.6279061555570076,2.624954418534925
1736,2022-02-13 20:00:00,0.0,0.0,3.905,29.335,6.505,-3.51,0.0,89.485,227.555,73.555,-0.565,2.27,0.0,0.801,2.371,-1.755,-1.755,-10.28923861064941,-5.662594012328101,0.08463344748586572,17787.557749107105,37.59000639284644,0.8222668572998644,614.5110859938248,0.0,0.609837673685814,68086.37403284783,7.564262943360382,-0.37880280836720104,-35.02269960683685,52.841900632990644,-11.816663350139367,0.0,1.9405280757131544,5774.732398643428,55.049757095827324,2.4188619762537757,3.852266703944054,0.0,0.0,0.0,-4.7881602808310895e-05,0.0,0.0,7.564262943360381,0.0,,92263.17526659204,0.0,473.1991147650394,0.6279061555570076,2.532685889067438
1737,2022-02-13 21:00:00,0.0,0.0,3.6,29.79,6.48,-3.56,0.0,89.505,227.51,73.465,-0.574,2.275,0.0,0.799,2.356,-1.78,-1.78,-9.679400936963596,-5.6729041172455865,0.08463344748586574,17786.735482249806,37.58826871660901,1.6089930561347898,615.3333528511247,0.0,-0.8131935773285124,68086.37403284783,-10.086635031232607,-0.388060154841493,-37.512916417183135,49.257183034422695,-23.123290294753804,0.0,1.680448801123127,5774.732398643428,55.04806055640139,2.4188247033706354,3.8522073433488266,0.0,0.0,0.0,-3.156555685446081e-05,0.0,0.0,-10.086635031232607,0.0,,92263.17526659204,0.0,473.1991147650394,0.6279061555570076,2.673613667478709
1738,2022-02-13 22:00:00,0.0,0.0,3.035,31.805,7.315,-3.415,0.0,89.525,227.14,73.41,-0.59,2.28,0.0,0.798,2.417,-1.708,-1.708,-10.492594514292108,-5.681832547936077,0.08463344748586574,17785.12648919367,37.584868471329735,0.40156297524766704,616.9423459072594,0.0,1.4433145498847484,68086.37403284783,17.902486573715322,-0.3742158935177834,-34.626094353745884,56.65627562377239,-5.771322151944852,0.0,2.0178433491514562,5774.732398643428,55.04474073106656,2.4187517653186656,3.852091182595625,0.0,0.0,0.0,-6.17686662328379e-05,0.0,0.0,17.902486573715322,0.0,,92263.17526659204,0.0,473.1991147650394,0.6279061555570076,2.4872239967888876
1739,2022-02-13 23:00:00,0.0,0.0,2.59,33.575,7.94,-3.36,0.0,89.51,226.5,72.86,-0.602,2.28,0.0,0.796,2.472,-1.68,-1.68,-9.04927996440736,-5.692553920558248,0.08463344748586575,17784.724926218423,37.584019858213786,2.2017109806028086,617.3439088825071,0.0,-1.5133427287747914,68086.37403284783,-18.771097322814217,-0.3717255751223558,-41.06736034216698,52.90381113098331,-31.64379041107198,0.0,1.4079678745637887,5774.732398643428,55.04391217307446,2.4187335611848915,3.8520621907891055,0.0,0.0,0.0,-1.541678831942778e-05,0.0,0.0,-18.771097322814217,0.0,,92263.17526659204,0.0,473.1991147650394,0.6279061555570076,2.8267256179723086
1740,2022-02-14 00:00:00,0.0,0.0,2.4,32.865,7.78,-3.335,0.0,89.475,225.37,71.6,-0.617,2.28,0.0,0.795,2.387,-1.668,-1.668,-10.562622693182151,-5.700034908535749,0.08463344748586575,17782.52321523782,37.57936703678639,0.5153359994120656,619.5456198631099,0.0,1.2781212254086394,68086.37403284783,15.853472882460636,-0.3708795610333169,-36.117043805829496,57.70892299141723,-7.407207622749146,0.0,2.0396808806553657,5774.732398643428,55.03936920012009,2.4186337457152725,3.851903225203666,0.0,0.0,0.0,-8.452926479442872e-05,0.0,0.0,15.853472882460638,0.0,,92263.17526659204,0.0,473.1991147650394,0.6279061555570076,2.47174214995152
1741,2022-02-14 01:00:00,0.0,0.0,2.185,32.54,8.715,-3.315,0.0,89.445,224.265,70.1,-0.635,2.28,0.0,0.793,2.328,-1.658,-1.658,-9.284501467773511,-5.71087283896292,0.08463344748586575,17782.00787923841,37.57827798994895,3.001721991808663,620.060955862522,0.0,-2.192149126248537,68086.37403284783,-27.19082981833724,-0.3722527069778339,-42.35039681050603,57.17903035173237,-43.14623395562083,0.0,1.499023303035078,5774.732398643428,55.03830583751442,2.4186103815566553,3.851866015569057,0.0,0.0,0.0,-1.9786688206325356e-05,0.0,0.0,-27.19082981833724,0.0,,92263.17526659204,0.0,473.1991147650394,0.6279061555570076,2.7686563772221224
1742,2022-02-14 02:00:00,0.0,0.0,2.045,32.46,9.405,-3.255,0.0,89.395,223.025,69.5,-0.652,2.28,0.0,0.792,2.299,-1.628,-1.628,-11.476650594022049,-5.718838039481791,0.08463344748586576,17779.0061572466,37.5719345250139,0.0,623.0626778543306,0.0,3.400296990861801,68086.37403284783,42.1763719006428,-0.36728291652145373,-34.84021810701435,72.70604536292741,2.262472803608416,0.0,2.4153547576427767,5774.732398643428,55.03211177354524,2.418474281355982,3.8516492631141417,0.0,0.0,0.157384537347621,-0.00011525545415182527,0.0,0.0,42.1763719006428,0.0,,92263.17526659204,0.0,473.1991147650394,0.6279061555570076,2.2775883998503796
1743,2022-02-14 03:00:00,0.0,0.0,2.045,31.645,9.49,-3.255,0.0,89.3,222.36,68.61,-0.671,2.28,0.0,0.791,2.241,-1.628,-1.628,-8.076353603160248,-5.7316729751342,0.08463344748586574,17779.163541783946,37.57214875051242,6.214812497702131,623.0626778543306,0.0,-6.694875998931657,68086.37403284783,-83.04170791948722,-0.3690486997739607,-49.171990057670826,54.85611592288021,-89.34035735182351,0.0,0.983572266900876,5774.732398643428,55.03232095930273,2.418478877853167,3.8516565834710845,0.0,0.0,0.0,3.892736288203504e-06,0.0,0.0,-83.04170791948722,0.0,,92263.33265112939,0.0,473.2006055826517,0.6279061555570076,3.0789267014096104
1744,2022-02-14 04:00:00,0.0,0.0,2.405,29.565,8.765,-3.285,0.0,89.205,224.29,68.685,-0.686,2.28,0.0,0.789,2.149,-1.642,-1.642,-14.771229602091905,-5.7368995460758505,0.08463344748586574,17772.948729286243,37.55901518216026,0.0,629.2774903520327,0.0,9.181679307342806,68086.37403284783,113.88744636531459,-0.37578427348284793,-20.831892890679057,85.88903829929495,45.41582398809308,0.0,3.790261242088466,5774.732398643428,55.019495628348565,2.41819704711384,3.8512077413362644,0.0,0.0,3.158539545552896,-0.0002386519071560206,0.0,0.0,113.88744636531459,0.0,,92263.33265112939,0.0,473.2006055826517,0.6279061555570076,1.6878100501241524
1745,2022-02-14 05:00:00,0.0,0.0,2.52,30.26,9.185,-3.185,0.0,89.14,226.64,68.68,-0.697,2.28,0.0,0.788,2.217,-1.592,-1.592,-5.589550294749099,-5.757042832661399,0.08463344748586575,17776.107268831794,37.56331517213582,11.503603657327151,629.2774903520327,0.0,-14.397393005487162,68086.37403284783,-178.5932544468881,-0.3660681270602696,-55.22585051343634,42.46365249497049,-165.39472119291338,0.0,-0.07026710844859749,5774.732398643428,55.02369486457259,2.4182893270118315,3.851354705810453,0.0,0.0,0.0,7.815393300967836e-05,0.0,0.0,-178.5932544468881,0.0,,92266.49119067493,0.0,473.23052258225533,0.6279061555570076,3.819754632138825
1746,2022-02-14 06:00:00,0.0,0.0,2.645,30.185,9.145,-3.165,0.0,89.145,228.63,68.61,-0.706,2.28,0.0,0.786,2.231,-1.582,-1.582,-19.986943300236263,-5.756669437023262,0.08463344748586575,17764.60366517447,37.539006504143416,0.0,640.7810940093599,0.8372549533461714,19.986943300236263,68086.37403284783,249.34147926591723,-0.36720048437944486,2.709252641811048,117.99709913515485,123.03110084886924,0.0,5.971227124461522,5774.732398643428,54.99995366868853,2.4177675583889497,3.8505237398798533,0.0,0.0,8.553419047536517,-0.0004417854535620966,0.0,0.0,247.92913891245405,1.4123403534631929,,92266.49119067493,0.0,473.23052258225533,0.6279061555570076,1.0335544973663144
1747,2022-02-14 07:00:00,0.0,0.0,2.64,31.13,9.68,-2.6,0.0,89.11,230.935,68.185,-0.71,2.28,0.0,0.785,2.3,-1.3,-1.3,0.0,-5.788407064759641,0.08463344748586575,17772.31982926866,37.54888511291576,28.834244585894943,640.7810940093599,0.0,-38.53373379818625,68086.37403284783,-478.07563421651656,-0.3031550485722994,-75.23286980679893,14.563793517256693,-414.67471722978104,0.0,-2.428685648621015,5775.569653596774,55.009602284859646,2.417979623005242,3.8508614728586044,0.0,0.0,0.0,0.0001796112198903669,0.0,0.0,-478.07563421651656,0.0,,92275.04460972246,0.0,473.31151845985124,0.6279061555570076,6.112911778902558
1748,2022-02-14 08:00:00,34.083,0.062,2.94,30.71,9.18,10.5,0.0,89.105,234.715,67.9,-0.705,2.28,0.0,0.784,2.318,5.25,5.25,-38.53373379818625,-5.775501715521273,0.11070761689034832,17743.485584682767,37.48796488709974,0.0,669.6153385952548,26.905769386561047,38.53373379818625,68086.37403284783,523.5033602433888,1.2595424375536548,68.07192576237549,216.96349923870088,223.45633282778152,0.0,13.752059976977268,5775.569653596774,54.950086905293595,2.4166712521599942,3.8487777684169955,0.0,0.0,15.521138226941465,-0.0011074471235140463,0.0,0.0,478.07563421651656,45.427726026872236,,92275.04460972246,0.0,473.31151845985124,0.6279061555570076,0.151420931544696
1749,2022-02-14 09:00:00,177.429,0.22,3.785,29.4,8.22,29.815,0.0,89.06,240.765,68.145,-0.684,2.28,0.0,0.782,2.356,14.908,14.908,0.0,-5.8486158382939415,0.17500184123319237,17732.100953523146,37.45228775904604,24.08426968301421,669.6153385952548,0.0,-31.6890829172926,68086.37403284783,-393.27827651614723,3.818690183904766,-65.40286980679895,17.721038833612408,-346.9590798900217,0.0,-2.4560558368437704,5802.475422983334,54.915217538818986,2.415904363763043,3.8475564260393735,0.0,0.0,0.0,-0.0006492642698672257,0.0,0.0,-393.27827651614723,0.0,,92290.56574794941,0.0,473.4584190852326,0.6279061555570076,6.112911778902558
1750,2022-02-14 10:00:00,318.093,0.355,4.86,32.26,7.825,249.42,0.0,89.025,247.185,67.715,-0.508,2.28,0.0,0.781,2.788,124.71,124.71,-31.6890829172926,-5.8355578937626555,0.2265417095740162,17708.01668384013,37.40141894203451,0.0,693.699608278269,53.966857172819736,31.6890829172926,68086.37403284783,484.53647684796255,33.49868163561364,60.22780812706404,162.83269014348764,217.11550040553425,0.0,10.861796536262965,5802.475422983334,54.86548128211749,2.4148100836722874,3.845813681393424,0.0,0.0,15.057488456743918,-0.0009263154967121403,0.0,0.0,393.27827651614723,91.25820033181533,,92290.56574794941,0.0,473.4584190852326,0.6279061555570076,0.31837484149239753
1751,2022-02-14 11:00:00,426.972,0.458,5.92,32.78,6.92,515.145,0.0,89.01,258.305,67.335,-0.188,2.28,0.0,0.779,3.049,257.572,257.572,0.0,-5.893332235281873,0.26313944555125635,17669.107315124056,37.308015267573076,16.49284385297606,693.699608278269,0.0,-15.572984639852683,68086.37403284783,-193.32711113473854,71.90220707256572,-47.862869806798926,23.32036735220169,-238.20879579244533,0.0,-2.4780199602616833,5856.442280156154,54.774098422791106,2.412798215659357,3.8426095911083946,0.0,0.0,0.0,-0.001702412378033363,0.0,0.0,-193.32711113473854,0.0,,92305.62323640616,0.0,473.60083854370765,0.6279061555570076,6.112911778902558
1752,2022-02-14 12:00:00,490.026,0.518,5.905,35.74,7.505,531.415,0.0,88.98,283.365,67.53,-0.094,2.28,0.0,0.778,3.321,265.708,265.708,-15.572984639852683,-5.880144521894364,0.28319660443016437,17652.61447127108,37.27319091231288,0.0,710.1924521312451,98.7176813814058,15.572984639852683,68086.37403284783,360.64179452819,75.69214394812448,41.27144969769455,91.72873631324407,147.87256404285722,0.0,4.076900526269698,5856.442280156154,54.74000799083486,2.4120472572866607,3.8414136188025805,0.0,0.0,10.231869106177134,-0.0006357814416477624,0.0,0.0,193.32711113473854,167.31468339345147,,92305.62323640616,0.0,473.60083854370765,0.6279061555570076,1.567275117822536
1753,2022-02-14 13:00:00,500.228,0.528,5.885,39.93,8.525,296.84,0.0,88.94,266.165,67.595,-0.075,2.28,0.0,0.777,3.705,148.42,148.42,0.0,-5.901848033374637,0.2864422722804052,17564.12865899585,37.07878194992638,15.902437506874804,710.1924521312451,0.0,-16.268412429516736,68086.37403284783,-202.00158078967826,42.57822893756427,-40.00286980679891,28.536898140131317,-230.62713386654585,0.0,-2.486704194029082,5955.15996153756,54.549500722315656,2.407846371592684,3.834723310614329,0.0,0.0,0.0,-0.003551496784930079,0.0,0.0,-202.00158078967826,0.0,,92315.85510551234,0.0,473.6975632779847,0.6279061555570076,6.112911778902558
1754,2022-02-14 14:00:00,456.494,0.486,6.12,42.215,7.875,229.125,0.0,88.87,287.39,66.755,-0.104,2.28,0.0,0.775,3.982,114.562,114.562,-16.268412429516736,-5.888589595212519,0.2726217783209526,17548.226221488974,37.04521108374579,0.0,726.0948896381199,120.81712418263028,16.268412429516736,68086.37403284783,407.61144056848275,32.80367163780111,47.90037747511667,100.20694601464501,222.32565581586874,0.0,4.374789625051234,5955.15996153756,54.51656993115542,2.407119469829233,3.833565650736308,0.0,0.0,15.320770992272783,-0.0006154202281608797,0.0,0.0,202.0015807896783,205.60985977880446,,92315.85510551234,0.0,473.6975632779847,0.6279061555570076,1.4691672903647859
1755,2022-02-14 15:00:00,363.596,0.398,5.895,45.14,7.75,171.53,0.0,88.87,303.28,63.31,-0.112,2.28,0.0,0.774,4.192,85.765,85.765,0.0,-5.91192184098592,0.24213526882486433,17442.729868298615,36.8112540415617,11.477341307189343,726.0948896381199,0.0,-9.870665297266656,68086.37403284783,-122.59950353377234,24.07617128075277,-2.8878698067989603,25.966264535064685,-167.25710100584834,0.0,-2.496968536942484,6075.97708572019,54.2867966712787,2.4020414201258986,3.825478375817288,0.0,0.0,0.0,-0.004291485001340565,0.0,0.0,-122.59950353377234,0.0,,92331.17587650461,0.0,473.8423159560096,0.6279061555570076,6.112911778902558
1756,2022-02-14 16:00:00,232.68,0.273,5.705,46.635,5.865,125.12,0.0,88.895,304.055,62.35,-0.117,2.28,0.0,0.773,4.274,62.56,62.56,-9.870665297266656,-5.898580579353121,0.19566909912860336,17431.252526991426,36.787032183528545,0.0,737.5722309453092,56.271312147661014,9.870665297266656,68086.37403284783,218.8110878325496,16.979840357017192,39.80081100936911,51.93507247014845,108.41733996618984,0.0,1.6780240298250042,6075.97708572019,54.262980198799305,2.4015144556263226,3.8246391349611306,0.0,0.0,7.436437042995318,-0.00044618322535824054,0.0,0.0,122.59950353377232,96.21158429877727,,92331.17587650461,0.0,473.8423159560096,0.6279061555570076,2.628661393452144
1757,2022-02-14 17:00:00,84.767,0.124,3.74,56.79,1.125,42.16,0.0,88.94,303.665,61.9,-0.138,2.27,0.0,0.771,4.536,21.08,21.08,0.0,-5.9075482013509735,0.13635636251911704,17382.417651886757,36.678534749290414,1.364414536240539,737.5722309453092,0.0,-1.3727962056252752,68086.37403284783,-17.05346822227374,5.485555795915783,-2.5028698067989126,2.393260841088657,-19.931287908319785,0.0,-2.498127144159483,6132.248397867851,54.156234396214614,2.3991511705236452,3.8208753796901207,0.0,0.0,0.0,-0.001999474297958524,0.0,0.0,-17.05346822227374,0.0,,92338.61231354761,0.0,473.9125423275813,0.6279061555570076,6.112911778902558
1758,2022-02-14 18:00:00,0.0,0.0,2.855,66.355,0.625,1.745,0.0,89.065,306.445,61.985,-0.152,2.28,0.0,0.77,4.979,0.872,0.872,-1.3727962056252752,-5.89418664993177,0.08463344748586574,17381.053237350516,36.67565570639879,0.22928523656317074,738.9366454815498,0.0,0.22917504089830934,68086.37403284783,2.8469114798561814,0.2175340842277652,6.38583433242286,1.5051158157772961,-3.3495606354186758,0.0,-1.9120121171530635,6132.248397867851,54.15340040148019,2.3990883959344154,3.8207754052135616,0.0,0.0,0.0,-5.3161799813434505e-05,0.0,0.0,2.8469114798561814,0.0,,92338.61231354761,0.0,473.9125423275813,0.6279061555570076,5.456015382045805
1759,2022-02-14 19:00:00,0.0,0.0,2.42,72.855,0.86,-0.69,0.0,89.11,301.24,61.955,-0.176,2.28,0.0,0.769,5.3,-0.345,-0.345,-1.1436211647269658,-5.883959741844969,0.08463344748586574,17380.82395211395,36.67517189300268,0.17262139407277102,739.165930718113,0.0,-0.21725388904186108,68086.37403284783,-2.6988217754093053,-0.08643986259738606,0.16745867644596046,1.746566836591223,-2.5217973915069973,0.0,-2.004610034342105,6132.248397867851,54.15292415099634,2.3990778465551243,3.820758604328274,0.0,0.0,0.0,-8.934127728433139e-06,0.0,0.0,-2.6988217754093053,0.0,,92338.61231354761,0.0,473.9125423275813,0.6279061555570076,5.560997469685083
1760,2022-02-14 20:00:00,0.0,0.0,1.71,77.6,0.675,-1.26,0.0,89.07,289.5,61.935,-0.184,2.28,0.0,0.767,5.366,-0.63,-0.63,-1.360875053768827,-5.873237501888786,0.08463344748586575,17380.65133071988,36.67480764563918,0.0495395846031807,739.3385521121858,0.0,-0.9838802837895049,68086.37403284783,-12.22218642896362,-0.15921334375645022,-10.611815944212026,1.1807723008645068,-0.7237203886460384,0.0,-1.9082090532136118,6132.248397867851,54.152565596121555,2.3990699042094965,3.8207459553909167,0.0,0.0,0.0,-6.726273219966329e-06,0.0,0.0,-12.22218642896362,0.0,,92338.61231354761,0.0,473.9125423275814,0.6279061555570076,5.461431465236749
1761,2022-02-14 21:00:00,0.0,0.0,0.885,80.97,0.465,-1.055,0.0,89.1,283.125,61.915,-0.187,2.28,0.0,0.766,5.277,-0.528,-0.528,-2.3447553375583317,-5.863030856835505,0.08463344748586575,17380.601791135276,36.6747031124602,0.0,739.3880916967889,0.0,-0.9775213648381671,68086.37403284783,-12.14319318741743,-0.13400863170377367,-12.664720712351084,0.8557936637575017,1.2875688041124296,0.0,-1.4878263112325023,6132.248397867851,54.15246269637675,2.3990676248733704,3.820742325332339,0.0,0.0,0.08813556105385545,-1.930345826206577e-06,0.0,0.0,-12.14319318741743,0.0,,92338.61231354761,0.0,473.9125423275814,0.6279061555570076,5.030542493652675
1762,2022-02-14 22:00:00,0.0,0.0,0.535,83.93,0.395,-0.21,0.0,89.155,297.185,61.915,-0.196,2.285,0.0,0.765,5.333,-0.105,-0.105,-3.3222767023964987,-5.85507275105986,0.08463344748586575,17380.68992669633,36.674824686653224,0.0,739.3880916967889,0.0,0.6857662952053107,68086.37403284783,8.518900482733068,-0.026763330316713737,5.64304008226236,0.8687451224216874,3.104959146997298,0.0,-1.071080538631564,6132.248397867851,54.15258237084366,2.399070275786793,3.8207465471629405,0.0,0.0,0.21253848366473044,2.2450353496474804e-06,0.0,0.0,8.518900482733068,0.0,,92338.70044910866,0.0,473.9133745067784,0.6279061555570076,4.633345950987537
1763,2022-02-14 23:00:00,0.0,0.0,0.66,88.19,0.38,0.215,0.0,89.165,305.26,61.885,-0.202,2.285,0.0,0.763,5.655,0.108,0.108,-2.636510407191188,-5.849343757177809,0.08463344748586574,17380.902465179995,36.67511786147663,0.0,739.3880916967889,0.0,1.0715918147526737,68086.37403284783,13.311856747110264,0.02776227772184822,10.742910316473058,0.7143338769108838,3.1855045219153797,0.0,-1.3586542459109048,6132.248397867851,54.15287096395455,2.3990766684111273,3.8207567280224177,0.0,0.0,0.2180530811760387,5.413865979595259e-06,0.0,0.0,13.311856747110264,0.0,,92338.91298759232,0.0,473.9153812900712,0.6279061555570076,4.908861952512934
1764,2022-02-15 00:00:00,0.0,0.0,0.48,90.865,0.32,0.015,0.0,89.175,309.12,61.855,-0.202,2.285,0.0,0.762,5.751,0.008,0.008,-1.564918592438514,-5.842076639644288,0.08463344748586574,17381.12051826117,36.675418641997695,0.0,739.3880916967889,0.0,0.7926589042898724,68086.37403284783,9.84685351085677,0.0020651420840130884,9.908395981699357,0.37319679467308703,1.3719302580613366,0.0,-1.808734665661025,6132.248397867851,54.153167043102705,2.399083226840928,3.820767172942797,0.0,0.0,0.09391142077619986,5.55428577860541e-06,0.0,0.0,9.84685351085677,0.0,,92339.1310406735,0.0,473.91744012317093,0.6279061555570076,5.369401540028394
1765,2022-02-15 01:00:00,0.0,0.0,0.55,93.165,0.345,-0.055,0.2,89.18,311.24,61.855,-0.205,2.29,0.0,0.85,5.926,-0.028,-0.028,-0.7722596881486417,-5.832402217762023,0.08463344748586572,17381.214429681946,36.67554818224465,0.0,739.3880916967889,0.0,0.5937511162782854,68086.37403284783,7.3759232012136176,-0.004555460479440636,8.519910238335001,0.2601789196154339,0.7402319715208278,0.0,-2.1398424677782044,6132.248397867851,54.15329455831157,2.3990860514164365,3.820771671346712,0.0,9.172379997105436,0.05067050561196963,2.3921084218255356e-06,0.0,0.0,7.3759232012136176,0.0,,92339.22495209427,0.0,473.91832681853504,0.6279061555570076,5.73502641500235
1766,2022-02-15 02:00:00,0.0,0.0,0.515,94.975,0.35,-0.32,1.0,89.185,312.56,61.85,-0.212,2.29,0.0,0.85,6.026,-0.16,-0.16,-0.1785085718703563,-5.8209568266375245,0.08463344748586575,17390.43748018466,36.70301480997899,0.0,739.3880916967889,1.5831600632259677,0.1785085718703563,68086.37403284783,4.928039357465718,-0.026031202739660784,7.19169141354547,0.13844602133722972,0.009426762440077393,0.0,-2.3854936371173983,6132.248397867851,54.18032842442039,2.3996848005727345,3.821725236064941,0.0,45.88479470456168,0.0006456047422530131,0.0005072014169842553,0.0,0.0,2.217054082846598,2.7109852746191203,,92348.448002597,0.0,473.8149596216948,0.6279061555570076,6.023602718270793
1767,2022-02-15 03:00:00,0.0,0.0,0.19,96.265,0.27,-0.055,0.2,89.185,315.625,61.705,-0.214,2.29,0.0,0.85,5.966,-0.028,-0.028,0.0,-5.808197920025709,0.08463344748586575,17434.739760430737,36.8367588003144,0.030595185309171127,739.3880916967889,3.854016267123227,-0.0,68086.37403284783,6.58358977219248,-0.004555460479440636,9.457130193201067,0.029260245583844994,-0.4456519637847775,0.0,-2.4525932423282137,6133.831557931077,54.31186892800914,2.4025960452908124,3.8263616689017805,0.0,9.199239016275572,0.0,0.0024684972244488888,0.0,0.0,1.7763568394002505e-15,6.583589772192478,,92394.3334429063,0.0,473.2973347340736,0.6279061555570076,6.112911778902558
1768,2022-02-15 04:00:00,0.0,0.0,0.17,97.03,0.31,-0.07,0.0,89.18,315.635,62.645,-0.215,2.29,0.0,0.848,6.005,-0.035,-0.035,0.0,-5.7950816944871955,0.08463344748586572,17440.05438799458,36.856040106217684,0.02581159009610743,739.4186868820981,3.9053460578600823,-0.0,68086.37403284783,6.668946511845495,-0.005770249940624807,9.467130193201058,0.03005708561239506,-0.37584258687689603,0.0,-2.446627930150437,6137.685574198201,54.330819426709716,2.4030151656710266,3.8270291577876674,0.0,0.0,0.0,0.00035501090799953695,0.0,0.0,0.0,6.668946511845495,,92403.53268192257,0.0,473.19392798936127,0.6279061555570076,6.112911778902558
1769,2022-02-15 05:00:00,0.0,0.0,0.23,96.4,0.41,0.19,0.0,89.2,315.82,61.41,-0.218,2.29,0.0,0.847,5.992,0.095,0.095,0.0,-5.781996794131393,0.08463344748586576,17436.12323034662,36.847732396808425,0.03824471344461263,739.4444984721941,3.936665088163898,-0.0,68086.37403284783,6.723438702345831,0.01576514715920706,9.65213019320106,0.05379542367541794,-0.5569650072942652,0.0,-2.441287054395589,6141.590920256061,54.322654657024586,2.402834597783777,3.8267415863318828,0.0,0.0,0.0,-0.00015290970202401475,0.0,0.0,0.0,6.723438702345831,,92403.53268192257,0.0,473.19392798936127,0.6279061555570076,6.112911778902558
1770,2022-02-15 06:00:00,0.0,0.0,-0.165,95.45,0.425,-0.385,0.6,89.215,314.755,61.44,-0.218,0.0,0.0,0.85,5.765,-0.192,-0.192,0.0,-5.768939476352831,0.08463344748586575,17432.148320545013,36.83933222604018,0.11405412440249323,739.4827431856388,2.586803237206873,-0.0,68086.37403284783,4.418678343083435,-0.031237443287592943,8.587130193201062,-0.040011012281261624,-1.661244306346172,0.0,-2.4359590882026008,6145.5275853442245,54.31439839292319,2.402651992653346,3.8264507703734547,0.0,27.599002356409763,0.0,-0.00015463476189231596,0.0,0.0,0.0,4.418678343083435,,92403.53268192257,0.0,473.19392798936127,0.6279061555570076,6.112911778902558
1771,2022-02-15 07:00:00,0.0,0.0,-0.245,97.075,0.52,-0.145,1.4,89.3,313.315,62.05,-0.221,0.0,0.0,0.85,5.829,-0.072,-0.072,0.0,-5.755909665196733,0.08463344748586576,17457.046465539814,36.916094644940586,0.11403609953659394,739.5967973100413,1.7441781217345127,-0.0,68086.37403284783,2.9752068104884652,-0.01171404123284735,7.147130193201065,-0.0727594943124662,-1.6586784317835337,0.0,-2.428771415383753,6148.114388581432,54.389822452906685,2.4043196434484835,3.829106662150241,0.0,64.48709843187396,0.0,0.0014132977842282383,0.0,0.0,-4.440892098500626e-16,2.975206810488466,,92431.13168427898,0.0,472.88443247970525,0.6279061555570076,6.112911778902558
