,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2205,2022-03-05 10:00:00,432.63,0.467,-3.77,59.255,0.485,481.635,0.0,89.495,217.065,54.065,2.182,0.25,2.742,240.818,240.818,0.0,-12.219244952550973,-2.768166864584609,0.2620389458941846,31000.87886865245,58.801394747380726,0.0,1525.2021179135018,48.98744175048518,12.219244952550973,96898.76017670691,219.00062807887448,227.9412711542593,-37.88550530271718,2.1475963934071913,3.0523129930520376,20.519479706083114,3.225473134790042,23960.316764095965,90.65270054521295,2.100360426814022,5.17050058046935,0.0,0.0,0.0,0.3497617614557137,6.599785840884356e-06,130.92,0.0,168.864824541929,50.13580353694548,,153385.15792736853,0.0,527.2133254974086,0.4062199383068946,2.1302324810605926
2206,2022-03-05 11:00:00,544.53,0.576,0.38,46.565,0.85,623.815,0.0,89.455,228.635,54.685,0.0,0.25,2.926,311.908,311.908,0.38,0.0,-2.784359004182271,0.30254736794495285,30952.24118866342,58.708985956730814,3.189905191768869,1525.2021179135018,193.77431555914777,-0.0,97029.68017670691,198.5248135985492,304.70620833073076,-77.53286980679894,0.16920040428606642,-27.866978269821832,0.0,-0.950747059846871,24009.30420584645,90.55769937324843,2.0992595825735947,5.167790609498906,0.0,0.0,0.0,0.0,-0.0010193716248290219,0.0,0.0,0.0,198.5248135985492,,153516.42768913,0.0,527.2147131186284,0.4062199383068946,6.112911778902558
2207,2022-03-05 12:00:00,607.694,0.64,1.735,42.065,0.885,685.365,0.0,89.44,234.17,54.575,0.0,0.25,2.914,342.682,342.682,1.735,0.0,-2.7795836857032814,0.32468801089346044,30755.276967912505,58.33539201891027,3.3196021447299158,1528.3920231052707,232.4764476647265,-0.0,97029.68017670691,239.1915602790767,340.46005271174465,-71.99786980679895,0.804208750670649,-29.123693082882088,0.0,-0.9511382936575704,24203.078521405598,90.17311553484564,2.094797232599662,5.15680555053668,0.0,0.0,0.0,0.0,-0.004125479560613788,0.0,0.0,0.0,239.19156027907673,,153516.42768913,0.0,527.2147131186284,0.4062199383068946,6.112911778902558
2208,2022-03-05 13:00:00,615.776,0.649,2.7,40.47,0.86,684.22,0.0,89.425,239.555,54.6,0.0,0.25,3.003,342.11,342.11,2.7,0.0,-2.774796225574914,0.32769693267358463,30519.48091810305,57.88814340474575,3.1200294268674447,1531.7116252500007,238.64497003281411,-0.0,97029.68017670691,246.80133762336806,340.66379822772,-66.61286980679893,1.2159491633605708,-27.513600840498526,0.0,-0.9519391204150716,24435.554969070323,89.71162883759214,2.0894299948505735,5.143592910675971,0.0,0.0,0.0,0.0,-0.0049598886709386406,0.0,0.0,-2.842170943040401e-14,246.8013376233681,,153516.42768913,0.0,527.2147131186284,0.4062199383068946,6.112911778902558
2209,2022-03-05 14:00:00,567.999,0.6,2.88,42.695,0.79,630.625,0.0,89.415,239.865,54.51,0.0,0.25,3.209,315.312,315.312,2.88,0.0,-2.769992426388937,0.3110002661296328,30277.715918643367,57.42957312314345,2.6620731840218275,1534.831654676868,211.95670311463422,-0.0,97029.68017670691,220.36624342697226,310.0305869354001,-66.30286980679892,1.191308427221661,-23.599968401251182,0.0,-0.9528137275994023,24674.19993910314,89.23722433284907,2.083898109353702,5.129974954058854,0.0,0.0,0.0,0.0,-0.005111603562927871,0.0,0.0,-2.842170943040401e-14,220.3662434269723,,153516.42768913,0.0,527.2147131186284,0.4062199383068946,6.112911778902558
2210,2022-03-05 15:00:00,469.126,0.502,-0.305,57.13,0.63,68.215,0.0,89.41,229.295,54.505,0.0,0.25,3.415,34.108,34.108,0.0,0.0,-2.765171449834914,0.2754091191158557,30063.09714234471,57.0224927231502,1.9629904266793528,1537.49372786089,0.0,-4.543237169008401,97029.68017670691,-62.78579156255133,32.626240676102704,-76.87286980679895,-0.10060527156753268,-17.485143687488463,0.0,-0.9534134727990945,24886.15664221777,88.81502864983543,2.0789626359836766,5.117825197474782,0.0,0.0,0.0,0.0,-0.004561777924365559,0.0,0.0,-62.785791562551324,0.0,,153516.42768913,0.0,527.2147131186284,0.4062199383068946,6.112911778902558
2211,2022-03-05 16:00:00,329.638,0.368,-1.485,61.39,0.53,49.21,0.0,89.42,226.735,54.48,0.0,0.25,3.366,24.605,24.605,0.0,-4.543237169008401,-2.7603359864947614,0.22253813146963775,30061.13415191803,57.01876940060659,0.4966752446492361,1539.4567182875694,0.0,-2.8919891510077447,97029.68017670691,-39.96617858185961,22.560413043607827,-59.56580209574213,0.8487425036046021,-4.424278365691208,0.0,0.6147463323613012,24886.15664221777,88.81116244919032,2.078917385904493,5.117713804421618,0.0,0.0,0.0,0.0,-4.192221294319044e-05,0.0,0.0,-39.96617858185961,0.0,,153516.42768913,0.0,527.2147131186284,0.4062199383068946,4.177457283064863
2212,2022-03-05 17:00:00,167.051,0.211,-2.6,68.76,0.515,30.34,0.0,89.42,226.025,54.42,2.422,0.25,3.472,15.17,15.17,0.0,-7.435226320016145,-2.7634538866925293,0.15558962259293516,30060.637476673382,57.01782732666159,0.0,1539.9533935322186,0.0,7.435226320016145,97029.68017670691,-16.790981310209727,13.147720931051118,-48.14352789516889,1.303926030461838,1.1434108008094201,14.146647563270987,1.6108412593657961,24886.15664221777,88.81018421093133,2.078905936430867,5.117685619016259,0.0,0.0,0.0,0.12835937003340983,-1.06076074112516e-05,29.79472745764383,115.52527254235619,102.75197014441093,,-120.6863622554301,153516.42768913,1.0,527.2147131186284,0.4062199383068946,3.2561787769223733
2213,2022-03-05 18:00:00,17.962,0.039,-3.465,73.48,0.53,7.92,0.0,89.45,224.4,54.465,2.214,0.25,3.479,3.96,3.96,0.0,0.0,-2.771623874340467,0.07791462387371136,30176.29110858577,57.18748282923469,1.6153383493493638,1539.9533935322186,0.0,-1.0382565576121396,97059.47490416456,-94.84391359889821,3.2014064329049225,-81.76786980679893,-0.9619526768048298,-14.360779234766394,0.0,-0.9547183134329836,24886.15664221777,88.9862656812126,2.080965810273649,5.122756452937824,0.0,0.0,0.0,0.0,0.0019103158503776402,55.64593748928108,77.19406251071892,-14.360779234766394,,-80.48313436413181,153661.87604850004,1.0,527.6730084220355,0.4062199383068946,6.112911778902558
2214,2022-03-05 19:00:00,0.0,0.0,-4.1,75.42,0.545,-1.465,0.0,89.495,222.61,54.465,2.591,0.25,3.405,-0.732,-0.732,0.0,-1.0382565576121396,-2.766790655665856,0.05989846270834689,30251.86983274714,57.29756258592259,1.392272764577799,1541.5687318815678,0.0,0.14503841997051836,97115.12084165384,-91.23613303059119,-0.5818842560268824,-78.9293072419299,-0.8744970021638455,-12.361809655104299,2.106397398353044,-0.5950322737192961,24886.15664221777,89.10042174125257,2.0823001663012786,5.126041264690764,0.0,0.0,0.0,0.0,0.0012370420968361097,65.91240068576465,89.54759931423536,2.0072782501781123,,-93.24341128076931,153794.71604850003,1.0,527.978302521715,0.4062199383068946,5.609878374829636
2215,2022-03-05 20:00:00,0.0,0.0,-5.19,78.165,0.375,-1.61,0.0,89.52,220.48,54.475,2.968,0.25,3.25,-0.805,-0.805,0.0,-0.8932181376416213,-2.7637820024778756,0.05989846270834689,30340.025159296798,57.42607589995041,1.0564207972230633,1542.9610046461457,0.0,0.21693156399701938,97181.0332423396,-91.12384983705735,-0.6399136968601644,-81.70271591227115,-0.8446735625248843,-9.365824269548039,2.0727216408397506,-0.6434440366928529,24886.15664221777,89.2336015111197,2.0838558082398215,5.129870820534396,0.0,0.0,0.0,0.0,0.001442342376347251,87.54764692641817,90.53235307358182,3.0042632607135076,,-94.12811309777085,153950.17604850003,1.0,528.3318541938366,0.4062199383068946,5.677805132946282
2216,2022-03-05 21:00:00,0.0,0.0,-5.82,79.67,0.295,-0.86,0.0,89.53,218.755,54.465,3.083,0.25,3.158,-0.43,-0.43,0.0,-0.6762865736446019,-2.760533169868203,0.059898462708346895,30429.501091573155,57.55656301339722,0.8991587588475632,1544.017425443369,0.0,0.10193227284877457,97268.58088926603,-92.57760921588881,-0.3418172542234419,-84.39197264532078,-0.7955392637630508,-7.959546067607972,1.6276712821815802,-0.716405267155159,24886.15664221777,89.36872514275878,2.0854329700054026,5.133753352180072,0.0,0.0,0.0,0.0,0.001462309166469663,94.44339042743077,90.53660957256925,1.4126030228930446,,-93.99021223878185,154128.2560485,1.0,528.6886411978803,0.4062199383068946,5.780801194676197
2217,2022-03-05 22:00:00,0.0,0.0,-5.17,76.93,0.4,0.1,0.0,89.52,218.25,54.58,2.968,0.25,3.204,0.05,0.05,0.0,-0.5743543007958273,-2.756921121382978,0.059898462708346874,30519.138542386878,57.6872489645958,1.2224310488265173,1544.9165842022164,0.0,-0.2047915406361605,97363.02427969346,-96.50049956538382,0.03974619235156301,-85.35085575402582,-0.9636534005707135,-10.804872407262494,1.3287691424446009,-0.7496333383209428,24886.15664221777,89.50395236910389,2.0870101476894276,5.13763592301251,0.0,0.0,0.0,0.0,0.0014623231000533991,87.7244398925915,90.35556010740848,-2.839964418719905,,-93.66053514666392,154313.23604850002,1.0,529.0447904894422,0.4062199383068946,5.829782439453077
2218,2022-03-05 23:00:00,0.0,0.0,-6.29,77.335,0.345,-1.19,0.0,89.51,214.335,54.515,3.294,0.25,2.957,-0.595,-0.595,0.0,-0.7791458414319878,-2.753146938802997,0.05989846270834689,30608.27167144546,57.81695530407486,1.1158340285094404,1546.139015251043,0.0,0.06948216061452224,97450.74871958606,-98.35188094744156,-0.47297968898359977,-88.35447789320997,-0.9965608550419457,-9.8479222863012,1.9975508909561752,-0.677491114861014,24886.15664221777,89.63806500967463,2.0885731494590902,5.141483596704199,0.0,0.0,0.0,0.0,0.0014491688472500423,101.68489976313084,95.95510023686914,0.9641960502021405,,-99.3160769976437,154491.3160485,1.0,529.3995768277377,0.4062199383068946,5.731754764659209
2219,2022-03-06 00:00:00,0.0,0.0,-6.995,77.345,0.355,-0.925,0.0,89.49,211.61,54.325,0.0,0.25,2.802,-0.462,-0.462,0.0,-0.7096636808174656,-2.7497408078589776,0.05989846270834688,30703.110937653815,57.95493148811836,1.2279570969320945,1547.2548492795524,0.0,-7.521194218660898,97552.43361934919,-104.44489847342223,-0.36725481732844223,-91.38846202596488,-1.1692991561657842,-10.820269682967501,0.0,-0.6996127909956179,24886.15664221777,89.78061839622279,2.090233241611929,5.1455702797945415,0.0,0.0,0.0,0.0,0.0015392588408575146,0.0,0.0,-104.44489847342223,0.0,,154688.95604850003,0.0,529.775640299884,0.4062199383068946,5.764844236888899
2220,2022-03-06 01:00:00,0.0,0.0,-7.325,76.935,0.325,-0.66,0.0,89.455,209.435,54.445,3.905,0.25,2.717,-0.33,-0.33,0.0,-8.230857899478364,-2.74622874708903,0.05989846270834689,30701.882980556882,57.952613606729486,0.12162263211949734,1548.4828063764846,0.0,8.153682223680827,97552.43361934919,-35.78623548136451,-0.26232486952031586,-61.46446858172038,0.15422057249435442,-1.0717188506171456,24.977162720021138,1.8808935279778407,24886.15664221777,89.77822455666167,2.090205375261323,5.145501680624539,0.0,0.0,0.0,0.0,-2.5817168897711084e-05,90.10337699635448,144.19662300364553,113.2280974640907,,-149.0143329454552,154688.95604850003,1.0,529.775640299884,0.4062199383068946,3.037550601977546
2221,2022-03-06 02:00:00,0.0,0.0,-7.67,75.85,0.35,-0.58,0.0,89.465,208.6,54.28,4.0,0.25,2.608,-0.29,-0.29,0.0,-0.07717567579753748,-2.7556709707374902,0.059898462708346895,30845.957980928408,58.16267468319759,1.419704038422454,1548.604429008604,0.0,-0.8205722102536358,97642.53699634555,-112.0029813997169,-0.23052791563906544,-97.22199830648552,-1.3922550964474267,-12.480061554478247,0.2393149509485885,-0.917453477615208,24886.15664221777,89.99504003906928,2.0927277887126743,5.151711157839923,0.0,0.0,0.0,0.0,0.002339777574188105,142.42144842905407,97.57855157094593,-11.407202236815847,,-100.59577916290105,154923.2560485,1.0,530.3393997772835,0.4062199383068946,6.074153336104833
2222,2022-03-06 03:00:00,0.0,0.0,-7.98,75.45,0.31,-0.4,0.0,89.455,207.805,54.465,0.0,0.25,2.533,-0.2,-0.2,0.0,-0.8977478860511733,-2.751075728253612,0.059898462708346895,30942.11682846093,58.30215308246454,1.1419216061826767,1550.0241330470265,0.0,-7.6428262416854595,97784.9584447746,-106.3231555998159,-0.15898476940625206,-94.3576058161064,-1.150090326594913,-10.022168902647623,0.0,-0.6343057850607371,24886.15664221777,90.13885910766363,2.0943992920100927,5.15582593198022,0.0,0.0,0.0,0.0,0.0015498454048845868,0.0,0.0,-106.3231555998159,0.0,,155163.2560485,0.0,530.7199681750235,0.4062199383068946,5.6756724032769155
2223,2022-03-06 04:00:00,0.0,0.0,-8.225,72.965,0.295,-0.275,0.0,89.435,206.195,54.385,4.164,0.25,2.403,-0.138,-0.138,0.0,-8.540574127736633,-2.7479034974503462,0.05989846270834689,30940.974906854746,58.30000143625814,0.1912571372481336,1551.1660546532091,0.0,8.419909523734864,97784.9584447746,-35.670765471102,-0.10969949089031392,-63.43985717913472,0.048755674818174784,-1.6786252965815234,27.526081371109363,1.9825794495770217,24886.15664221777,90.13664137221762,2.0943735270283517,5.155762505793292,0.0,0.0,0.0,0.0,-2.3870351008436784e-05,101.38561915465024,148.45438084534976,117.1335474756273,,-152.8043129467293,155163.2560485,1.0,530.7199681750235,0.4062199383068946,2.956134612940411
2224,2022-03-06 05:00:00,0.0,0.0,-8.635,71.885,0.35,-0.63,0.0,89.445,204.715,54.3,0.0,0.25,2.293,-0.315,-0.315,0.0,-0.12066460400176915,-2.757818710456005,0.05989846270834689,31089.238030562847,58.51568402478726,1.5460440030861002,1551.3573117904573,0.0,-8.412722848037598,97886.34406392925,-117.16093177359065,-0.250401011814847,-100.91222690601168,-1.5608785793919466,-13.535952324442263,0.0,-0.9014729519299212,24886.15664221777,90.35881331375118,2.0969530809690244,5.162112646929703,0.0,0.0,0.0,0.0,0.002392840306068899,0.0,0.0,-117.16093177359065,0.0,,155413.0960485,0.0,531.2975238808357,0.4062199383068946,6.052411450169166
2225,2022-03-06 06:00:00,0.0,0.0,-8.835,73.145,0.48,-0.35,0.0,89.465,203.445,54.45,4.464,0.25,2.297,-0.175,-0.175,0.0,-8.533387452039367,-2.7533207336512846,0.05989846270834689,31087.69198655976,58.51277408462456,0.3727888255258507,1552.9033557935434,0.0,8.299019613711804,97886.34406392925,-38.309323592545724,-0.13911167323047052,-66.21915102933036,-0.07584693983157623,-3.2639556552875844,29.412876824995728,1.9758648801385488,24886.15664221777,90.35581763918817,2.0969183204357673,5.1620270762080835,0.0,0.0,0.0,0.0,-3.2204275996831155e-05,117.97045566403617,149.86954433596387,115.57742817791612,,-153.88675177046184,155413.0960485,1.0,531.2975238808357,0.4062199383068946,2.9580009755912746
2226,2022-03-06 07:00:00,0.015,0.0,-9.09,72.73,0.49,5.06,0.0,89.485,202.185,54.285,0.0,0.25,2.239,2.53,2.53,0.0,-0.2343678383275627,-2.763179644788983,0.059898462708346874,31237.188742070197,58.72989603646032,2.1682918882878774,1553.2761446190693,0.0,-8.822141023658158,98004.31451959329,-122.99717846114115,2.0111573329890877,-102.93343026432484,-2.273841273782717,-18.93767881746047,0.0,-0.8633854385622006,24886.15664221777,90.57920041262273,2.0995087805126205,5.168404065204857,0.0,0.0,0.0,0.0,0.0024029659352182054,0.0,0.0,-122.99717846114115,0.0,,155680.9360485,0.0,531.8788359965379,0.4062199383068946,5.9959010333966525
2227,2022-03-06 08:00:00,125.228,0.168,-9.14,72.56,0.44,31.215,0.0,89.51,202.9,54.27,0.0,0.25,2.225,15.608,15.608,0.0,-9.056508861985721,-2.758881655478561,0.13651360222977832,31235.02045018191,58.72581937136003,0.3109002964293435,1555.4444365073573,0.0,-3.7239337159231596,98004.31451959329,-51.91861460914788,13.304028227701787,-64.6380664026415,-0.019255680368333805,-2.7155026799638122,0.0,2.15018192612398,24886.15664221777,90.57500873328893,2.0994602010962526,5.168284476253684,0.0,0.0,0.0,0.0,-4.500663597950435e-05,0.0,0.0,-51.91861460914788,0.0,,155680.9360485,0.0,531.8788359965379,0.4062199383068946,2.8249245679152293
2228,2022-03-06 09:00:00,290.383,0.331,-8.445,69.63,0.385,67.89,0.0,89.48,206.38,54.195,0.0,0.25,2.254,33.945,33.945,0.0,-12.78044257790888,-2.7695856497310953,0.20719430294968783,31234.70954988548,58.725234839178285,0.0,1555.7553368037866,0.0,-0.7495310899844636,98004.31451959329,-10.449868007070855,30.733657960220366,-46.38422882985833,0.8746099170154475,0.9081016380163798,0.0,3.417991307535282,24886.15664221777,90.57440770185319,2.099453235357635,5.168267328551268,0.0,0.0,0.0,0.10396866741120037,-6.453570249920876e-06,0.0,0.0,-10.449868007070855,0.0,,155680.9360485,0.0,531.8788359965379,0.4062199383068946,2.0247164920335545
2229,2022-03-06 10:00:00,439.018,0.473,-4.445,57.62,0.665,479.11,0.0,89.46,214.065,54.02,2.603,0.25,2.535,239.555,239.555,0.0,-13.529973667893344,-2.7866010846834257,0.2643542299037326,31234.81351855289,58.7253858548874,0.0,1555.7553368037866,40.11610246994321,13.529973667893344,98004.31451959329,229.7252523454432,227.1617831584415,-35.80122280594804,3.1649617521964117,4.403948402936289,27.127691993966838,3.668089843850228,24886.15664221777,90.57456298038701,2.0994550349823236,5.168271758724479,0.0,0.0,0.0,0.5042094547552177,1.6673110312991661e-06,156.18,0.0,188.63333075292184,41.09192159252139,,155681.04001716743,0.0,531.8792386606922,0.4062199383068946,1.8912464085851075
2230,2022-03-06 11:00:00,550.934,0.583,-1.385,47.05,1.075,602.355,0.0,89.47,225.835,54.255,0.0,0.25,2.599,301.178,301.178,0.0,0.0,-2.8048615300063853,0.30503101575403313,31195.201625537702,58.65069517165309,4.445294276434596,1555.7553368037866,169.58170736049365,-0.0,98160.49451959328,173.85420478712945,294.78497344707614,-80.33286980679893,-0.7800634492463698,-38.85977036765338,0.0,-0.9580650362480133,24926.272744687714,90.49774769573347,2.0985645838545213,5.166079716818526,0.0,0.0,0.0,0.0,-0.0008246320023700484,0.0,0.0,-2.842170943040401e-14,173.85420478712948,,155837.72422662217,0.0,531.8811914204708,0.4062199383068946,6.112911778902558
2231,2022-03-06 12:00:00,613.982,0.647,0.26,44.27,1.02,669.705,0.0,89.49,231.45,54.445,0.0,0.25,2.758,334.852,334.852,0.26,0.0,-2.800090094750443,0.3270305687047228,31021.174623900777,58.323503677680236,4.01201703891331,1560.2006310802212,216.25210822994742,-0.0,98160.49451959328,222.5288129046146,333.26912999393534,-74.71786980679894,0.13897679174247402,-35.203203650164966,0.0,-0.9582204240993346,25095.854452048206,90.16086402228751,2.094654921300758,5.156455219877144,0.0,0.0,0.0,0.0,-0.0036154656033310336,0.0,0.0,0.0,222.52881290461457,,155837.72422662217,0.0,531.8811914204708,0.4062199383068946,6.112911778902558
2232,2022-03-06 13:00:00,621.86,0.655,1.315,49.98,0.985,686.045,0.0,89.49,236.755,54.43,0.0,0.25,3.36,343.022,343.022,1.315,0.0,-2.795308978315378,0.329688149220814,30800.910498631918,57.9093808833009,3.1640759134924012,1564.2126481191344,236.47370950072857,-0.0,98160.49451959328,244.49607276492432,342.0842162415165,-69.41286980679894,0.6787826693975606,-27.895197229099438,0.0,-0.9588591100913798,25312.106560278153,89.73356922358236,2.0896854806700995,5.144221845387031,0.0,0.0,0.0,0.0,-0.004593154678253396,0.0,0.0,-2.842170943040401e-14,244.49607276492438,,155837.72422662217,0.0,531.8811914204708,0.4062199383068946,6.112911778902558
2233,2022-03-06 14:00:00,573.811,0.606,1.685,49.74,1.065,595.585,0.0,89.48,238.8,54.27,0.0,0.25,3.433,297.792,297.792,1.685,0.0,-2.7905132976472045,0.3130856899307729,30561.272713217695,57.45883329996892,3.313042928006485,1567.3767240326267,189.08613854420597,-0.0,98160.49451959328,196.52152643631422,293.2698103318985,-67.36786980679892,0.9403071586149577,-29.36101177367517,0.0,-0.9597094737251515,25548.580269778882,89.26753247256866,2.0842519623207485,5.130846041205687,0.0,0.0,0.0,0.0,-0.005020947982235941,0.0,0.0,-2.842170943040401e-14,196.52152643631425,,155837.72422662217,0.0,531.8811914204708,0.4062199383068946,6.112911778902558
2234,2022-03-06 15:00:00,474.609,0.508,-0.73,58.415,0.68,98.585,0.0,89.495,230.795,54.41,0.0,0.25,3.386,49.292,49.292,0.0,0.0,-2.7857008507966383,0.27766772499333076,30368.87353174548,57.09709991932731,2.143425811342555,1570.6897669606333,0.0,-3.474030821597492,98160.49451959328,-48.43471443913032,47.23409812527844,-75.37286980679895,-0.2601505804460227,-19.075718829610505,0.0,-0.9600733475532917,25737.66640832309,88.89248108245822,2.079868933184293,5.120056247984989,0.0,0.0,0.0,0.0,-0.004052239046181412,0.0,0.0,-48.43471443913032,0.0,,155837.72422662217,0.0,531.8811914204708,0.4062199383068946,6.112911778902558
2235,2022-03-06 16:00:00,334.713,0.373,-2.21,63.64,0.545,60.46,0.0,89.515,227.455,54.365,1.956,0.25,3.308,30.23,30.23,0.0,-3.474030821597492,-2.7808764339117826,0.22458871758468912,30366.730105934137,57.09307002346726,0.7977122684229864,1572.8331927719757,0.0,2.964798352555347,98160.49451959328,-36.83341386220496,27.764487699438867,-63.431647218009715,0.3611139252912648,-7.099686355070351,5.333421396883054,0.23889668926192867,25737.66640832309,88.88829836382544,2.0798199998618507,5.119935787815934,0.0,0.0,0.0,0.0,-4.5334496359844e-05,42.46857710994648,74.8914228900535,41.33502808405996,,-78.16844194626492,155837.72422662217,1.0,531.8811914204708,0.4062199383068946,4.57431499344467
2236,2022-03-06 17:00:00,171.522,0.215,-3.32,69.18,0.51,33.2,0.0,89.525,225.34,54.21,1.865,0.25,3.311,16.6,16.6,0.0,-0.509232469042145,-2.7820769300414443,0.1573500508962002,30440.823816555767,57.2012054203928,1.5052640824084271,1573.6309050403988,0.0,-0.4499430162735627,98202.96309670323,-78.31201603639622,14.409008133657693,-78.55109636245575,-0.751508138000611,-13.380049945016903,0.7444755650219295,-0.7828452896025568,25737.66640832309,89.00050041990134,2.0811322450586816,5.123166168880685,0.0,0.0,0.0,0.0,0.0012165312973248207,42.79727320712934,69.10272679287067,-6.276494887867453,,-72.03552114852876,155955.08422662216,1.0,532.1710196985343,0.4062199383068946,5.861272844990423
2237,2022-03-06 18:00:00,20.641,0.043,-4.695,76.37,0.46,8.58,0.0,89.535,223.25,54.26,2.463,0.25,3.297,4.29,4.29,0.0,-0.9591754853157077,-2.778147622153322,0.07975619743883564,30508.42127926623,57.29947503721373,1.252407768487691,1575.1361691228074,0.0,0.16243611410293596,98245.76036991036,-85.96298418776149,3.4741155652594538,-78.63999330453555,-0.9010136933083953,-11.119719028377402,1.8497840596597517,-0.6261577864593391,25737.66640832309,89.10240436507341,2.082323333391094,5.126098295593561,0.0,0.0,0.0,0.0,0.0011041467897067545,63.04518613034355,84.73481386965648,2.2670449260423666,,-88.23002911380385,156066.98422662215,1.0,532.4380591524132,0.4062199383068946,5.646822566018433
2238,2022-03-06 19:00:00,0.0,0.0,-5.175,78.445,0.49,-1.06,0.0,89.59,223.31,54.305,2.968,0.25,3.266,-0.53,-0.53,0.0,-0.7967393712127717,-2.775008143428118,0.05989846270834689,30591.9036853674,57.42100850266722,1.3971366556636533,1576.388576891295,0.0,-0.0902723700029558,98308.80555604071,-92.06687521250993,-0.4213096389265679,-79.30127774362256,-1.1255155027112838,-12.387209976841698,1.8489504681413056,-0.6805128185491208,25737.66640832309,89.22835199391241,2.083794511835618,5.129719925911993,0.0,0.0,0.0,0.0,0.0013639751510580733,90.74778674064683,87.33221325935315,-1.2606629093783326,,-90.80621230313159,156214.76422662215,1.0,532.7650015751012,0.4062199383068946,5.723403698281675
2239,2022-03-06 20:00:00,0.0,0.0,-5.275,79.875,0.5,-1.245,0.0,89.61,222.445,54.17,2.92,0.25,3.3,-0.622,-0.622,0.0,-0.8870117412157276,-2.7716006364874177,0.059898462708346895,30677.83876197109,57.54597464301392,1.3831700937164115,1577.7857135469587,0.0,0.010692140207662359,98399.55334278135,-92.28222798119936,-0.49444263285344386,-79.7652712201118,-1.1512938706043183,-12.245620037973719,2.022217661205268,-0.6478178808613415,25737.66640832309,89.35776435185832,2.085305080211782,5.133438523237521,0.0,0.0,0.0,0.0,0.001400520547047938,86.17561482274202,89.02438517725797,0.14941111236717575,,-92.43163909356653,156392.84422662214,1.0,533.1013846282187,0.4062199383068946,5.680728459824372
2240,2022-03-06 21:00:00,0.0,0.0,-6.145,83.39,0.29,-0.38,0.0,89.62,230.885,54.205,3.24,0.25,3.224,-0.19,-0.19,0.0,-0.8763196010080652,-2.768361236803587,0.05989846270834689,30765.47997705463,57.673342357761015,0.8307702448908308,1579.1688836406752,0.0,0.3510902451662955,98485.7289576041,-78.10625128359627,-0.1510355309359394,-71.3727468606694,-0.801860917030421,-7.344225598670854,2.213518220117948,-0.6499005964075845,25737.66640832309,89.48956737284593,2.0868424297354733,5.13722304826625,0.0,0.0,0.0,0.0,0.0014253681889977372,114.32670969145086,80.07329030854915,4.90925714131395,,-83.01550842491021,156568.04422662215,1.0,533.4436798583525,0.4062199383068946,5.685767870373603
2241,2022-03-06 22:00:00,0.0,0.0,-6.79,83.695,0.355,-1.385,0.0,89.63,216.83,54.155,3.495,0.25,3.08,-0.692,-0.692,0.0,-0.5252293558417697,-2.765115900414823,0.05989846270834688,30844.722497118288,57.78859492805578,1.1472920328348937,1579.999653885566,0.0,-0.19872947202267582,98600.05566729554,-98.17570390878846,-0.550087302145632,-86.9897807821661,-1.1672964894596065,-10.128871089308394,1.4292023680709405,-0.7688706137796991,25737.66640832309,89.60874976708902,2.0882315979359185,5.1406427922754565,0.0,0.0,0.0,0.0,0.0012878883391466212,117.56314488063305,92.13685511936694,-2.7804139217443176,,-95.39528998704415,156762.44422662214,1.0,533.7510374757959,0.4062199383068946,5.853523046323696
2242,2022-03-06 23:00:00,0.0,0.0,-7.315,81.535,0.345,-0.91,0.0,89.645,214.26,54.08,3.905,0.25,2.882,-0.455,-0.455,0.0,-0.7239588278644455,-2.7612812402365265,0.05989846270834691,30935.71206020482,57.92075467589222,1.1579413726695973,1581.146945918401,0.0,-0.005125737894903834,98717.61881217618,-98.93868263471899,-0.3616903503992234,-88.67487281253415,-1.1936951936384872,-10.207332289869349,2.197713508121701,-0.6988054963994731,25737.66640832309,89.74531835740754,2.0898222811504557,5.144558609950893,0.0,0.0,0.0,0.0,0.001474853160879368,138.66456297922562,95.63543702077439,-0.07176137362003665,,-98.86692126109894,156972.14422662216,1.0,534.1040915870677,0.4062199383068946,5.758022279864336
2243,2022-03-07 00:00:00,0.0,0.0,-7.53,79.67,0.415,-0.705,0.0,89.62,211.9,54.215,0.0,0.25,2.769,-0.352,-0.352,0.0,-0.7290845657593493,-2.7578009772058225,0.05989846270834689,31030.189555852925,58.057884314349984,1.4487112906104915,1582.3048872910704,0.0,-7.581752362480247,98856.28337515541,-106.21876843931655,-0.27981319415500355,-91.01207439094608,-1.481203279610474,-12.75037224136703,0.0,-0.6953053332379666,25737.66640832309,89.88691287582358,2.0914702264742813,5.148615390941739,0.0,0.0,0.0,0.0,0.0015279865397730364,0.0,0.0,-106.21876843931655,0.0,,157206.44422662214,0.0,534.4698643829722,0.4062199383068946,5.755577957192153
