,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1494,2022-02-03 18:00:00,0.0,0.0,0.41,0.0,0.0781391753297669,-0.09,-0.0,3.14,86.74,0.82,-0.09,0.0,89.775,290.585,56.28,-0.201,2.235,0.0,0.795,6.641,0.0,-3.5991786338547023,12624.909935325384,34.28953419034595,0.0,453.3669832836012,0.0,-1.1331178218706672,69251.2542598156,-10.935791385103485,-0.001441667784834199,-15.582869806798954,1.4420063635493472,4.745645066919729,0.0,-1.5391313409887748,7849.895210901847,54.09660527832962,2.1827535143140446,3.8731483851643187,0.0,0.0,0.32450977412723014,0.00022736539979958473,0.0,0.0,-10.935791385103485,0.0,,90179.42638932625,0.0,368.18551880124016,0.5633583867062602,6.112911778902558
1495,2022-02-03 19:00:00,0.0,0.0,0.41,0.0,0.0781432918384404,-0.835,-0.0,2.835,84.52,0.72,-0.835,0.0,89.735,286.825,56.125,-0.21,2.23,0.0,0.793,6.333,-1.1331178218706672,-3.587856677506756,12625.234445099512,34.29191440669692,0.0,453.3669832836012,0.0,-0.7982977020106515,69251.2542598156,-7.704084597257895,-0.013506677277815229,-14.29404686960288,1.5994896337294457,6.053693219378753,0.0,-1.0497139034853977,7849.895210901847,54.097510455693275,2.1829050306798274,3.8731483851643187,0.0,0.0,0.41396174017951043,4.399936629526164e-05,0.0,0.0,-7.704084597257894,0.0,,90179.75089910039,0.0,368.1694260450478,0.5635605190534008,5.565852724591284
1496,2022-02-03 20:00:00,0.0,0.0,0.41,0.0,0.07814432400254256,-0.06,-0.0,3.295,78.885,0.745,-0.06,0.0,89.7,292.76,56.0,-0.216,2.23,0.0,0.792,6.106,-1.9314155238813187,-3.5801349788726817,12625.648406839691,34.292511235513075,0.0,453.3669832836012,0.0,0.4112228899220336,69251.2542598156,3.968625566254185,-0.000975241163551731,-4.83975761518758,2.1790228557589506,7.335370690560178,0.0,-0.7050351237138119,7849.895210901847,54.09773743242668,2.1829430227443645,3.8731483851643187,0.0,0.0,0.50160710930997,1.1032463622252457e-05,0.0,0.0,3.968625566254185,0.0,,90180.16486084057,0.0,368.1750898943983,0.563599638743822,5.2076408398924
1497,2022-02-03 21:00:00,0.0,0.0,0.41,0.0,0.07814551634335515,-0.45,-0.0,3.6,75.03,0.865,-0.45,0.0,89.66,288.425,55.845,-0.222,2.225,0.0,0.791,5.935,-1.520192633959285,-3.574948886664202,12626.150013949002,34.29320069274819,0.0,453.3669832836012,0.0,-0.4372807608140287,69251.2542598156,-4.220187407996921,-0.00734958581209255,-10.983755230304325,2.4774901634414808,5.172090331442502,0.0,-0.8786630867644861,7849.895210901847,54.09799963990428,2.1829869112146643,3.8731483851643187,0.0,0.0,0.3536794477515955,1.2744659348696222e-05,0.0,0.0,-4.22018740799692,0.0,,90180.66646794988,0.0,368.1823148289273,0.563609447834711,5.3894525380760845
1498,2022-02-03 22:00:00,0.0,0.0,0.41,0.0,0.07814576746198551,-1.72,-0.0,3.25,75.42,0.975,-1.72,0.0,89.625,266.92,55.81,-0.227,2.22,0.0,0.789,5.82,-1.9574733947733138,-3.5684858485990176,12626.503693396753,34.29334590045947,0.0,453.3669832836012,0.0,-2.256581420419822,69251.2542598156,-21.7787375629707,-0.028360661927303774,-30.565404116017532,2.8390533927075325,6.664880769683273,0.0,-0.6889069474166706,7849.895210901847,54.09805486435827,2.1829961546368803,3.8731483851643187,0.0,0.0,0.4557603609388467,2.6841604541944436e-06,0.0,0.0,-21.7787375629707,0.0,,90181.02014739763,0.0,368.1910691959509,0.5636207793061486,5.1963105539934284
1499,2022-02-03 23:00:00,0.0,0.0,0.41,0.0,0.07814691389134994,-2.24,-0.0,1.31,83.055,0.57,-2.24,0.0,89.655,250.345,55.63,-0.231,2.22,0.0,0.788,5.581,-4.214054815193135,-3.5634187054356334,12626.959453757692,34.29400882141658,0.0,453.3669832836012,0.0,-2.831996682901077,69251.2542598156,-27.332648383928117,-0.03711040646872425,-37.36185101607728,1.7612478269914247,8.02683903762117,0.0,0.2782261740052996,7849.895210901847,54.098306984407024,2.1830383538992213,3.8731483851643187,0.0,0.0,0.5488968569304593,1.2254062715818263e-05,0.0,0.0,-27.33264838392812,0.0,,90181.47590775858,0.0,368.19724166724325,0.563623165845805,4.296157421366746
1500,2022-02-04 00:00:00,0.0,0.0,0.41,0.0,0.07814821077643663,-1.73,-0.0,0.235,85.39,0.4,-1.73,0.0,89.64,243.225,55.55,-0.234,2.215,0.0,0.786,5.309,-7.046051498094212,-3.5654650885426538,12627.508350614622,34.29475875432894,0.0,453.3669832836012,0.0,-2.1713191222643062,69251.2542598156,-20.95665736131083,-0.028932030593652364,-32.55328604319308,1.6288118040179922,8.508381494309619,0.0,1.4883674141482979,7849.895210901847,54.09859220103228,2.183086092042611,3.8731483851643187,0.0,0.0,0.5818290936465157,1.3862410011690385e-05,0.0,0.0,-20.956657361310832,0.0,,90182.0248046155,0.0,368.20519546651377,0.5636340611842078,3.368269017553707
1501,2022-02-04 01:00:00,0.0,0.0,0.41,0.0,0.0781494005021799,-1.38,-0.0,-0.54,85.215,0.425,-1.38,0.0,89.615,240.65,55.46,-0.239,0.0,0.0,0.785,5.008,-9.217370620358519,-3.5764117710640053,12628.090179708268,34.29544673203007,0.0,453.3669832836012,0.0,-1.1843761040629925,69251.2542598156,-11.431396543247109,-0.02318692712899677,-26.236822200397086,2.0619343813810014,10.354503552507602,0.0,2.412174650390371,7849.895210901847,54.09885385883765,2.1831298863308795,3.8731483851643187,0.0,0.0,0.7080759789622636,1.2717109136166454e-05,0.0,0.0,-11.43139654324711,0.0,,90182.60663370915,0.0,368.21477435120624,0.5636463865946085,2.7851168206729855
1502,2022-02-04 02:00:00,0.0,0.0,0.41,0.0,0.07815109052748175,-0.83,-0.0,-0.445,81.77,0.575,-0.83,0.0,89.605,240.07,55.37,-0.243,0.0,0.0,0.784,4.839,-10.401746724421512,-3.594152162944213,12628.79825568723,34.296424033014866,0.0,453.3669832836012,0.0,-0.13124471172088437,69251.2542598156,-1.2667865457479888,-0.014010927509766926,-22.058440306368425,3.2006377131868304,14.693996317524702,0.0,2.911030657418671,7849.895210901847,54.09922556149894,2.1831920979417827,3.8731483851643187,0.0,0.0,1.0048320773362969,1.8065095932409735e-05,0.0,0.0,-1.2667865457479888,0.0,,90183.31470968811,0.0,368.2249275764241,0.5636576937493862,2.507440758965427
1503,2022-02-04 03:00:00,0.0,0.0,0.41,0.0,0.07815381922735114,-0.76,-0.0,-1.19,82.91,0.42,-0.76,0.0,89.63,238.795,55.325,-0.245,0.0,0.0,0.782,4.646,-10.532991436142396,-3.615560349084072,12629.803087764567,34.29800201704221,0.0,453.3669832836012,0.0,-0.7968833483238815,69251.2542598156,-7.691852601944761,-0.012948524769587536,-22.810092152007343,2.194372379152963,9.978847197979245,0.0,2.9579684976999614,7849.895210901847,54.09982574246012,2.1832925469639854,3.8731483851643187,0.0,0.0,0.6823995857713234,2.9168329323838788e-05,0.0,0.0,-7.69185260194476,0.0,,90184.31954176545,0.0,368.2372833697132,0.5636737560337908,2.4782822501386046
1504,2022-02-04 04:00:00,0.0,0.0,0.41,0.0,0.07815419979476888,-0.705,-0.0,-2.045,85.575,0.385,-0.705,0.0,89.68,238.03,55.21,-0.247,0.0,0.0,0.781,4.503,-11.329874784466277,-3.6373122342336663,12630.48548735034,34.29822210013036,0.0,453.3669832836012,0.0,-0.6084628993771616,69251.2542598156,-5.873418974115118,-0.012066617677313339,-20.414264197434164,2.000131106980741,9.263362263551928,0.0,3.2894184704636893,7849.895210901847,54.0999094519937,2.1833065566945185,3.8731483851643187,0.0,0.0,0.6334724068978331,4.0680923668722945e-06,0.0,0.0,-5.873418974115118,0.0,,90185.00194135122,0.0,368.25481654637525,0.5636996907546467,2.3077945253265164
1505,2022-02-04 05:00:00,0.0,0.0,0.41,0.0,0.0781552567537864,-0.56,-0.0,-2.77,87.23,0.55,-0.56,0.0,89.72,236.285,55.17,-0.255,0.0,0.0,0.779,4.35,-11.93833768384344,-3.661500219258375,12631.118959757237,34.298833347528856,0.0,453.3669832836012,0.0,-0.03740140769826636,69251.2542598156,-0.3610429500111412,-0.009672494575848605,-19.76515618432657,2.822729432964938,13.051809761550535,0.0,3.539246534375806,7849.895210901847,54.10014194466562,2.183345466596291,3.8731483851643187,0.0,0.0,0.8925481526140319,1.12984920804351e-05,0.0,0.0,-0.3610429500111412,0.0,,90185.63541375812,0.0,368.26672300407205,0.5637033078973791,2.1849162968735345
1506,2022-02-04 06:00:00,0.0,0.0,0.41,0.0,0.07815766759491465,-0.935,-0.0,-2.97,89.12,0.45,-0.935,0.0,89.795,235.66,55.065,-0.292,0.0,0.0,0.778,4.378,-11.975739091541707,-3.6875240643440645,12632.011507909852,34.300227584685345,0.0,453.3669832836012,0.0,-0.37209961716887185,69251.2542598156,-3.592056653514405,-0.01622318706267643,-20.243538233838166,2.2704525380134144,10.853172229263986,0.0,3.5440800001090333,7849.895210901847,54.100672265308376,2.183434218926265,3.8731483851643187,0.0,0.0,0.7422015764507324,2.5771414018016774e-05,0.0,0.0,-3.5920566535144047,0.0,,90186.52796191073,0.0,368.27777532152294,0.5637133539627251,2.177562058286477
1507,2022-02-04 07:00:00,0.0,0.0,0.41,0.0,0.0781586445556608,1.835,-0.0,-1.625,82.155,0.63,1.835,0.0,89.72,271.515,55.15,-0.344,0.0,0.0,0.777,4.459,-12.347838708710578,-3.713581863719068,12632.753709486304,34.30079259210199,0.0,453.3669832836012,0.0,4.2286561662331525,69251.2542598156,40.82297876603719,0.031982908145399176,17.066709394500265,3.781567597587119,16.250683118392686,0.0,3.6920357474117127,7849.895210901847,54.10088717967139,2.1834701853502314,3.8731483851643187,0.0,0.0,1.11131845025657,1.0443630235794416e-05,0.0,0.0,40.82297876603719,0.0,,90187.27016348718,0.0,368.29334702881147,0.5637362687393225,2.105619588320228
1508,2022-02-04 08:00:00,7.955,7.955,0.913,0.021,0.0872904249458387,2.5,-0.001,-0.34,80.405,0.625,10.455,0.0,89.68,297.675,55.14,-0.36,0.0,0.0,0.775,4.795,-8.119182542477425,-3.7407260186520968,12633.865027936561,34.30260410220959,0.0,453.3669832836012,0.0,4.618178956126332,69251.2542598156,44.58495609414569,1.8389758640320342,26.31845716722671,2.7204668158991763,11.834836023791574,0.0,1.8722202231961924,7849.895210901847,54.10157624987426,2.1835854998374926,3.8731483851643187,0.0,0.0,0.8093468471788298,3.348392608765375e-05,0.0,0.0,44.58495609414569,0.0,,90188.38148193744,0.0,368.30629506413345,0.5637455548343515,3.067405882836361
1509,2022-02-04 09:00:00,133.044,74.809,0.455,0.174,0.15238590625552775,-33.174,-0.011,-0.255,83.775,0.585,41.635,0.0,89.735,271.165,55.09,-0.348,0.0,0.0,0.774,5.027,-3.501003586351093,-3.754489702489024,12634.674374783739,34.30299600066266,0.0,453.3669832836012,0.0,0.008631090910036778,69251.2542598156,0.08333091209286374,15.76434748776868,-19.60528772065186,1.0631771284206226,2.9694839567223736,0.0,-0.10838994016695332,7849.895210901847,54.10172532556913,2.183610446741727,3.8731483851643187,0.0,0.0,0.20307413602071667,7.243752959378819e-06,0.0,0.0,0.08333091209286358,0.0,,90189.19082878462,0.0,368.3256813643818,0.5637753276382294,4.563894901220653
1510,2022-02-04 10:00:00,267.407,99.289,0.368,0.306,0.20573900290226813,94.381,-0.018,-0.735,84.615,0.595,193.67,0.0,89.745,241.36,55.035,-0.302,0.0,0.0,0.773,4.902,-3.492372495441056,-3.7536929193993167,12634.87744891976,34.302232558961045,0.0,453.3669832836012,0.0,-2.0207782811355903,69251.2542598156,-19.510830494305807,26.946455593072603,-49.44751812491154,0.9186742925227899,2.183298297012746,0.0,-0.11174055200241077,7849.895210901847,54.101185587372974,2.1835776160883285,3.8731344013151188,0.0,0.0,0.1493077580384182,-1.4111226527818272e-05,0.0,0.0,-19.510830494305807,0.0,,90189.39390292064,0.0,368.3397990845657,0.5637753276382294,4.5672268985896824
1511,2022-02-04 11:00:00,372.73,108.382,0.328,0.405,0.24345366006490493,323.228,-0.023,2.655,73.035,0.61,431.61,0.0,89.705,249.105,54.74,-0.161,2.205,0.0,0.771,5.403,-5.513150776576646,-3.752871527091699,12635.026756677798,34.302308040450455,0.0,453.3669832836012,0.0,2.456287699719087,69251.2542598156,23.715948587822993,42.83972607652013,-33.082925624172475,2.7887470771090244,10.417706428308222,0.0,0.7526946300580932,7849.895210901847,54.1012143000577,2.183582421014376,3.8731344013151188,0.0,0.0,0.7124290887551862,1.395191040479724e-06,0.0,0.0,23.715948587822993,0.0,,90189.54321067868,0.0,368.34334126374654,0.5637753276382294,3.8448949856373593
1512,2022-02-04 12:00:00,433.877,112.289,0.309,0.463,0.26446460560289564,379.641,-0.026,3.57,69.09,0.68,491.93,0.0,89.66,254.365,54.73,-0.094,2.205,0.0,0.77,5.453,-3.0568630768575593,-3.7584044387358806,12635.739185766553,34.30399964341142,0.0,453.3669832836012,0.0,1.8788964441173948,69251.2542598156,18.141248897212623,48.91883968720845,-38.32574407627021,2.5208949686888595,5.327233841222925,0.0,-0.299975523637396,7849.895210901847,54.10185778778161,2.183690103403694,3.8731344013151188,0.0,0.0,0.3643144984720368,3.12673751015175e-05,0.0,0.0,18.141248897212623,0.0,,90190.25563976743,0.0,368.34594557819815,0.5637765682164149,4.738261653146979
1513,2022-02-04 13:00:00,443.578,112.882,0.307,0.472,0.26764660484581515,41.248,-0.027,2.735,71.885,0.6,154.13,0.0,89.58,249.94,54.865,-0.111,2.2,0.0,0.769,5.348,-1.1779666327401646,-3.75619947517959,12636.103500265026,34.30383144777799,0.08866895977603492,453.3669832836012,0.0,-2.427744412211852,69251.2542598156,-23.441313948131963,28.625955933193122,-50.98050784473588,1.3122227411095793,-1.2965498722719424,0.0,-1.1024349054268385,7849.895210901847,54.10281608879952,2.1836147457218305,3.8731917373401976,0.0,0.0,0.0,-3.1088698302179314e-06,0.0,0.0,-23.441313948131963,0.0,,90190.6199542659,0.0,368.3583718483879,0.5637765682164149,5.545147925533601
1514,2022-02-04 14:00:00,400.742,110.265,0.319,0.432,0.25334069433751943,-66.385,-0.025,0.1,82.85,0.44,43.88,0.0,89.595,242.9,55.055,-0.14,2.21,0.0,0.767,5.101,-3.6057110449520167,-3.748096141507002,12636.01483130525,34.30299900571081,0.0,453.45565224337724,0.0,-2.2795439048965633,69251.2542598156,-22.01072972476429,21.773145875492077,-47.41891442832011,0.9114799274644395,2.7844422962377733,0.0,-0.06088339563847316,7849.895210901847,54.10194081937494,2.183597082510465,3.873160407177929,0.0,0.0,0.19042044816491352,-1.5386298299372567e-05,0.0,0.0,-22.01072972476429,0.0,,90190.6199542659,0.0,368.36472604630256,0.5637765682164149,4.523649188002266
1515,2022-02-04 15:00:00,310.323,103.601,0.35,0.346,0.22124153815584613,-64.961,-0.02,-1.045,85.84,0.51,38.64,0.0,89.595,240.415,54.98,-0.156,0.0,0.0,0.766,4.862,-5.88525494984858,-3.7476486285083013,12636.205251753416,34.30365995749496,0.0,453.45565224337724,0.0,-1.1051511002469814,69251.2542598156,-10.671029408892224,20.87956925492679,-40.20685542509963,1.3799434663212566,6.362283785539443,0.0,0.9140295094199189,7849.895210901847,54.102192241644204,2.183639156160856,3.873160407177929,0.0,0.0,0.43510133485257824,1.2216785093808826e-05,0.0,0.0,-10.671029408892224,0.0,,90190.81037471407,0.0,368.36317953858884,0.5637765682164149,3.7238563077650704
1516,2022-02-04 16:00:00,184.153,87.034,0.415,0.226,0.1737743158583103,-59.574,-0.014,-1.91,89.9,0.525,27.46,0.0,89.585,238.99,55.03,-0.168,0.0,0.0,0.765,4.778,-6.990406050095562,-3.754366976248765,12636.640353088269,34.304531840908844,0.0,453.45565224337724,0.0,-0.8394833730762191,69251.2542598156,-8.105889346297419,18.0201686931584,-37.01903226870422,1.4908500800684399,8.018418157249167,0.0,1.3837059919307961,7849.895210901847,54.10252390671888,2.1836946569081386,3.873160407177929,0.0,0.0,0.5483637556769348,1.611549140175124e-05,0.0,0.0,-8.105889346297419,0.0,,90191.24547604892,0.0,368.3665007204331,0.5637874310896162,3.3845807931883485
1517,2022-02-04 17:00:00,46.946,37.81,0.578,0.079,0.11229422930446252,-25.74,-0.005,-1.3,88.555,0.52,12.07,0.0,89.61,239.965,54.89,-0.177,0.0,0.0,0.763,4.923,-7.829889423171781,-3.7645372769127787,12637.188716843946,34.30531376580287,0.0,453.45565224337724,0.0,-1.0912508776420011,69251.2542598156,-10.53712482116184,8.275932529435643,-32.578275863579194,1.898493096903953,10.128420099235216,0.0,1.7383053168425433,7849.895210901847,54.10282135694875,2.183744431241778,3.873160407177929,0.0,0.0,0.692666422656386,1.4452650959058983e-05,0.0,0.0,-10.537124821161838,0.0,,90191.7938398046,0.0,368.37408930628357,0.5638017606658401,3.145996306234853
1518,2022-02-04 18:00:00,0.0,0.0,0.41,0.0,0.07816762051786297,2.965,-0.0,-1.215,89.66,0.43,2.965,0.0,89.715,303.485,55.01,-0.191,0.0,0.0,0.762,5.015,-8.921140300813782,-3.7773134142343565,12637.881383266602,34.30630344314151,0.0,453.45565224337724,0.0,5.14382004369101,69251.2542598156,49.670045753472834,0.055160544770840356,35.39797500012821,1.8548806896461454,10.162592772259671,0.0,2.1994367466679616,7849.895210901847,54.10319784517913,2.183807430297602,3.873160407177929,0.0,0.0,0.6950082733705018,1.8292527336195873e-05,0.0,0.0,49.670045753472834,0.0,,90192.48650622726,0.0,368.38365299870736,0.5638146117560111,2.858825733517954
1519,2022-02-04 19:00:00,0.0,0.0,0.41,0.0,0.07816893733214453,1.62,-0.0,0.185,88.15,0.375,1.62,0.0,89.785,312.205,55.165,-0.211,2.21,0.0,0.761,5.461,-3.7773202571227724,-3.7934779861442465,12638.576391539973,34.307065099795224,0.0,453.45565224337724,0.0,2.8583262639067497,69251.2542598156,27.60163665108708,0.030265449156259717,22.62472249567128,0.8324016569183981,4.121155860664335,0.0,-0.006908811323194516,7849.895210901847,54.10348759650352,2.183855914432958,3.873160407177929,0.0,0.0,0.2818427169826399,1.4077849074554471e-05,0.0,0.0,27.60163665108708,0.0,,90193.18151450063,0.0,368.39573291320136,0.563830877298669,4.458388209342874
1520,2022-02-04 20:00:00,0.0,0.0,0.41,0.0,0.07816762051786297,1.11,-0.0,0.715,89.835,0.51,1.11,0.0,89.825,313.685,55.19,-0.224,2.21,0.0,0.759,5.783,-0.9189939932160227,-3.7934272129477042,12638.858234256955,34.306701463419714,0.0,453.45565224337724,1.549332433009229,0.9189939932160227,69251.2542598156,11.531445613895125,0.020910620164733523,11.61670418662851,0.46705299804858946,0.6558451433942778,0.0,-1.2290673343409853,7849.895210901847,54.10361631304182,2.18381587574535,3.873175385867618,0.0,0.0,0.04485285758297516,-6.7211263388891664e-06,0.0,0.0,8.874624684552103,2.6568209293430214,,90193.46335721761,0.0,368.40785313427523,0.563830877298669,5.665678889155013
1521,2022-02-04 21:00:00,0.0,0.0,0.41,0.0,0.07816762051786297,0.25,-0.0,1.02,90.595,0.445,0.25,0.0,89.83,312.58,55.145,-0.228,2.21,0.0,0.758,5.962,0.0,-3.78439491617652,12637.35375468153,34.30216010812006,0.05033714677530502,453.45565224337724,2.5172126968897572,-0.0,69251.2542598156,4.316939022860883,0.00472914104133071,6.412130193201051,0.2544074875158868,-0.7361021968131757,0.0,-1.618225602084211,7851.4445433348565,54.09884155756924,2.1837195104967795,3.8730044742477503,0.0,0.0,0.0,-8.39381100400864e-05,0.0,0.0,8.881784197001252e-16,4.316939022860882,,90193.50821007519,0.0,368.4127680253581,0.563830877298669,6.112911778902558
1522,2022-02-04 22:00:00,0.0,0.0,0.41,0.0,0.07816762051786297,-0.985,-0.0,0.985,92.955,0.54,-0.985,0.0,89.87,315.35,54.925,-0.227,2.21,0.0,0.757,6.102,0.0,-3.772502366864061,12634.786204837865,34.29763341659354,0.0044162795128063394,453.50598939015254,4.5383916439138305,-0.0,69251.2542598156,7.783880893500174,-0.01870981080905309,9.18213019320109,0.2982586436575434,-0.06458687646682158,0.0,-1.6132112560825853,7853.9617560317465,54.094082009806066,2.183623447941422,3.872834099478959,0.0,0.0,0.0,-8.367446318983662e-05,0.0,0.0,0.0,7.783880893500174,,90193.50821007519,0.0,368.3865312620966,0.563830877298669,6.112911778902558
1523,2022-02-04 23:00:00,0.0,0.0,0.41,0.0,0.07816762051786298,-0.12,-0.0,0.425,96.095,0.375,-0.12,0.0,89.88,315.53,54.695,-0.229,2.21,0.0,0.755,6.058,0.0,-3.7606453026612114,12630.243396914439,34.289470054853815,0.015431036393091416,453.5104056696653,4.439355917150355,-0.0,69251.2542598156,7.615231264286244,-0.0022981280432251717,9.36213019320104,0.08937819258602668,-0.22571049089245346,0.0,-1.6082685025651438,7858.500147675661,54.08549818958681,2.183450188926306,3.8725268104990676,0.0,0.0,0.0,-0.00015091044041094985,0.0,0.0,0.0,7.615231264286244,,90193.50821007519,0.0,368.34174971819306,0.563830877298669,6.112911778902558
1524,2022-02-05 00:00:00,0.0,0.0,0.41,0.0,0.07816762051786298,-0.41,-0.0,0.525,96.9,0.555,-0.41,0.0,89.885,315.35,55.195,-0.229,2.21,0.0,0.754,6.153,0.0,-3.748822192358592,12625.788609960895,34.28475242865836,0.0,453.5258367060584,4.650552302253842,-0.0,69251.2542598156,7.978247440431904,-0.00788398620543166,9.18213019320109,0.1634134563507506,0.24387356812585587,0.0,-1.6032857910403617,7862.939503592811,54.0805372688569,2.183350049590764,3.872349205228456,0.0,0.0,0.01667125313332516,-8.722534419338794e-05,0.0,0.0,-8.881784197001252e-16,7.978247440431905,,90193.50821007519,0.0,368.2624990871189,0.563830877298669,6.112911778902558
1525,2022-02-05 01:00:00,0.0,0.0,0.41,0.0,0.07816762051786297,0.165,-0.0,0.75,96.655,0.415,0.165,0.0,89.915,316.855,55.115,-0.228,2.21,0.0,0.753,6.238,0.0,-3.737032635054526,12621.154728911775,34.27940544902747,0.0,453.5258367060584,5.732624284562102,-0.0,69251.2542598156,9.835616925258616,0.0031857213742055054,10.687130193201085,0.17461832390086782,0.5690094478335516,0.0,-1.5983267610510918,7867.590055895065,54.07491426295156,2.1832365400919413,3.8721478868839085,0.0,0.0,0.03889357218506719,-9.887068252121783e-05,0.0,0.0,-1.7763568394002505e-15,9.835616925258618,,90193.52488132833,0.0,368.18476177129395,0.563830877298669,6.112911778902558
1526,2022-02-05 02:00:00,0.0,0.0,0.41,0.0,0.07816762051786297,0.83,-0.0,1.09,97.11,0.485,0.83,0.0,89.925,318.285,55.03,-0.228,2.21,0.0,0.751,6.423,0.0,-3.725276450646575,12615.460998199398,34.271470164539785,0.0,453.5258367060584,7.275650219374463,-0.0,69251.2542598156,12.484954644871742,0.01615490213242674,12.117130193201092,0.2966176498401162,1.6484735096326748,0.0,-1.5934216099345666,7873.322680179627,54.06656879760723,2.18306806245151,3.871849078061592,0.0,0.0,0.11266092103599613,-0.00014674613165541826,0.0,0.0,-1.7763568394002505e-15,12.484954644871744,,90193.56377490051,0.0,368.1038758370057,0.563830877298669,6.112911778902558
1527,2022-02-05 03:00:00,0.0,0.0,0.41,0.0,0.07816762051786298,0.36,-0.0,1.18,96.99,0.46,0.36,0.0,89.95,318.66,54.94,-0.23,2.21,0.0,0.75,6.456,0.0,-3.7135528651002887,12608.29800890106,34.26126439894573,0.0,453.5258367060584,7.542322805803361,-0.0,69251.2542598156,12.94513266039018,0.0070350858466076685,12.492130193201092,0.3046416740449254,1.729890462189769,0.0,-1.5885647548922128,7880.5983303990015,54.055834541289144,2.1828513409552777,3.871464704830259,0.0,0.0,0.11820169289159539,-0.00018876296056926877,0.0,0.0,1.7763568394002505e-15,12.945132660390179,,90193.67643582154,0.0,368.00445722280574,0.563830877298669,6.112911778902558
1528,2022-02-05 04:00:00,0.0,0.0,0.41,0.0,0.078167620517863,0.275,-0.0,1.185,97.225,0.48,0.275,0.0,89.955,318.765,54.87,-0.228,2.21,0.0,0.749,6.474,0.0,-3.701860695552961,12600.87388778815,34.25273661889644,0.0,453.5258367060584,7.711614395663583,-0.0,69251.2542598156,13.23789003076623,0.005395520006245494,12.597130193201053,0.31925168796016967,1.899807174769103,0.0,-1.5836945451703421,7888.140653204805,54.04686434514638,2.1826702188134286,3.871143469954445,0.0,0.0,0.12979039127951314,-0.0001577587344946261,0.0,0.0,3.552713678800501e-15,13.237890030766227,,90193.79463751444,0.0,367.8793326205807,0.563830877298669,6.112911778902558
1529,2022-02-05 05:00:00,0.0,0.0,0.41,0.0,0.07816762051786297,0.19,-0.0,1.305,97.31,0.415,0.19,0.0,89.975,318.8,54.73,-0.226,2.21,0.0,0.747,6.536,0.0,-3.6901994395811006,12593.292063783767,34.24420456940237,0.0,453.5258367060584,7.7381575363577175,-0.0,69251.2542598156,13.285660760598256,0.0037575175182936733,12.632130193201078,0.30403863232815664,1.9245712582641965,0.0,-1.5788368407134676,7895.852267600469,54.03788891304675,2.1824889759052346,3.870822020889679,0.0,0.0,0.13146038072105468,-0.00015786391305859217,0.0,0.0,1.7763568394002505e-15,13.285660760598255,,90193.92442790572,0.0,367.74958630623394,0.563830877298669,6.112911778902558
1530,2022-02-05 06:00:00,0.0,0.0,0.41,0.0,0.07816762051786298,-0.12,-0.0,1.2,97.62,0.78,-0.12,0.0,90.04,319.62,54.38,-0.228,2.21,0.0,0.746,6.508,0.0,-3.6785688850851375,12585.68536662813,34.23586140015382,0.0,453.5258367060584,9.189176633675745,-0.0,69251.2542598156,15.779481925726957,-0.0023825490733844637,13.452130193201072,0.5258472918472427,3.377875582850529,0.0,-1.5739885930985003,7903.5904251368265,54.029111455802095,2.182311716189555,3.8705076363413746,0.0,0.0,0.2306927734756985,-0.00015439480365290993,0.0,0.0,1.7763568394002505e-15,15.779481925726953,,90194.05588828644,0.0,367.61702063005725,0.563830877298669,6.112911778902558
1531,2022-02-05 07:00:00,0.0,0.0,0.41,0.0,0.07816762051786297,-0.8,-0.0,0.79,97.68,0.525,-0.8,0.0,90.06,316.77,54.68,-0.226,2.21,0.0,0.745,6.322,0.0,-3.6669689220363924,12576.726882767929,34.223880217266085,0.0,453.5258367060584,6.086027768779637,-0.0,69251.2542598156,10.453251798458531,-0.015946194585644047,10.602130193201049,0.23305941063570007,1.2032166568573663,0.0,-1.5692082676499415,7912.779601770502,54.01650536768725,2.1820571125331303,3.8700560760124256,0.0,0.0,0.0821547796394157,-0.00022175420925695752,0.0,0.0,-3.552713678800501e-15,10.453251798458535,,90194.28658105992,0.0,367.4839557328429,0.563830877298669,6.112911778902558
1532,2022-02-05 08:00:00,9.818,9.818,0.893,0.024,0.08859706255156682,-7.938,-0.001,0.225,97.685,0.605,1.88,0.0,90.135,315.62,54.83,-0.225,2.22,0.0,0.744,6.069,0.0,-3.6553986515500076,12570.723009778789,34.22214401293049,0.0198822569113237,453.5258367060584,5.825766554716022,-0.0,69251.2542598156,10.006570250000133,2.3333674284712096,9.452130193201072,0.07655607555467865,-0.29119999965691823,0.0,-1.5642834475699103,7918.865629539282,54.01467848573253,2.1820202127518322,3.8699906312438186,0.0,0.0,0.0,-3.2142107746045936e-05,0.0,0.0,3.552713678800501e-15,10.006570250000129,,90194.36873583955,0.0,367.32716118046454,0.563830877298669,6.112911778902558
