,time,unscheduled_field,scheduled_icv,scheduled_wue,scheduled_field
1158,2022-01-20 18:00:00,5.629097222222222,0.0,0.0,0.0
1159,2022-01-20 19:00:00,5.629097222222222,0.0,0.0,0.0
1160,2022-01-20 20:00:00,5.629097222222222,0.0,0.0,0.0
1161,2022-01-20 21:00:00,5.629097222222222,0.0,0.0,0.0
1162,2022-01-20 22:00:00,5.629097222222222,0.0,0.0,0.0
1163,2022-01-20 23:00:00,5.629097222222222,0.0,0.0,0.0
1164,2022-01-21 00:00:00,5.629097222222222,0.0,0.0,2.43525
1165,2022-01-21 01:00:00,5.629097222222222,0.0,0.0,2.610055555555556
1166,2022-01-21 02:00:00,5.629097222222222,0.0,0.0,2.807444444444444
1167,2022-01-21 03:00:00,5.629097222222222,0.0,0.0,2.968255617977528
1168,2022-01-21 04:00:00,5.629097222222222,0.0,0.0,3.116805555555556
1169,2022-01-21 05:00:00,5.629097222222222,0.0,0.0,3.049722222222222
1170,2022-01-21 06:00:00,5.629097222222222,0.0,0.0,3.177583333333333
1171,2022-01-21 07:00:00,5.629097222222222,0.0,0.0,3.083416666666667
1172,2022-01-21 08:00:00,5.629097222222222,0.0,0.0,2.6844722222222224
1173,2022-01-21 09:00:00,5.629097222222222,0.0,0.0,2.3006666666666664
1174,2022-01-21 10:00:00,5.629097222222222,0.0,0.0,2.101055555555556
1175,2022-01-21 11:00:00,5.629097222222222,0.0,0.0,2.234555555555556
1176,2022-01-21 12:00:00,5.629097222222222,0.0,0.0,2.0193055555555555
1177,2022-01-21 13:00:00,5.629097222222222,0.0,0.0,2.015636079900125
1178,2022-01-21 14:00:00,5.629097222222222,0.0,0.0,2.2685
1179,2022-01-21 15:00:00,5.629097222222222,0.0,0.0,2.590611111111111
1180,2022-01-21 16:00:00,5.629097222222222,0.0,0.0,2.6028333333333333
1181,2022-01-21 17:00:00,5.629097222222222,0.0,0.0,2.7800277777777778
1182,2022-01-21 18:00:00,5.629097222222222,0.0,0.0,2.920222222222222
1183,2022-01-21 19:00:00,5.629097222222222,0.0,0.0,3.492472222222222
1184,2022-01-21 20:00:00,5.629097222222222,0.0,0.0,3.984888888888889
1185,2022-01-21 21:00:00,5.629097222222222,0.0,0.0,3.774044319600499
1186,2022-01-21 22:00:00,5.629097222222222,0.0,0.0,3.4932777777777773
1187,2022-01-21 23:00:00,5.629097222222222,0.0,0.0,3.293805555555556
1188,2022-01-22 00:00:00,5.629097222222222,0.0,0.0,3.240361111111111
1189,2022-01-22 01:00:00,5.629097222222222,0.0,0.0,3.400805555555556
1190,2022-01-22 02:00:00,5.629097222222222,0.0,0.0,4.454777777777778
1191,2022-01-22 03:00:00,5.629097222222222,0.0,0.0,3.999805555555556
1192,2022-01-22 04:00:00,5.629097222222222,0.0,0.0,3.5525277777777777
1193,2022-01-22 05:00:00,5.629097222222222,0.0,0.0,3.4877278401997502
1194,2022-01-22 06:00:00,5.629097222222222,0.0,0.0,2.9675277777777778
1195,2022-01-22 07:00:00,5.629097222222222,0.0,0.0,3.122888888888889
1196,2022-01-22 08:00:00,5.629097222222222,0.0,0.0,2.5243611111111117
1197,2022-01-22 09:00:00,5.629097222222222,0.0,0.0,2.037805555555556
1198,2022-01-22 10:00:00,5.629097222222222,0.0,0.0,1.802805555555556
1199,2022-01-22 11:00:00,5.629097222222222,0.0,0.0,1.8010000000000002
1200,2022-01-22 12:00:00,5.629097222222222,0.0,0.0,2.240444444444445
1201,2022-01-22 13:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1202,2022-01-22 14:00:00,5.629097222222222,0.0,0.0,1.9949444444444444
1203,2022-01-22 15:00:00,5.629097222222222,0.0,0.0,1.8005277777777775
1204,2022-01-22 16:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1205,2022-01-22 17:00:00,5.629097222222222,0.0,0.0,1.8014444444444448
1206,2022-01-22 18:00:00,5.629097222222222,0.0,0.0,2.0640555555555555
1207,2022-01-22 19:00:00,5.629097222222222,0.0,0.0,2.4215
1208,2022-01-22 20:00:00,5.629097222222222,0.0,0.0,2.815305555555556
1209,2022-01-22 21:00:00,5.629097222222222,0.0,0.0,2.884138888888889
1210,2022-01-22 22:00:00,5.629097222222222,0.0,0.0,2.850781210986267
1211,2022-01-22 23:00:00,5.629097222222222,0.0,0.0,2.9141666666666666
1212,2022-01-23 00:00:00,5.629097222222222,0.0,0.0,0.0
1213,2022-01-23 01:00:00,5.629097222222222,0.0,0.0,0.0
1214,2022-01-23 02:00:00,5.629097222222222,0.0,0.0,0.0
1215,2022-01-23 03:00:00,5.629097222222222,0.0,0.0,0.0
1216,2022-01-23 04:00:00,5.629097222222222,0.0,0.0,0.0
1217,2022-01-23 05:00:00,5.629097222222222,0.0,0.0,0.0
1218,2022-01-23 06:00:00,5.629097222222222,0.0,0.0,0.0
1219,2022-01-23 07:00:00,5.629097222222222,0.0,0.0,0.0
1220,2022-01-23 08:00:00,5.629097222222222,0.0,0.0,0.0
1221,2022-01-23 09:00:00,5.629097222222222,0.0,0.0,0.0
1222,2022-01-23 10:00:00,5.629097222222222,0.0,0.0,0.0
1223,2022-01-23 11:00:00,5.629097222222222,0.0,0.0,0.0
1224,2022-01-23 12:00:00,5.629097222222222,0.0,0.0,0.0
1225,2022-01-23 13:00:00,5.629097222222222,0.0,0.0,0.0
1226,2022-01-23 14:00:00,5.629097222222222,0.0,0.0,0.0
1227,2022-01-23 15:00:00,5.629097222222222,0.0,0.0,0.0
1228,2022-01-23 16:00:00,5.629097222222222,0.0,0.0,0.0
1229,2022-01-23 17:00:00,5.629097222222222,0.0,0.0,0.0
1230,2022-01-23 18:00:00,5.629097222222222,0.0,0.0,0.0
1231,2022-01-23 19:00:00,5.629097222222222,0.0,0.0,0.0
1232,2022-01-23 20:00:00,5.629097222222222,0.0,0.0,0.0
1233,2022-01-23 21:00:00,5.629097222222222,0.0,0.0,0.0
1234,2022-01-23 22:00:00,5.629097222222222,0.0,0.0,0.0
1235,2022-01-23 23:00:00,5.629097222222222,0.0,0.0,0.0
1236,2022-01-24 00:00:00,5.629097222222222,0.0,0.0,4.029638888888889
1237,2022-01-24 01:00:00,5.629097222222222,0.0,0.0,4.164333333333333
1238,2022-01-24 02:00:00,5.629097222222222,0.0,0.0,4.208583333333333
1239,2022-01-24 03:00:00,5.629097222222222,0.0,0.0,4.170555555555556
1240,2022-01-24 04:00:00,5.629097222222222,0.0,0.0,3.6185277777777776
1241,2022-01-24 05:00:00,5.629097222222222,0.0,0.0,3.3656388888888893
1242,2022-01-24 06:00:00,5.629097222222222,0.0,0.0,3.057939138576779
1243,2022-01-24 07:00:00,5.629097222222222,0.0,0.0,3.1151944444444446
1244,2022-01-24 08:00:00,5.629097222222222,0.0,0.0,2.995694444444444
1245,2022-01-24 09:00:00,5.629097222222222,0.0,0.0,2.1640277777777777
1246,2022-01-24 10:00:00,5.629097222222222,0.0,0.0,1.7998333333333334
1247,2022-01-24 11:00:00,5.629097222222222,0.0,0.0,1.799972222222222
1248,2022-01-24 12:00:00,5.629097222222222,0.0,0.0,2.258972222222222
1249,2022-01-24 13:00:00,5.629097222222222,0.0,0.0,2.227805555555556
1250,2022-01-24 14:00:00,5.629097222222222,0.0,0.0,2.148919163545568
1251,2022-01-24 15:00:00,5.629097222222222,0.0,0.0,2.1822222222222223
1252,2022-01-24 16:00:00,5.629097222222222,0.0,0.0,2.2715277777777776
1253,2022-01-24 17:00:00,5.629097222222222,0.0,0.0,2.4270277777777776
1254,2022-01-24 18:00:00,5.629097222222222,0.0,0.0,2.4483333333333333
1255,2022-01-24 19:00:00,5.629097222222222,0.0,0.0,2.4476666666666667
1256,2022-01-24 20:00:00,5.629097222222222,0.0,0.0,2.357166666666666
1257,2022-01-24 21:00:00,5.629097222222222,0.0,0.0,2.471222222222222
1258,2022-01-24 22:00:00,5.629097222222222,0.0,0.0,2.48566354556804
1259,2022-01-24 23:00:00,5.629097222222222,0.0,0.0,2.69625
1260,2022-01-25 00:00:00,5.629097222222222,0.0,0.0,0.0
1261,2022-01-25 01:00:00,5.629097222222222,0.0,0.0,0.0
1262,2022-01-25 02:00:00,5.629097222222222,0.0,0.0,0.0
1263,2022-01-25 03:00:00,5.629097222222222,0.0,0.0,0.0
1264,2022-01-25 04:00:00,5.629097222222222,0.0,0.0,0.0
1265,2022-01-25 05:00:00,5.629097222222222,0.0,0.0,0.0
1266,2022-01-25 06:00:00,5.629097222222222,0.0,0.0,0.0
1267,2022-01-25 07:00:00,5.629097222222222,0.0,0.0,0.0
1268,2022-01-25 08:00:00,5.629097222222222,0.0,0.0,0.0
1269,2022-01-25 09:00:00,5.629097222222222,0.0,0.0,0.0
1270,2022-01-25 10:00:00,5.629097222222222,0.0,0.0,0.0
1271,2022-01-25 11:00:00,5.629097222222222,0.0,0.0,0.0
1272,2022-01-25 12:00:00,5.629097222222222,0.0,0.0,0.0
1273,2022-01-25 13:00:00,5.629097222222222,0.0,0.0,0.0
1274,2022-01-25 14:00:00,5.629097222222222,0.0,0.0,0.0
1275,2022-01-25 15:00:00,5.629097222222222,0.0,0.0,0.0
1276,2022-01-25 16:00:00,5.629097222222222,0.0,0.0,0.0
1277,2022-01-25 17:00:00,5.629097222222222,0.0,0.0,0.0
1278,2022-01-25 18:00:00,5.629097222222222,0.0,0.0,0.0
1279,2022-01-25 19:00:00,5.629097222222222,0.0,0.0,0.0
1280,2022-01-25 20:00:00,5.629097222222222,0.0,0.0,0.0
1281,2022-01-25 21:00:00,5.629097222222222,0.0,0.0,0.0
1282,2022-01-25 22:00:00,5.629097222222222,0.0,0.0,0.0
1283,2022-01-25 23:00:00,5.629097222222222,0.0,0.0,0.0
1284,2022-01-26 00:00:00,5.629097222222222,0.0,0.0,0.0
1285,2022-01-26 01:00:00,5.629097222222222,0.0,0.0,0.0
1286,2022-01-26 02:00:00,5.629097222222222,0.0,0.0,0.0
1287,2022-01-26 03:00:00,5.629097222222222,0.0,0.0,0.0
1288,2022-01-26 04:00:00,5.629097222222222,0.0,0.0,0.0
1289,2022-01-26 05:00:00,5.629097222222222,0.0,0.0,0.0
1290,2022-01-26 06:00:00,5.629097222222222,0.0,0.0,0.0
1291,2022-01-26 07:00:00,5.629097222222222,0.0,0.0,0.0
1292,2022-01-26 08:00:00,5.629097222222222,0.0,0.0,0.0
1293,2022-01-26 09:00:00,5.629097222222222,0.0,0.0,0.0
1294,2022-01-26 10:00:00,5.629097222222222,0.0,0.0,0.0
1295,2022-01-26 11:00:00,5.629097222222222,0.0,0.0,0.0
1296,2022-01-26 12:00:00,5.629097222222222,0.0,0.0,0.0
1297,2022-01-26 13:00:00,5.629097222222222,0.0,0.0,0.0
1298,2022-01-26 14:00:00,5.629097222222222,0.0,0.0,0.0
1299,2022-01-26 15:00:00,5.629097222222222,0.0,0.0,0.0
1300,2022-01-26 16:00:00,5.629097222222222,0.0,0.0,0.0
1301,2022-01-26 17:00:00,5.629097222222222,0.0,0.0,0.0
1302,2022-01-26 18:00:00,5.629097222222222,0.0,0.0,0.0
1303,2022-01-26 19:00:00,5.629097222222222,0.0,0.0,0.0
1304,2022-01-26 20:00:00,5.629097222222222,0.0,0.0,0.0
1305,2022-01-26 21:00:00,5.629097222222222,0.0,0.0,0.0
1306,2022-01-26 22:00:00,5.629097222222222,0.0,0.0,0.0
1307,2022-01-26 23:00:00,5.629097222222222,0.0,0.0,0.0
1308,2022-01-27 00:00:00,5.629097222222222,0.0,0.0,0.0
1309,2022-01-27 01:00:00,5.629097222222222,0.0,0.0,0.0
1310,2022-01-27 02:00:00,5.629097222222222,0.0,0.0,0.0
1311,2022-01-27 03:00:00,5.629097222222222,0.0,0.0,0.0
1312,2022-01-27 04:00:00,5.629097222222222,0.0,0.0,0.0
1313,2022-01-27 05:00:00,5.629097222222222,0.0,0.0,0.0
1314,2022-01-27 06:00:00,5.629097222222222,0.0,0.0,0.0
1315,2022-01-27 07:00:00,5.629097222222222,0.0,0.0,0.0
1316,2022-01-27 08:00:00,5.629097222222222,0.0,0.0,0.0
1317,2022-01-27 09:00:00,5.629097222222222,0.0,0.0,0.0
1318,2022-01-27 10:00:00,5.629097222222222,0.0,0.0,0.0
1319,2022-01-27 11:00:00,5.629097222222222,0.0,0.0,0.0
1320,2022-01-27 12:00:00,5.629097222222222,0.0,0.0,0.0
1321,2022-01-27 13:00:00,5.629097222222222,0.0,0.0,0.0
1322,2022-01-27 14:00:00,5.629097222222222,0.0,0.0,0.0
1323,2022-01-27 15:00:00,5.629097222222222,0.0,0.0,0.0
1324,2022-01-27 16:00:00,5.629097222222222,0.0,0.0,0.0
1325,2022-01-27 17:00:00,5.629097222222222,0.0,0.0,0.0
1326,2022-01-27 18:00:00,5.629097222222222,0.0,0.0,0.0
1327,2022-01-27 19:00:00,5.629097222222222,0.0,0.0,0.0
1328,2022-01-27 20:00:00,5.629097222222222,0.0,0.0,0.0
1329,2022-01-27 21:00:00,5.629097222222222,0.0,0.0,0.0
1330,2022-01-27 22:00:00,5.629097222222222,0.0,0.0,0.0
1331,2022-01-27 23:00:00,5.629097222222222,0.0,0.0,0.0
1332,2022-01-28 00:00:00,5.629097222222222,0.0,0.0,0.0
1333,2022-01-28 01:00:00,5.629097222222222,0.0,0.0,0.0
1334,2022-01-28 02:00:00,5.629097222222222,0.0,0.0,0.0
1335,2022-01-28 03:00:00,5.629097222222222,0.0,0.0,2.234555555555556
1336,2022-01-28 04:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1337,2022-01-28 05:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1338,2022-01-28 06:00:00,5.629097222222222,0.0,0.0,0.0
1339,2022-01-28 07:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1340,2022-01-28 08:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1341,2022-01-28 09:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1342,2022-01-28 10:00:00,5.629097222222222,0.0,0.0,0.0
1343,2022-01-28 11:00:00,5.629097222222222,0.0,0.0,0.0
1344,2022-01-28 12:00:00,5.629097222222222,0.0,0.0,0.0
1345,2022-01-28 13:00:00,5.629097222222222,0.0,0.0,2.4524166666666667
1346,2022-01-28 14:00:00,5.629097222222222,0.0,0.0,1.865222222222222
1347,2022-01-28 15:00:00,5.629097222222222,0.0,0.0,2.4524166666666667
1348,2022-01-28 16:00:00,5.629097222222222,0.0,0.0,2.240444444444445
1349,2022-01-28 17:00:00,5.629097222222222,0.0,0.0,1.865222222222222
1350,2022-01-28 18:00:00,5.629097222222222,0.0,0.0,2.2201111111111107
1351,2022-01-28 19:00:00,5.629097222222222,0.0,0.0,2.381
1352,2022-01-28 20:00:00,5.629097222222222,0.0,0.0,2.1822222222222223
1353,2022-01-28 21:00:00,5.629097222222222,0.0,0.0,2.2201111111111107
1354,2022-01-28 22:00:00,5.629097222222222,0.0,0.0,2.2715277777777776
1355,2022-01-28 23:00:00,5.629097222222222,0.0,0.0,2.381
1356,2022-01-29 00:00:00,5.629097222222222,0.0,0.0,2.2136744694132338
1357,2022-01-29 01:00:00,5.629097222222222,0.0,0.0,2.3006666666666664
1358,2022-01-29 02:00:00,5.629097222222222,0.0,0.0,2.6844722222222224
1359,2022-01-29 03:00:00,5.629097222222222,0.0,0.0,2.48566354556804
1360,2022-01-29 04:00:00,5.629097222222222,0.0,0.0,2.240444444444445
1361,2022-01-29 05:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1362,2022-01-29 06:00:00,5.629097222222222,0.0,0.0,0.0
1363,2022-01-29 07:00:00,5.629097222222222,0.0,0.0,0.0
1364,2022-01-29 08:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1365,2022-01-29 09:00:00,5.629097222222222,0.0,0.0,0.0
1366,2022-01-29 10:00:00,5.629097222222222,0.0,0.0,0.0
1367,2022-01-29 11:00:00,5.629097222222222,0.0,0.0,0.0
1368,2022-01-29 12:00:00,5.629097222222222,0.0,0.0,0.0
1369,2022-01-29 13:00:00,5.629097222222222,0.0,0.0,0.0
1370,2022-01-29 14:00:00,5.629097222222222,0.0,0.0,0.0
1371,2022-01-29 15:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1372,2022-01-29 16:00:00,5.629097222222222,0.0,0.0,2.4218611111111112
1373,2022-01-29 17:00:00,5.629097222222222,0.0,0.0,2.2201111111111107
1374,2022-01-29 18:00:00,5.629097222222222,0.0,0.0,2.381
1375,2022-01-29 19:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1376,2022-01-29 20:00:00,5.629097222222222,0.0,0.0,2.240444444444445
1377,2022-01-29 21:00:00,5.629097222222222,0.0,0.0,0.0
1378,2022-01-29 22:00:00,5.629097222222222,0.0,0.0,0.0
1379,2022-01-29 23:00:00,5.629097222222222,0.0,0.0,0.0
1380,2022-01-30 00:00:00,5.629097222222222,0.0,0.0,0.0
1381,2022-01-30 01:00:00,5.629097222222222,0.0,0.0,0.0
1382,2022-01-30 02:00:00,5.629097222222222,0.0,0.0,0.0
1383,2022-01-30 03:00:00,5.629097222222222,0.0,0.0,0.0
1384,2022-01-30 04:00:00,5.629097222222222,0.0,0.0,1.8224166666666668
1385,2022-01-30 05:00:00,5.629097222222222,0.0,0.0,2.381
1386,2022-01-30 06:00:00,5.629097222222222,0.0,0.0,2.471222222222222
1387,2022-01-30 07:00:00,5.629097222222222,0.0,0.0,2.471222222222222
1388,2022-01-30 08:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1389,2022-01-30 09:00:00,5.629097222222222,0.0,0.0,0.0
1390,2022-01-30 10:00:00,5.629097222222222,0.0,0.0,0.0
1391,2022-01-30 11:00:00,5.629097222222222,0.0,0.0,0.0
1392,2022-01-30 12:00:00,5.629097222222222,0.0,0.0,0.0
1393,2022-01-30 13:00:00,5.629097222222222,0.0,0.0,0.0
1394,2022-01-30 14:00:00,5.629097222222222,0.0,0.0,0.0
1395,2022-01-30 15:00:00,5.629097222222222,0.0,0.0,0.0
1396,2022-01-30 16:00:00,5.629097222222222,0.0,0.0,0.0
1397,2022-01-30 17:00:00,5.629097222222222,0.0,0.0,0.0
1398,2022-01-30 18:00:00,5.629097222222222,0.0,0.0,0.0
1399,2022-01-30 19:00:00,5.629097222222222,0.0,0.0,1.9949444444444444
1400,2022-01-30 20:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1401,2022-01-30 21:00:00,5.629097222222222,0.0,0.0,2.3329722222222222
1402,2022-01-30 22:00:00,5.629097222222222,0.0,0.0,2.471222222222222
1403,2022-01-30 23:00:00,5.629097222222222,0.0,0.0,2.5906111111111105
1404,2022-01-31 00:00:00,5.629097222222222,0.0,0.0,2.48566354556804
1405,2022-01-31 01:00:00,5.629097222222222,0.0,0.0,2.7800277777777778
1406,2022-01-31 02:00:00,5.629097222222222,0.0,0.0,2.9202222222222214
1407,2022-01-31 03:00:00,5.629097222222222,0.0,0.0,2.3329722222222222
1408,2022-01-31 04:00:00,5.629097222222222,0.0,0.0,1.8224166666666668
1409,2022-01-31 05:00:00,5.629097222222222,0.0,0.0,2.3006666666666664
1410,2022-01-31 06:00:00,5.629097222222222,0.0,0.0,1.9949444444444444
1411,2022-01-31 07:00:00,5.629097222222222,0.0,0.0,2.110583333333333
1412,2022-01-31 08:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1413,2022-01-31 09:00:00,5.629097222222222,0.0,0.0,0.0
1414,2022-01-31 10:00:00,5.629097222222222,0.0,0.0,0.0
1415,2022-01-31 11:00:00,5.629097222222222,0.0,0.0,0.0
1416,2022-01-31 12:00:00,5.629097222222222,0.0,0.0,0.0
1417,2022-01-31 13:00:00,5.629097222222222,0.0,0.0,0.0
1418,2022-01-31 14:00:00,5.629097222222222,0.0,0.0,0.0
1419,2022-01-31 15:00:00,5.629097222222222,0.0,0.0,0.0
1420,2022-01-31 16:00:00,5.629097222222222,0.0,0.0,0.0
1421,2022-01-31 17:00:00,5.629097222222222,0.0,0.0,0.0
1422,2022-01-31 18:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1423,2022-01-31 19:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1424,2022-01-31 20:00:00,5.629097222222222,0.0,0.0,2.234555555555556
1425,2022-01-31 21:00:00,5.629097222222222,0.0,0.0,2.110583333333333
1426,2022-01-31 22:00:00,5.629097222222222,0.0,0.0,1.9949444444444444
1427,2022-01-31 23:00:00,5.629097222222222,0.0,0.0,2.4524166666666667
1428,2022-02-01 00:00:00,5.629097222222222,0.0,0.0,1.8224166666666668
1429,2022-02-01 01:00:00,5.629097222222222,0.0,0.0,1.8224166666666668
1430,2022-02-01 02:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1431,2022-02-01 03:00:00,5.629097222222222,0.0,0.0,2.240444444444445
1432,2022-02-01 04:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1433,2022-02-01 05:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1434,2022-02-01 06:00:00,5.629097222222222,0.0,0.0,2.240444444444445
1435,2022-02-01 07:00:00,5.629097222222222,0.0,0.0,2.240444444444445
1436,2022-02-01 08:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1437,2022-02-01 09:00:00,5.629097222222222,0.0,0.0,2.240444444444445
1438,2022-02-01 10:00:00,5.629097222222222,0.0,0.0,2.4524166666666667
1439,2022-02-01 11:00:00,5.629097222222222,0.0,0.0,1.9949444444444444
1440,2022-02-01 12:00:00,5.629097222222222,0.0,0.0,2.0288888888888894
1441,2022-02-01 13:00:00,5.629097222222222,0.0,0.0,2.110583333333333
1442,2022-02-01 14:00:00,5.629097222222222,0.0,0.0,2.110583333333333
1443,2022-02-01 15:00:00,5.629097222222222,0.0,0.0,2.4218611111111112
1444,2022-02-01 16:00:00,5.629097222222222,0.0,0.0,2.4218611111111112
1445,2022-02-01 17:00:00,5.629097222222222,0.0,0.0,1.8009166666666667
1446,2022-02-01 18:00:00,5.629097222222222,0.0,0.0,2.4524166666666667
1447,2022-02-01 19:00:00,5.629097222222222,0.0,0.0,2.4524166666666667
1448,2022-02-01 20:00:00,5.629097222222222,0.0,0.0,1.8009166666666667
1449,2022-02-01 21:00:00,5.629097222222222,0.0,0.0,1.955805555555556
1450,2022-02-01 22:00:00,5.629097222222222,0.0,0.0,0.0
1451,2022-02-01 23:00:00,5.629097222222222,0.0,0.0,0.0
1452,2022-02-02 00:00:00,5.629097222222222,0.0,0.0,0.0
1453,2022-02-02 01:00:00,5.629097222222222,0.0,0.0,0.0
1454,2022-02-02 02:00:00,5.629097222222222,0.0,0.0,0.0
1455,2022-02-02 03:00:00,5.629097222222222,0.0,0.0,0.0
1456,2022-02-02 04:00:00,5.629097222222222,0.0,0.0,0.0
1457,2022-02-02 05:00:00,5.629097222222222,0.0,0.0,0.0
1458,2022-02-02 06:00:00,5.629097222222222,0.0,0.0,0.0
1459,2022-02-02 07:00:00,5.629097222222222,0.0,0.0,0.0
1460,2022-02-02 08:00:00,5.629097222222222,0.0,0.0,0.0
1461,2022-02-02 09:00:00,5.629097222222222,0.0,0.0,0.0
1462,2022-02-02 10:00:00,5.629097222222222,0.0,0.0,0.0
1463,2022-02-02 11:00:00,5.629097222222222,0.0,0.0,0.0
1464,2022-02-02 12:00:00,5.629097222222222,0.0,0.0,0.0
1465,2022-02-02 13:00:00,5.629097222222222,0.0,0.0,0.0
1466,2022-02-02 14:00:00,5.629097222222222,0.0,0.0,0.0
1467,2022-02-02 15:00:00,5.629097222222222,0.0,0.0,0.0
1468,2022-02-02 16:00:00,5.629097222222222,0.0,0.0,0.0
1469,2022-02-02 17:00:00,5.629097222222222,0.0,0.0,0.0
1470,2022-02-02 18:00:00,5.629097222222222,0.0,0.0,0.0
1471,2022-02-02 19:00:00,5.629097222222222,0.0,0.0,0.0
1472,2022-02-02 20:00:00,5.629097222222222,0.0,0.0,0.0
1473,2022-02-02 21:00:00,5.629097222222222,0.0,0.0,0.0
1474,2022-02-02 22:00:00,5.629097222222222,0.0,0.0,0.0
1475,2022-02-02 23:00:00,5.629097222222222,0.0,0.0,0.0
1476,2022-02-03 00:00:00,5.629097222222222,0.0,0.0,0.0
1477,2022-02-03 01:00:00,5.629097222222222,0.0,0.0,0.0
1478,2022-02-03 02:00:00,5.629097222222222,0.0,0.0,0.0
1479,2022-02-03 03:00:00,5.629097222222222,0.0,0.0,0.0
1480,2022-02-03 04:00:00,5.629097222222222,0.0,0.0,0.0
1481,2022-02-03 05:00:00,5.629097222222222,0.0,0.0,0.0
1482,2022-02-03 06:00:00,5.629097222222222,0.0,0.0,0.0
1483,2022-02-03 07:00:00,5.629097222222222,0.0,0.0,0.0
1484,2022-02-03 08:00:00,5.629097222222222,0.0,0.0,0.0
1485,2022-02-03 09:00:00,5.629097222222222,0.0,0.0,0.0
1486,2022-02-03 10:00:00,5.629097222222222,0.0,0.0,0.0
1487,2022-02-03 11:00:00,5.629097222222222,0.0,0.0,0.0
1488,2022-02-03 12:00:00,5.629097222222222,0.0,0.0,0.0
1489,2022-02-03 13:00:00,5.629097222222222,0.0,0.0,0.0
1490,2022-02-03 14:00:00,5.629097222222222,0.0,0.0,0.0
1491,2022-02-03 15:00:00,5.629097222222222,0.0,0.0,0.0
1492,2022-02-03 16:00:00,5.629097222222222,0.0,0.0,0.0
1493,2022-02-03 17:00:00,5.629097222222222,0.0,0.0,0.0
1494,2022-02-03 18:00:00,5.629097222222222,0.0,0.0,0.0
1495,2022-02-03 19:00:00,5.629097222222222,0.0,0.0,0.0
1496,2022-02-03 20:00:00,5.629097222222222,0.0,0.0,0.0
1497,2022-02-03 21:00:00,5.629097222222222,0.0,0.0,0.0
1498,2022-02-03 22:00:00,5.629097222222222,0.0,0.0,0.0
1499,2022-02-03 23:00:00,5.629097222222222,0.0,0.0,0.0
1500,2022-02-04 00:00:00,5.629097222222222,0.0,0.0,0.0
1501,2022-02-04 01:00:00,5.629097222222222,0.0,0.0,0.0
1502,2022-02-04 02:00:00,5.629097222222222,0.0,0.0,0.0
1503,2022-02-04 03:00:00,5.629097222222222,0.0,0.0,0.0
1504,2022-02-04 04:00:00,5.629097222222222,0.0,0.0,2.3550833333333334
1505,2022-02-04 05:00:00,5.629097222222222,0.0,0.0,2.4524166666666667
1506,2022-02-04 06:00:00,5.629097222222222,0.0,0.0,2.2509213483146064
1507,2022-02-04 07:00:00,5.629097222222222,0.0,0.0,0.0
1508,2022-02-04 08:00:00,5.629097222222222,0.0,0.0,0.0
1509,2022-02-04 09:00:00,5.629097222222222,0.0,0.0,0.0
1510,2022-02-04 10:00:00,5.629097222222222,0.0,0.0,0.0
1511,2022-02-04 11:00:00,5.629097222222222,0.0,0.0,0.0
1512,2022-02-04 12:00:00,5.629097222222222,0.0,0.0,0.0
1513,2022-02-04 13:00:00,5.629097222222222,0.0,0.0,0.0
1514,2022-02-04 14:00:00,5.629097222222222,0.0,0.0,0.0
1515,2022-02-04 15:00:00,5.629097222222222,0.0,0.0,0.0
1516,2022-02-04 16:00:00,5.629097222222222,0.0,0.0,0.0
1517,2022-02-04 17:00:00,5.629097222222222,0.0,0.0,0.0
1518,2022-02-04 18:00:00,5.629097222222222,0.0,0.0,0.0
1519,2022-02-04 19:00:00,5.629097222222222,0.0,0.0,0.0
1520,2022-02-04 20:00:00,5.629097222222222,0.0,0.0,0.0
1521,2022-02-04 21:00:00,5.629097222222222,0.0,0.0,0.0
1522,2022-02-04 22:00:00,5.629097222222222,0.0,0.0,0.0
1523,2022-02-04 23:00:00,5.629097222222222,0.0,0.0,0.0
1524,2022-02-05 00:00:00,5.629097222222222,0.0,0.0,0.0
1525,2022-02-05 01:00:00,5.629097222222222,0.0,0.0,0.0
1526,2022-02-05 02:00:00,5.629097222222222,0.0,0.0,0.0
