time,temp,RH,wind,SW_global,alb,press,missing_type,LW_in,Qs_meas,snow_h,T_F
2022-03-19 00:00:00,1.8199999999999998,96.625,0.715,-1.94,0.8778226260411532,90.975,-,291.15999999999997,-3.585,10.335,1.255
2022-03-19 01:00:00,1.6099999999999999,96.365,0.8500000000000001,-2.08,0.8222284445562353,90.98,-,288.905,-8.65,10.265,1.2650000000000001
2022-03-19 02:00:00,4.345,78.52,1.88,0.04999999999999993,0.7666342630713177,90.955,-,285.42,-15.719999999999999,10.335,1.275
2022-03-19 03:00:00,3.745,82.0,1.395,-4.175,0.7110400815863998,90.95,-,263.38,-65.17499999999998,10.114999999999998,1.295
2022-03-19 04:00:00,1.6,92.92,0.76,-2.275,0.655445900101482,90.965,-,267.45,-12.895,10.184999999999999,1.3
2022-03-19 05:00:00,1.21,93.44,0.96,-1.72,0.5998517186165642,90.93,-,273.85,-11.76,10.19,1.31
2022-03-19 06:00:00,4.33,71.445,1.58,-1.2,0.5442575371316464,90.92,-,275.87,269.78499999999997,10.120000000000001,1.3250000000000002
2022-03-19 07:00:00,1.295,91.005,0.78,23.154999999999998,0.4886633556467286,90.935,-,260.89,18.849999999999998,10.165,1.335
2022-03-19 08:00:00,1.1600000000000001,92.56,0.6950000000000001,76.195,0.42476540455410466,90.92,-,253.58499999999998,-12.015,10.155000000000001,1.3450000000000002
2022-03-19 09:00:00,1.9249999999999998,89.94,0.725,193.56,0.39935937177102704,90.89500000000001,-,256.15999999999997,-7.245,10.14,1.35
2022-03-19 10:00:00,3.5549999999999997,83.935,0.915,447.725,0.38086995365458703,90.89,-,261.275,-18.5,10.045,1.355
2022-03-19 11:00:00,5.045,76.315,0.8200000000000001,654.77,0.3653191196908838,90.865,-,265.99,32.980000000000004,9.795000000000002,1.35
2022-03-19 12:00:00,6.525,70.18,0.9199999999999999,731.615,0.3431791311003738,90.805,-,273.65999999999997,35.815,9.14,1.35
2022-03-19 13:00:00,7.720000000000001,66.47,1.045,722.33,0.3239308903132917,90.755,-,278.765,53.125,8.58,1.35
2022-03-19 14:00:00,7.84,64.56,1.1,627.05,0.3171038992105893,90.675,-,279.625,31.155,7.7,1.3450000000000002
2022-03-19 15:00:00,7.140000000000001,66.78999999999999,1.125,484.94,0.2785396131480183,90.61500000000001,-,278.13,53.915,7.355,1.34
2022-03-19 16:00:00,5.925000000000001,70.585,0.885,110.41,0.2617516529299882,90.58500000000001,-,272.96,6.505,7.255,1.35
2022-03-19 17:00:00,4.4350000000000005,78.215,0.7050000000000001,46.7,0.3169164882226981,90.57499999999999,-,266.905,2.1149999999999998,7.2,1.35
2022-03-19 18:00:00,3.2249999999999996,83.475,0.71,17.439999999999998,0.44352064220183496,90.565,-,262.93,-0.8700000000000001,7.234999999999999,1.355
2022-03-19 19:00:00,1.73,87.93,0.43000000000000005,-1.9449999999999998,0.4449503081257398,90.58500000000001,-,259.495,-1.38,7.195,1.3650000000000002
2022-03-19 20:00:00,1.44,87.92,0.745,-2.03,0.44637997404964475,90.53999999999999,-,260.065,-6.385,7.195,1.375
2022-03-19 21:00:00,6.245,55.949999999999996,3.965,-0.25,0.4478096399735496,90.49000000000001,-,276.255,57.935,7.105,1.3849999999999998
2022-03-19 22:00:00,7.1850000000000005,47.290000000000006,5.83,-2.61,0.4492393058974545,90.535,-,280.76,-119.165,7.055,1.38
2022-03-19 23:00:00,6.515000000000001,47.9,6.855,-2.71,0.4506689718213594,90.61,-,279.25,-120.38999999999999,6.87,1.39
2022-03-20 00:00:00,5.955,46.955,6.37,-2.61,0.45209863774526426,90.675,-,277.095,-113.195,6.615,1.4
2022-03-20 01:00:00,5.445,46.175,6.145,-2.7,0.45352830366916913,90.72,-,272.23,-103.7,6.26,1.4
2022-03-20 02:00:00,4.84,46.31,6.625,-2.935,0.454957969593074,90.745,-,264.37,-92.345,6.12,1.4
2022-03-20 03:00:00,4.27,43.785,6.755,-3.255,0.4563876355169789,90.78,-,255.065,-113.815,5.84,1.41
2022-03-20 04:00:00,3.825,41.515,7.0,-3.37,0.4578173014408838,90.805,-,249.22,-96.81,5.735,1.415
2022-03-20 05:00:00,3.42,41.175,7.1850000000000005,-3.42,0.45924696736478865,90.83500000000001,-,246.535,-111.655,5.855,1.4249999999999998
2022-03-20 06:00:00,3.06,41.46,6.9399999999999995,-3.02,0.46067663328869357,90.86500000000001,-,244.79000000000002,-103.225,6.04,1.435
2022-03-20 07:00:00,2.92,41.125,6.85,10.16,0.46210629921259844,90.88499999999999,-,243.99,-93.675,6.06,1.44
2022-03-20 08:00:00,2.8899999999999997,40.615,7.715,33.045,0.33000453926463913,90.94,-,243.63,-84.68,6.15,1.45
2022-03-20 09:00:00,3.185,40.03,7.225,182.055,0.3109774518689407,90.955,-,245.45499999999998,-97.555,6.1,1.46
2022-03-20 10:00:00,4.265,38.025,8.190000000000001,562.7650000000001,0.2860696738425453,90.935,-,251.725,-20.270000000000003,6.0600000000000005,1.4649999999999999
2022-03-20 11:00:00,5.045,37.260000000000005,8.34,685.5,0.267417943107221,90.92500000000001,-,255.18,30.57,5.859999999999999,1.47
2022-03-20 12:00:00,5.85,35.864999999999995,7.89,758.6800000000001,0.24942663573575158,90.91,-,258.725,63.105,4.725,1.48
2022-03-20 13:00:00,6.55,34.575,7.535,761.94,0.23579940677743652,90.905,-,262.02,80.815,3.7700000000000005,1.48
2022-03-20 14:00:00,7.115,34.215,6.965,657.49,0.23773745608298225,90.865,-,263.985,79.54499999999999,1.92,1.48
2022-03-20 15:00:00,7.4350000000000005,34.49,5.9399999999999995,572.1600000000001,0.21606718400447425,90.83500000000001,-,266.58000000000004,64.93,0.79,1.48
2022-03-20 16:00:00,7.255,34.900000000000006,5.295,152.67499999999998,0.1972490584575078,90.805,-,262.97,-1.2399999999999984,-0.29000000000000004,1.49
2022-03-20 17:00:00,7.175000000000001,35.89,5.18,37.305,0.20989143546441497,90.78,-,261.475,-70.36,-0.35,1.49
2022-03-20 18:00:00,7.23,35.825,5.3149999999999995,15.72,0.2767175572519084,90.795,-,261.86,-75.41499999999999,-0.6100000000000001,1.49
2022-03-20 19:00:00,6.994999999999999,36.425,5.02,-2.515,0.2916143937770354,90.81,-,261.40999999999997,-83.2,-0.815,1.49
2022-03-20 20:00:00,6.654999999999999,37.195,4.445,-3.44,0.30651123030216243,90.85499999999999,-,260.52,-83.215,-1.05,1.5
2022-03-20 21:00:00,6.465,37.31,4.795,-3.42,0.3214080668272895,90.87,-,259.78,-89.93,-1.21,1.5
2022-03-20 22:00:00,6.245,37.71,5.3149999999999995,-3.37,0.33630490335241653,90.89500000000001,-,259.375,-98.78,-1.17,1.51
2022-03-20 23:00:00,6.025,38.239999999999995,6.7,-3.29,0.35120173987754355,90.92,-,258.95500000000004,-97.045,-1.145,1.5150000000000001
2022-03-21 00:00:00,5.625,39.385,6.4350000000000005,-3.335,0.3660985764026706,90.92,-,257.68,-110.345,-0.915,1.525
2022-03-21 01:00:00,5.1850000000000005,40.595,5.27,-3.35,0.3809954129277976,90.92500000000001,-,256.47,-93.91999999999999,-0.885,1.53
2022-03-21 02:00:00,5.045,40.61,4.734999999999999,-3.365,0.3958922494529246,90.935,-,255.99,-96.66499999999999,-1.165,1.54
2022-03-21 03:00:00,4.645,41.400000000000006,3.74,-3.4450000000000003,0.41078908597805164,90.92,-,254.38,-80.875,-1.015,1.545
2022-03-21 04:00:00,3.21,49.394999999999996,1.525,-4.295,0.4256859225031787,90.905,-,251.685,-90.71000000000001,-1.0,1.5550000000000002
2022-03-21 05:00:00,1.28,59.845,0.525,-2.365,0.4405827590283057,90.91499999999999,-,250.72500000000002,-16.244999999999997,-0.97,1.56
2022-03-21 06:00:00,0.98,61.925,0.475,-1.66,0.45547959555343276,90.935,-,252.445,-7.4350000000000005,-0.865,1.56
2022-03-21 07:00:00,0.74,64.115,0.41500000000000004,15.275,0.4703764320785598,90.96000000000001,-,247.08499999999998,-9.535,-0.825,1.565
2022-03-21 08:00:00,1.045,66.195,0.395,60.144999999999996,0.2740044891512179,90.99,-,250.4,-0.1200000000000001,-0.835,1.5750000000000002
2022-03-21 09:00:00,1.94,66.99,0.24,133.56,0.22746331236897274,90.99,-,258.52,-4.12,-0.84,1.58
2022-03-21 10:00:00,7.0649999999999995,42.955,0.745,539.5600000000001,0.2073170731707317,90.96000000000001,-,267.17,16.259999999999998,-1.255,1.58
2022-03-21 11:00:00,8.559999999999999,37.495,1.0550000000000002,661.335,0.1958462806293331,90.915,-,273.985,55.474999999999994,-1.5150000000000001,1.57
2022-03-21 12:00:00,10.14,36.235,1.145,732.39,0.1902947882958533,90.85,-,280.29999999999995,67.17999999999999,-1.79,1.58
2022-03-21 13:00:00,10.855,29.869999999999997,2.575,624.815,0.18736746076838742,90.83,-,291.025,60.22,-1.51,1.58
2022-03-21 14:00:00,10.129999999999999,30.494999999999997,4.3,527.01,0.19972106791142483,90.83500000000001,-,283.45,47.835,-1.365,1.58
2022-03-21 15:00:00,10.23,31.14,3.395,457.555,0.19060003715400337,90.81,-,280.8,46.63,-1.205,1.57
2022-03-21 16:00:00,9.92,30.91,3.315,216.52,0.18162294476260854,90.795,-,276.62,13.58,-1.3,1.565
2022-03-21 17:00:00,9.325,31.544999999999998,3.42,86.125,0.18989840348330914,90.795,-,271.9,-43.33,-1.3399999999999999,1.565
2022-03-21 18:00:00,8.805,32.43,3.145,32.205,0.23505666821922064,90.83,-,267.795,-59.480000000000004,-1.4649999999999999,1.56
2022-03-21 19:00:00,8.015,34.370000000000005,4.484999999999999,-2.8,0.25037212157290645,90.85,-,261.255,-82.21000000000001,-1.43,1.56
2022-03-21 20:00:00,7.63,32.695,4.915,-4.029999999999999,0.2656875749265923,90.88499999999999,-,255.93,-92.945,-1.545,1.56
2022-03-21 21:00:00,7.085000000000001,30.384999999999998,3.885,-4.275,0.2810030282802781,90.89500000000001,-,249.375,-85.39,-1.415,1.565
2022-03-21 22:00:00,7.04,24.61,3.55,-4.359999999999999,0.2963184816339639,90.91,-,243.95,-75.31,-1.405,1.57
2022-03-21 23:00:00,7.050000000000001,19.740000000000002,3.665,-4.4399999999999995,0.31163393498764974,90.93,-,240.485,-62.485,-1.69,1.5750000000000002
2022-03-22 00:00:00,7.029999999999999,15.895,4.43,-4.7,0.3269493883413356,90.96,-,237.59,-88.72999999999999,-1.5150000000000001,1.58
2022-03-22 01:00:00,6.630000000000001,16.534999999999997,3.7199999999999998,-4.745,0.34226484169502136,90.955,-,235.95,-97.555,-1.47,1.585
2022-03-22 02:00:00,6.215,17.509999999999998,4.66,-4.75,0.3575802950487072,90.96,-,233.69,-89.535,-1.475,1.5950000000000002
2022-03-22 03:00:00,5.96,16.494999999999997,4.15,-4.805,0.37289574840239303,90.935,-,231.88,-96.875,-1.475,1.6
2022-03-22 04:00:00,6.365,13.955,3.965,-4.72,0.3882112017560788,90.9,-,232.05,-86.445,-1.32,1.61
2022-03-22 05:00:00,6.154999999999999,14.08,4.385,-4.779999999999999,0.4035266551097647,90.9,-,231.59,-93.48500000000001,-1.4,1.62
2022-03-22 06:00:00,6.1899999999999995,13.3,3.465,-4.025,0.4188421084634505,90.91,-,232.565,-92.38499999999999,-1.2850000000000001,1.625
2022-03-22 07:00:00,6.234999999999999,13.09,3.87,8.695,0.43415756181713633,90.93,-,233.79,-94.82,-1.28,1.63
2022-03-22 08:00:00,6.465,12.66,3.965,26.880000000000003,0.23363095238095233,90.94,-,236.04000000000002,-84.12,-1.1749999999999998,1.64
2022-03-22 09:00:00,7.06,13.295,3.54,202.675,0.23071419760700632,90.91499999999999,-,241.985,-73.16,-1.1949999999999998,1.64
2022-03-22 10:00:00,9.004999999999999,13.535,2.995,602.78,0.20879093533295728,90.88499999999999,-,254.875,10.31,-1.4900000000000002,1.64
2022-03-22 11:00:00,10.225000000000001,12.57,4.115,727.065,0.19767145991073698,90.87,-,259.8,28.515,-1.54,1.64
2022-03-22 12:00:00,10.935,11.735,4.970000000000001,799.505,0.19235026672753766,90.875,-,262.485,76.81,-1.5,1.64
2022-03-22 13:00:00,11.364999999999998,12.075,4.82,795.935,0.19139753874374163,90.89,-,264.91499999999996,81.43,-1.48,1.6349999999999998
2022-03-22 14:00:00,11.44,14.975000000000001,4.720000000000001,665.31,0.20685094166629092,90.88,-,268.28,95.03,-1.435,1.63
2022-03-22 15:00:00,11.33,18.494999999999997,4.54,598.6700000000001,0.19008802846309317,90.86,-,271.845,78.66499999999999,-1.43,1.62
2022-03-22 16:00:00,10.629999999999999,20.515,4.345,266.6,0.17811327831957988,90.83500000000001,-,268.95,44.475,-1.44,1.625
2022-03-22 17:00:00,10.29,20.95,3.25,32.21,0.17789506364483082,90.815,-,265.155,-68.58,-1.5550000000000002,1.625
2022-03-22 18:00:00,10.04,21.759999999999998,2.54,13.66,0.26500732064421667,90.83500000000001,-,263.7,-68.655,-1.565,1.62
2022-03-22 19:00:00,9.405000000000001,22.955,3.24,-2.69,0.2687506353627399,90.86500000000001,-,260.695,-68.54499999999999,-1.755,1.62
2022-03-22 20:00:00,9.23,21.595,3.785,-4.05,0.27249395008126315,90.88499999999999,-,258.345,-78.655,-1.745,1.62
2022-03-22 21:00:00,9.23,19.665,3.74,-4.140000000000001,0.2762372647997864,90.89,-,256.93,-86.875,-1.685,1.62
2022-03-22 22:00:00,9.105,18.855,4.3100000000000005,-4.24,0.2799805795183096,90.89500000000001,-,256.135,-98.24,-1.755,1.62
2022-03-22 23:00:00,8.965,18.990000000000002,3.92,-4.18,0.28372389423683286,90.88,-,255.825,-95.525,-1.8050000000000002,1.63
2022-03-23 00:00:00,8.83,19.6,4.720000000000001,-4.2,0.28746720895535605,90.875,-,255.285,-107.82499999999999,-1.775,1.63
2022-03-23 01:00:00,8.690000000000001,19.23,4.695,-4.21,0.2912105236738793,90.89,-,254.635,-116.86500000000001,-1.8050000000000002,1.64
2022-03-23 02:00:00,8.665,18.3,3.7199999999999998,-4.295,0.2949538383924025,90.88499999999999,-,253.115,-90.0,-1.71,1.645
2022-03-23 03:00:00,8.43,18.25,4.484999999999999,-4.279999999999999,0.29869715311092576,90.86500000000001,-,252.55,-101.795,-1.8,1.65
2022-03-23 04:00:00,8.08,18.57,4.835,-4.17,0.302440467829449,90.845,-,252.485,-86.41999999999999,-1.72,1.66
2022-03-23 05:00:00,7.875,20.189999999999998,5.29,-4.045,0.30618378254797224,90.85,-,254.155,-95.745,-1.63,1.66
2022-03-23 06:00:00,7.8149999999999995,22.634999999999998,4.92,-3.0700000000000003,0.3099270972664955,90.85499999999999,-,256.275,-107.325,-1.67,1.67
2022-03-23 07:00:00,7.805,25.0,3.56,10.68,0.3136704119850187,90.85499999999999,-,257.33500000000004,-78.855,-1.7,1.6749999999999998
2022-03-23 08:00:00,8.305,24.384999999999998,1.83,28.245,0.20729332625243407,90.875,-,258.405,-55.54,-1.69,1.68
2022-03-23 09:00:00,9.23,23.68,3.15,208.94500000000002,0.21431477182990738,90.89,-,263.21000000000004,-63.730000000000004,-1.8900000000000001,1.68
2022-03-23 10:00:00,10.98,23.07,4.145,601.565,0.20438356619816642,90.88499999999999,-,272.43,19.129999999999995,-1.665,1.68
2022-03-23 11:00:00,11.91,21.509999999999998,5.175000000000001,728.3050000000001,0.1971495458633402,90.86,-,274.15,66.61,-1.625,1.67
2022-03-23 12:00:00,12.895,17.915,3.83,796.925,0.18967280484361768,90.82499999999999,-,277.83,97.305,-1.415,1.6549999999999998
2022-03-23 13:00:00,13.65,17.67,3.63,791.54,0.18642140637238802,90.78999999999999,-,282.255,107.695,-1.32,1.63
2022-03-23 14:00:00,13.98,17.555,3.855,666.9300000000001,0.2011005652767157,90.75999999999999,-,283.625,112.815,-1.3250000000000002,1.59
2022-03-23 15:00:00,14.094999999999999,18.175,3.355,607.2850000000001,0.18417217616111048,90.72,-,284.91999999999996,100.58500000000001,-1.4,1.55
2022-03-23 16:00:00,13.67,17.97,2.83,328.32,0.18303788986354777,90.695,-,281.29999999999995,57.97,-1.495,1.55
2022-03-23 17:00:00,11.91,22.13,1.6349999999999998,31.865000000000002,0.1630315393064491,90.68,-,272.28499999999997,-29.005000000000003,-1.675,1.55
2022-03-23 18:00:00,8.2,36.565,0.98,14.780000000000001,0.23849797023004057,90.695,-,265.03,-200.895,-1.4849999999999999,1.55
2022-03-23 19:00:00,5.265,49.235,0.72,-1.8599999999999999,0.2541722247850934,90.72999999999999,-,258.455,-36.445,-1.22,1.56
2022-03-23 20:00:00,4.355,52.01,0.58,-2.455,0.2698464793401462,90.78,-,255.78,-9.27,-1.3900000000000001,1.56
2022-03-23 21:00:00,4.1850000000000005,50.565,0.75,-1.97,0.28552073389519905,90.8,-,254.595,-9.620000000000001,-1.4449999999999998,1.57
2022-03-23 22:00:00,9.085,26.380000000000003,1.47,-1.25,0.3011949884502519,90.78,-,260.46000000000004,-95.08999999999999,-1.645,1.58
2022-03-23 23:00:00,8.46,29.82,1.3,-4.75,0.3168692430053047,90.76,-,258.2,-31.41,-1.6400000000000001,1.58
2022-03-24 00:00:00,3.125,52.665000000000006,0.625,-4.14,0.33254349756035756,90.765,-,248.105,-23.145000000000003,-1.88,1.59
2022-03-24 01:00:00,1.685,58.59,0.495,-2.6100000000000003,0.3482177521154104,90.75,-,244.34,-12.950000000000001,-1.8050000000000002,1.59
2022-03-24 02:00:00,1.38,59.075,0.595,-1.9449999999999998,0.36389200667046323,90.705,-,243.075,-6.365,-1.63,1.6
2022-03-24 03:00:00,1.395,58.095,0.615,-2.335,0.37956626122551607,90.69,-,243.36,-7.22,-1.7000000000000002,1.605
2022-03-24 04:00:00,0.715,61.89,0.42500000000000004,-1.99,0.3952405157805689,90.695,-,243.01,-0.485,-2.065,1.61
2022-03-24 05:00:00,0.585,62.14,0.42500000000000004,-1.9049999999999998,0.41091477033562174,90.68,-,243.435,-10.115,-1.81,1.62
2022-03-24 06:00:00,0.13,64.64,0.455,-0.965,0.4265890248906745,90.685,-,242.49,1.705,-1.7349999999999999,1.62
2022-03-24 07:00:00,0.14,64.44,0.365,12.99,0.4422632794457274,90.69,-,242.86,-4.1850000000000005,-1.595,1.63
2022-03-24 08:00:00,0.875,63.480000000000004,0.55,29.47,0.25839837122497455,90.68,-,245.12,-9.705,-1.575,1.64
2022-03-24 09:00:00,2.385,59.785,0.52,215.82500000000002,0.20391520908143168,90.68,-,250.20999999999998,-6.32,-1.6600000000000001,1.645
2022-03-24 10:00:00,8.625,35.235,0.785,600.145,0.18847111947945913,90.67,-,270.32500000000005,13.25,-1.695,1.645
2022-03-24 11:00:00,10.71,28.845,1.08,716.685,0.17979307506087053,90.66499999999999,-,279.44,85.725,-1.5550000000000002,1.6349999999999998
2022-03-24 12:00:00,12.355,28.005,1.245,785.505,0.17756093213919708,90.63499999999999,-,286.225,71.36500000000001,-1.75,1.6150000000000002
2022-03-24 13:00:00,13.575,27.665,1.31,782.3050000000001,0.17690031381622254,90.585,-,291.64,91.27000000000001,-2.145,1.6
2022-03-24 14:00:00,13.955,26.28,1.225,656.67,0.1937883564042822,90.53999999999999,-,292.71,101.785,-2.03,1.5750000000000002
2022-03-24 15:00:00,13.8,27.17,1.125,600.63,0.1745750295523034,90.505,-,293.5,89.085,-1.7,1.5550000000000002
2022-03-24 16:00:00,10.34,41.224999999999994,1.58,325.005,0.16868971246596207,90.49,-,282.6,87.125,-1.665,1.5550000000000002
2022-03-24 17:00:00,7.76,50.615,1.1,35.625,0.17936842105263157,90.5,-,270.81,-3.035000000000001,-1.855,1.5950000000000002
2022-03-24 18:00:00,6.53,54.565,0.65,17.68,0.3048642533936652,90.535,-,267.93,-10.795,-1.8650000000000002,1.6
2022-03-24 19:00:00,5.355,57.17,0.565,-1.1099999999999999,0.31024416848694475,90.57,-,265.06,-7.795,-1.95,1.605
2022-03-24 20:00:00,4.495,59.565,0.44499999999999995,-2.245,0.31562408358022426,90.6,-,262.65,-10.92,-1.645,1.61
2022-03-24 21:00:00,3.95,61.065,0.39,-1.94,0.3210039986735038,90.6,-,260.78499999999997,-14.78,-1.635,1.62
2022-03-24 22:00:00,3.325,63.385,0.44,-1.815,0.32638391376678333,90.60499999999999,-,258.71500000000003,-6.715,-1.52,1.62
2022-03-24 23:00:00,2.755,65.33500000000001,0.4,-1.81,0.3317638288600629,90.62,-,256.28,-2.495,-1.6099999999999999,1.63
2022-03-25 00:00:00,2.21,66.45500000000001,0.445,-1.74,0.33714374395334246,90.61500000000001,-,254.15,-1.045,-1.455,1.6349999999999998
2022-03-25 01:00:00,2.835,61.364999999999995,0.7549999999999999,-1.625,0.34252365904662196,90.595,-,254.31,-12.11,-1.3399999999999999,1.64
2022-03-25 02:00:00,2.2,63.66,0.495,-2.12,0.34790357413990153,90.56,-,252.365,-9.665,-1.3450000000000002,1.645
2022-03-25 03:00:00,1.995,63.165,0.51,-1.985,0.3532834892331811,90.535,-,251.57999999999998,-5.47,-1.2149999999999999,1.65
2022-03-25 04:00:00,1.63,64.36,0.475,-1.76,0.3586634043264606,90.52,-,250.35500000000002,-5.995,-1.105,1.66
2022-03-25 05:00:00,1.565,63.125,0.435,-1.38,0.36404331941974016,90.495,-,249.58499999999998,-2.8950000000000005,-1.22,1.66
2022-03-25 06:00:00,1.3450000000000002,63.17,0.475,-0.6549999999999999,0.36942323451301967,90.51,-,248.625,-2.825,-1.245,1.67
2022-03-25 07:00:00,1.075,64.75,0.42,15.875,0.37480314960629924,90.525,-,248.26,-4.3,-1.3399999999999999,1.6749999999999998
2022-03-25 08:00:00,1.49,65.3,0.33999999999999997,37.629999999999995,0.23518469306404471,90.53,-,249.32,-1.465,-1.26,1.685
2022-03-25 09:00:00,3.545,60.195,0.5349999999999999,258.76,0.191548152728397,90.53,-,255.98000000000002,-4.545,-1.11,1.7
2022-03-25 10:00:00,9.0,40.915,0.935,584.9300000000001,0.185047783495461,90.49000000000001,-,274.49,24.435,-1.15,1.685
2022-03-25 11:00:00,11.265,30.935,0.9950000000000001,700.5699999999999,0.17953951782120275,90.465,-,283.98,55.894999999999996,-1.3599999999999999,1.6549999999999998
2022-03-25 12:00:00,13.145,29.595,0.925,765.3,0.17664314647850518,90.445,-,290.67,72.57,-1.26,1.645
2022-03-25 13:00:00,13.81,34.425,1.065,759.4649999999999,0.1754129551723911,90.42,-,295.80499999999995,128.65,-1.3199999999999998,1.63
2022-03-25 14:00:00,13.855,35.595,1.09,598.405,0.2042095236503706,90.38,-,297.49,113.8,-1.57,1.5750000000000002
2022-03-25 15:00:00,13.26,35.025,0.94,569.13,0.17784161790803507,90.345,-,297.21500000000003,84.265,-1.45,1.5350000000000001
2022-03-25 16:00:00,11.094999999999999,44.325,1.345,312.76,0.16888348893720423,90.33,-,291.395,61.30500000000001,-1.205,1.53
2022-03-25 17:00:00,8.455,56.705,1.38,58.04,0.1529117849758787,90.345,-,281.825,4.885,-1.335,1.5750000000000002
2022-03-25 18:00:00,7.289999999999999,60.34,1.225,26.755,0.23005045785834422,90.36500000000001,-,278.995,-15.965,-1.1099999999999999,1.59
2022-03-25 19:00:00,6.105,63.754999999999995,0.7350000000000001,-0.85,0.2327741474211516,90.41,-,275.35,-18.47,-0.8999999999999999,1.605
2022-03-25 20:00:00,5.165,67.625,0.42000000000000004,-2.3,0.23549783698395896,90.455,-,272.11,-9.405000000000001,-0.765,1.625
2022-03-25 21:00:00,4.550000000000001,70.095,0.395,-1.87,0.23822152654676634,90.46,-,269.46000000000004,-12.91,-0.81,1.6349999999999998
2022-03-25 22:00:00,4.15,70.36500000000001,0.465,-1.93,0.2409452161095737,90.45,-,266.02,-6.285,-0.8600000000000001,1.645
2022-03-25 23:00:00,3.125,73.305,0.55,-2.01,0.2436689056723811,90.445,-,262.12,-1.6249999999999998,-0.955,1.6549999999999998
2022-03-26 00:00:00,2.6550000000000002,72.785,0.54,-1.6600000000000001,0.24639259523518844,90.455,-,259.305,-5.575,-0.985,1.66
2022-03-26 01:00:00,5.445,54.765,1.54,-1.41,0.24911628479799583,90.45,-,262.64,-155.655,-1.06,1.67
2022-03-26 02:00:00,5.105,53.045,1.2000000000000002,-3.425,0.2518399743608032,90.445,-,261.03,-234.72000000000003,-0.94,1.6749999999999998
2022-03-26 03:00:00,4.02,56.480000000000004,0.8,-2.785,0.2545636639236106,90.42,-,257.44,-31.68,-0.985,1.68
2022-03-26 04:00:00,5.415,45.95,1.315,-0.845,0.25728735348641796,90.4,-,257.91,-14.735,-1.3599999999999999,1.69
2022-03-26 05:00:00,7.859999999999999,33.515,2.2350000000000003,-3.295,0.2600110430492253,90.405,-,262.095,-134.74,-1.9100000000000001,1.7
2022-03-26 06:00:00,8.835,29.395,3.25,-2.34,0.2627347326120327,90.42500000000001,-,263.03,-89.97,-1.6600000000000001,1.71
2022-03-26 07:00:00,9.07,28.705,3.7199999999999998,14.07,0.26545842217484006,90.465,-,263.21000000000004,-88.36,-1.08,1.71
2022-03-26 08:00:00,9.405000000000001,27.5,4.414999999999999,37.605000000000004,0.16407392633958248,90.515,-,263.84000000000003,-95.27,-1.0699999999999998,1.72
2022-03-26 09:00:00,10.31,26.380000000000003,3.58,228.26500000000001,0.20259347687994214,90.57,-,268.725,-94.16,-1.405,1.72
2022-03-26 10:00:00,11.985,23.43,4.265000000000001,581.03,0.1980018243464193,90.57499999999999,-,276.42999999999995,37.15,-1.275,1.7
2022-03-26 11:00:00,12.825,21.825000000000003,3.9650000000000003,708.395,0.18740250848749637,90.565,-,281.12,100.465,-0.685,1.6949999999999998
2022-03-26 12:00:00,13.41,22.16,4.1899999999999995,761.8199999999999,0.1823527867475257,90.57,-,285.24,131.84,-0.7,1.67
2022-03-26 13:00:00,13.98,21.4,3.5949999999999998,759.495,0.18114009967149222,90.53999999999999,-,289.14,131.93,-0.6,1.62
2022-03-26 14:00:00,14.185,20.655,3.505,618.185,0.20670996546341308,90.505,-,289.53499999999997,165.335,-0.745,1.58
2022-03-26 15:00:00,14.295,20.455,3.2249999999999996,577.13,0.18538284268708957,90.47,-,290.19,119.74,-1.3,1.5550000000000002
2022-03-26 16:00:00,14.015,20.71,2.665,332.085,0.1849677040516735,90.44,-,287.405,74.66,-1.865,1.54
2022-03-26 17:00:00,13.115,21.82,1.525,44.825,0.1667596207473508,90.435,-,280.2,-21.81,-2.015,1.55
2022-03-26 18:00:00,10.77,30.65,1.3199999999999998,18.86,0.22401908801696713,90.455,-,275.135,-175.455,-1.98,1.5550000000000002
2022-03-26 19:00:00,11.690000000000001,24.92,2.295,-1.1949999999999998,0.22654289109818793,90.49000000000001,-,274.115,-124.4,-1.97,1.56
2022-03-26 20:00:00,11.504999999999999,24.375,3.645,-4.18,0.22906669417940875,90.53999999999999,-,272.40999999999997,-68.565,-1.8,1.57
2022-03-26 21:00:00,11.14,24.634999999999998,3.965,-4.27,0.23159049726062955,90.58,-,269.73,-79.44,-1.74,1.58
2022-03-26 22:00:00,10.96,23.57,4.2,-4.345,0.23411430034185035,90.625,-,267.855,-72.46000000000001,-1.9649999999999999,1.585
2022-03-26 23:00:00,10.705,22.595,4.415,-4.3100000000000005,0.23663810342307118,90.63499999999999,-,267.41499999999996,-93.43,-1.72,1.59
2022-03-27 00:00:00,10.274999999999999,23.415,2.835,-4.25,0.23916190650429198,90.64,-,267.26,-75.84,-1.295,1.6
2022-03-27 01:00:00,10.3,23.285,3.7,-3.975,0.24168570958551278,90.64,-,267.0,-76.16499999999999,-1.67,1.605
2022-03-27 02:00:00,10.18,24.085,4.38,-4.125,0.24420951266673357,90.63499999999999,-,266.79499999999996,-77.64500000000001,-1.6400000000000001,1.6150000000000002
2022-03-27 03:00:00,10.18,25.47,4.645,-4.145,0.2467333157479544,90.61,-,266.515,-95.285,-1.625,1.62
