,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
3126,2021-04-01 22:00:00,0.0,0.0,7.383,68.7,2.1,0.0,0.0,7.083,801.176,236.094,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.962095584934522,0.0597045399329444,50345.2048755775,54.90207729070611,0.0,8817.614503987159,21.3979301089277,-0.0,1094674.1706383512,22.879112689341166,0.0,-70.07386980679894,72.69389570580071,20.943778359414427,0.0,-0.6846915690750361,172856.87352284562,86.77138976090608,2.047706228874957,5.059950330730234,0.0,0.0,0.0,2.2971751117720522,-0.0002937567317807765,0.0,0.0,0.0,22.879112689341166,,1326693.863540762,0.0,917.0,0.40468899792133717,6.112911778902558
3127,2021-04-01 23:00:00,0.0,0.0,6.95,69.95,1.9,0.0,0.0,7.0,800.94,231.243,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9600696873280736,0.05970453993294441,50326.10412058035,54.881247677841166,0.0,8817.614503987159,3.3791898120297508,-0.0,1094674.1706383512,3.614014303191497,0.0,-74.92486980679894,61.89509563161617,17.327859613731395,0.0,-0.6840711353571319,172878.27145295456,86.74944124392823,2.047447232461927,5.059310341962661,0.0,0.0,0.0,1.9000897830055978,-0.00024005162211114233,0.0,0.0,0.0,3.614014303191496,,1326696.1607158738,0.0,917.0,0.40468899792133717,6.112911778902558
3128,2021-04-02 00:00:00,0.0,0.0,6.383,72.15,2.1,0.0,0.0,6.933,800.697,230.187,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9580453694518551,0.05970453993294441,50324.62502055132,54.87963470071028,0.0,8817.614503987159,3.6009918159352097,-0.0,1094674.1706383512,3.851305090780432,0.0,-75.98086980679892,62.810201952489,17.70534428136926,0.0,-0.6833713362789096,172881.6506427666,86.7477415066934,2.0474271738927032,5.059260776569664,0.0,0.0,0.0,1.9414448962170079,-1.8593516082186856e-05,0.0,0.0,-4.440892098500626e-16,3.8513050907804325,,1326698.0608056567,0.0,917.0,0.40468899792133717,6.112911778902558
3129,2021-04-02 01:00:00,0.0,0.0,6.35,72.4,1.9,0.0,0.0,6.95,800.196,228.639,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9560231026240962,0.05970453993294441,50322.96547363161,54.87782494398213,0.0,8817.614503987159,0.0,-0.2230428784412494,1094674.1706383512,-5.361251000696525,0.0,-77.52886980679892,56.49910284276284,16.351189018765396,0.0,-0.6826730554258356,172885.25163458253,86.74583438549914,2.0474046677550777,5.059205163153581,0.0,0.0,0.0,1.792918231973362,-2.086229216711598e-05,0.0,0.0,-5.361251000696527,0.0,,1326700.0022505529,0.0,917.0,0.40468899792133717,6.112911778902558
3130,2021-04-02 02:00:00,0.0,0.0,5.767,74.0,1.6,0.0,0.0,6.833,799.808,227.686,0.5,0.0,0.25,0.0,0.0,1.5,-0.2230428784412494,-1.9540028799770623,0.059704539932944396,50324.75839186358,54.87978014379889,0.0,8817.614503987159,0.0,-0.8133515540592994,1094674.1706383512,-19.550419469084698,0.0,-77.48307843048772,44.85940479500943,13.677370609648653,0.0,-0.6041164432550613,172885.25163458253,86.74789477367428,2.0474289826017107,5.059265245949896,0.0,0.0,0.0,1.4997679716063368,2.253940872911453e-05,0.0,0.0,-19.550419469084694,0.0,,1326701.795168785,0.0,917.0,0.40468899792133717,6.001507904165827
3131,2021-04-02 03:00:00,0.0,0.0,5.333,75.633,1.433,0.0,0.0,6.783,799.46,226.737,0.5,0.0,0.25,0.0,0.0,1.5,-1.0363944325005487,-1.9522151497940723,0.0597045399329444,50326.25815983518,54.881415659580355,0.0,8817.614503987159,0.0,-0.6305783916463739,1094674.1706383512,-15.157126095475038,0.0,-74.81056134625962,42.70305274440451,17.27000679460114,0.0,-0.31962428822106875,172885.25163458253,86.74961826024617,2.0474493214170844,5.059315503840469,0.0,0.0,0.0,1.8937497852600502,1.8853665391337532e-05,0.0,0.0,-15.15712609547504,0.0,,1326703.2949367566,0.0,917.0,0.40468899792133717,5.6107457636275875
3132,2021-04-02 04:00:00,0.0,0.0,5.183,76.067,1.517,0.0,0.0,6.733,799.246,226.777,0.5,0.0,0.25,0.0,0.0,1.5,-1.6669728241469226,-1.9512693117565645,0.0597045399329444,50328.15190962044,54.88348081747049,0.0,8817.614503987159,0.0,-0.06257683158741248,1094674.1706383512,-1.5041506965522888,0.0,-71.98511536835935,48.60408257553697,21.976101213108965,0.0,-0.09921911683887959,172885.25163458253,86.75179447397196,2.04747500256394,5.0593789628101655,0.0,0.0,0.0,2.409858980619313,2.38059593984736e-05,0.0,0.0,-1.5041506965522906,0.0,,1326705.1886865417,0.0,917.0,0.40468899792133717,5.323904075909754
3133,2021-04-02 05:00:00,0.0,0.0,4.967,76.383,1.7,0.0,0.0,6.667,799.027,225.35,0.5,0.0,0.25,0.0,0.0,1.5,-1.729549655734335,-1.950975704414672,0.05970453993294441,50330.56176860106,54.88610879891064,0.0,8817.614503987159,0.0,0.1654521027245885,1094674.1706383512,3.97694944352681,0.0,-73.13675195036083,53.23280107397077,23.958176499208896,0.0,-0.07727617929202385,172885.25163458253,86.75456373815382,2.0475076817377484,5.059459714137669,0.0,0.0,0.0,2.6272935886734574,3.029310754992573e-05,0.0,0.0,3.9769494435268093,0.0,,1326707.5985455224,0.0,917.0,0.40468899792133717,5.296180317441216
3134,2021-04-02 06:00:00,0.0,0.0,5.217,77.183,1.433,42.84,0.0,6.85,798.939,225.446,0.5,0.0,0.25,21.42,21.42,1.5,-1.5640975530097465,-1.9507470338500497,0.0597045399329444,50333.18906218973,54.8889738955177,0.0,8817.614503987159,0.0,0.431040550262492,1094674.1706383512,10.36086243858386,17.02415343402275,-73.76922226768599,45.433652660703906,21.807214292788228,0.0,-0.13493568124503336,172885.25163458253,86.75758281467668,2.047543308270387,5.059547748487063,0.0,0.0,0.0,2.391498707819632,3.302531283204394e-05,0.0,0.0,10.36086243858386,0.0,,1326710.225839111,0.0,917.0,0.40468899792133717,5.369769005175285
3135,2021-04-02 07:00:00,108.584,0.152,5.617,77.517,1.7,207.433,0.0,7.067,799.049,228.182,0.5,0.0,0.25,103.716,103.716,1.5,-1.1330570027472544,-1.9503477480439924,0.12919493868598925,50335.58056089755,54.89158185485011,0.0,8817.614503987159,62.91078321319389,1.1330570027472544,1094674.1706383512,94.50922948450501,87.83668669556704,-72.93731617351469,53.65962377544177,26.23545459734066,0.0,-0.28521941032977965,172885.25163458253,86.76033088883447,2.0475757363078735,5.059627879248346,0.0,0.0,0.0,2.877214957437981,3.0060304215474772e-05,0.0,0.0,27.23513537969788,67.27409410480713,,1326712.617337819,0.0,917.0,0.40468899792133717,5.565880849963709
3136,2021-04-02 08:00:00,285.295,0.33,7.783,71.567,2.0,400.657,0.0,7.533,798.94,229.013,0.5,0.0,0.25,200.328,200.328,1.5,0.0,-1.9495037736593688,0.20667215700925773,50275.54699264179,54.82611449579258,0.0,8817.614503987159,191.96339400100032,-0.0,1094674.1706383512,205.44080336550596,181.29766490201294,-77.15486980679893,72.77949547858245,29.19912437480944,0.0,-0.6806115830999214,172948.1624177957,86.69133306691081,2.046761387374896,5.0576155958970315,0.0,0.0,0.0,3.1996908915658473,-0.0007545771020791922,0.0,0.0,2.842170943040401e-14,205.44080336550593,,1326715.4945527765,0.0,917.0,0.40468899792133717,6.112911778902558
3137,2021-04-02 09:00:00,459.521,0.5,11.4,59.15,1.083,576.491,0.0,7.967,798.936,233.451,0.5,0.0,0.25,288.246,288.246,1.5,0.0,-1.9474890184698403,0.27460228449786067,50086.78328953236,54.62026531028611,0.0,8817.614503987159,261.46073100768206,-0.0,1094674.1706383512,280.5200223371024,275.5492575730277,-72.71686980679894,57.724894537186564,20.643501284613087,0.0,-0.6807612509260039,173140.12581179672,86.47420386233752,2.044196596430185,5.051277912001781,0.0,0.0,0.0,2.2564849784638383,-0.002374507095739234,0.0,0.0,5.684341886080802e-14,280.5200223371023,,1326718.694243668,0.0,917.0,0.40468899792133717,6.112911778902558
3138,2021-04-02 10:00:00,608.215,0.651,13.867,52.617,0.583,715.996,0.0,8.317,798.817,233.123,0.5,0.0,0.25,357.998,357.998,1.5,0.0,-1.9454712918240906,0.32835741024942333,49827.57904350314,54.33759982933821,0.0,8817.614503987159,310.17632886476076,-0.0,1094674.1706383512,333.93987588653084,356.6619721158548,-73.04486980679894,37.79342213076285,13.210584567702211,0.0,-0.6812331209900367,173401.5865428044,86.17560402136573,2.0406641867874025,5.0425492100580005,0.0,0.0,0.0,1.439026817608657,-0.0032687838490873767,0.0,0.0,5.684341886080802e-14,333.9398758865308,,1326720.9507286465,0.0,917.0,0.40468899792133717,6.112911778902558
3139,2021-04-02 11:00:00,716.019,0.769,15.883,48.4,1.733,804.162,0.0,8.717,798.541,235.452,0.5,0.0,0.25,402.081,402.081,1.5,0.0,-1.9434486714644166,0.3652195159165379,49518.84174145598,54.00091792961394,0.0,8817.614503987159,476.67535628136045,-0.0,1094674.1706383512,515.3257796671371,411.69662113442814,-70.71586980679893,128.63115439599846,46.39581018692057,0.0,-0.681936243411032,173711.76287166917,85.8192662237491,2.0364407232003447,5.032112890788755,0.0,0.0,0.0,5.03299009478663,-0.003906928225774832,0.0,0.0,0.0,515.3257796671371,,1326722.3897554642,0.0,917.0,0.40468899792133717,6.112911778902558
3140,2021-04-02 12:00:00,772.768,0.837,15.9,48.717,2.767,836.453,0.0,8.8,798.361,237.268,0.5,0.0,0.25,418.226,418.226,1.5,0.0,-1.9414197643632731,0.38418516202420905,49047.1993752694,53.486586014470454,0.0,8817.614503987159,594.286454743069,-0.0,1094674.1706383512,646.5853248926402,434.1766676795526,-68.89986980679893,205.55282328886761,76.43910466155161,0.0,-0.6834009305328259,174188.43822795054,85.2734736032724,2.02995472538296,5.016085774038116,0.0,0.0,0.0,8.239333112715082,-0.005993198704385492,0.0,0.0,1.1368683772161603e-13,646.5853248926401,,1326727.422745559,0.0,917.0,0.40468899792133717,6.112911778902558
3141,2021-04-02 13:00:00,773.317,0.837,15.183,50.683,2.267,794.337,0.0,8.75,798.042,241.873,0.5,0.0,0.25,397.168,397.168,1.5,0.0,-1.939380002928513,0.38418516202420905,48461.152253639055,52.847494278777596,0.0,8817.614503987159,519.3011276922717,-0.0,1094674.1706383512,569.5470359603027,412.3155393231233,-64.29486980679894,160.75063968199822,61.46115057995073,0.0,-0.6854238179707259,174782.7246826936,84.59284586311341,2.021837244855111,4.996027209141259,0.0,0.0,0.0,6.571989148625615,-0.007494613608285483,0.0,0.0,0.0,569.5470359603027,,1326735.6620786716,0.0,917.0,0.40468899792133717,6.112911778902558
3142,2021-04-02 14:00:00,717.637,0.771,14.117,53.167,1.033,653.235,0.0,8.55,797.383,242.872,0.5,0.0,0.25,326.618,326.618,1.5,0.0,-1.9373259900527557,0.36580187283107474,47948.42311509541,52.28835672311386,0.0,8817.614503987159,330.0136618400528,-0.0,1094674.1706383512,364.52041339309596,334.571607075255,-63.29586980679892,68.04991043089647,25.881895496621457,0.0,-0.6871298028780466,175302.02581038588,83.9951153813956,2.014681461501693,4.978345030010684,0.0,0.0,0.0,2.7479740430830737,-0.006609749913941008,0.0,0.0,0.0,364.52041339309596,,1326742.2340678202,0.0,917.0,0.40468899792133717,6.112911778902558
3143,2021-04-02 15:00:00,610.81,0.654,12.75,59.45,1.283,493.373,0.0,8.733,797.353,250.298,0.5,0.0,0.25,246.686,246.686,1.5,0.0,-1.9352595512042738,0.32935346851964437,47621.15742729844,51.9314693863669,0.0,8817.614503987159,270.6188170779766,-0.0,1094674.1706383512,300.2830704462319,245.94966730142772,-55.86986980679893,76.33176824137595,34.55947037075241,0.0,-0.6879656605252856,175632.03947222594,83.61248083694848,2.010087345184368,4.966992815493062,0.0,0.0,0.0,3.6525881301947503,-0.004248905845613091,0.0,0.0,5.684341886080802e-14,300.2830704462318,,1326744.9820418633,0.0,917.0,0.40468899792133717,6.112911778902558
3144,2021-04-02 16:00:00,462.931,0.503,11.767,65.133,2.083,346.124,0.0,9.0,797.016,253.855,0.5,0.0,0.25,173.062,173.062,1.5,0.0,-1.9331858699858884,0.2757354149197093,47354.19119835066,51.6403393657041,0.0,8817.614503987159,259.23871647659325,-0.0,1094674.1706383512,288.7356447777089,165.58599178262605,-52.31286980679894,114.32465845312916,61.82638186735246,0.0,-0.688517518599821,175902.65828930392,83.29969805833461,2.006324092434576,4.957693692539085,0.0,0.0,0.0,6.509981808189296,-0.003481896694711487,0.0,0.0,0.0,288.7356447777089,,1326748.6346299935,0.0,917.0,0.40468899792133717,6.112911778902558
3145,2021-04-02 17:00:00,289.252,0.334,10.75,69.1,0.583,186.985,0.0,8.9,796.85,265.23,0.5,0.0,0.25,93.492,93.492,1.5,0.0,-1.9311066326304913,0.20834701814307266,47101.462463682255,51.36473551110388,0.0,8817.614503987159,79.65213677675646,-0.0,1094674.1706383512,89.03224489880851,84.72808456517413,-40.937869806798915,29.226138987351618,16.704896060885357,0.0,-0.6890049078036817,176161.8970057805,83.00305416086357,2.0027484815570498,4.9488582389045845,0.0,0.0,0.0,1.7526708612976647,-0.0033085816758569205,0.0,0.0,1.4210854715202004e-14,89.0322448988085,,1326755.1446118017,0.0,917.0,0.40468899792133717,6.112911778902558
3146,2021-04-02 18:00:00,112.526,0.157,10.233,69.75,2.25,33.075,0.0,8.683,796.999,249.885,0.5,0.0,0.25,16.538,16.538,1.5,0.0,-1.929022208622043,0.13143881985925918,47023.5629977668,51.27978516659411,0.0,8817.614503987159,110.72593989762414,-0.0,1094674.1706383512,123.90205458893536,14.033801402124322,-56.28286980679894,107.38932633765762,59.45043770560299,0.0,-0.6886410496506482,176241.54914255728,82.91151167863472,2.001643780370875,4.94612848545972,0.0,0.0,0.0,6.230636368139387,-0.0010234604662273453,0.0,0.0,0.0,123.90205458893536,,1326756.897282663,0.0,917.0,0.40468899792133717,6.112911778902558
3147,2021-04-02 19:00:00,0.0,0.0,9.367,69.767,1.017,0.0,0.0,8.217,797.11,279.267,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9269377356019277,0.0597045399329444,46919.06769423732,51.16583172763066,0.0,8817.614503987159,34.66566284902935,-0.0,1094674.1706383512,38.84836516447003,0.0,-26.900869806798937,44.438314678481866,21.999327509169643,0.0,-0.688407216382536,176352.2750824549,82.78863603938963,2.0001600029802553,4.942462022081073,0.0,0.0,0.0,2.3021978742151403,-0.0013743982790367277,0.0,0.0,0.0,38.84836516447003,,1326763.127919031,0.0,917.0,0.40468899792133717,6.112911778902558
3148,2021-04-02 20:00:00,0.0,0.0,8.4,72.6,1.267,0.0,0.0,8.0,797.369,256.409,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.92485242458217,0.0597045399329444,46886.704229262505,51.130538963208835,0.0,8817.614503987159,21.225050296893773,-0.0,1094674.1706383512,23.796974484328903,0.0,-49.75886980679894,49.6630168051068,24.580647898440063,0.0,-0.6878204124190167,176386.94074530393,82.75056146587706,1.9997000123299977,4.94132536985524,0.0,0.0,0.0,2.571146310831252,-0.00042629962408166394,0.0,0.0,0.0,23.796974484328903,,1326765.4301169054,0.0,917.0,0.40468899792133717,6.112911778902558
3149,2021-04-02 21:00:00,0.0,0.0,8.117,75.767,1.7,0.0,0.0,8.167,797.016,270.517,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9227684118237984,0.059704539932944396,46868.05032527644,51.110196646975396,0.0,8817.614503987159,56.999914732490105,-0.0,1094674.1706383512,63.923778113848044,0.0,-35.65086980679894,64.36197414377703,35.899840637054915,0.0,-0.6871668601849581,176408.16579560083,82.72861176923489,1.9994347831949262,4.940669979823799,0.0,0.0,0.0,3.7541426696296156,-0.00024582692700915617,0.0,0.0,0.0,63.923778113848044,,1326768.0012632161,0.0,917.0,0.40468899792133717,6.112911778902558
3150,2021-04-02 22:00:00,0.0,0.0,7.55,76.433,1.783,0.0,0.0,7.933,797.353,277.369,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9206861030638425,0.05970453993294441,46814.80455321357,51.052131464791245,0.0,8817.614503987159,59.42430649365484,-0.0,1094674.1706383512,66.69318632487406,0.0,-28.798869806798905,62.815493585592506,33.36324536256104,0.0,-0.6866828164805907,176465.16571033333,82.66594244891591,1.9986773248295446,4.938798274960874,0.0,0.0,0.0,3.486241164249267,-0.0007018754568989956,0.0,0.0,0.0,66.69318632487406,,1326771.7554058859,0.0,917.0,0.40468899792133717,6.112911778902558
3151,2021-04-02 23:00:00,0.0,0.0,7.283,74.35,1.55,0.0,0.0,7.6,797.063,290.604,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.918604472495275,0.0597045399329444,46758.86648788417,50.991130303036165,0.0,8817.614503987159,53.51012328641849,-0.0,1094674.1706383512,60.10345755404086,0.0,-15.563869806798948,52.656562814352135,23.696976561921716,0.0,-0.686212015434043,176524.590016827,82.60007875029565,1.9978809478183177,4.936830400827113,0.0,0.0,0.0,2.4742063443016566,-0.0007379237440228278,0.0,0.0,0.0,60.10345755404086,,1326775.24164705,0.0,917.0,0.40468899792133717,6.112911778902558
3152,2021-04-03 00:00:00,0.0,0.0,6.3,76.15,0.333,0.0,0.0,7.267,796.637,285.374,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9165234399352828,0.0597045399329444,46707.83057094205,50.93547499557476,0.0,8817.614503987159,0.0,-0.3223396735894968,1094674.1706383512,-7.748034412365615,0.0,-20.79386980679891,9.78054612868017,3.9510065456594736,0.0,-0.6857172799063488,176578.1001401134,82.53996411950719,1.9971538072560686,4.93503361226606,0.0,0.0,0.0,0.4122252031786572,-0.0006737924261507805,0.0,0.0,-7.748034412365615,0.0,,1326777.7158533942,0.0,917.0,0.40468899792133717,6.112911778902558
3153,2021-04-03 01:00:00,0.0,0.0,5.367,77.283,0.933,0.0,0.0,6.933,796.098,299.051,0.5,0.0,0.25,0.0,0.0,1.5,-0.3223396735894968,-1.9144431505954156,0.059704539932944396,46708.242796145234,50.9359245323285,0.0,8817.614503987159,17.92048701440777,0.3223396735894968,1094674.1706383512,27.89116383162751,0.0,-5.674212000711293,24.730214846369737,9.404801633777005,0.0,-0.569640647807942,176578.1001401134,82.54044976260695,1.9971596826071747,4.935048130454438,0.0,0.0,0.0,0.9812484566040018,5.4462920905893085e-06,0.0,0.0,7.748034412365616,20.143129419261893,,1326778.1280785974,0.0,917.0,0.40468899792133717,5.952509276901494
3154,2021-04-03 02:00:00,0.0,0.0,4.983,75.3,2.35,0.0,0.0,6.567,795.733,283.808,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9127150128981938,0.05970453993294441,46691.30355758743,50.91745208024802,0.0,8817.614503987159,37.76342611843085,-0.0,1094674.1706383512,42.45741454950574,0.0,-22.35986980679894,54.53106352846396,10.970656217955634,0.0,-0.6844353901149155,176596.02062712781,82.52049244444851,1.996918223050667,4.934451475843741,0.0,0.0,0.0,1.1443448850983216,-0.0002237987814896687,0.0,0.0,0.0,42.45741454950574,,1326779.109327054,0.0,917.0,0.40468899792133717,6.112911778902558
3155,2021-04-03 03:00:00,0.0,0.0,4.133,78.583,2.333,0.0,0.0,6.45,795.316,284.996,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9106383675202492,0.05970453993294441,46654.6844763541,50.87751851292705,0.0,8817.614503987159,27.654081805470756,-0.0,1094674.1706383512,31.10774712097407,0.0,-21.171869806798952,44.8784359462123,8.085052105380464,0.0,-0.683871123819738,176633.78405324626,82.47734065790218,1.996396038473051,4.933161140350812,0.0,0.0,0.0,0.8429076363189865,-0.0004839230370305245,0.0,0.0,0.0,31.107747120974068,,1326780.253671939,0.0,917.0,0.40468899792133717,6.112911778902558
3156,2021-04-03 04:00:00,0.0,0.0,3.483,81.467,1.55,0.0,0.0,6.383,795.126,293.757,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9085628914555604,0.0597045399329444,46627.87330218495,50.84828059125948,0.0,8817.614503987159,14.512225359869136,-0.0,1094674.1706383512,16.330886601613013,0.0,-12.410869806798928,25.121118763628953,4.303896805983667,0.0,-0.6832591612006782,176661.43813505172,82.44573931252353,1.9960135404164534,4.932215974906329,0.0,0.0,0.0,0.4485311217482007,-0.00035449641603792746,0.0,0.0,0.0,16.330886601613013,,1326781.0965795754,0.0,917.0,0.40468899792133717,6.112911778902558
3157,2021-04-03 05:00:00,0.0,0.0,3.017,83.1,1.283,0.0,0.0,6.3,795.018,290.871,0.5,0.0,0.25,0.0,0.0,1.5,0.0,-1.9064888752626448,0.05970453993294441,46613.80960794683,50.832943956321515,0.0,8817.614503987159,3.995904278662967,-0.0,1094674.1706383512,4.497572422154633,0.0,-15.296869806798952,18.009297712479697,2.4677298198095117,0.0,-0.6825853033356227,176675.9503604116,82.42916053132937,1.9958128439598624,4.931720047273945,0.0,0.0,0.0,0.25712304454848883,-0.00018602095227542007,0.0,0.0,0.0,4.497572422154633,,1326781.5451106972,0.0,917.0,0.40468899792133717,6.112911778902558
3158,2021-04-03 06:00:00,0.0,0.0,2.483,84.35,3.267,23.914,0.0,6.15,795.037,281.704,0.5,0.0,0.25,11.957,11.957,1.5,0.0,-1.9044166961937241,0.05970453993294441,46610.07082671271,50.82886676849805,0.0,8817.614503987159,20.74052618525422,-0.0,1094674.1706383512,23.34565604431345,9.503165387983662,-24.463869806798925,37.74253304496585,1.2456890443388338,0.0,-0.681861626175978,176679.94626469025,82.4247528429774,1.9957594827551037,4.931588189958741,0.0,0.0,0.0,0.12978658769515417,-4.94629303171489e-05,0.0,0.0,7.105427357601002e-15,23.345656044313444,,1326781.8022337416,0.0,917.0,0.40468899792133717,6.112911778902558
3159,2021-04-03 07:00:00,113.824,0.158,2.067,86.067,2.683,139.519,0.0,6.117,795.18,281.347,0.5,0.0,0.25,69.76,69.76,1.5,0.0,-1.9023466587040057,0.13188720357193934,46589.460087115156,50.80639049848981,0.0,8817.614503987159,52.96778366045001,-0.0,1094674.1706383512,59.638425665436486,59.220338490883876,-24.820869806798953,25.8074115141313,0.11276635815430826,0.0,-0.6812208909340506,176700.6867908755,82.40045251024608,1.995465267772139,4.930861174931211,0.0,0.0,0.0,0.011745504277897093,-0.0002726883518966572,0.0,0.0,0.0,59.638425665436486,,1326781.9320203294,0.0,917.0,0.40468899792133717,6.112911778902558
3160,2021-04-03 08:00:00,291.11,0.336,2.083,86.7,2.35,266.743,0.0,6.183,795.389,263.351,0.5,0.0,0.25,133.372,133.372,1.5,0.0,-1.9002782614745246,0.20918320030231852,46536.50404895898,50.74864127476443,0.0,8817.614503987159,90.4642617023563,-0.0,1094674.1706383512,101.93438203339073,120.95338634304063,-42.816869806798934,22.78529008399592,1.6933136400891127,0.0,-0.6807382269359953,176753.65457453596,82.33800020784567,1.994708930770912,4.9289922409964815,0.0,0.0,0.0,0.176238276635737,-0.0007008362450218327,0.0,0.0,0.0,101.93438203339073,,1326781.9437658337,0.0,917.0,0.40468899792133717,6.112911778902558
3161,2021-04-03 09:00:00,465.354,0.506,1.817,87.5,2.683,456.079,0.0,6.117,795.467,249.253,0.5,0.0,0.25,228.04,228.04,1.5,0.0,-1.8982105460403311,0.27686606372468475,46446.216025533264,50.650181052926136,0.0,8817.614503987159,162.72444231752397,-0.0,1094674.1706383512,183.5941002026041,218.38240287883283,-56.91486980679895,22.694238616458406,0.11276635815430826,0.0,-0.6804378440425246,176844.1188362383,82.23146676111939,1.993418080867621,4.925802507868273,0.0,0.0,0.0,0.011721416754360444,-0.0011958053582762716,0.0,0.0,2.842170943040401e-14,183.59410020260407,,1326782.1200041103,0.0,917.0,0.40468899792133717,6.112911778902558
3162,2021-04-03 10:00:00,613.864,0.657,2.567,86.983,1.267,611.405,0.0,6.4,795.567,249.31,0.5,0.0,0.25,305.702,305.702,1.5,0.0,-1.8961424046365216,0.33034656261087175,46283.5033046325,50.472740790220826,0.0,8817.614503987159,235.53116898973488,-0.0,1094674.1706383512,266.36085021076974,305.01720366245155,-56.85786980679893,15.142482945689487,3.739525476176112,0.0,-0.680492066748433,177006.84327855584,82.03930284416214,1.9910875430865482,4.920043671346788,0.0,0.0,0.0,0.3877938999018603,-0.0021578146382913335,0.0,0.0,0.0,266.36085021076974,,1326782.131725527,0.0,917.0,0.40468899792133717,6.112911778902558
3163,2021-04-03 11:00:00,721.396,0.776,2.883,84.417,3.1,753.441,0.0,6.333,795.879,216.339,0.5,0.0,0.25,376.72,376.72,1.5,0.0,-1.8940716775056763,0.3672513585055608,46048.35992954266,50.21631399077717,0.0,8817.614503987159,303.53566213565847,-0.0,1094674.1706383512,344.43433138992214,386.30319883216123,-89.82886980679893,41.626627922563955,7.014278430707026,0.0,-0.6809039887111461,177242.37444754556,81.76119986533008,1.987709909310148,4.911697425726696,0.0,0.0,0.0,0.7249244924377808,-0.0031256579536122456,0.0,0.0,5.684341886080802e-14,344.4343313899221,,1326782.519519427,0.0,917.0,0.40468899792133717,6.112911778902558
3164,2021-04-03 12:00:00,777.848,0.843,2.333,84.333,2.25,809.662,0.0,6.117,796.047,233.661,0.5,0.0,0.25,404.831,404.831,1.5,0.0,-1.8919961760709858,0.38577456286949724,45745.549191899445,49.88609508385981,0.0,8817.614503987159,326.4890832327969,-0.0,1094674.1706383512,372.11363887567296,420.75337654576606,-72.50686980679893,24.45422006891589,0.094567389432424,0.0,-0.6816553216425232,177545.91010968122,81.40236864890443,1.983343310830496,4.900907415367925,0.0,0.0,0.0,0.009730629981837666,-0.004038821683894893,0.0,0.0,5.684341886080802e-14,372.1136388756729,,1326783.2444439195,0.0,917.0,0.40468899792133717,6.112911778902558
3165,2021-04-03 13:00:00,778.116,0.844,2.833,79.633,2.0,783.051,0.0,5.967,795.905,213.278,0.5,0.0,0.25,391.526,391.526,1.5,0.0,-1.8899138099172803,0.3860381143414027,45419.06983929663,49.530065255503416,0.3072349889233231,8817.614503987159,294.1158013010505,-0.0,1094674.1706383512,336.8208917601595,407.002469066724,-92.88986980679894,26.390988199474215,-3.0001630297538777,0.0,-0.6825326694859595,177872.39919291402,81.01460188957783,1.9786137636669565,4.889220546716114,0.0,0.0,0.0,0.0,-0.004373703545310566,0.0,0.0,0.0,336.8208917601595,,1326783.2541745496,0.0,917.0,0.40468899792133717,6.112911778902558
3166,2021-04-03 14:00:00,722.195,0.777,3.467,76.8,1.0,721.782,0.0,6.017,796.127,230.237,0.5,0.0,0.25,360.891,360.891,1.5,0.0,-1.8878237796263253,0.3675401550442298,45124.64680300665,49.20899324210104,0.10054010267059632,8817.921738976082,268.39635974648195,-0.0,1094674.1706383512,308.7025606059283,370.1497005705504,-75.93086980679894,16.153031644207097,-0.986044359631668,0.0,-0.6832574423986485,178166.51499421507,80.66411166803066,1.9743291258616367,4.878633063914932,0.0,0.0,0.0,0.0,-0.0039631375815435965,0.0,0.0,0.0,308.7025606059283,,1326783.2541745496,0.0,917.0,0.40468899792133717,6.112911778902558
