,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,Discharge,alb,T_F,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2623,2021-03-11 23:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,2.333,91.983,1.45,0.0,4.6,6.65,793.044,289.698,0.0,0.774,1.5,0.0,-2.174068479307796,38631.06029848888,148.19176175036029,0.0,8745.10316845611,13.03857873670526,-0.0,1093459.4891656504,8.73610293291601,0.0,-16.469869806798954,17.074611954913937,8.707452335297846,0.0,-0.5760915504968196,167783.08727431085,138.47025039210683,3.7696046563193653,6.127027349935782,0.0,0.0,1.524088194707058,0.0026514091608027253,0.0,0.0,-1.7763568394002505e-15,8.736102932916012,,1308618.7399069092,0.0,260.6829140985967,0.6152420155850741,6.112911778902558
2624,2021-03-12 00:00:00,0.0,0.0,0.38,0.0,0.08339867503059913,0.0,-0.0,1.867,93.85,0.667,0.0,0.2,6.567,793.087,258.717,0.0,0.773,1.5,0.0,-2.1705234859561653,38619.54580794689,148.53417541356853,0.0,8745.10316845611,0.0,-5.627477320523115,1093459.4891656504,-38.35332045799681,0.0,-47.45086980679895,6.285817978367945,3.38644125400407,0.0,-0.5747098835698718,167796.12585304756,138.68346901542435,3.7725057875889294,6.1317427809305345,0.0,0.0,0.5936503913623671,0.0024728319782670546,0.0,0.0,-38.35332045799681,0.0,,1308620.2639951038,0.0,260.00444477115946,0.6152420155850741,6.112911778902558
2625,2021-03-12 01:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,2.267,94.983,0.583,0.0,0.0,6.867,793.104,269.629,0.0,0.771,1.5,-5.627477320523115,-2.166980493146754,38620.13945833825,148.56818818167298,0.0,8745.10316845611,0.0,4.698601680606018,1093459.4891656504,32.01585348161703,0.0,-12.077065155745629,23.232336754264868,19.944383573608093,0.0,0.9161983094896986,167796.12585304756,138.70463958061566,3.772793720363269,6.1322107801358,0.0,0.0,3.4968268001564264,0.00024525466766816694,0.0,0.0,32.01585348161703,0.0,,1308620.857645495,0.0,259.9489159221122,0.6152420155850741,3.8073300046174534
2626,2021-03-12 02:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,2.267,94.983,0.75,0.0,0.0,6.867,793.041,259.127,0.0,0.77,1.5,-0.9288756399170968,-2.1726294818585763,38623.636285138404,148.58000367412797,0.0,8745.10316845611,0.0,-3.0842121055742475,1093459.4891656504,-21.01577813350425,0.0,-42.89743938860107,12.098111795145341,10.112835980756628,0.0,-0.32928652080514664,167796.12585304756,138.7119935187652,3.7728937333261188,6.1323733388693,0.0,0.0,1.7731663976364385,8.518455107709919e-05,0.0,0.0,-21.01577813350425,0.0,,1308624.3544722951,0.0,259.95177904187847,0.6152420155850741,5.661036330703605
2627,2021-03-12 03:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,2.083,94.75,0.917,0.0,0.0,6.733,792.855,234.935,0.0,0.769,1.5,-4.013087745491344,-2.170599281602119,38625.40945153604,148.5771858722652,0.0,8745.10316845611,0.0,-0.10417018578412443,1093459.4891656504,-0.7098602375588179,0.0,-53.632791268494316,28.20883381363435,24.22629132608738,0.0,0.4878058912137675,167796.12585304756,138.71023974239554,3.772869882350361,6.132334572050465,0.0,0.0,4.247740463651163,-2.0314046329239536e-05,0.0,0.0,-0.7098602375588179,0.0,,1308626.1276386927,0.0,259.9686434008993,0.6152420155850741,4.370128390838916
2628,2021-03-12 04:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,1.683,95.1,1.0,0.0,0.0,6.583,792.713,233.137,0.0,0.767,1.5,-4.117257931275469,-2.173606649346629,38629.65719199969,148.58863773556234,0.0,8745.10316845611,0.0,-0.004906312847889175,1093459.4891656504,-0.033434815712282906,0.0,-54.984286738488606,29.264028075692163,25.172247931883014,0.0,0.5145759152011461,167796.12585304756,138.71736721753624,3.7729668135174923,6.132492121705196,0.0,0.0,4.413827477601257,8.255961000721631e-05,0.0,0.0,-0.03343481571228324,0.0,,1308630.3753791563,0.0,259.97719462740787,0.6152420155850741,4.331642180729236
2629,2021-03-12 05:00:00,0.0,0.0,0.38,0.0,0.08339867503059915,0.0,-0.0,0.933,94.983,1.0,0.0,0.0,6.217,792.664,237.164,0.0,0.766,1.5,-4.122164244123358,-2.1767788708799567,38634.07101947729,148.59390746444515,0.0,8745.10316845611,0.0,-0.5601891545304474,1093459.4891656504,-3.8177950505058056,0.0,-50.93626960145639,25.50323207016285,21.10021355851775,0.0,0.5150289222699825,167796.12585304756,138.72064695954484,3.773011416024236,6.132564617577737,0.0,0.0,3.6999041407864164,3.798896265486748e-05,0.0,0.0,-3.8177950505058043,0.0,,1308634.7892066338,0.0,259.9976787656753,0.6152420155850741,4.329837164491634
2630,2021-03-12 06:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.829,-0.0,0.783,95.317,0.167,0.829,0.0,6.183,792.865,236.454,0.0,0.765,1.5,-4.682353398653805,-2.1799535974029665,38637.770923618074,148.5959737503279,0.0,8745.10316845611,0.0,-5.888254453511488,1093459.4891656504,-40.13285294513066,0.01624731287608617,-49.254141566975136,4.605796921990913,3.8367523601386515,0.0,0.6624920268388189,167796.12585304756,138.72193295148102,3.773028904592511,6.132593043088076,0.0,0.0,0.6727774343948476,1.4895301658564217e-05,0.0,0.0,-40.13285294513066,0.0,,1308638.4891107746,0.0,260.0189624823722,0.6152420155850741,4.128198745605223
2631,2021-03-12 07:00:00,12.136,12.136,0.865,0.029,0.09571170897268148,48.741,-0.002,1.25,95.8,0.0,60.877,0.0,6.4,792.804,259.609,0.0,0.763,1.5,-10.570607852165292,-2.184036958571771,38638.44370105247,148.5883664187344,0.0,8745.10316845611,0.0,0.6390555280106147,1093459.4891656504,4.35593967589093,3.9818570044678796,-1.8462384632148883,0.0,0.0,0.0,2.220321134637939,167796.12585304756,138.71719835595937,3.7729645170879524,6.132488389142267,0.0,0.0,0.0,-5.4838708138078584e-05,0.0,0.0,4.35593967589093,0.0,,1308639.161888209,0.0,260.0368025594017,0.6152420155850741,2.4699823967942676
2632,2021-03-12 08:00:00,160.466,81.213,0.43,0.205,0.16834273860416188,128.254,-0.013,1.983,95.0,1.55,209.467,0.0,6.717,793.049,256.48,0.0,0.762,1.5,-9.931552324154676,-2.197721509389568,38638.44370105247,148.58651285166627,0.0,8745.10316845611,172.83920009743653,9.931552324154676,1093459.4891656504,183.29688516668057,24.467263844071283,-7.529823873960311,93.21381151419558,71.09811513986332,0.0,2.0475185425106983,167796.12585304756,138.71604473417216,3.7729488283948047,6.132462889106915,0.0,0.0,12.466579196953573,-1.3362200866992514e-05,0.0,0.0,67.69643729737568,115.60044786930489,,1308639.161888209,0.0,260.04004643157066,0.6152420155850741,2.614496940109699
2633,2021-03-12 09:00:00,329.449,103.893,0.341,0.369,0.23138406634189718,303.319,-0.021,2.75,88.667,2.0,407.212,0.0,6.617,793.07,212.447,0.0,0.761,1.5,0.0,-2.2103409174964193,38478.07108015199,147.96979006953632,0.0,8745.10316845611,0.0,-2.005294012140944,1093459.4891656504,-13.668685007633666,41.60420788488314,-93.72086980679893,27.761634305269233,11.272338472714893,0.0,-0.5859958637019989,167968.965053145,138.33194242244446,3.7677215925606706,6.123966662091009,0.0,0.0,1.9710562203883595,-0.004445936901616598,0.0,0.0,-13.668685007633666,0.0,,1308651.628467406,0.0,260.04004643157066,0.6152420155850741,6.112911778902558
2634,2021-03-12 10:00:00,479.139,113.553,0.295,0.514,0.2820006255321554,395.13,-0.029,3.817,83.45,1.283,508.683,0.0,6.7,793.047,226.737,0.0,0.759,1.5,-2.005294012140944,-2.206724256492316,38480.04213637238,148.4192269485059,0.0,8745.10316845611,44.18192051126501,2.005294012140944,1093459.4891656504,43.200489995941524,54.22015762713145,-70.53863176695361,37.704269695723205,21.868042782562764,0.0,-0.05334834252228566,167968.965053145,138.61190968707683,3.771532373759662,6.130160616831515,0.0,0.0,3.831536592821278,0.003248973961466307,0.0,0.0,13.627992133070236,29.572497862871288,,1308653.5995236263,0.0,259.2658843973298,0.6152420155850741,5.1755759812377375
2635,2021-03-12 11:00:00,590.855,120.523,0.271,0.625,0.31680058704825276,482.685,-0.035,5.217,75.117,1.017,603.208,0.0,6.65,792.868,238.823,0.0,0.758,1.5,0.0,-2.206394350647987,38439.69175245394,148.2581464588737,0.0,8745.10316845611,46.46590486153201,-0.0,1093459.4891656504,31.123771435025372,66.17196970897137,-67.34486980679893,26.774014705385294,6.107226913791662,0.0,-0.5845700863240323,168013.14697365626,138.51160051365628,3.770167455820505,6.127942111097866,0.0,0.0,1.0692831419612703,-0.001162097037663148,0.0,0.0,0.0,31.123771435025375,,1308657.4310602192,0.0,259.2754102933357,0.6152420155850741,6.112911778902558
2636,2021-03-12 12:00:00,652.956,125.031,0.259,0.69,0.33539424062481793,435.397,-0.039,5.317,67.783,2.85,560.428,0.0,6.05,792.438,236.415,0.0,0.757,1.5,0.0,-2.2027781967147737,38394.29513073437,148.1945491844573,0.3508962608403226,8745.10316845611,104.40660747228982,-0.0,1093459.4891656504,69.95359315990338,65.8677370230337,-69.75286980679894,76.42714409458416,-2.0047226682603783,0.0,-0.5836954826551606,168059.6128785178,138.47198677062437,3.7696282911434764,6.12706576542678,0.0,0.0,0.0,-0.0004591476394798661,0.0,0.0,1.4210854715202004e-14,69.95359315990336,,1308658.5003433612,0.0,259.0803463556889,0.6152420155850741,6.112911778902558
2637,2021-03-12 13:00:00,659.399,125.532,0.258,0.697,0.33731348286879387,381.855,-0.039,5.5,62.517,1.883,507.387,0.0,5.667,792.284,247.998,0.0,0.755,1.5,0.0,-2.1991642176948956,38289.53762700124,147.91557906867803,1.6411778168153552,8745.45406471695,69.1579197491183,-0.0,1093459.4891656504,46.39482118599306,62.3125258002115,-58.16986980679894,52.223348258014674,-9.388079100842129,0.0,-0.5831039645920463,168164.01948599008,138.29815367397558,3.7672614155045245,6.1232187010537436,0.0,0.0,0.0,-0.0020146321453549066,0.0,0.0,-7.105427357601002e-15,46.39482118599307,,1308658.5003433612,0.0,258.860749273903,0.6152420155850741,6.112911778902558
2638,2021-03-12 14:00:00,609.583,121.815,0.267,0.645,0.32266798134324837,396.376,-0.036,5.5,59.0,1.183,518.191,0.0,5.333,792.161,240.585,0.0,0.754,1.5,0.0,-2.195548568184141,38218.73852943531,147.9319867148899,1.8035106540681085,8747.095242533765,26.465003196747716,-0.0,1093459.4891656504,17.75282288034889,61.429359568136206,-65.58286980679893,32.80437056451059,-10.315913686470344,0.0,-0.5821237590286359,168233.1774057392,138.30838070231366,3.7674007057841847,6.123445100220465,0.0,0.0,0.0,0.00011863966203438631,0.0,0.0,0.0,17.752822880348887,,1308658.5003433612,0.0,258.3534459189985,0.6152420155850741,6.112911778902558
2639,2021-03-12 15:00:00,508.345,115.274,0.288,0.542,0.2911239823117595,316.695,-0.03,5.4,58.05,1.717,431.969,0.0,5.217,791.955,232.876,0.0,0.753,1.5,0.0,-2.191932042583474,38190.47001558449,148.01925552487094,3.0081173891995188,8748.898753187834,10.301270368183559,-0.0,1093459.4891656504,6.9074142901785125,51.245462865821004,-73.29186980679893,46.734260802203785,-17.19938892739598,0.0,-0.5810506436513688,168259.64240893596,138.36276975699423,3.7681413883856902,6.124648988418512,0.0,0.0,0.0,0.0006309726824789202,0.0,0.0,-8.881784197001252e-16,6.9074142901785125,,1308658.5003433612,0.0,258.01014793759407,0.6152420155850741,6.112911778902558
2640,2021-03-12 16:00:00,366.036,106.56,0.328,0.404,0.24408861143829733,157.486,-0.023,5.117,57.55,1.017,264.046,0.0,5.067,791.672,225.236,0.0,0.751,1.5,0.0,-2.188318091243164,38177.16062782711,148.04637974475136,2.080311147811856,8751.906870577033,0.0,-4.597777336240138,1093459.4891656504,-31.078654757198443,36.105134226181946,-80.93186980679894,26.22119454189428,-11.893056512230842,0.0,-0.5800572062448858,168269.94367930415,138.3796723667939,3.7683715423448363,6.125023075287282,0.0,0.0,0.0,0.00019603698254999058,0.0,0.0,-31.078654757198443,0.0,,1308658.5003433612,0.0,257.87297665534834,0.6152420155850741,6.112911778902558
2641,2021-03-12 17:00:00,199.415,88.878,0.403,0.244,0.18380929501149007,26.004,-0.015,3.967,68.317,1.267,114.882,0.0,5.55,791.833,216.917,0.0,0.75,1.5,-4.597777336240138,-2.18470862013692,38175.0803166793,148.07540866060472,0.0,8753.987181724846,0.0,4.337142703247912,1093459.4891656504,29.309551634396783,23.414444226869698,-69.15134125617291,54.688637890864406,19.718220747055735,0.0,0.6395900257798568,168269.94367930415,138.39776075507447,3.7686178268572412,6.125423380380507,0.0,0.0,3.4495250529776533,0.000209777313075396,0.0,0.0,29.309551634396783,0.0,,1308658.5003433612,0.0,257.80837386833247,0.6152420155850741,4.158082055498251
2642,2021-03-12 18:00:00,39.257,32.67,0.595,0.07,0.11298003119609458,-25.06,-0.005,2.433,73.567,1.267,7.61,0.0,5.35,791.877,210.938,0.0,0.749,1.5,-0.26063463299222533,-2.1886892780461427,38178.52984173228,148.09458998426783,1.5686589891112401,8753.987181724846,0.0,-11.668434694766061,1093459.4891656504,-78.849882503603,7.489518824974694,-94.0629825954652,17.200610004504227,-8.966014994214996,0.0,-0.5110137434017252,168269.94367930415,138.4097123003839,3.7687805456545553,6.12568785971253,0.0,0.0,0.0,0.0001385956214786631,0.0,0.0,-78.849882503603,0.0,,1308661.949868414,0.0,257.79827504696834,0.6152420155850741,5.982914973476147
2643,2021-03-12 19:00:00,0.0,0.0,0.38,0.0,0.08339867503059913,0.0,-0.0,1.267,75.933,1.283,0.0,0.0,5.067,792.376,196.998,0.0,0.747,1.5,-11.929069327758286,-2.1855088614151748,38176.961182743165,148.07888658435843,0.0,8755.555840713958,0.0,10.386994350510655,1093459.4891656504,70.19506087284255,0.0,-59.08849897718085,85.38338642548631,41.31763805845437,0.0,2.5825353660827237,168269.94367930415,138.39992782647735,3.768647331785308,6.125471337001349,0.0,0.0,7.228261675176319,-0.00011345591034332879,0.0,0.0,70.19506087284255,0.0,,1308661.949868414,0.0,257.81502051607,0.6152420155850741,2.186742243002316
2644,2021-03-12 20:00:00,0.0,0.0,0.38,0.0,0.08339867503059913,0.0,-0.0,0.567,76.017,1.1,0.0,0.0,4.85,792.552,193.934,0.0,0.746,1.5,-1.5420749772476317,-2.201581413994357,38184.18944441834,148.11129782583086,1.1397451815905772,8755.555840713958,0.0,-14.85169316270374,1093459.4891656504,-100.36442484304568,0.0,-105.37828609001681,11.702624989455453,-6.513973997328034,0.0,-0.17478974515628468,168269.94367930415,138.42012224204618,3.768922269986284,6.125918215130623,0.0,0.0,0.0,0.0002341853928787275,0.0,0.0,-100.36442484304568,0.0,,1308669.1781300893,0.0,257.80740568029074,0.6152420155850741,5.379634003472095
2645,2021-03-12 21:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,-0.017,76.75,0.917,0.0,0.0,4.683,792.728,198.286,0.0,0.745,0.0,-16.39376813995137,-2.2004936475139734,38183.04969923675,148.08672257249754,0.0,8756.695585895548,0.0,10.641212254362378,1093459.4891656504,71.92072234459648,0.0,-40.73649019382688,75.76917386782029,33.12617082696193,0.0,3.76186784364116,168269.94367930415,138.40481031694478,3.7687138066118546,6.125579383631557,0.0,0.0,5.79542029613643,-0.0001775410463108205,0.0,0.0,71.92072234459648,0.0,,1308669.1781300893,0.0,257.84249280379476,0.6152420155850741,1.452093233723208
2646,2021-03-12 22:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,-0.15,74.833,1.617,0.0,0.0,4.5,792.876,196.085,0.0,0.744,0.0,-5.752555885588992,-2.2239029339936103,38188.84511953288,148.11237705507173,0.0,8756.695585895548,0.0,-3.726200324382411,1093459.4891656504,-25.18371615218187,0.0,-85.09459453782713,45.71642981097178,13.259247918946384,0.0,0.9352006557270978,168269.94367930415,138.42079465017986,3.7689314241860883,6.125933094153142,0.0,0.0,2.3199720085166744,0.00018535831605453988,0.0,0.0,-25.183716152181866,0.0,,1308674.9735503853,0.0,257.8369605487687,0.6152420155850741,3.7666160596898153
2647,2021-03-12 23:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,-0.15,72.083,1.433,0.0,0.0,4.333,792.743,206.362,0.0,0.742,0.0,-9.478756209971403,-2.2297222733796582,38191.1650915414,148.10521680422409,0.0,8756.695585895548,0.0,5.284609809639944,1093459.4891656504,35.72020324911223,0.0,-59.4691466333268,67.44863542657434,25.81946840754129,0.0,1.9212460483233964,168269.94367930415,138.4163334628128,3.768870688930319,6.125834376487198,0.0,0.0,4.517489514097915,-5.17281443567993e-05,0.0,0.0,35.72020324911223,0.0,,1308677.2935223938,0.0,257.8650902083022,0.6152420155850741,2.7215247846934965
2648,2021-03-13 00:00:00,0.0,0.0,0.38,0.0,0.08339867503059913,0.0,-0.0,0.25,69.2,0.917,0.0,0.0,4.3,792.463,210.132,0.0,0.741,1.5,-4.194146400331459,-2.2416762249208224,38195.682581055495,148.11626796375037,0.006160380172859331,8756.695585895548,0.0,-8.3767394388295,1093459.4891656504,-56.62327244572584,0.0,-77.66005232137695,20.55452783046599,-0.035207570261800276,0.0,0.5174596154469343,168269.94367930415,138.42321884692316,3.7689644271438616,6.125986736389753,0.0,0.0,0.0,7.983999611764199e-05,0.0,0.0,-56.62327244572584,0.0,,1308681.8110119079,0.0,257.8763501548892,0.6152420155850741,4.303433912648015
2649,2021-03-13 01:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,0.35,71.517,0.917,0.0,0.0,4.45,792.595,204.935,0.0,0.74,1.5,-12.570885839160958,-2.2448956268513087,38195.67642067532,148.10365241082843,0.0,8756.701746275721,0.0,5.670128511100448,1093459.4891656504,38.33096758252316,0.0,-48.64395431885981,59.77007091368123,24.468094902011316,0.0,2.7367560856904256,168269.94367930415,138.4153587594508,3.768857419046243,6.125812807927607,0.0,0.0,4.281017023342651,-9.11375492278807e-05,0.0,0.0,38.33096758252316,0.0,,1308681.8110119079,0.0,257.8982746132646,0.6152420155850741,2.0635444754614505
2650,2021-03-13 02:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,-0.233,75.3,0.917,0.0,0.0,4.517,792.143,206.447,0.0,0.738,0.0,-6.90075732806051,-2.261921533191418,38199.957437698664,148.120269215857,0.0,8756.701746275721,0.0,-3.925742131766029,1093459.4891656504,-26.538636055850258,0.0,-69.93408515487101,30.82645097376642,11.339586991579386,0.0,1.2294111336749465,168269.94367930415,138.42571177003887,3.7689983654394683,6.1260418989026295,0.0,0.0,1.984159214099558,0.00012005029772349332,0.0,0.0,-26.538636055850255,0.0,,1308686.0920289312,0.0,257.89824471645755,0.6152420155850741,3.4110119723086574
2651,2021-03-13 03:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,-0.65,75.983,1.083,0.0,0.0,4.4,791.38,204.122,0.0,0.737,0.0,-10.82649945982654,-2.2695696603223294,38201.941596912766,148.11603103668696,0.0,8756.701746275721,0.0,3.773243155987743,1093459.4891656504,25.509773744603187,0.0,-56.31554299199837,55.51147392229017,24.04601408116832,0.0,2.267828733143065,168269.94367930415,138.42307123218805,3.7689624175285728,6.125983470008007,0.0,0.0,4.207402820234527,-3.0616993879617576e-05,0.0,0.0,25.509773744603187,0.0,,1308688.0761881454,0.0,257.9190201731135,0.6152420155850741,2.414192416588144
2652,2021-03-13 04:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,-0.683,76.283,0.833,0.0,0.0,4.417,791.164,209.18,0.0,0.736,0.0,-7.053256303838797,-2.2836767480886957,38206.148999733,148.1268141070919,0.0,8756.701746275721,0.0,-4.259311652348067,1093459.4891656504,-28.797013152596527,0.0,-66.56842029640433,26.720171605826287,9.787192552973348,0.0,1.2640429850081631,168269.94367930415,138.429789422884,3.76905387735822,6.126132126678603,0.0,0.0,1.7125773928853751,7.789937261859345e-05,0.0,0.0,-28.797013152596524,0.0,,1308692.2835909657,0.0,257.92864870577,0.6152420155850741,3.366162274656698
2653,2021-03-13 05:00:00,0.0,0.0,0.38,0.0,0.08339867503059914,0.0,-0.0,0.517,67.7,2.233,0.0,0.0,4.267,791.15,220.003,0.0,0.735,1.5,-11.312567956186864,-2.2915392761112323,38207.861577125885,148.12172926611458,0.0,8756.701746275721,103.29013625621434,11.312567956186864,1093459.4891656504,145.71803871245407,0.0,-38.50960568207023,133.01090755185172,48.8259394213856,0.0,2.390797421287016,168269.94367930415,138.42662142795928,3.7690107493150458,6.126062027364704,0.0,0.0,8.543439394569882,-3.673227416224981e-05,0.0,0.0,76.48981361123903,69.22822510121505,,1308693.9961683585,0.0,257.9490650455604,0.6152420155850741,2.3113802739948484
2654,2021-03-13 06:00:00,0.0,0.0,0.38,0.0,0.08339867503059913,1.311,-0.0,2.867,57.567,3.083,1.311,0.0,4.317,791.203,217.559,0.0,0.733,1.5,0.0,-2.30640937088692,38113.11488026424,147.74966170425859,10.814089226746399,8756.701746275721,0.0,-15.763424309370377,1093459.4891656504,-106.58766737962719,0.029192622011685827,-88.60886980679894,44.51024253567839,-61.90646410297856,0.0,-0.611768627539772,168373.23381556038,138.1947146843171,3.76585230556223,6.120928366670526,0.0,0.0,0.0,-0.0026878324271580436,0.0,0.0,-106.58766737962719,0.0,,1308702.539607753,0.0,257.9573749316118,0.6152420155850741,6.112911778902558
2655,2021-03-13 07:00:00,15.403,15.403,0.829,0.035,0.09824952480438649,68.604,-0.002,2.9,57.0,3.417,84.007,0.0,4.267,791.093,212.422,0.0,0.732,1.5,-15.763424309370377,-2.3026012716101376,38102.300791037494,147.97163828494052,0.0,8767.515835502467,446.46527093194874,15.763424309370377,1093459.4891656504,405.83463920317,5.934407187114275,-28.956376083989397,321.09583184965226,104.19211690088856,0.0,3.5686593495043453,168373.23381556038,138.3330943093466,3.767737279393526,6.123992159102686,0.0,0.0,18.218955253071595,0.0016062595533339193,0.0,0.0,106.3975746393582,299.4370645638118,,1308702.539607753,0.0,257.4973233564264,0.6152420155850741,1.5398287656903515
2656,2021-03-13 08:00:00,166.279,82.485,0.425,0.211,0.17073946616189403,173.906,-0.013,4.867,49.667,3.517,256.391,0.0,4.267,790.999,203.547,0.0,0.731,1.5,0.0,-2.3248437949306697,37674.054475358615,146.33839303463762,12.598995632844916,8767.515835502467,0.0,-8.813548153074748,1093459.4891656504,-59.476212554807184,30.175779135032247,-102.62086980679894,86.17483624159726,-72.58732383173513,0.0,-0.6186342929026186,168819.69908649233,137.31330634380438,3.753823758923881,6.101377447952938,0.0,0.0,0.0,-0.011806612571324189,0.0,0.0,-59.476212554807184,0.0,,1308720.758563006,0.0,257.4447736790532,0.6152420155850741,6.112911778902558
2657,2021-03-13 09:00:00,335.762,104.342,0.338,0.376,0.23394815177331535,335.342,-0.021,5.617,48.967,3.267,439.684,0.0,4.45,790.791,201.821,0.0,0.73,1.5,-8.813548153074748,-2.320972927265824,37661.455479725766,147.48549555733106,0.0,8780.114831135312,326.99407223503965,8.813548153074748,1093459.4891656504,278.7852057959861,49.35455310023112,-66.70294443805503,237.2818384298477,57.1285937257828,0.0,1.723164978179442,168819.69908649233,138.02994385050275,3.763606605739613,6.117278258638679,0.0,0.0,9.967571525007282,0.008353906502122487,0.0,0.0,58.99388717217121,219.79131862381487,,1308720.758563006,0.0,255.35701214148125,0.6152420155850741,2.8860353825081155
2658,2021-03-13 10:00:00,485.555,113.885,0.294,0.52,0.2839744877642882,483.672,-0.029,6.083,52.85,2.65,597.557,0.0,4.967,790.473,199.602,0.0,0.728,1.5,0.0,-2.331814870799445,37344.428979015735,146.27929225965997,5.891592754036638,8780.114831135312,12.27649183150022,-0.0,1093459.4891656504,8.297028365043777,68.33605829729264,-106.56586980679893,81.10012967063788,-33.952716966266316,0.0,-0.620572829821499,169146.69315872737,137.2763332752113,3.7533183464078776,6.100555962255927,0.0,0.0,0.0,-0.008738707442911865,0.0,0.0,-1.7763568394002505e-15,8.297028365043781,,1308730.726134531,0.0,255.2953900865595,0.6152420155850741,6.112911778902558
2659,2021-03-13 11:00:00,597.19,120.912,0.269,0.632,0.3188687102082365,544.348,-0.036,8.583,42.483,2.167,665.26,0.0,4.733,790.261,210.147,0.0,0.727,1.5,0.0,-2.3278986544629006,37326.2608944302,147.10377267156588,5.82335413950237,8786.006423889348,65.1562594349509,-0.0,1093459.4891656504,43.87095945537595,80.39509969339025,-96.02086980679894,93.54905210266966,-33.4339515463106,0.0,-0.6183709875744153,169158.96965055887,137.79167434976966,3.760356803655133,6.111996106246356,0.0,0.0,0.0,0.006005990925274739,0.0,0.0,0.0,43.870959455375946,,1308730.726134531,0.0,253.7410170830044,0.6152420155850741,6.112911778902558
2660,2021-03-13 12:00:00,659.102,125.469,0.258,0.697,0.33731348286879376,550.806,-0.039,9.8,38.45,3.183,676.275,0.0,4.65,789.962,213.603,0.0,0.726,1.5,0.0,-2.323979777163897,37255.28128085574,146.87573004654655,9.058756009251702,8791.82977802885,143.72668856608385,-0.0,1093459.4891656504,96.87407976073516,85.2861415271379,-92.56486980679892,156.83382435896266,-52.06336699297865,0.0,-0.6176493255878196,169224.1259099938,137.64923295740846,3.7584126769171506,6.108836168061488,0.0,0.0,0.0,-0.0016549811597503712,0.0,0.0,-1.4210854715202004e-14,96.87407976073517,,1308730.726134531,0.0,253.6517181500928,0.6152420155850741,6.112911778902558
2661,2021-03-13 13:00:00,665.293,125.957,0.257,0.704,0.33921619681959986,465.543,-0.04,10.133,37.1,2.583,591.5,0.0,4.583,789.295,238.01,0.0,0.725,1.5,0.0,-2.3200620698191323,37102.4958362804,146.47498330089596,7.67385391638663,8800.888534038102,143.04537845959484,-0.0,1093459.4891656504,96.59064264405687,78.06609962689643,-68.15786980679894,131.48391237238232,-44.18432961854194,0.0,-0.6171699298810032,169367.8525985599,137.3987373059371,3.7549913184227686,6.103275171888091,0.0,0.0,0.0,-0.0029113619962894592,0.0,0.0,1.4210854715202004e-14,96.59064264405684,,1308730.726134531,0.0,253.30261181913002,0.6152420155850741,6.112911778902558
2662,2021-03-13 14:00:00,615.188,122.167,0.266,0.651,0.32440313780879626,354.827,-0.037,9.617,35.75,1.917,476.994,0.0,4.25,789.026,259.277,0.0,0.723,1.5,0.0,-2.3161384362204065,36951.77660390442,146.31475253962265,6.929792668404794,8808.56238795449,104.87765967621453,-0.0,1093459.4891656504,70.86978339986183,65.72489583366105,-46.890869806798946,92.58142498491067,-39.92931659846794,0.0,-0.6163510134429987,169510.8979770195,137.29851759801213,3.7536216086676077,6.101048877648648,0.0,0.0,0.0,-0.0011661734628356567,0.0,0.0,0.0,70.86978339986183,,1308730.726134531,0.0,252.54990329083685,0.6152420155850741,6.112911778902558
2663,2021-03-13 15:00:00,513.634,115.541,0.287,0.548,0.2930495350002228,247.053,-0.031,8.617,44.733,1.783,362.594,0.0,5.0,788.351,258.899,0.0,0.722,1.5,0.0,-2.3122068961238424,36839.96915155981,146.30315850678502,3.8503036269440165,8815.492180622894,87.7017351659966,-0.0,1093459.4891656504,59.26649542303226,52.24725516217399,-47.26886980679893,77.08997001471712,-22.18653890836574,0.0,-0.6153210386941771,169615.7756366957,137.2912644467623,3.7535224599465815,6.100887723633618,0.0,0.0,0.0,-8.444397682112363e-05,0.0,0.0,0.0,59.26649542303226,,1308730.726134531,0.0,251.80569939541874,0.6152420155850741,6.112911778902558
