,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,Discharge,ghi,dif,a,vp_a
8745,2019-05-01 19:15:00,0.0,0.0,96.18994,0.0,8745,6.21162,81.36467,0.45233,4.47675,6.46275,0.0,903.68833,1,251.53375,0.0,10.9395,6.46275,0.35,7.71929
8746,2019-05-01 19:30:00,0.0,0.0,98.38372,0.0,8746,5.67417,83.00608,0.44041,2.9845,4.3085,0.0,903.76234,1,251.0445,0.0,7.293,4.3085,0.35,7.58726
8747,2019-05-01 19:45:00,0.0,0.0,100.50596,0.0,8747,5.13672,84.64749,0.42848,1.49225,2.15425,0.0,903.83635,1,250.55525,0.0,3.6465,2.15425,0.35,7.45335
8748,2019-05-01 20:00:00,0.0,0.0,102.5491,0.0,8748,4.59928,86.28891,0.41655,0.0,0.0,0.0,903.91036,1,250.066,0.0,0.0,0.0,0.35,7.31782
8749,2019-05-01 20:15:00,0.0,0.0,104.50515,0.0,8749,4.32927,86.63205,0.40353,0.0,0.0,0.0,903.90104,1,249.55225,0.0,0.0,0.0,0.35,7.20915
8750,2019-05-01 20:30:00,0.0,0.0,106.36576,0.0,8750,4.05927,86.9752,0.39051,0.0,0.0,0.0,903.89173,1,249.0385,0.0,0.0,0.0,0.35,7.10168
8751,2019-05-01 20:45:00,0.0,0.0,108.12224,0.0,8751,3.78927,87.31835,0.37749,0.0,0.0,0.0,903.88242,1,248.52475,0.0,0.0,0.0,0.35,6.99541
8752,2019-05-01 21:00:00,0.0,0.0,109.76562,0.0,8752,3.51926,87.6615,0.36447,0.0,0.0,0.0,903.8731,1,248.011,0.0,0.0,0.0,0.35,6.89032
8753,2019-05-01 21:15:00,0.0,0.0,111.28673,0.0,8753,3.1547,88.39668,0.37756,0.0,0.0,0.0,903.87335,1,247.49825,0.0,0.0,0.0,0.35,6.77114
8754,2019-05-01 21:30:00,0.0,0.0,112.67637,0.0,8754,2.79015,89.13187,0.39065,0.0,0.0,0.0,903.87361,1,246.9855,0.0,0.0,0.0,0.35,6.65304
8755,2019-05-01 21:45:00,0.0,0.0,113.92541,0.0,8755,2.42559,89.86705,0.40375,0.0,0.0,0.0,903.87386,1,246.47275,0.0,0.0,0.0,0.35,6.53604
8756,2019-05-01 22:00:00,0.0,0.0,115.02502,0.0,8756,2.06103,90.60224,0.41684,0.0,0.0,0.0,903.87411,1,245.96,0.0,0.0,0.0,0.35,6.42016
8757,2019-05-01 22:15:00,0.0,0.0,115.96688,0.0,8757,1.98078,90.79354,0.40986,0.0,0.0,0.0,903.84541,1,245.7285,0.0,0.0,0.0,0.35,6.39688
8758,2019-05-01 22:30:00,0.0,0.0,116.74343,0.0,8758,1.90052,90.98484,0.40287,0.0,0.0,0.0,903.81671,1,245.497,0.0,0.0,0.0,0.35,6.37363
8759,2019-05-01 22:45:00,0.0,0.0,117.34811,0.0,8759,1.82027,91.17613,0.39589,0.0,0.0,0.0,903.78802,1,245.2655,0.0,0.0,0.0,0.35,6.35041
8760,2019-05-01 23:00:00,0.0,0.0,117.77559,0.0,8760,1.74001,91.36743,0.38891,0.0,0.0,0.0,903.75932,1,245.034,0.0,0.0,0.0,0.35,6.32722
8761,2019-05-01 23:15:00,0.0,0.0,118.02196,0.0,8761,1.69156,91.56254,0.40164,0.0,0.0,0.0,903.73289,1,244.29675,0.0,0.0,0.0,0.35,6.31873
8762,2019-05-01 23:30:00,0.0,0.0,118.08493,0.0,8762,1.64311,91.75764,0.41437,0.0,0.0,0.0,903.70646,1,243.5595,0.0,0.0,0.0,0.35,6.31022
8763,2019-05-01 23:45:00,0.0,0.0,117.96392,0.0,8763,1.59466,91.95275,0.42709,0.0,0.0,0.0,903.68002,1,242.82225,0.0,0.0,0.0,0.35,6.30168
8764,2019-05-02 00:00:00,0.0,0.0,117.66005,0.0,8764,1.54621,92.14785,0.43982,0.0,0.0,0.0,903.65359,1,242.085,0.0,0.0,0.0,0.35,6.29311
8765,2019-05-02 00:15:00,0.0,0.0,117.17612,0.0,8765,1.4032,92.30975,0.44637,0.0,0.0,0.0,903.53905,1,242.4805,0.0,0.0,0.0,0.35,6.2397
8766,2019-05-02 00:30:00,0.0,0.0,116.51648,0.0,8766,1.2602,92.47166,0.45292,0.0,0.0,0.0,903.42452,1,242.876,0.0,0.0,0.0,0.35,6.18665
8767,2019-05-02 00:45:00,0.0,0.0,115.68688,0.0,8767,1.11719,92.63356,0.45946,0.0,0.0,0.0,903.30998,1,243.2715,0.0,0.0,0.0,0.35,6.13395
8768,2019-05-02 01:00:00,0.0,0.0,114.69421,0.0,8768,0.97418,92.79546,0.46601,0.0,0.0,0.0,903.19544,1,243.667,0.0,0.0,0.0,0.35,6.08161
8769,2019-05-02 01:15:00,0.0,0.0,113.5463,0.0,8769,0.90866,92.43952,0.47037,0.0,0.0,0.0,903.10759,1,244.32925,0.0,0.0,0.0,0.35,6.02969
8770,2019-05-02 01:30:00,0.0,0.0,112.25163,0.0,8770,0.84313,92.08358,0.47474,0.0,0.0,0.0,903.01973,1,244.9915,0.0,0.0,0.0,0.35,5.9781
8771,2019-05-02 01:45:00,0.0,0.0,110.81914,0.0,8771,0.77761,91.72764,0.4791,0.0,0.0,0.0,902.93188,1,245.65375,0.0,0.0,0.0,0.35,5.92686
8772,2019-05-02 02:00:00,0.0,0.0,109.258,0.0,8772,0.71208,91.3717,0.48347,0.0,0.0,0.0,902.84402,1,246.316,0.0,0.0,0.0,0.35,5.87595
8773,2019-05-02 02:15:00,0.0,0.0,107.57741,0.0,8773,0.70333,91.18055,0.48703,0.0,0.0,0.0,902.82414,1,245.838,0.0,0.0,0.0,0.35,5.85994
8774,2019-05-02 02:30:00,0.0,0.0,105.78648,0.0,8774,0.69458,90.98941,0.49059,0.0,0.0,0.0,902.80425,1,245.36,0.0,0.0,0.0,0.35,5.84396
8775,2019-05-02 02:45:00,0.0,0.0,103.89409,0.0,8775,0.68583,90.79826,0.49416,0.0,0.0,0.0,902.78436,1,244.882,0.0,0.0,0.0,0.35,5.82799
8776,2019-05-02 03:00:00,0.0,0.0,101.90883,0.0,8776,0.67707,90.60711,0.49772,0.0,0.0,0.0,902.76448,1,244.404,0.0,0.0,0.0,0.35,5.81204
8777,2019-05-02 03:15:00,0.0,0.0,99.83891,0.0,8777,0.68198,90.32687,0.5026,0.0,0.0,0.0,902.72697,1,245.1795,0.0,0.0,0.0,0.35,5.79612
8778,2019-05-02 03:30:00,0.0,0.0,97.69219,0.0,8778,0.68689,90.04662,0.50747,0.0,0.0,0.0,902.68946,1,245.955,0.0,0.0,0.0,0.35,5.78019
8779,2019-05-02 03:45:00,0.0,0.0,95.47611,0.0,8779,0.6918,89.76638,0.51234,0.0,0.0,0.0,902.65195,1,246.7305,0.0,0.0,0.0,0.35,5.76425
8780,2019-05-02 04:00:00,0.0,0.0,93.19771,0.0,8780,0.69671,89.48614,0.51722,0.0,0.0,0.0,902.61444,1,247.506,0.0,0.0,0.0,0.35,5.7483
8781,2019-05-02 04:15:00,0.0,0.0,90.8637,0.0,8781,0.76971,89.16401,0.52405,1.78,2.855,0.0,902.61923,1,248.1665,0.0,4.635,2.855,0.35,5.75792
8782,2019-05-02 04:30:00,2.39133,2.01741,88.48041,0.02652,8782,0.8427,88.84188,0.53089,3.56,5.71,0.0,902.62401,1,248.827,0.0,9.27,5.71,0.35,5.76747
8783,2019-05-02 04:45:00,16.67642,11.19602,86.05392,0.06887,8783,0.9157,88.51975,0.53773,5.34,8.565,0.0,902.62879,1,249.4875,0.0,13.905,8.565,0.35,5.77694
8784,2019-05-02 05:00:00,43.93276,23.72275,83.59,0.11188,8784,0.9887,88.19762,0.54457,7.12,11.42,0.0,902.63358,1,250.148,0.0,18.54,11.42,0.35,5.78633
8785,2019-05-02 05:15:00,79.5915,35.67377,81.09426,0.15543,8785,1.55795,87.70551,0.54391,24.529,23.27625,0.0,902.61822,1,249.8225,0.0,47.80525,23.27625,0.35,5.99478
8786,2019-05-02 05:30:00,120.17451,46.04493,78.57214,0.19945,8786,2.1272,87.21341,0.54326,41.938,35.1325,0.0,902.60287,1,249.497,0.0,77.0705,35.1325,0.35,6.20934
8787,2019-05-02 05:45:00,163.61087,54.89204,76.02899,0.24384,8787,2.69645,86.72131,0.5426,59.347,46.98875,0.0,902.58751,1,249.1715,0.0,106.33575,46.98875,0.35,6.43012
8788,2019-05-02 06:00:00,208.64281,62.48699,73.47016,0.2885,8788,3.26569,86.2292,0.54195,76.756,58.845,0.0,902.57215,1,248.846,0.0,135.601,58.845,0.35,6.65726
8789,2019-05-02 06:15:00,254.44668,69.09016,70.90102,0.33334,8789,3.93142,84.79721,0.50616,100.9395,73.8885,0.0,902.57492,1,252.5985,0.0,174.828,73.8885,0.35,6.86182
8790,2019-05-02 06:30:00,300.43657,74.90713,68.32708,0.37826,8790,4.59714,83.36522,0.47037,125.123,88.932,0.0,902.57769,1,256.351,0.0,214.055,88.932,0.35,7.06882
8791,2019-05-02 06:45:00,346.1636,80.09145,65.75409,0.42317,8791,5.26287,81.93323,0.43459,149.3065,103.9755,0.0,902.58046,1,260.1035,0.0,253.282,103.9755,0.35,7.27805
8792,2019-05-02 07:00:00,391.26245,84.75599,63.1881,0.46796,8792,5.92859,80.50124,0.3988,173.49,119.019,0.0,902.58323,1,263.856,0.0,292.509,119.019,0.35,7.48928
8793,2019-05-02 07:15:00,435.422,88.98351,60.63562,0.51251,8793,6.46732,79.09012,0.40309,200.63325,130.88125,0.0,902.56964,1,265.4285,0.0,331.5145,130.88125,0.35,7.63713
8794,2019-05-02 07:30:00,478.36855,92.83486,58.10372,0.5567,8794,7.00605,77.67899,0.40738,227.7765,142.7435,0.0,902.55604,1,267.001,0.0,370.52,142.7435,0.35,7.78416
8795,2019-05-02 07:45:00,519.85601,96.35488,55.60023,0.60039,8795,7.54477,76.26787,0.41167,254.91975,154.60575,0.0,902.54245,1,268.5735,0.0,409.5255,154.60575,0.35,7.9301
8796,2019-05-02 08:00:00,559.66001,99.57676,53.13389,0.64343,8796,8.0835,74.85675,0.41597,282.063,166.468,0.0,902.52886,1,270.146,0.0,448.531,166.468,0.35,8.0747
8797,2019-05-02 08:15:00,597.57438,102.52504,50.7146,0.68566,8797,8.33621,74.03992,0.48383,310.12325,173.67025,0.0,902.4921,1,271.11225,0.0,483.7935,173.67025,0.35,8.125
8798,2019-05-02 08:30:00,633.40904,105.21788,48.35362,0.72687,8798,8.58893,73.2231,0.55169,338.1835,180.8725,0.0,902.45535,1,272.0785,0.0,519.056,180.8725,0.35,8.17433
8799,2019-05-02 08:45:00,666.98874,107.66864,46.06386,0.76683,8799,8.84164,72.40628,0.61956,366.24375,188.07475,0.0,902.4186,1,273.04475,0.0,554.3185,188.07475,0.35,8.22264
8800,2019-05-02 09:00:00,698.15236,109.88709,43.8602,0.80529,8800,9.09436,71.58946,0.68742,394.304,195.277,0.0,902.38185,1,274.011,0.0,589.581,195.277,0.35,8.2699
8801,2019-05-02 09:15:00,726.75263,111.88032,41.7597,0.84195,8801,8.88817,72.93707,0.68961,400.5295,200.97175,0.0,902.44377,1,276.258,0.0,601.50125,200.97175,0.35,8.30902
8802,2019-05-02 09:30:00,752.65595,113.6534,39.78189,0.87647,8802,8.68199,74.28468,0.69179,406.755,206.6665,0.0,902.5057,1,278.505,0.0,613.4215,206.6665,0.35,8.34529
8803,2019-05-02 09:45:00,775.74246,115.20989,37.94889,0.90846,8803,8.47581,75.63229,0.69397,412.9805,212.36125,0.0,902.56762,1,280.752,0.0,625.34175,212.36125,0.35,8.37876
8804,2019-05-02 10:00:00,795.90614,116.55223,36.28525,0.9375,8804,8.26962,76.9799,0.69615,419.206,218.056,0.0,902.62955,1,282.999,0.0,637.262,218.056,0.35,8.40949
8805,2019-05-02 10:15:00,813.05498,117.68206,34.8176,0.96311,8805,8.32533,77.57482,0.74736,428.99825,206.14975,0.0,902.55025,1,286.9595,0.0,635.148,206.14975,0.35,8.50662
8806,2019-05-02 10:30:00,827.11108,118.60042,33.57364,0.98483,8806,8.38104,78.16973,0.79857,438.7905,194.2435,0.0,902.47096,1,290.92,0.0,633.034,194.2435,0.35,8.60434
8807,2019-05-02 10:45:00,838.01089,119.30799,32.58065,1.00216,8807,8.43675,78.76464,0.84977,448.58275,182.33725,0.0,902.39166,1,294.8805,0.0,630.92,182.33725,0.35,8.70267
8808,2019-05-02 11:00:00,845.70533,119.80514,31.86337,1.01468,8808,8.49245,79.35955,0.90098,458.375,170.431,0.0,902.31237,1,298.841,0.0,628.806,170.431,0.35,8.80161
8809,2019-05-02 11:15:00,850.15989,120.09209,31.44158,1.02204,8809,8.36289,80.37209,0.86687,427.3885,182.171,0.0,902.25799,1,300.137,0.0,609.5595,182.171,0.35,8.83587
8810,2019-05-02 11:30:00,851.35474,120.16896,31.32772,1.02402,8810,8.23334,81.38462,0.83275,396.402,193.911,0.0,902.20362,1,301.433,0.0,590.313,193.911,0.35,8.86878
8811,2019-05-02 11:45:00,849.28477,120.03577,31.52524,1.02058,8811,8.10378,82.39716,0.79864,365.4155,205.651,0.0,902.14925,1,302.729,0.0,571.0665,205.651,0.35,8.90034
8812,2019-05-02 12:00:00,843.95961,119.69251,32.02811,1.0118,8812,7.97422,83.4097,0.76453,334.429,217.391,0.0,902.09487,1,304.025,0.0,551.82,217.391,0.35,8.93059
8813,2019-05-02 12:15:00,835.40361,119.13909,32.82167,0.99795,8813,8.09524,83.34009,0.73136,311.901,231.01275,0.0,902.04201,1,305.43525,0.0,542.91375,231.01275,0.35,8.99697
8814,2019-05-02 12:30:00,823.65574,118.37529,33.88451,0.9794,8814,8.21626,83.27049,0.69819,289.373,244.6345,0.0,901.98914,1,306.8455,0.0,534.0075,244.6345,0.35,9.06376
8815,2019-05-02 12:45:00,808.76953,117.4007,35.19095,0.9566,8815,8.33728,83.20088,0.66502,266.845,258.25625,0.0,901.93628,1,308.25575,0.0,525.10125,258.25625,0.35,9.13096
8816,2019-05-02 13:00:00,790.81293,116.21461,36.71338,0.93003,8816,8.4583,83.13128,0.63185,244.317,271.878,0.0,901.88342,1,309.666,0.0,516.195,271.878,0.35,9.19859
8817,2019-05-02 13:15:00,769.86814,114.81588,38.42426,0.90017,8817,8.26727,83.783,0.64815,225.32925,275.275,0.0,901.75831,1,309.49425,0.0,500.60425,275.275,0.35,9.15122
8818,2019-05-02 13:30:00,746.03143,113.20272,40.29745,0.86747,8818,8.07624,84.43472,0.66444,206.3415,278.672,0.0,901.6332,1,309.3225,0.0,485.0135,278.672,0.35,9.10336
8819,2019-05-02 13:45:00,719.41303,111.37249,42.309,0.83236,8819,7.88521,85.08644,0.68073,187.35375,282.069,0.0,901.50809,1,309.15075,0.0,469.42275,282.069,0.35,9.05503
8820,2019-05-02 14:00:00,690.13689,109.32131,44.4375,0.79522,8820,7.69418,85.73816,0.69702,168.366,285.466,0.0,901.38297,1,308.979,0.0,453.832,285.466,0.35,9.00625
8821,2019-05-02 14:15:00,658.34066,107.04372,46.6641,0.75635,8821,7.64424,85.53438,0.68873,181.52975,250.8235,0.0,901.18763,1,305.0135,0.0,432.35325,250.8235,0.35,8.95425
8822,2019-05-02 14:30:00,624.17567,104.53207,48.97233,0.71607,8822,7.59429,85.33059,0.68044,194.6935,216.181,0.0,900.99229,1,301.048,0.0,410.8745,216.181,0.35,8.90249
8823,2019-05-02 14:45:00,587.80706,101.77582,51.34789,0.67461,8823,7.54435,85.1268,0.67215,207.85725,181.5385,0.0,900.79694,1,297.0825,0.0,389.39575,181.5385,0.35,8.85096
8824,2019-05-02 15:00:00,549.41418,98.7606,53.77833,0.63219,8824,7.4944,84.92302,0.66386,221.021,146.896,0.0,900.6016,1,293.117,0.0,367.917,146.896,0.35,8.79967
8825,2019-05-02 15:15:00,509.19141,95.46692,56.25275,0.589,8825,7.30444,85.47208,0.72234,194.642,140.211,0.0,900.72898,1,295.47575,0.0,334.853,140.211,0.35,8.74217
8826,2019-05-02 15:30:00,467.34959,91.8684,58.76162,0.54521,8826,7.11447,86.02115,0.78082,168.263,133.526,0.0,900.85635,1,297.8345,0.0,301.789,133.526,0.35,8.6845
8827,2019-05-02 15:45:00,424.11834,87.92942,61.29642,0.50097,8827,6.92451,86.57022,0.8393,141.884,126.841,0.0,900.98373,1,300.19325,0.0,268.725,126.841,0.35,8.62669
8828,2019-05-02 16:00:00,379.75012,83.60181,63.84956,0.45641,8828,6.73455,87.11928,0.89778,115.505,120.156,0.0,901.1111,1,302.552,0.0,235.661,120.156,0.35,8.56875
8829,2019-05-02 16:15:00,334.52681,78.8202,66.4141,0.41165,8829,6.49571,87.84564,0.84767,101.48225,114.48175,0.0,901.17781,1,302.6915,0.0,215.964,114.48175,0.35,8.49921
8830,2019-05-02 16:30:00,288.77083,73.49568,68.98366,0.3668,8830,6.25687,88.57199,0.79755,87.4595,108.8075,0.0,901.24452,1,302.831,0.0,196.267,108.8075,0.35,8.42939
8831,2019-05-02 16:45:00,242.8642,67.50706,71.55227,0.32197,8831,6.01802,89.29834,0.74743,73.43675,103.13325,0.0,901.31123,1,302.9705,0.0,176.57,103.13325,0.35,8.3593
8832,2019-05-02 17:00:00,197.28218,60.69001,74.11425,0.27726,8832,5.77918,90.02469,0.69732,59.414,97.459,0.0,901.37794,1,303.11,0.0,156.873,97.459,0.35,8.28898
8833,2019-05-02 17:15:00,152.65494,52.82663,76.66411,0.23276,8833,5.52327,90.55487,0.68633,47.47925,86.868,0.0,901.38222,1,302.02,0.0,134.34725,86.868,0.35,8.19096
8834,2019-05-02 17:30:00,109.88465,43.6488,79.19648,0.18856,8834,5.26735,91.08505,0.67535,35.5445,76.277,0.0,901.3865,1,300.93,0.0,111.8215,76.277,0.35,8.09352
8835,2019-05-02 17:45:00,70.37393,32.90656,81.70601,0.14476,8835,5.01143,91.61523,0.66437,23.60975,65.686,0.0,901.39078,1,299.84,0.0,89.29575,65.686,0.35,7.99667
8836,2019-05-02 18:00:00,36.45744,20.68569,84.1873,0.10145,8836,4.75552,92.14541,0.65338,11.675,55.095,0.0,901.39506,1,298.75,0.0,66.77,55.095,0.35,7.90041
8837,2019-05-02 18:15:00,11.97519,8.49433,86.63486,0.05873,8837,4.73972,92.19994,0.63876,9.1005,42.5185,0.0,901.40488,1,301.556,0.0,51.619,42.5185,0.35,7.89636
8838,2019-05-02 18:30:00,1.0988,0.9711,89.04303,0.0167,8838,4.72393,92.25447,0.62414,6.526,29.942,0.0,901.41469,1,304.362,0.0,36.468,29.942,0.35,7.8923
8839,2019-05-02 18:45:00,0.0,0.0,91.40594,0.0,8839,4.70813,92.30899,0.60952,3.9515,17.3655,0.0,901.42451,1,307.168,0.0,21.317,17.3655,0.35,7.88824
8840,2019-05-02 19:00:00,0.0,0.0,93.71744,0.0,8840,4.69234,92.36352,0.5949,1.377,4.789,0.0,901.43433,1,309.974,0.0,6.166,4.789,0.35,7.88418
8841,2019-05-02 19:15:00,0.0,0.0,95.97108,0.0,8841,4.66758,92.5341,0.58995,1.03275,3.59175,0.0,901.5393,1,310.88175,0.0,4.6245,3.59175,0.35,7.88507
8842,2019-05-02 19:30:00,0.0,0.0,98.16008,0.0,8842,4.64282,92.70469,0.58501,0.6885,2.3945,0.0,901.64427,1,311.7895,0.0,3.083,2.3945,0.35,7.88593
8843,2019-05-02 19:45:00,0.0,0.0,100.27726,0.0,8843,4.61806,92.87527,0.58006,0.34425,1.19725,0.0,901.74924,1,312.69725,0.0,1.5415,1.19725,0.35,7.88675
8844,2019-05-02 20:00:00,0.0,0.0,102.31509,0.0,8844,4.5933,93.04585,0.57512,0.0,0.0,0.0,901.85422,1,313.605,0.0,0.0,0.0,0.35,7.88755
8845,2019-05-02 20:15:00,0.0,0.0,104.26563,0.0,8845,4.50857,93.28239,0.57657,0.0,0.0,0.0,901.81872,1,309.899,0.0,0.0,0.0,0.35,7.86079
8846,2019-05-02 20:30:00,0.0,0.0,106.12057,0.0,8846,4.42383,93.51892,0.57803,0.0,0.0,0.0,901.78323,1,306.193,0.0,0.0,0.0,0.35,7.83405
8847,2019-05-02 20:45:00,0.0,0.0,107.87128,0.0,8847,4.33909,93.75545,0.57948,0.0,0.0,0.0,901.74773,1,302.487,0.0,0.0,0.0,0.35,7.80731
8848,2019-05-02 21:00:00,0.0,0.0,109.50884,0.0,8848,4.25436,93.99198,0.58094,0.0,0.0,0.0,901.71224,1,298.781,0.0,0.0,0.0,0.35,7.78058
8849,2019-05-02 21:15:00,0.0,0.0,111.02418,0.0,8849,4.17154,94.38372,0.59141,0.0,0.0,0.0,901.63697,1,305.4605,0.0,0.0,0.0,0.35,7.76768
8850,2019-05-02 21:30:00,0.0,0.0,112.40815,0.0,8850,4.08873,94.77545,0.60188,0.0,0.0,0.0,901.5617,1,312.14,0.0,0.0,0.0,0.35,7.75464
8851,2019-05-02 21:45:00,0.0,0.0,113.65173,0.0,8851,4.00591,95.16719,0.61236,0.0,0.0,0.0,901.48644,1,318.8195,0.0,0.0,0.0,0.35,7.74145
8852,2019-05-02 22:00:00,0.0,0.0,114.74617,0.0,8852,3.92309,95.55892,0.62283,0.0,0.0,0.0,901.41117,1,325.499,0.0,0.0,0.0,0.35,7.72813
8853,2019-05-02 22:15:00,0.0,0.0,115.68326,0.0,8853,3.80869,95.58192,0.60959,0.0,0.0,0.0,901.37744,1,322.38875,0.0,0.0,0.0,0.35,7.66793
8854,2019-05-02 22:30:00,0.0,0.0,116.45553,0.0,8854,3.69429,95.60492,0.59636,0.0,0.0,0.0,901.3437,1,319.2785,0.0,0.0,0.0,0.35,7.60814
8855,2019-05-02 22:45:00,0.0,0.0,117.05649,0.0,8855,3.57988,95.62791,0.58312,0.0,0.0,0.0,901.30997,1,316.16825,0.0,0.0,0.0,0.35,7.54875
8856,2019-05-02 23:00:00,0.0,0.0,117.4809,0.0,8856,3.46548,95.65091,0.56988,0.0,0.0,0.0,901.27624,1,313.058,0.0,0.0,0.0,0.35,7.48978
8857,2019-05-02 23:15:00,0.0,0.0,117.72492,0.0,8857,3.41446,95.61954,0.56202,0.0,0.0,0.0,901.22564,1,313.47825,0.0,0.0,0.0,0.35,7.46036
8858,2019-05-02 23:30:00,0.0,0.0,117.78629,0.0,8858,3.36345,95.58816,0.55417,0.0,0.0,0.0,901.17504,1,313.8985,0.0,0.0,0.0,0.35,7.43105
8859,2019-05-02 23:45:00,0.0,0.0,117.66445,0.0,8859,3.31244,95.55679,0.54631,0.0,0.0,0.0,901.12445,1,314.31875,0.0,0.0,0.0,0.35,7.40184
8860,2019-05-03 00:00:00,0.0,0.0,117.36052,0.0,8860,3.26143,95.52541,0.53846,0.0,0.0,0.0,901.07385,1,314.739,0.0,0.0,0.0,0.35,7.37273
8861,2019-05-03 00:15:00,0.0,0.0,116.87727,0.0,8861,3.2531,95.60156,0.54238,0.0,0.0,0.0,901.0887,1,316.38025,0.0,0.0,0.0,0.35,7.37426
8862,2019-05-03 00:30:00,0.0,0.0,116.21902,0.0,8862,3.24478,95.67772,0.54631,0.0,0.0,0.0,901.10355,1,318.0215,0.0,0.0,0.0,0.35,7.37579
8863,2019-05-03 00:45:00,0.0,0.0,115.39145,0.0,8863,3.23645,95.75387,0.55024,0.0,0.0,0.0,901.11841,1,319.66275,0.0,0.0,0.0,0.35,7.37731
8864,2019-05-03 01:00:00,0.0,0.0,114.40137,0.0,8864,3.22813,95.83003,0.55417,0.0,0.0,0.0,901.13326,1,321.304,0.0,0.0,0.0,0.35,7.37882
8865,2019-05-03 01:15:00,0.0,0.0,113.25653,0.0,8865,3.2023,95.81799,0.55279,0.0,0.0,0.0,901.12772,1,320.6215,0.0,0.0,0.0,0.35,7.36441
8866,2019-05-03 01:30:00,0.0,0.0,111.96533,0.0,8866,3.17648,95.80596,0.5514,0.0,0.0,0.0,901.12218,1,319.939,0.0,0.0,0.0,0.35,7.35002
8867,2019-05-03 01:45:00,0.0,0.0,110.53662,0.0,8867,3.15065,95.79393,0.55002,0.0,0.0,0.0,901.11664,1,319.2565,0.0,0.0,0.0,0.35,7.33566
8868,2019-05-03 02:00:00,0.0,0.0,108.97948,0.0,8868,3.12482,95.7819,0.54864,0.0,0.0,0.0,901.1111,1,318.574,0.0,0.0,0.0,0.35,7.32132
8869,2019-05-03 02:15:00,0.0,0.0,107.30304,0.0,8869,3.09537,95.89156,0.52114,0.0,0.0,0.0,901.08669,1,319.99375,0.0,0.0,0.0,0.35,7.31441
8870,2019-05-03 02:30:00,0.0,0.0,105.51634,0.0,8870,3.06591,96.00122,0.49365,0.0,0.0,0.0,901.06227,1,321.4135,0.0,0.0,0.0,0.35,7.3075
8871,2019-05-03 02:45:00,0.0,0.0,103.62818,0.0,8871,3.03646,96.11088,0.46615,0.0,0.0,0.0,901.03785,1,322.83325,0.0,0.0,0.0,0.35,7.30057
8872,2019-05-03 03:00:00,0.0,0.0,101.6471,0.0,8872,3.007,96.22054,0.43866,0.0,0.0,0.0,901.01343,1,324.253,0.0,0.0,0.0,0.35,7.29364
8873,2019-05-03 03:15:00,0.0,0.0,99.58127,0.0,8873,2.96538,96.419,0.41102,0.0,0.0,0.0,900.94093,1,323.863,0.0,0.0,0.0,0.35,7.28713
8874,2019-05-03 03:30:00,0.0,0.0,97.43849,0.0,8874,2.92376,96.61745,0.38338,0.0,0.0,0.0,900.86844,1,323.473,0.0,0.0,0.0,0.35,7.28058
8875,2019-05-03 03:45:00,0.0,0.0,95.22616,0.0,8875,2.88214,96.81591,0.35574,0.0,0.0,0.0,900.79594,1,323.083,0.0,0.0,0.0,0.35,7.274
8876,2019-05-03 04:00:00,0.0,0.0,92.95132,0.0,8876,2.84052,97.01436,0.3281,0.0,0.0,0.0,900.72344,1,322.693,0.0,0.0,0.0,0.35,7.26739
8877,2019-05-03 04:15:00,0.0,0.0,90.62062,0.0,8877,2.85226,97.1158,0.32803,0.002,1.62225,0.0,900.72671,1,322.38775,0.0,1.62425,1.62225,0.35,7.28106
8878,2019-05-03 04:30:00,3.1448,2.59977,88.24038,0.03071,8878,2.864,97.21724,0.32795,0.004,3.2445,0.0,900.72998,1,322.0825,0.0,3.2485,3.2445,0.35,7.29474
8879,2019-05-03 04:45:00,18.76764,12.34129,85.81664,0.07301,8879,2.87574,97.31867,0.32788,0.006,4.86675,0.0,900.73326,1,321.77725,0.0,4.87275,4.86675,0.35,7.30845
8880,2019-05-03 05:00:00,46.91667,24.90165,83.35518,0.11597,8880,2.88748,97.42011,0.32781,0.008,6.489,0.0,900.73653,1,321.472,0.0,6.497,6.489,0.35,7.32217
8881,2019-05-03 05:15:00,83.04537,36.71309,80.86157,0.1595,8881,2.96965,97.2343,0.36018,0.4415,14.58175,0.0,900.8269,1,321.38825,0.0,15.02325,14.58175,0.35,7.35097
8882,2019-05-03 05:30:00,123.85781,46.93639,78.34123,0.20348,8882,3.05183,97.04848,0.39254,0.875,22.6745,0.0,900.91727,1,321.3045,0.0,23.5495,22.6745,0.35,7.37983
8883,2019-05-03 05:45:00,167.39305,55.66354,75.79951,0.24785,8883,3.134,96.86267,0.42491,1.3085,30.76725,0.0,901.00764,1,321.22075,0.0,32.07575,30.76725,0.35,7.40875
8884,2019-05-03 06:00:00,212.45062,63.16707,73.24171,0.29249,8884,3.21618,96.67685,0.45728,1.742,38.86,0.0,901.09801,1,321.137,0.0,40.602,38.86,0.35,7.43773
8885,2019-05-03 06:15:00,258.23708,69.70126,70.67321,0.33732,8885,3.25801,96.24263,0.45284,6.82375,55.74275,0.0,901.1539,1,315.75675,0.0,62.5665,55.74275,0.35,7.42629
8886,2019-05-03 06:30:00,304.18328,75.46572,68.0995,0.38224,8886,3.29985,95.8084,0.44841,11.9055,72.6255,0.0,901.20978,1,310.3765,0.0,84.531,72.6255,0.35,7.41472
