,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in
32823,2019-05-24 16:15:00,13.443946138464069,70.20779364619804,0.6426363020861812,251.27599999999998,127.38975,0.0,904.1132177132155,1,302.11175000000003
32824,2019-05-24 16:20:00,13.382705270236059,70.39477359459617,0.6481173662904195,242.99433333333332,122.807,0.0,904.1111198014773,1,302.90500000000003
32825,2019-05-24 16:25:00,13.32146440200805,70.58175354299429,0.6535984304946578,234.71266666666665,118.22425,0.0,904.1090218897391,1,303.69825000000003
32826,2019-05-24 16:30:00,13.260223533780044,70.76873349139242,0.659079494698896,226.43099999999998,113.64150000000001,0.0,904.1069239780009,1,304.4915
32827,2019-05-24 16:35:00,13.198982665552036,70.95571343979054,0.6645605589031344,218.14933333333335,109.05875,0.0,904.1048260662626,1,305.28475
32828,2019-05-24 16:40:00,13.13774179732403,71.14269338818868,0.6700416231073727,209.86766666666665,104.476,0.0,904.1027281545244,1,306.078
32829,2019-05-24 16:45:00,13.076500929096019,71.32967333658681,0.6755226873116111,201.586,99.89325,0.0,904.1006302427862,1,306.87125
32830,2019-05-24 16:50:00,13.01526006086801,71.51665328498493,0.6810037515158494,193.30433333333332,95.31049999999999,0.0,904.098532331048,1,307.6645
32831,2019-05-24 16:55:00,12.954019192640004,71.70363323338306,0.6864848157200876,185.02266666666668,90.72775,0.0,904.0964344193097,1,308.45775
32832,2019-05-24 17:00:00,12.892778324411996,71.89061318178119,0.691965879924326,176.741,86.145,0.0,904.0943365075715,1,309.251
32833,2019-05-24 17:05:00,12.808855653136577,72.2133181612525,0.6816021209704605,167.48158333333333,83.75283333333333,0.0,904.1034834027502,1,308.44491666666664
32834,2019-05-24 17:10:00,12.724932981861159,72.53602314072381,0.6712383620165951,158.22216666666668,81.36066666666666,0.0,904.1126302979288,1,307.6388333333333
32835,2019-05-24 17:15:00,12.641010310585742,72.85872812019514,0.6608746030627296,148.96275,78.96849999999999,0.0,904.1217771931075,1,306.83275
32836,2019-05-24 17:20:00,12.557087639310321,73.18143309966645,0.6505108441088642,139.70333333333335,76.57633333333334,0.0,904.1309240882862,1,306.02666666666664
32837,2019-05-24 17:25:00,12.473164968034903,73.50413807913776,0.6401470851549987,130.44391666666667,74.18416666666667,0.0,904.140070983465,1,305.2205833333333
32838,2019-05-24 17:30:00,12.389242296759484,73.82684305860909,0.6297833262011333,121.1845,71.792,0.0,904.1492178786436,1,304.4145
32839,2019-05-24 17:35:00,12.305319625484065,74.14954803808041,0.6194195672472678,111.92508333333333,69.39983333333333,0.0,904.1583647738222,1,303.60841666666664
32840,2019-05-24 17:40:00,12.221396954208647,74.47225301755171,0.6090558082934023,102.66566666666667,67.00766666666667,0.0,904.167511669001,1,302.8023333333333
32841,2019-05-24 17:45:00,12.137474282933228,74.79495799702303,0.5986920493395368,93.40625,64.6155,0.0,904.1766585641797,1,301.99625
32842,2019-05-24 17:50:00,12.05355161165781,75.11766297649436,0.5883282903856714,84.14683333333333,62.22333333333333,0.0,904.1858054593582,1,301.19016666666664
32843,2019-05-24 17:55:00,11.96962894038239,75.44036795596566,0.5779645314318059,74.88741666666667,59.83116666666667,0.0,904.1949523545369,1,300.3840833333333
32844,2019-05-24 18:00:00,11.885706269106972,75.76307293543698,0.5676007724779404,65.628,57.439,0.0,904.2040992497157,1,299.578
32845,2019-05-24 18:05:00,11.75074954097488,76.26044663316465,0.5628616863974201,61.506083333333336,54.552416666666666,0.0,904.2166028036755,1,298.8338333333333
32846,2019-05-24 18:10:00,11.615792812842788,76.75782033089232,0.5581226003168995,57.384166666666665,51.66583333333333,0.0,904.2291063576354,1,298.08966666666663
32847,2019-05-24 18:15:00,11.480836084710697,77.25519402862,0.5533835142363791,53.26225,48.779250000000005,0.0,904.2416099115951,1,297.3455
32848,2019-05-24 18:20:00,11.345879356578605,77.75256772634766,0.5486444281558587,49.14033333333333,45.89266666666667,0.0,904.254113465555,1,296.60133333333334
32849,2019-05-24 18:25:00,11.210922628446513,78.24994142407533,0.5439053420753381,45.01841666666667,43.006083333333336,0.0,904.2666170195149,1,295.85716666666667
32850,2019-05-24 18:30:00,11.07596590031442,78.74731512180301,0.5391662559948177,40.8965,40.1195,0.0,904.2791205734746,1,295.113
32851,2019-05-24 18:35:00,10.941009172182328,79.24468881953067,0.5344271699142973,36.77458333333334,37.23291666666667,0.0,904.2916241274345,1,294.3688333333333
32852,2019-05-24 18:40:00,10.806052444050236,79.74206251725835,0.5296880838337767,32.65266666666667,34.346333333333334,0.0,904.3041276813943,1,293.62466666666666
32853,2019-05-24 18:45:00,10.671095715918144,80.239436214986,0.5249489977532562,28.530750000000005,31.459750000000003,0.0,904.3166312353543,1,292.8805
32854,2019-05-24 18:50:00,10.536138987786053,80.73680991271368,0.5202099116727359,24.408833333333334,28.573166666666673,0.0,904.3291347893141,1,292.13633333333337
32855,2019-05-24 18:55:00,10.401182259653961,81.23418361044135,0.5154708255922154,20.28691666666667,25.68658333333334,0.0,904.3416383432739,1,291.3921666666667
32856,2019-05-24 19:00:00,10.266225531521869,81.73155730816902,0.5107317395116949,16.165,22.8,0.0,904.3541418972337,1,290.648
32857,2019-05-24 19:05:00,10.240850264362578,81.85075011590897,0.5015647194670518,14.817916666666665,20.904833333333332,0.0,904.4078484377324,1,291.18758333333335
32858,2019-05-24 19:10:00,10.215474997203287,81.96994292364892,0.4923976994224087,13.470833333333333,19.009666666666668,0.0,904.461554978231,1,291.7271666666667
32859,2019-05-24 19:15:00,10.190099730043995,82.08913573138886,0.48323067937776554,12.12375,17.1145,0.0,904.5152615187296,1,292.26675
32860,2019-05-24 19:20:00,10.164724462884706,82.20832853912881,0.47406365933312244,10.776666666666667,15.219333333333335,0.0,904.5689680592284,1,292.8063333333333
32861,2019-05-24 19:25:00,10.139349195725417,82.32752134686876,0.4648966392884793,9.429583333333333,13.324166666666667,0.0,904.6226745997269,1,293.34591666666665
32862,2019-05-24 19:30:00,10.113973928566125,82.44671415460873,0.4557296192438362,8.0825,11.429,0.0,904.6763811402257,1,293.8855
32863,2019-05-24 19:35:00,10.088598661406834,82.56590696234868,0.4465625991991931,6.7354166666666675,9.533833333333334,0.0,904.7300876807243,1,294.42508333333336
32864,2019-05-24 19:40:00,10.063223394247544,82.68509977008863,0.43739557915454996,5.388333333333334,7.638666666666667,0.0,904.7837942212228,1,294.9646666666667
32865,2019-05-24 19:45:00,10.037848127088255,82.80429257782856,0.42822855910990687,4.04125,5.743500000000001,0.0,904.8375007617216,1,295.50425
32866,2019-05-24 19:50:00,10.012472859928964,82.92348538556851,0.4190615390652637,2.6941666666666677,3.8483333333333327,0.0,904.8912073022201,1,296.04383333333334
32867,2019-05-24 19:55:00,9.987097592769672,83.04267819330848,0.4098945190206206,1.3470833333333339,1.953166666666668,0.0,904.9449138427188,1,296.58341666666666
32868,2019-05-24 20:00:00,9.961722325610383,83.16187100104843,0.4007274989759775,0.0,0.058,0.0,904.9986203832175,1,297.123
32869,2019-05-24 20:05:00,9.956335397386622,83.27287307200018,0.39053128346940313,0.0,0.05316666666666667,0.0,905.0131379324459,1,296.88991666666664
32870,2019-05-24 20:10:00,9.950948469162864,83.38387514295192,0.38033506796282884,0.0,0.04833333333333334,0.0,905.0276554816745,1,296.65683333333334
32871,2019-05-24 20:15:00,9.945561540939103,83.49487721390368,0.3701388524562545,0.0,0.043500000000000004,0.0,905.042173030903,1,296.42375
32872,2019-05-24 20:20:00,9.940174612715342,83.60587928485543,0.35994263694968015,0.0,0.03866666666666667,0.0,905.0566905801317,1,296.1906666666667
32873,2019-05-24 20:25:00,9.934787684491583,83.71688135580717,0.34974642144310586,0.0,0.03383333333333333,0.0,905.0712081293601,1,295.95758333333333
32874,2019-05-24 20:30:00,9.929400756267823,83.82788342675893,0.3395502059365315,0.0,0.029,0.0,905.0857256785887,1,295.72450000000003
32875,2019-05-24 20:35:00,9.924013828044062,83.93888549771069,0.32935399042995717,0.0,0.02416666666666667,0.0,905.1002432278173,1,295.4914166666667
32876,2019-05-24 20:40:00,9.918626899820303,84.04988756866243,0.3191577749233828,0.0,0.019333333333333334,0.0,905.1147607770457,1,295.2583333333333
32877,2019-05-24 20:45:00,9.913239971596543,84.16088963961417,0.3089615594168086,0.0,0.014499999999999999,0.0,905.1292783262744,1,295.02525
32878,2019-05-24 20:50:00,9.907853043372782,84.27189171056594,0.2987653439102342,0.0,0.009666666666666664,0.0,905.1437958755029,1,294.7921666666667
32879,2019-05-24 20:55:00,9.902466115149023,84.38289378151768,0.2885691284036599,0.0,0.004833333333333335,0.0,905.1583134247314,1,294.5590833333334
32880,2019-05-24 21:00:00,9.897079186925263,84.49389585246942,0.27837291289708554,0.0,0.0,0.0,905.1728309739599,1,294.326
32881,2019-05-24 21:05:00,9.841650530728154,84.63042488224576,0.2993158438084765,0.0,0.0,0.0,905.1871806902493,1,294.26475000000005
32882,2019-05-24 21:10:00,9.786221874531044,84.76695391202207,0.3202587747198674,0.0,0.0,0.0,905.201530406539,1,294.2035
32883,2019-05-24 21:15:00,9.730793218333936,84.90348294179842,0.34120170563125835,0.0,0.0,0.0,905.2158801228284,1,294.14225
32884,2019-05-24 21:20:00,9.675364562136824,85.04001197157473,0.36214463654264933,0.0,0.0,0.0,905.2302298391179,1,294.081
32885,2019-05-24 21:25:00,9.619935905939716,85.17654100135105,0.38308756745404027,0.0,0.0,0.0,905.2445795554073,1,294.01975000000004
32886,2019-05-24 21:30:00,9.564507249742608,85.31307003112738,0.40403049836543115,0.0,0.0,0.0,905.2589292716967,1,293.9585
32887,2019-05-24 21:35:00,9.509078593545498,85.44959906090372,0.42497342927682213,0.0,0.0,0.0,905.2732789879863,1,293.89725
32888,2019-05-24 21:40:00,9.45364993734839,85.58612809068003,0.44591636018821307,0.0,0.0,0.0,905.2876287042757,1,293.836
32889,2019-05-24 21:45:00,9.398221281151278,85.72265712045638,0.466859291099604,0.0,0.0,0.0,905.3019784205652,1,293.77475000000004
32890,2019-05-24 21:50:00,9.34279262495417,85.85918615023269,0.48780222201099493,0.0,0.0,0.0,905.3163281368546,1,293.7135
32891,2019-05-24 21:55:00,9.287363968757061,85.99571518000903,0.5087451529223859,0.0,0.0,0.0,905.3306778531442,1,293.65225
32892,2019-05-24 22:00:00,9.231935312559951,86.13224420978534,0.5296880838337767,0.0,0.0,0.0,905.3450275694337,1,293.591
32893,2019-05-24 22:05:00,9.120510955089548,86.43278897500147,0.5341638873542683,0.0,0.0,0.0,905.3425939918172,1,294.2390833333333
32894,2019-05-24 22:10:00,9.009086597619143,86.73333374021759,0.5386396908747599,0.0,0.0,0.0,905.340160414201,1,294.88716666666664
32895,2019-05-24 22:15:00,8.89766224014874,87.0338785054337,0.5431154943952514,0.0,0.0,0.0,905.3377268365846,1,295.53525
32896,2019-05-24 22:20:00,8.786237882678337,87.33442327064984,0.547591297915743,0.0,0.0,0.0,905.3352932589682,1,296.18333333333334
32897,2019-05-24 22:25:00,8.674813525207934,87.63496803586597,0.5520671014362345,0.0,0.0,0.0,905.3328596813519,1,296.83141666666666
32898,2019-05-24 22:30:00,8.56338916773753,87.93551280108208,0.5565429049567261,0.0,0.0,0.0,905.3304261037356,1,297.47950000000003
32899,2019-05-24 22:35:00,8.451964810267127,88.2360575662982,0.5610187084772176,0.0,0.0,0.0,905.3279925261191,1,298.12758333333335
32900,2019-05-24 22:40:00,8.340540452796722,88.53660233151433,0.5654945119977092,0.0,0.0,0.0,905.3255589485029,1,298.77566666666667
32901,2019-05-24 22:45:00,8.229116095326319,88.83714709673046,0.5699703155182008,0.0,0.0,0.0,905.3231253708865,1,299.42375
32902,2019-05-24 22:50:00,8.117691737855916,89.13769186194658,0.5744461190386922,0.0,0.0,0.0,905.3206917932702,1,300.0718333333333
32903,2019-05-24 22:55:00,8.006267380385511,89.4382366271627,0.5789219225591838,0.0,0.0,0.0,905.3182582156538,1,300.7199166666667
32904,2019-05-24 23:00:00,7.894843022915108,89.73878139237883,0.5833977260796754,0.0,0.0,0.0,905.3158246380375,1,301.368
32905,2019-05-24 23:05:00,7.830412526133559,90.00917620622735,0.5788261834464461,0.0,0.0,0.0,905.2920762771607,1,302.21875
32906,2019-05-24 23:10:00,7.765982029352006,90.27957102007585,0.5742546408132168,0.0,0.0,0.0,905.2683279162841,1,303.0695
32907,2019-05-24 23:15:00,7.701551532570457,90.54996583392436,0.5696830981799874,0.0,0.0,0.0,905.2445795554073,1,303.92025
32908,2019-05-24 23:20:00,7.6371210357889066,90.82036064777287,0.5651115555467581,0.0,0.0,0.0,905.2208311945305,1,304.771
32909,2019-05-24 23:25:00,7.572690539007356,91.0907554616214,0.5605400129135287,0.0,0.0,0.0,905.1970828336538,1,305.62175
32910,2019-05-24 23:30:00,7.508260042225807,91.36115027546991,0.5559684702802994,0.0,0.0,0.0,905.173334472777,1,306.47249999999997
32911,2019-05-24 23:35:00,7.443829545444256,91.63154508931842,0.55139692764707,0.0,0.0,0.0,905.1495861119004,1,307.32325
32912,2019-05-24 23:40:00,7.379399048662705,91.90193990316693,0.5468253850138407,0.0,0.0,0.0,905.1258377510235,1,308.174
32913,2019-05-24 23:45:00,7.3149685518811545,92.17233471701545,0.5422538423806114,0.0,0.0,0.0,905.1020893901467,1,309.02475
32914,2019-05-24 23:50:00,7.2505380550996055,92.44272953086397,0.537682299747382,0.0,0.0,0.0,905.0783410292701,1,309.8755
32915,2019-05-24 23:55:00,7.186107558318055,92.71312434471247,0.5331107571141527,0.0,0.0,0.0,905.0545926683933,1,310.72625
32916,2019-05-25 00:00:00,7.121677061536504,92.983519158561,0.5285392144809233,0.0,0.0,0.0,905.0308443075165,1,311.577
32917,2019-05-25 00:05:00,7.082480070645198,93.02115634785156,0.523752258844034,0.0,0.0,0.0,905.0105365218905,1,310.19308333333333
32918,2019-05-25 00:10:00,7.043283079753893,93.05879353714212,0.5189653032071446,0.0,0.0,0.0,904.9902287362644,1,308.80916666666667
32919,2019-05-25 00:15:00,7.004086088862587,93.09643072643269,0.5141783475702553,0.0,0.0,0.0,904.9699209506383,1,307.42525
32920,2019-05-25 00:20:00,6.96488909797128,93.13406791572325,0.5093913919333659,0.0,0.0,0.0,904.9496131650124,1,306.04133333333334
32921,2019-05-25 00:25:00,6.925692107079974,93.17170510501381,0.5046044362964766,0.0,0.0,0.0,904.9293053793864,1,304.6574166666667
32922,2019-05-25 00:30:00,6.886495116188667,93.20934229430439,0.4998174806595872,0.0,0.0,0.0,904.9089975937603,1,303.2735
32923,2019-05-25 00:35:00,6.847298125297362,93.24697948359496,0.49503052502269784,0.0,0.0,0.0,904.8886898081342,1,301.88958333333335
32924,2019-05-25 00:40:00,6.808101134406056,93.28461667288553,0.4902435693858085,0.0,0.0,0.0,904.8683820225082,1,300.5056666666667
32925,2019-05-25 00:45:00,6.7689041435147494,93.3222538621761,0.48545661374891913,0.0,0.0,0.0,904.8480742368822,1,299.12175
32926,2019-05-25 00:50:00,6.729707152623444,93.35989105146666,0.48066965811202983,0.0,0.0,0.0,904.8277664512561,1,297.73783333333336
32927,2019-05-25 00:55:00,6.690510161732138,93.39752824075723,0.4758827024751404,0.0,0.0,0.0,904.8074586656301,1,296.3539166666667
32928,2019-05-25 01:00:00,6.651313170840831,93.43516543004779,0.47109574683825106,0.0,0.0,0.0,904.787150880004,1,294.97
32929,2019-05-25 01:05:00,6.6078633418781365,93.52109279144548,0.46061231399346336,0.0,0.0,0.0,904.7911788705414,1,294.7464166666667
32930,2019-05-25 01:10:00,6.56441351291544,93.60702015284316,0.4501288811486757,0.0,0.0,0.0,904.7952068610788,1,294.5228333333333
32931,2019-05-25 01:15:00,6.520963683952745,93.69294751424084,0.439645448303888,0.0,0.0,0.0,904.7992348516161,1,294.29925000000003
32932,2019-05-25 01:20:00,6.4775138549900495,93.77887487563854,0.42916201545910027,0.0,0.0,0.0,904.8032628421536,1,294.0756666666667
32933,2019-05-25 01:25:00,6.434064026027353,93.86480223703623,0.41867858261431257,0.0,0.0,0.0,904.807290832691,1,293.8520833333333
32934,2019-05-25 01:30:00,6.390614197064658,93.95072959843392,0.40819514976952487,0.0,0.0,0.0,904.8113188232284,1,293.62850000000003
32935,2019-05-25 01:35:00,6.347164368101963,94.0366569598316,0.3977117169247372,0.0,0.0,0.0,904.8153468137658,1,293.4049166666667
32936,2019-05-25 01:40:00,6.303714539139267,94.12258432122928,0.3872282840799495,0.0,0.0,0.0,904.8193748043033,1,293.1813333333333
32937,2019-05-25 01:45:00,6.260264710176571,94.20851168262698,0.3767448512351618,0.0,0.0,0.0,904.8234027948406,1,292.95775
32938,2019-05-25 01:50:00,6.216814881213876,94.29443904402467,0.3662614183903741,0.0,0.0,0.0,904.8274307853779,1,292.7341666666666
32939,2019-05-25 01:55:00,6.17336505225118,94.38036640542236,0.35577798554558643,0.0,0.0,0.0,904.8314587759154,1,292.51058333333333
32940,2019-05-25 02:00:00,6.129915223288485,94.46629376682004,0.34529455270079873,0.0,0.0,0.0,904.8354867664527,1,292.287
32941,2019-05-25 02:05:00,6.092064964453119,94.45463578562456,0.3380901844672803,0.0,0.0,0.0,904.8325496900193,1,292.05041666666665
32942,2019-05-25 02:10:00,6.054214705617752,94.44297780442909,0.3308858162337618,0.0,0.0,0.0,904.8296126135857,1,291.8138333333333
32943,2019-05-25 02:15:00,6.0163644467823865,94.43131982323362,0.3236814480002433,0.0,0.0,0.0,904.8266755371523,1,291.57725
32944,2019-05-25 02:20:00,5.978514187947019,94.41966184203814,0.3164770797667248,0.0,0.0,0.0,904.8237384607187,1,291.34066666666666
32945,2019-05-25 02:25:00,5.940663929111654,94.40800386084265,0.30927271153320635,0.0,0.0,0.0,904.8208013842851,1,291.10408333333334
32946,2019-05-25 02:30:00,5.902813670276288,94.39634587964719,0.3020683432996879,0.0,0.0,0.0,904.8178643078518,1,290.86749999999995
32947,2019-05-25 02:35:00,5.864963411440921,94.38468789845172,0.29486397506616935,0.0,0.0,0.0,904.8149272314182,1,290.6309166666666
32948,2019-05-25 02:40:00,5.827113152605555,94.37302991725623,0.2876596068326509,0.0,0.0,0.0,904.8119901549846,1,290.3943333333333
32949,2019-05-25 02:45:00,5.789262893770188,94.36137193606075,0.2804552385991324,0.0,0.0,0.0,904.8090530785511,1,290.15774999999996
32950,2019-05-25 02:50:00,5.751412634934823,94.34971395486528,0.2732508703656139,0.0,0.0,0.0,904.8061160021175,1,289.92116666666664
32951,2019-05-25 02:55:00,5.713562376099457,94.33805597366981,0.26604650213209546,0.0,0.0,0.0,904.8031789256842,1,289.6845833333333
32952,2019-05-25 03:00:00,5.675712117264091,94.32639799247434,0.2588421338985769,0.0,0.0,0.0,904.8002418492506,1,289.448
32953,2019-05-25 03:05:00,5.6530303142166805,94.30830802165377,0.258578851338548,0.0,0.03191666666666667,0.0,904.8118223220456,1,289.42449999999997
32954,2019-05-25 03:10:00,5.630348511169269,94.2902180508332,0.25831556877851913,0.0,0.06383333333333334,0.0,904.8234027948406,1,289.40099999999995
32955,2019-05-25 03:15:00,5.607666708121859,94.27212808001264,0.2580522862184902,0.0,0.09575,0.0,904.8349832676356,1,289.3775
32956,2019-05-25 03:20:00,5.584984905074449,94.25403810919207,0.25778900365846125,0.0,0.12766666666666668,0.0,904.8465637404307,1,289.354
32957,2019-05-25 03:25:00,5.5623031020270375,94.2359481383715,0.25752572109843236,0.0,0.15958333333333335,0.0,904.8581442132257,1,289.3305
32958,2019-05-25 03:30:00,5.539621298979628,94.21785816755093,0.25726243853840347,0.0,0.1915,0.0,904.8697246860207,1,289.307
32959,2019-05-25 03:35:00,5.516939495932218,94.19976819673037,0.2569991559783745,0.0,0.22341666666666668,0.0,904.8813051588157,1,289.2835
32960,2019-05-25 03:40:00,5.494257692884807,94.1816782259098,0.25673587341834564,0.0,0.25533333333333336,0.0,904.8928856316107,1,289.26
32961,2019-05-25 03:45:00,5.471575889837396,94.16358825508925,0.25647259085831675,0.0,0.28725,0.0,904.9044661044059,1,289.2365
32962,2019-05-25 03:50:00,5.448894086789986,94.14549828426868,0.2562093082982878,0.0,0.3191666666666667,0.0,904.9160465772007,1,289.21299999999997
32963,2019-05-25 03:55:00,5.426212283742575,94.12740831344811,0.25594602573825886,0.0,0.35108333333333336,0.0,904.9276270499959,1,289.1895
32964,2019-05-25 04:00:00,5.403530480695165,94.10931834262755,0.25568274317823,0.0,0.383,0.0,904.9392075227909,1,289.166
32965,2019-05-25 04:05:00,5.452154595978051,94.0271597251508,0.25158989610868954,0.9854166666666666,2.7645,0.0,904.9592635590083,1,289.99516666666665
32966,2019-05-25 04:10:00,5.500778711260938,93.94500110767407,0.24749704903914918,1.9708333333333332,5.146,0.0,904.9793195952257,1,290.82433333333336
32967,2019-05-25 04:15:00,5.549402826543823,93.86284249019732,0.24340420196960877,2.95625,7.5275,0.0,904.9993756314433,1,291.6535
32968,2019-05-25 04:20:00,5.598026941826709,93.7806838727206,0.23931135490006836,3.9416666666666664,9.908999999999999,0.0,905.0194316676607,1,292.48266666666666
32969,2019-05-25 04:25:00,5.646651057109596,93.69852525524385,0.23521850783052795,4.927083333333333,12.290499999999998,0.0,905.0394877038781,1,293.3118333333333
32970,2019-05-25 04:30:00,5.695275172392481,93.61636663776711,0.23112566076098756,5.9125,14.672,0.0,905.0595437400956,1,294.14099999999996
32971,2019-05-25 04:35:00,5.743899287675367,93.53420802029038,0.22703281369144715,6.897916666666666,17.0535,0.0,905.0795997763131,1,294.97016666666667
32972,2019-05-25 04:40:00,5.792523402958254,93.45204940281366,0.22293996662190677,7.883333333333333,19.435,0.0,905.0996558125305,1,295.7993333333333
32973,2019-05-25 04:45:00,5.84114751824114,93.3698907853369,0.21884711955236638,8.868749999999999,21.816499999999998,0.0,905.1197118487479,1,296.6285
32974,2019-05-25 04:50:00,5.889771633524026,93.28773216786018,0.21475427248282597,9.854166666666666,24.197999999999997,0.0,905.1397678849653,1,297.4576666666667
32975,2019-05-25 04:55:00,5.9383957488069115,93.20557355038343,0.21066142541328556,10.839583333333334,26.5795,0.0,905.1598239211829,1,298.28683333333333
32976,2019-05-25 05:00:00,5.987019864089798,93.1234149329067,0.20656857834374515,11.825,28.961,0.0,905.1798799574003,1,299.116
32977,2019-05-25 05:05:00,6.150328846031154,92.9379927319959,0.2063771001182696,15.602749999999999,33.57491666666667,0.0,905.2092507217355,1,299.25283333333334
32978,2019-05-25 05:10:00,6.313637827972508,92.7525705310851,0.20618562189279402,19.380499999999998,38.188833333333335,0.0,905.2386214860707,1,299.38966666666664
32979,2019-05-25 05:15:00,6.476946809913864,92.56714833017429,0.20599414366731844,23.15825,42.80275,0.0,905.2679922504059,1,299.5265
32980,2019-05-25 05:20:00,6.6402557918552185,92.3817261292635,0.2058026654418429,26.936,47.41666666666667,0.0,905.2973630147411,1,299.6633333333333
32981,2019-05-25 05:25:00,6.803564773796574,92.1963039283527,0.20561118721636729,30.713749999999997,52.03058333333334,0.0,905.3267337790763,1,299.80016666666666
32982,2019-05-25 05:30:00,6.966873755737928,92.0108817274419,0.20541970899089174,34.4915,56.6445,0.0,905.3561045434116,1,299.937
32983,2019-05-25 05:35:00,7.130182737679283,91.82545952653109,0.20522823076541613,38.26925,61.25841666666667,0.0,905.3854753077467,1,300.0738333333333
32984,2019-05-25 05:40:00,7.293491719620638,91.6400373256203,0.20503675253994058,42.047,65.87233333333333,0.0,905.4148460720819,1,300.21066666666667
32985,2019-05-25 05:45:00,7.456800701561994,91.4546151247095,0.204845274314465,45.824749999999995,70.48625000000001,0.0,905.4442168364171,1,300.34749999999997
32986,2019-05-25 05:50:00,7.620109683503349,91.2691929237987,0.20465379608898943,49.60249999999999,75.10016666666667,0.0,905.4735876007522,1,300.4843333333333
32987,2019-05-25 05:55:00,7.783418665444703,91.08377072288789,0.20446231786351385,53.38024999999999,79.71408333333335,0.0,905.5029583650875,1,300.6211666666666
32988,2019-05-25 06:00:00,7.946727647386059,90.8983485219771,0.20427083963803827,57.158,84.328,0.0,905.5323291294227,1,300.758
32989,2019-05-25 06:05:00,8.082818465670522,90.72810179658799,0.20522823076541613,54.177,89.75083333333333,0.0,905.5538117456222,1,302.5215833333333
32990,2019-05-25 06:10:00,8.218909283954984,90.5578550711989,0.20618562189279402,51.196,95.17366666666666,0.0,905.5752943618216,1,304.28516666666667
32991,2019-05-25 06:15:00,8.355000102239448,90.38760834580978,0.2071430130201719,48.215,100.59649999999999,0.0,905.596776978021,1,306.04875
32992,2019-05-25 06:20:00,8.49109092052391,90.21736162042069,0.20810040414754977,45.234,106.01933333333334,0.0,905.6182595942205,1,307.8123333333333
32993,2019-05-25 06:25:00,8.627181738808373,90.04711489503158,0.20905779527492763,42.253,111.44216666666667,0.0,905.63974221042,1,309.57591666666667
32994,2019-05-25 06:30:00,8.763272557092835,89.87686816964248,0.2100151864023055,39.272,116.865,0.0,905.6612248266193,1,311.3395
32995,2019-05-25 06:35:00,8.899363375377298,89.70662144425337,0.2109725775296834,36.291,122.28783333333334,0.0,905.6827074428188,1,313.1030833333333
32996,2019-05-25 06:40:00,9.035454193661758,89.53637471886427,0.21192996865706124,33.31,127.71066666666667,0.0,905.7041900590183,1,314.8666666666667
32997,2019-05-25 06:45:00,9.171545011946222,89.36612799347517,0.21288735978443912,30.328999999999997,133.1335,0.0,905.7256726752178,1,316.63025
32998,2019-05-25 06:50:00,9.307635830230684,89.19588126808605,0.213844750911817,27.348,138.55633333333333,0.0,905.7471552914172,1,318.3938333333333
32999,2019-05-25 06:55:00,9.443726648515147,89.02563454269696,0.21480214203919487,24.366999999999997,143.97916666666666,0.0,905.7686379076167,1,320.1574166666667
33000,2019-05-25 07:00:00,9.579817466799609,88.85538781730786,0.21575953316657273,21.386,149.402,0.0,905.7901205238162,1,321.921
33001,2019-05-25 07:05:00,9.65367508797274,88.46871469101826,0.2231553796255668,43.235416666666666,151.09291666666667,0.0,905.8199947869686,1,320.0500833333333
33002,2019-05-25 07:10:00,9.727532709145871,88.08204156472866,0.23055122608456086,65.08483333333334,152.78383333333332,0.0,905.8498690501209,1,318.1791666666667
33003,2019-05-25 07:15:00,9.801390330319,87.69536843843906,0.2379470725435549,86.93424999999999,154.47475,0.0,905.8797433132734,1,316.30825
33004,2019-05-25 07:20:00,9.875247951492131,87.30869531214947,0.24534291900254898,108.78366666666666,156.16566666666665,0.0,905.9096175764256,1,314.43733333333336
33005,2019-05-25 07:25:00,9.94910557266526,86.92202218585987,0.25273876546154306,130.63308333333333,157.85658333333333,0.0,905.939491839578,1,312.56641666666667
33006,2019-05-25 07:30:00,10.02296319383839,86.53534905957028,0.2601346119205371,152.4825,159.5475,0.0,905.9693661027304,1,310.69550000000004
33007,2019-05-25 07:35:00,10.09682081501152,86.14867593328069,0.26753045837953116,174.33191666666667,161.23841666666667,0.0,905.9992403658828,1,308.82458333333335
33008,2019-05-25 07:40:00,10.170678436184652,85.76200280699109,0.2749263048385252,196.18133333333333,162.92933333333335,0.0,906.0291146290351,1,306.95366666666666
33009,2019-05-25 07:45:00,10.24453605735778,85.3753296807015,0.28232215129751925,218.03074999999998,164.62025,0.0,906.0589888921875,1,305.08275000000003
33010,2019-05-25 07:50:00,10.318393678530912,84.9886565544119,0.2897179977565133,239.88016666666667,166.31116666666668,0.0,906.0888631553398,1,303.21183333333335
33011,2019-05-25 07:55:00,10.392251299704043,84.60198342812231,0.29711384421550735,261.7295833333333,168.00208333333336,0.0,906.1187374184922,1,301.3409166666667
33012,2019-05-25 08:00:00,10.466108920877172,84.21531030183272,0.3045096906745014,283.579,169.693,0.0,906.1486116816446,1,299.47
33013,2019-05-25 08:05:00,10.539257735705071,84.01441112588654,0.311666189351651,294.7701666666667,170.23416666666668,0.0,906.146933352254,1,299.3378333333334
