,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
33404,2019-05-26 16:35:00,14.807644166666666,89.57365833333333,1.45298,0.0,180.84159583333332,144.92516416666666,0.0,892.1342708333333,0.5805941666666667,1
33405,2019-05-26 16:40:00,14.795803333333334,89.60142666666667,1.4358,0.0,187.43836666666667,136.34376333333333,0.0,892.0979166666666,0.5611833333333334,1
33406,2019-05-26 16:45:00,14.783962500000001,89.62919500000001,1.41862,0.0,194.0351375,127.7623625,0.0,892.0615625,0.5417725,1
33407,2019-05-26 16:50:00,14.772121666666667,89.65696333333334,1.40144,0.0,200.63190833333334,119.18096166666666,0.0,892.0252083333334,0.5223616666666667,1
33408,2019-05-26 16:55:00,14.760280833333333,89.68473166666666,1.38426,0.0,207.22867916666667,110.59956083333333,0.0,891.9888541666667,0.5029508333333333,1
33409,2019-05-26 17:00:00,14.74844,89.7125,1.36708,0.0,213.82545,102.01816,0.0,891.9525,0.48354,1
33410,2019-05-26 17:05:00,14.701645833333334,89.85925666666667,1.3382058333333333,0.0,205.08507,99.29038916666666,0.0,891.9526041666667,0.4808466666666667,1
33411,2019-05-26 17:10:00,14.654851666666667,90.00601333333334,1.3093316666666668,0.0,196.34468999999999,96.56261833333333,0.0,891.9527083333334,0.4781533333333334,1
33412,2019-05-26 17:15:00,14.608057500000001,90.15277,1.2804575,0.0,187.60431,93.8348475,0.0,891.9528124999999,0.47546,1
33413,2019-05-26 17:20:00,14.561263333333333,90.29952666666667,1.2515833333333335,0.0,178.86392999999998,91.10707666666666,0.0,891.9529166666666,0.47276666666666667,1
33414,2019-05-26 17:25:00,14.514469166666666,90.44628333333334,1.2227091666666667,0.0,170.12355,88.37930583333333,0.0,891.9530208333333,0.47007333333333334,1
33415,2019-05-26 17:30:00,14.467675,90.59304,1.193835,0.0,161.38317,85.651535,0.0,891.953125,0.46738,1
33416,2019-05-26 17:35:00,14.420880833333333,90.73979666666666,1.1649608333333334,0.0,152.64279,82.92376416666667,0.0,891.9532291666667,0.4646866666666667,1
33417,2019-05-26 17:40:00,14.374086666666667,90.88655333333334,1.1360866666666667,0.0,143.90240999999997,80.19599333333333,0.0,891.9533333333334,0.46199333333333337,1
33418,2019-05-26 17:45:00,14.327292499999999,91.03331,1.1072125000000002,0.0,135.16203,77.4682225,0.0,891.9534375000001,0.45930000000000004,1
33419,2019-05-26 17:50:00,14.280498333333332,91.18006666666666,1.0783383333333334,0.0,126.42164999999999,74.74045166666667,0.0,891.9535416666666,0.45660666666666666,1
33420,2019-05-26 17:55:00,14.233704166666666,91.32682333333334,1.0494641666666669,0.0,117.68126999999998,72.01268083333333,0.0,891.9536458333333,0.45391333333333334,1
33421,2019-05-26 18:00:00,14.18691,91.47358,1.02059,0.0,108.94089,69.28491,0.0,891.95375,0.45122,1
33422,2019-05-26 18:05:00,14.031229999999999,91.73642,1.0314916666666667,0.0,100.97518833333334,65.42594666666666,0.0,891.9274475,0.44556333333333337,1
33423,2019-05-26 18:10:00,13.875549999999999,91.99925999999999,1.0423933333333335,0.0,93.00948666666666,61.56698333333333,0.0,891.901145,0.43990666666666667,1
33424,2019-05-26 18:15:00,13.71987,92.2621,1.053295,0.0,85.043785,57.70802,0.0,891.8748425,0.43425,1
33425,2019-05-26 18:20:00,13.56419,92.52494,1.0641966666666667,0.0,77.07808333333332,53.84905666666666,0.0,891.84854,0.4285933333333333,1
33426,2019-05-26 18:25:00,13.40851,92.78778,1.0750983333333335,0.0,69.11238166666666,49.990093333333334,0.0,891.8222375,0.4229366666666667,1
33427,2019-05-26 18:30:00,13.25283,93.05062000000001,1.086,0.0,61.146679999999996,46.13113,0.0,891.795935,0.41728,1
33428,2019-05-26 18:35:00,13.09715,93.31346,1.0969016666666667,0.0,53.18097833333333,42.272166666666664,0.0,891.7696325,0.41162333333333334,1
33429,2019-05-26 18:40:00,12.941469999999999,93.5763,1.1078033333333335,0.0,45.21527666666666,38.41320333333333,0.0,891.74333,0.4059666666666667,1
33430,2019-05-26 18:45:00,12.785789999999999,93.83914,1.118705,0.0,37.24957499999999,34.55424,0.0,891.7170275,0.40031,1
33431,2019-05-26 18:50:00,12.63011,94.10198,1.1296066666666666,0.0,29.283873333333332,30.695276666666665,0.0,891.6907249999999,0.39465333333333336,1
33432,2019-05-26 18:55:00,12.47443,94.36482000000001,1.1405083333333335,0.0,21.318171666666657,26.83631333333333,0.0,891.6644225,0.38899666666666666,1
33433,2019-05-26 19:00:00,12.31875,94.62766,1.15141,0.0,13.35247,22.97735,0.0,891.63812,0.38334,1
33434,2019-05-26 19:05:00,12.315921666666666,94.57544416666667,1.1307066666666667,0.0,12.239764166666667,21.072467500000002,0.0,891.6541616666666,0.38289833333333334,1
33435,2019-05-26 19:10:00,12.313093333333333,94.52322833333334,1.1100033333333335,0.0,11.127058333333334,19.167585000000003,0.0,891.6702033333333,0.38245666666666667,1
33436,2019-05-26 19:15:00,12.310265,94.4710125,1.0893000000000002,0.0,10.014352500000001,17.262702500000003,0.0,891.686245,0.382015,1
33437,2019-05-26 19:20:00,12.307436666666666,94.41879666666667,1.0685966666666666,0.0,8.901646666666668,15.35782,0.0,891.7022866666666,0.3815733333333333,1
33438,2019-05-26 19:25:00,12.304608333333332,94.36658083333333,1.0478933333333333,0.0,7.788940833333334,13.4529375,0.0,891.7183283333333,0.38113166666666665,1
33439,2019-05-26 19:30:00,12.30178,94.31436500000001,1.02719,0.0,6.676235,11.548055000000002,0.0,891.7343699999999,0.38069,1
33440,2019-05-26 19:35:00,12.298951666666667,94.26214916666667,1.0064866666666668,0.0,5.563529166666667,9.6431725,0.0,891.7504116666667,0.38024833333333335,1
33441,2019-05-26 19:40:00,12.296123333333334,94.20993333333334,0.9857833333333333,0.0,4.450823333333334,7.738290000000001,0.0,891.7664533333333,0.3798066666666667,1
33442,2019-05-26 19:45:00,12.293295,94.1577175,0.96508,0.0,3.338117500000001,5.8334075,0.0,891.7824949999999,0.379365,1
33443,2019-05-26 19:50:00,12.290466666666667,94.10550166666667,0.9443766666666666,0.0,2.225411666666668,3.9285250000000005,0.0,891.7985366666667,0.37892333333333333,1
33444,2019-05-26 19:55:00,12.287638333333334,94.05328583333333,0.9236733333333333,0.0,1.1127058333333348,2.023642500000001,0.0,891.8145783333333,0.37848166666666666,1
33445,2019-05-26 20:00:00,12.28481,94.00107,0.90297,0.0,0.0,0.11876,0.0,891.83062,0.37804,1
33446,2019-05-26 20:05:00,12.237569166666667,94.03760416666667,0.8683558333333333,0.0,0.0,0.10886333333333334,0.0,891.8487974999999,0.38238,1
33447,2019-05-26 20:10:00,12.190328333333333,94.07413833333334,0.8337416666666667,0.0,0.0,0.09896666666666668,0.0,891.8669749999999,0.38672,1
33448,2019-05-26 20:15:00,12.1430875,94.11067249999999,0.7991275,0.0,0.0,0.08907000000000001,0.0,891.8851525,0.39105999999999996,1
33449,2019-05-26 20:20:00,12.095846666666667,94.14720666666666,0.7645133333333334,0.0,0.0,0.07917333333333335,0.0,891.90333,0.3954,1
33450,2019-05-26 20:25:00,12.048605833333333,94.18374083333333,0.7298991666666667,0.0,0.0,0.06927666666666668,0.0,891.9215075,0.39974,1
33451,2019-05-26 20:30:00,12.001365,94.220275,0.6952849999999999,0.0,0.0,0.05938,0.0,891.939685,0.40408,1
33452,2019-05-26 20:35:00,11.954124166666666,94.25680916666667,0.6606708333333333,0.0,0.0,0.04948333333333334,0.0,891.9578625,0.40842,1
33453,2019-05-26 20:40:00,11.906883333333333,94.29334333333334,0.6260566666666667,0.0,0.0,0.03958666666666667,0.0,891.97604,0.41276,1
33454,2019-05-26 20:45:00,11.8596425,94.32987750000001,0.5914425,0.0,0.0,0.029690000000000008,0.0,891.9942175,0.4171,1
33455,2019-05-26 20:50:00,11.812401666666666,94.36641166666666,0.5568283333333333,0.0,0.0,0.019793333333333343,0.0,892.012395,0.42144,1
33456,2019-05-26 20:55:00,11.765160833333333,94.40294583333333,0.5222141666666666,0.0,0.0,0.009896666666666679,0.0,892.0305725000001,0.42578,1
33457,2019-05-26 21:00:00,11.71792,94.43948,0.4876,0.0,0.0,0.0,0.0,892.04875,0.43012,1
33458,2019-05-26 21:05:00,11.648461666666666,94.507585,0.5555599999999999,0.0,0.0,0.0,0.0,892.0486975,0.42320833333333335,1
33459,2019-05-26 21:10:00,11.579003333333333,94.57569000000001,0.62352,0.0,0.0,0.0,0.0,892.0486450000001,0.41629666666666665,1
33460,2019-05-26 21:15:00,11.509545,94.643795,0.69148,0.0,0.0,0.0,0.0,892.0485925,0.409385,1
33461,2019-05-26 21:20:00,11.440086666666666,94.7119,0.75944,0.0,0.0,0.0,0.0,892.04854,0.40247333333333335,1
33462,2019-05-26 21:25:00,11.370628333333332,94.780005,0.8274,0.0,0.0,0.0,0.0,892.0484875000001,0.39556166666666664,1
33463,2019-05-26 21:30:00,11.301169999999999,94.84810999999999,0.8953599999999999,0.0,0.0,0.0,0.0,892.048435,0.38865,1
33464,2019-05-26 21:35:00,11.231711666666667,94.916215,0.96332,0.0,0.0,0.0,0.0,892.0483825,0.38173833333333335,1
33465,2019-05-26 21:40:00,11.162253333333334,94.98432,1.03128,0.0,0.0,0.0,0.0,892.0483300000001,0.37482666666666664,1
33466,2019-05-26 21:45:00,11.092795,95.052425,1.09924,0.0,0.0,0.0,0.0,892.0482775,0.367915,1
33467,2019-05-26 21:50:00,11.023336666666667,95.12053,1.1672,0.0,0.0,0.0,0.0,892.048225,0.36100333333333334,1
33468,2019-05-26 21:55:00,10.953878333333334,95.18863499999999,1.23516,0.0,0.0,0.0,0.0,892.0481725000001,0.3540916666666667,1
33469,2019-05-26 22:00:00,10.88442,95.25674,1.30312,0.0,0.0,0.0,0.0,892.04812,0.34718,1
33470,2019-05-26 22:05:00,10.786194166666666,95.32087083333333,1.2916566666666667,0.0,0.0,0.0,0.0,892.0212975000001,0.35863416666666664,1
33471,2019-05-26 22:10:00,10.687968333333334,95.38500166666665,1.2801933333333333,0.0,0.0,0.0,0.0,891.9944750000001,0.37008833333333335,1
33472,2019-05-26 22:15:00,10.5897425,95.44913249999999,1.2687300000000001,0.0,0.0,0.0,0.0,891.9676525,0.3815425,1
33473,2019-05-26 22:20:00,10.491516666666667,95.51326333333333,1.2572666666666668,0.0,0.0,0.0,0.0,891.94083,0.39299666666666666,1
33474,2019-05-26 22:25:00,10.393290833333333,95.57739416666666,1.2458033333333334,0.0,0.0,0.0,0.0,891.9140075,0.4044508333333333,1
33475,2019-05-26 22:30:00,10.295065000000001,95.641525,1.23434,0.0,0.0,0.0,0.0,891.887185,0.41590499999999997,1
33476,2019-05-26 22:35:00,10.196839166666667,95.70565583333332,1.2228766666666666,0.0,0.0,0.0,0.0,891.8603625000001,0.4273591666666667,1
33477,2019-05-26 22:40:00,10.098613333333333,95.76978666666666,1.2114133333333332,0.0,0.0,0.0,0.0,891.8335400000001,0.43881333333333333,1
33478,2019-05-26 22:45:00,10.0003875,95.8339175,1.1999499999999999,0.0,0.0,0.0,0.0,891.8067175000001,0.4502675,1
33479,2019-05-26 22:50:00,9.902161666666666,95.89804833333332,1.1884866666666667,0.0,0.0,0.0,0.0,891.779895,0.4617216666666667,1
33480,2019-05-26 22:55:00,9.803935833333334,95.96217916666666,1.1770233333333333,0.0,0.0,0.0,0.0,891.7530725,0.47317583333333335,1
33481,2019-05-26 23:00:00,9.70571,96.02631,1.16556,0.0,0.0,0.0,0.0,891.72625,0.48463,1
33482,2019-05-26 23:05:00,9.662151666666666,96.07175416666666,1.1443158333333332,0.0,0.0,0.0,0.0,891.6861975,0.4840466666666667,1
33483,2019-05-26 23:10:00,9.618593333333333,96.11719833333333,1.1230716666666667,0.0,0.0,0.0,0.0,891.646145,0.48346333333333336,1
33484,2019-05-26 23:15:00,9.575035,96.1626425,1.1018275,0.0,0.0,0.0,0.0,891.6060925,0.48288,1
33485,2019-05-26 23:20:00,9.531476666666666,96.20808666666666,1.0805833333333332,0.0,0.0,0.0,0.0,891.56604,0.48229666666666665,1
33486,2019-05-26 23:25:00,9.487918333333333,96.25353083333333,1.0593391666666667,0.0,0.0,0.0,0.0,891.5259875,0.4817133333333333,1
33487,2019-05-26 23:30:00,9.44436,96.298975,1.038095,0.0,0.0,0.0,0.0,891.485935,0.48113,1
33488,2019-05-26 23:35:00,9.400801666666666,96.34441916666667,1.0168508333333333,0.0,0.0,0.0,0.0,891.4458825,0.4805466666666667,1
33489,2019-05-26 23:40:00,9.357243333333333,96.38986333333334,0.9956066666666666,0.0,0.0,0.0,0.0,891.40583,0.47996333333333335,1
33490,2019-05-26 23:45:00,9.313685,96.4353075,0.9743625,0.0,0.0,0.0,0.0,891.3657775,0.47938000000000003,1
33491,2019-05-26 23:50:00,9.270126666666666,96.48075166666666,0.9531183333333333,0.0,0.0,0.0,0.0,891.325725,0.47879666666666665,1
33492,2019-05-26 23:55:00,9.226568333333333,96.52619583333333,0.9318741666666667,0.0,0.0,0.0,0.0,891.2856725,0.4782133333333333,1
33493,2019-05-27 00:00:00,9.18301,96.57164,0.91063,0.0,0.0,0.0,0.0,891.24562,0.47763,1
33494,2019-05-27 00:05:00,9.139471666666665,96.57221916666667,0.8936766666666667,0.0,0.0,0.0,0.0,891.2065583333333,0.4781283333333333,1
33495,2019-05-27 00:10:00,9.095933333333333,96.57279833333334,0.8767233333333334,0.0,0.0,0.0,0.0,891.1674966666667,0.47862666666666664,1
33496,2019-05-27 00:15:00,9.052395,96.5733775,0.85977,0.0,0.0,0.0,0.0,891.1284350000001,0.479125,1
33497,2019-05-27 00:20:00,9.008856666666667,96.57395666666667,0.8428166666666667,0.0,0.0,0.0,0.0,891.0893733333334,0.47962333333333335,1
33498,2019-05-27 00:25:00,8.965318333333332,96.57453583333334,0.8258633333333334,0.0,0.0,0.0,0.0,891.0503116666666,0.48012166666666667,1
33499,2019-05-27 00:30:00,8.92178,96.57511500000001,0.80891,0.0,0.0,0.0,0.0,891.01125,0.48062,1
33500,2019-05-27 00:35:00,8.878241666666668,96.57569416666666,0.7919566666666666,0.0,0.0,0.0,0.0,890.9721883333334,0.4811183333333333,1
33501,2019-05-27 00:40:00,8.834703333333334,96.57627333333333,0.7750033333333334,0.0,0.0,0.0,0.0,890.9331266666667,0.48161666666666664,1
33502,2019-05-27 00:45:00,8.791165,96.5768525,0.75805,0.0,0.0,0.0,0.0,890.894065,0.48211499999999996,1
33503,2019-05-27 00:50:00,8.747626666666667,96.57743166666667,0.7410966666666667,0.0,0.0,0.0,0.0,890.8550033333333,0.48261333333333334,1
33504,2019-05-27 00:55:00,8.704088333333335,96.57801083333334,0.7241433333333334,0.0,0.0,0.0,0.0,890.8159416666667,0.48311166666666666,1
33505,2019-05-27 01:00:00,8.66055,96.57859,0.70719,0.0,0.0,0.0,0.0,890.77688,0.48361,1
33506,2019-05-27 01:05:00,8.604560000000001,96.63182083333334,0.6943708333333333,0.0,0.0,0.0,0.0,890.7522441666666,0.4800308333333333,1
33507,2019-05-27 01:10:00,8.54857,96.68505166666667,0.6815516666666667,0.0,0.0,0.0,0.0,890.7276083333334,0.47645166666666666,1
33508,2019-05-27 01:15:00,8.49258,96.7382825,0.6687325,0.0,0.0,0.0,0.0,890.7029725,0.4728725,1
33509,2019-05-27 01:20:00,8.43659,96.79151333333334,0.6559133333333333,0.0,0.0,0.0,0.0,890.6783366666667,0.46929333333333334,1
33510,2019-05-27 01:25:00,8.380600000000001,96.84474416666667,0.6430941666666666,0.0,0.0,0.0,0.0,890.6537008333333,0.46571416666666665,1
33511,2019-05-27 01:30:00,8.32461,96.897975,0.6302749999999999,0.0,0.0,0.0,0.0,890.6290650000001,0.46213499999999996,1
33512,2019-05-27 01:35:00,8.26862,96.95120583333333,0.6174558333333333,0.0,0.0,0.0,0.0,890.6044291666667,0.45855583333333333,1
33513,2019-05-27 01:40:00,8.21263,97.00443666666666,0.6046366666666666,0.0,0.0,0.0,0.0,890.5797933333333,0.45497666666666664,1
33514,2019-05-27 01:45:00,8.15664,97.05766750000001,0.5918175,0.0,0.0,0.0,0.0,890.5551575000001,0.4513975,1
33515,2019-05-27 01:50:00,8.10065,97.11089833333334,0.5789983333333333,0.0,0.0,0.0,0.0,890.5305216666667,0.4478183333333333,1
33516,2019-05-27 01:55:00,8.04466,97.16412916666667,0.5661791666666667,0.0,0.0,0.0,0.0,890.5058858333334,0.44423916666666663,1
33517,2019-05-27 02:00:00,7.98867,97.21736,0.55336,0.0,0.0,0.0,0.0,890.48125,0.44066,1
33518,2019-05-27 02:05:00,7.997255833333333,97.2082975,0.5438474999999999,0.0,0.0,0.0,0.0,890.4474475000001,0.4444375,1
33519,2019-05-27 02:10:00,8.005841666666667,97.199235,0.534335,0.0,0.0,0.0,0.0,890.4136450000001,0.448215,1
33520,2019-05-27 02:15:00,8.0144275,97.1901725,0.5248225,0.0,0.0,0.0,0.0,890.3798425,0.4519925,1
33521,2019-05-27 02:20:00,8.023013333333333,97.18111,0.5153099999999999,0.0,0.0,0.0,0.0,890.34604,0.45577,1
33522,2019-05-27 02:25:00,8.031599166666666,97.1720475,0.5057975,0.0,0.0,0.0,0.0,890.3122375,0.4595475,1
33523,2019-05-27 02:30:00,8.040185,97.16298499999999,0.496285,0.0,0.0,0.0,0.0,890.278435,0.463325,1
33524,2019-05-27 02:35:00,8.048770833333332,97.1539225,0.48677249999999994,0.0,0.0,0.0,0.0,890.2446325,0.4671025,1
33525,2019-05-27 02:40:00,8.057356666666667,97.14486,0.47725999999999996,0.0,0.0,0.0,0.0,890.21083,0.47087999999999997,1
33526,2019-05-27 02:45:00,8.0659425,97.1357975,0.4677475,0.0,0.0,0.0,0.0,890.1770275,0.47465749999999995,1
33527,2019-05-27 02:50:00,8.074528333333333,97.126735,0.45823499999999995,0.0,0.0,0.0,0.0,890.143225,0.478435,1
33528,2019-05-27 02:55:00,8.083114166666666,97.1176725,0.44872249999999997,0.0,0.0,0.0,0.0,890.1094224999999,0.4822125,1
33529,2019-05-27 03:00:00,8.0917,97.10861,0.43921,0.0,0.0,0.0,0.0,890.07562,0.48599,1
33530,2019-05-27 03:05:00,8.040898333333333,97.14042916666666,0.4468175,0.0,0.0,0.013629166666666666,0.0,890.0540583333333,0.5174633333333333,1
33531,2019-05-27 03:10:00,7.990096666666666,97.17224833333333,0.45442499999999997,0.0,0.0,0.027258333333333332,0.0,890.0324966666666,0.5489366666666666,1
33532,2019-05-27 03:15:00,7.9392949999999995,97.20406750000001,0.46203249999999996,0.0,0.0,0.0408875,0.0,890.010935,0.58041,1
33533,2019-05-27 03:20:00,7.888493333333333,97.23588666666667,0.46964,0.0,0.0,0.054516666666666665,0.0,889.9893733333333,0.6118833333333333,1
33534,2019-05-27 03:25:00,7.837691666666666,97.26770583333334,0.4772475,0.0,0.0,0.06814583333333334,0.0,889.9678116666666,0.6433566666666667,1
33535,2019-05-27 03:30:00,7.78689,97.299525,0.484855,0.0,0.0,0.081775,0.0,889.94625,0.67483,1
33536,2019-05-27 03:35:00,7.736088333333333,97.33134416666667,0.49246249999999997,0.0,0.0,0.09540416666666666,0.0,889.9246883333333,0.7063033333333333,1
33537,2019-05-27 03:40:00,7.685286666666666,97.36316333333333,0.50007,0.0,0.0,0.10903333333333333,0.0,889.9031266666666,0.7377766666666667,1
33538,2019-05-27 03:45:00,7.634485,97.3949825,0.5076775,0.0,0.0,0.1226625,0.0,889.8815649999999,0.76925,1
33539,2019-05-27 03:50:00,7.583683333333333,97.42680166666668,0.515285,0.0,0.0,0.13629166666666667,0.0,889.8600033333333,0.8007233333333335,1
33540,2019-05-27 03:55:00,7.5328816666666665,97.45862083333334,0.5228925,0.0,0.0,0.14992083333333334,0.0,889.8384416666667,0.8321966666666667,1
33541,2019-05-27 04:00:00,7.48208,97.49044,0.5305,0.0,0.0,0.16355,0.0,889.81688,0.86367,1
33542,2019-05-27 04:05:00,7.556440833333333,97.44114166666667,0.5354975,0.0,0.08681333333333334,1.4704475000000001,0.0,889.810525,0.8703491666666667,1
33543,2019-05-27 04:10:00,7.630801666666667,97.39184333333334,0.540495,0.0,0.17362666666666668,2.777345,0.0,889.80417,0.8770283333333334,1
33544,2019-05-27 04:15:00,7.7051625,97.342545,0.5454924999999999,0.0,0.26044,4.0842425,0.0,889.797815,0.8837075000000001,1
33545,2019-05-27 04:20:00,7.779523333333333,97.29324666666668,0.55049,0.0,0.34725333333333336,5.39114,0.0,889.79146,0.8903866666666667,1
33546,2019-05-27 04:25:00,7.853884166666666,97.24394833333334,0.5554875,0.0,0.4340666666666667,6.6980375,0.0,889.785105,0.8970658333333333,1
33547,2019-05-27 04:30:00,7.9282449999999995,97.19465,0.560485,0.0,0.52088,8.004935000000001,0.0,889.77875,0.903745,1
33548,2019-05-27 04:35:00,8.002605833333332,97.14535166666667,0.5654825,0.0,0.6076933333333334,9.311832500000001,0.0,889.772395,0.9104241666666667,1
33549,2019-05-27 04:40:00,8.076966666666666,97.09605333333333,0.57048,0.0,0.6945066666666667,10.618730000000001,0.0,889.76604,0.9171033333333334,1
33550,2019-05-27 04:45:00,8.151327499999999,97.046755,0.5754775000000001,0.0,0.78132,11.925627500000001,0.0,889.759685,0.9237825,1
33551,2019-05-27 04:50:00,8.225688333333332,96.99745666666666,0.5804750000000001,0.0,0.8681333333333334,13.232525,0.0,889.75333,0.9304616666666666,1
33552,2019-05-27 04:55:00,8.300049166666666,96.94815833333334,0.5854725000000001,0.0,0.9549466666666667,14.5394225,0.0,889.746975,0.9371408333333333,1
33553,2019-05-27 05:00:00,8.37441,96.89886,0.59047,0.0,1.04176,15.84632,0.0,889.74062,0.94382,1
33554,2019-05-27 05:05:00,8.536275833333333,96.87920416666667,0.5934858333333334,0.0,1.2808191666666666,18.7531975,0.0,889.7280683333333,0.94464,1
33555,2019-05-27 05:10:00,8.698141666666666,96.85954833333334,0.5965016666666667,0.0,1.5198783333333334,21.660075,0.0,889.7155166666666,0.94546,1
33556,2019-05-27 05:15:00,8.8600075,96.83989249999999,0.5995175,0.0,1.7589375,24.5669525,0.0,889.7029650000001,0.94628,1
33557,2019-05-27 05:20:00,9.021873333333334,96.82023666666666,0.6025333333333334,0.0,1.9979966666666669,27.47383,0.0,889.6904133333334,0.9470999999999999,1
33558,2019-05-27 05:25:00,9.183739166666667,96.80058083333333,0.6055491666666667,0.0,2.2370558333333337,30.3807075,0.0,889.6778616666667,0.94792,1
33559,2019-05-27 05:30:00,9.345604999999999,96.780925,0.608565,0.0,2.476115,33.287585,0.0,889.6653100000001,0.9487399999999999,1
33560,2019-05-27 05:35:00,9.507470833333333,96.76126916666666,0.6115808333333334,0.0,2.715174166666667,36.1944625,0.0,889.6527583333334,0.94956,1
33561,2019-05-27 05:40:00,9.669336666666666,96.74161333333333,0.6145966666666667,0.0,2.9542333333333337,39.10134,0.0,889.6402066666667,0.95038,1
33562,2019-05-27 05:45:00,9.8312025,96.7219575,0.6176125,0.0,3.1932925,42.0082175,0.0,889.627655,0.9511999999999999,1
33563,2019-05-27 05:50:00,9.993068333333333,96.70230166666666,0.6206283333333333,0.0,3.432351666666667,44.915095,0.0,889.6151033333333,0.95202,1
33564,2019-05-27 05:55:00,10.154934166666667,96.68264583333332,0.6236441666666667,0.0,3.6714108333333337,47.8219725,0.0,889.6025516666667,0.9528399999999999,1
33565,2019-05-27 06:00:00,10.3168,96.66299,0.62666,0.0,3.91047,50.72885,0.0,889.59,0.95366,1
33566,2019-05-27 06:05:00,10.455349166666668,96.48778416666666,0.611135,0.0,8.906692499999998,57.19079166666667,0.0,889.5830208333334,0.9513533333333333,1
33567,2019-05-27 06:10:00,10.593898333333334,96.31257833333333,0.59561,0.0,13.902914999999998,63.65273333333334,0.0,889.5760416666667,0.9490466666666666,1
33568,2019-05-27 06:15:00,10.732447500000001,96.1373725,0.580085,0.0,18.8991375,70.114675,0.0,889.5690625,0.9467399999999999,1
33569,2019-05-27 06:20:00,10.870996666666667,95.96216666666666,0.56456,0.0,23.895359999999997,76.57661666666667,0.0,889.5620833333334,0.9444333333333333,1
33570,2019-05-27 06:25:00,11.009545833333334,95.78696083333332,0.5490349999999999,0.0,28.891582499999995,83.03855833333334,0.0,889.5551041666668,0.9421266666666667,1
33571,2019-05-27 06:30:00,11.148095000000001,95.61175499999999,0.5335099999999999,0.0,33.887805,89.50050000000002,0.0,889.548125,0.93982,1
33572,2019-05-27 06:35:00,11.286644166666667,95.43654916666667,0.5179849999999999,0.0,38.88402749999999,95.96244166666668,0.0,889.5411458333333,0.9375133333333333,1
33573,2019-05-27 06:40:00,11.425193333333334,95.26134333333333,0.50246,0.0,43.88024999999999,102.42438333333334,0.0,889.5341666666667,0.9352066666666666,1
33574,2019-05-27 06:45:00,11.5637425,95.08613749999999,0.486935,0.0,48.87647249999999,108.88632500000001,0.0,889.5271875000001,0.9329000000000001,1
33575,2019-05-27 06:50:00,11.702291666666667,94.91093166666667,0.47141,0.0,53.87269499999999,115.34826666666669,0.0,889.5202083333334,0.9305933333333334,1
33576,2019-05-27 06:55:00,11.840840833333333,94.73572583333333,0.455885,0.0,58.868917499999995,121.81020833333335,0.0,889.5132291666666,0.9282866666666667,1
33577,2019-05-27 07:00:00,11.97939,94.56052,0.44036,0.0,63.86514,128.27215,0.0,889.50625,0.92598,1
33578,2019-05-27 07:05:00,12.065043333333334,94.43011583333333,0.49989666666666666,0.0,69.9295975,133.1704875,0.0,889.4985416666667,0.9234591666666667,1
33579,2019-05-27 07:10:00,12.150696666666667,94.29971166666667,0.5594333333333333,0.0,75.994055,138.068825,0.0,889.4908333333334,0.9209383333333334,1
33580,2019-05-27 07:15:00,12.23635,94.1693075,0.61897,0.0,82.0585125,142.9671625,0.0,889.483125,0.9184175,1
33581,2019-05-27 07:20:00,12.322003333333333,94.03890333333334,0.6785066666666667,0.0,88.12297,147.8655,0.0,889.4754166666667,0.9158966666666667,1
33582,2019-05-27 07:25:00,12.407656666666666,93.90849916666667,0.7380433333333334,0.0,94.1874275,152.76383750000002,0.0,889.4677083333333,0.9133758333333334,1
33583,2019-05-27 07:30:00,12.493310000000001,93.77809500000001,0.79758,0.0,100.251885,157.662175,0.0,889.46,0.910855,1
33584,2019-05-27 07:35:00,12.578963333333334,93.64769083333333,0.8571166666666667,0.0,106.31634249999999,162.56051250000002,0.0,889.4522916666667,0.9083341666666667,1
33585,2019-05-27 07:40:00,12.664616666666667,93.51728666666666,0.9166533333333333,0.0,112.3808,167.45885,0.0,889.4445833333334,0.9058133333333334,1
33586,2019-05-27 07:45:00,12.75027,93.3868825,0.97619,0.0,118.4452575,172.3571875,0.0,889.4368750000001,0.9032925,1
33587,2019-05-27 07:50:00,12.835923333333334,93.25647833333333,1.0357266666666667,0.0,124.509715,177.255525,0.0,889.4291666666667,0.9007716666666667,1
33588,2019-05-27 07:55:00,12.921576666666667,93.12607416666667,1.0952633333333335,0.0,130.5741725,182.1538625,0.0,889.4214583333334,0.8982508333333333,1
33589,2019-05-27 08:00:00,13.00723,92.99567,1.1548,0.0,136.63863,187.0522,0.0,889.41375,0.89573,1
33590,2019-05-27 08:05:00,13.129259166666667,92.77964416666667,1.1827050000000001,0.0,152.47291083333334,187.9833825,0.0,889.4059891666667,0.8932583333333334,1
33591,2019-05-27 08:10:00,13.251288333333333,92.56361833333334,1.21061,0.0,168.30719166666665,188.914565,0.0,889.3982283333333,0.8907866666666667,1
33592,2019-05-27 08:15:00,13.373317499999999,92.3475925,1.238515,0.0,184.1414725,189.84574750000002,0.0,889.3904675,0.888315,1
33593,2019-05-27 08:20:00,13.495346666666666,92.13156666666667,1.26642,0.0,199.97575333333333,190.77693,0.0,889.3827066666666,0.8858433333333333,1
