,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
33133,2019-05-25 18:00:00,8.996065757591232,88.10478684941845,0.14086548478473535,0.0,49.49656,59.75071,0.0,907.110822530509,0.8578,1
33134,2019-05-25 18:05:00,8.940876378960386,88.19778523155082,0.15160030749192469,0.0,46.18320416666667,56.50244,0.0,907.1379203284722,0.8471675,1
33135,2019-05-25 18:10:00,8.88568700032954,88.29078361368319,0.16233513019911405,0.0,42.86984833333334,53.25417,0.0,907.1650181264354,0.836535,1
33136,2019-05-25 18:15:00,8.830497621698694,88.38378199581555,0.1730699529063034,0.0,39.556492500000004,50.0059,0.0,907.1921159243986,0.8259025,1
33137,2019-05-25 18:20:00,8.775308243067844,88.47678037794793,0.18380477561349273,0.0,36.243136666666665,46.75763,0.0,907.2192137223618,0.81527,1
33138,2019-05-25 18:25:00,8.720118864436998,88.56977876008031,0.1945395983206821,0.0,32.92978083333333,43.50936,0.0,907.246311520325,0.8046375,1
33139,2019-05-25 18:30:00,8.664929485806152,88.66277714221268,0.2052744210278715,0.0,29.616425,40.261089999999996,0.0,907.2734093182881,0.7940050000000001,1
33140,2019-05-25 18:35:00,8.609740107175305,88.75577552434504,0.21600924373506084,0.0,26.303069166666663,37.01282,0.0,907.3005071162513,0.7833725,1
33141,2019-05-25 18:40:00,8.55455072854446,88.84877390647742,0.22674406644225018,0.0,22.98971333333333,33.76455,0.0,907.3276049142145,0.77274,1
33142,2019-05-25 18:45:00,8.499361349913613,88.9417722886098,0.23747888914943954,0.0,19.676357499999998,30.516280000000002,0.0,907.3547027121776,0.7621075,1
33143,2019-05-25 18:50:00,8.444171971282763,89.03477067074216,0.24821371185662888,0.0,16.363001666666662,27.268010000000004,0.0,907.3818005101409,0.751475,1
33144,2019-05-25 18:55:00,8.388982592651917,89.12776905287453,0.2589485345638182,0.0,13.04964583333333,24.01974,0.0,907.4088983081041,0.7408425000000001,1
33145,2019-05-25 19:00:00,8.333793214021071,89.2207674350069,0.26968335727100756,0.0,9.73629,20.77147,0.0,907.4359961060673,0.73021,1
33146,2019-05-25 19:05:00,8.298788988986951,89.22570384914967,0.25913055910025956,0.0,8.9249325,19.0482775,0.0,907.4794499012484,0.7297625,1
33147,2019-05-25 19:10:00,8.263784763952831,89.23064026329243,0.24857776092951156,0.0,8.113575,17.325085,0.0,907.5229036964296,0.729315,1
33148,2019-05-25 19:15:00,8.228780538918713,89.23557667743519,0.2380249627587635,0.0,7.3022175,15.601892500000002,0.0,907.5663574916107,0.7288675,1
33149,2019-05-25 19:20:00,8.193776313884593,89.24051309157795,0.22747216458801553,0.0,6.49086,13.878700000000002,0.0,907.6098112867917,0.7284200000000001,1
33150,2019-05-25 19:25:00,8.158772088850473,89.24544950572071,0.2169193664172675,0.0,5.6795025,12.1555075,0.0,907.6532650819728,0.7279725,1
33151,2019-05-25 19:30:00,8.12376786381635,89.25038591986348,0.2063665682465195,0.0,4.868145,10.432315000000001,0.0,907.6967188771539,0.727525,1
33152,2019-05-25 19:35:00,8.088763638782233,89.25532233400624,0.1958137700757715,0.0,4.0567874999999995,8.709122500000001,0.0,907.740172672335,0.7270775,1
33153,2019-05-25 19:40:00,8.053759413748113,89.260258748149,0.18526097190502344,0.0,3.24543,6.9859300000000015,0.0,907.7836264675161,0.72663,1
33154,2019-05-25 19:45:00,8.018755188713993,89.26519516229176,0.17470817373427544,0.0,2.4340725,5.262737500000002,0.0,907.8270802626971,0.7261825000000001,1
33155,2019-05-25 19:50:00,7.983750963679873,89.27013157643452,0.16415537556352744,0.0,1.6227149999999995,3.5395450000000004,0.0,907.8705340578782,0.725735,1
33156,2019-05-25 19:55:00,7.948746738645754,89.27506799057727,0.1536025773927794,0.0,0.8113574999999997,1.8163525000000007,0.0,907.9139878530593,0.7252875000000001,1
33157,2019-05-25 20:00:00,7.913742513611634,89.28000440472005,0.1430497792220314,0.0,0.0,0.09316,0.0,907.9574416482404,0.72484,1
33158,2019-05-25 20:05:00,7.874290416142551,89.3255632368876,0.1374896068575229,0.0,0.0,0.08539666666666668,0.0,907.9710166299323,0.7324516666666667,1
33159,2019-05-25 20:10:00,7.834838318673466,89.37112206905518,0.1319294344930144,0.0,0.0,0.07763333333333333,0.0,907.9845916116241,0.7400633333333334,1
33160,2019-05-25 20:15:00,7.7953862212043825,89.41668090122275,0.12636926212850588,0.0,0.0,0.06987,0.0,907.9981665933158,0.7476750000000001,1
33161,2019-05-25 20:20:00,7.755934123735299,89.4622397333903,0.12080908976399737,0.0,0.0,0.06210666666666667,0.0,908.0117415750076,0.7552866666666667,1
33162,2019-05-25 20:25:00,7.716482026266214,89.50779856555788,0.11524891739948886,0.0,0.0,0.05434333333333334,0.0,908.0253165566994,0.7628983333333333,1
33163,2019-05-25 20:30:00,7.677029928797131,89.55335739772545,0.10968874503498036,0.0,0.0,0.04658,0.0,908.0388915383911,0.77051,1
33164,2019-05-25 20:35:00,7.637577831328048,89.598916229893,0.10412857267047185,0.0,0.0,0.038816666666666666,0.0,908.0524665200829,0.7781216666666667,1
33165,2019-05-25 20:40:00,7.5981257338589625,89.64447506206058,0.09856840030596332,0.0,0.0,0.031053333333333336,0.0,908.0660415017747,0.7857333333333334,1
33166,2019-05-25 20:45:00,7.558673636389879,89.69003389422815,0.0930082279414548,0.0,0.0,0.023290000000000005,0.0,908.0796164834666,0.793345,1
33167,2019-05-25 20:50:00,7.519221538920796,89.73559272639571,0.0874480555769463,0.0,0.0,0.015526666666666675,0.0,908.0931914651584,0.8009566666666667,1
33168,2019-05-25 20:55:00,7.479769441451711,89.78115155856328,0.0818878832124378,0.0,0.0,0.00776333333333333,0.0,908.1067664468501,0.8085683333333333,1
33169,2019-05-25 21:00:00,7.440317343982628,89.82671039073085,0.07632771084792929,0.0,0.0,0.0,0.0,908.1203414285419,0.81618,1
33170,2019-05-25 21:05:00,7.32640959619901,90.03377069291133,0.09247966304434747,0.0,0.0,0.0,0.0,908.1029711987244,0.8067608333333334,1
33171,2019-05-25 21:10:00,7.212501848415394,90.24083099509181,0.10863161524076567,0.0,0.0,0.0,0.0,908.0856009689068,0.7973416666666667,1
33172,2019-05-25 21:15:00,7.098594100631777,90.4478912972723,0.12478356743718388,0.0,0.0,0.0,0.0,908.0682307390894,0.7879225000000001,1
33173,2019-05-25 21:20:00,6.98468635284816,90.6549515994528,0.14093551963360207,0.0,0.0,0.0,0.0,908.0508605092718,0.7785033333333333,1
33174,2019-05-25 21:25:00,6.870778605064544,90.86201190163328,0.15708747183002025,0.0,0.0,0.0,0.0,908.0334902794543,0.7690841666666667,1
33175,2019-05-25 21:30:00,6.756870857280927,91.06907220381376,0.17323942402643844,0.0,0.0,0.0,0.0,908.0161200496367,0.759665,1
33176,2019-05-25 21:35:00,6.642963109497311,91.27613250599424,0.18939137622285665,0.0,0.0,0.0,0.0,907.9987498198192,0.7502458333333334,1
33177,2019-05-25 21:40:00,6.529055361713694,91.48319280817473,0.20554332841927483,0.0,0.0,0.0,0.0,907.9813795900017,0.7408266666666667,1
33178,2019-05-25 21:45:00,6.415147613930078,91.69025311035523,0.22169528061569305,0.0,0.0,0.0,0.0,907.964009360184,0.7314075,1
33179,2019-05-25 21:50:00,6.30123986614646,91.89731341253571,0.23784723281211123,0.0,0.0,0.0,0.0,907.9466391303666,0.7219883333333333,1
33180,2019-05-25 21:55:00,6.187332118362844,92.10437371471619,0.2539991850085294,0.0,0.0,0.0,0.0,907.9292689005491,0.7125691666666667,1
33181,2019-05-25 22:00:00,6.073424370579228,92.31143401689667,0.2701511372049476,0.0,0.0,0.0,0.0,907.9118986707316,0.70315,1
33182,2019-05-25 22:05:00,5.954511505952518,92.4022746503721,0.2753029931864407,0.0,0.0,0.0,0.0,907.889397415958,0.7029716666666668,1
33183,2019-05-25 22:10:00,5.8355986413258085,92.49311528384752,0.2804548491679338,0.0,0.0,0.0,0.0,907.8668961611845,0.7027933333333334,1
33184,2019-05-25 22:15:00,5.716685776699099,92.58395591732295,0.2856067051494269,0.0,0.0,0.0,0.0,907.844394906411,0.702615,1
33185,2019-05-25 22:20:00,5.597772912072389,92.67479655079836,0.29075856113091997,0.0,0.0,0.0,0.0,907.8218936516375,0.7024366666666667,1
33186,2019-05-25 22:25:00,5.47886004744568,92.76563718427379,0.295910417112413,0.0,0.0,0.0,0.0,907.799392396864,0.7022583333333334,1
33187,2019-05-25 22:30:00,5.359947182818971,92.85647781774921,0.30106227309390615,0.0,0.0,0.0,0.0,907.7768911420906,0.70208,1
33188,2019-05-25 22:35:00,5.241034318192261,92.94731845122463,0.30621412907539924,0.0,0.0,0.0,0.0,907.7543898873171,0.7019016666666666,1
33189,2019-05-25 22:40:00,5.122121453565552,93.03815908470006,0.31136598505689234,0.0,0.0,0.0,0.0,907.7318886325436,0.7017233333333334,1
33190,2019-05-25 22:45:00,5.0032085889388425,93.12899971817546,0.31651784103838543,0.0,0.0,0.0,0.0,907.7093873777701,0.7015450000000001,1
33191,2019-05-25 22:50:00,4.884295724312134,93.21984035165089,0.3216696970198785,0.0,0.0,0.0,0.0,907.6868861229966,0.7013666666666667,1
33192,2019-05-25 22:55:00,4.765382859685424,93.31068098512631,0.32682155300137156,0.0,0.0,0.0,0.0,907.6643848682231,0.7011883333333333,1
33193,2019-05-25 23:00:00,4.646469995058714,93.40152161860173,0.33197340898286465,0.0,0.0,0.0,0.0,907.6418836134496,0.70101,1
33194,2019-05-25 23:05:00,4.607904514446472,93.44645995178487,0.3368186973240355,0.0,0.0,0.0,0.0,907.6208241766888,0.7075575000000001,1
33195,2019-05-25 23:10:00,4.569339033834229,93.49139828496803,0.34166398566520634,0.0,0.0,0.0,0.0,907.599764739928,0.714105,1
33196,2019-05-25 23:15:00,4.530773553221986,93.53633661815115,0.3465092740063772,0.0,0.0,0.0,0.0,907.5787053031671,0.7206525,1
33197,2019-05-25 23:20:00,4.492208072609744,93.58127495133431,0.351354562347548,0.0,0.0,0.0,0.0,907.5576458664061,0.7272000000000001,1
33198,2019-05-25 23:25:00,4.4536425919975,93.62621328451743,0.35619985068871884,0.0,0.0,0.0,0.0,907.5365864296452,0.7337475,1
33199,2019-05-25 23:30:00,4.4150771113852585,93.67115161770059,0.3610451390298897,0.0,0.0,0.0,0.0,907.5155269928844,0.740295,1
33200,2019-05-25 23:35:00,4.376511630773015,93.71608995088373,0.36589042737106053,0.0,0.0,0.0,0.0,907.4944675561236,0.7468425000000001,1
33201,2019-05-25 23:40:00,4.337946150160773,93.76102828406687,0.3707357157122314,0.0,0.0,0.0,0.0,907.4734081193627,0.75339,1
33202,2019-05-25 23:45:00,4.29938066954853,93.80596661725001,0.37558100405340217,0.0,0.0,0.0,0.0,907.4523486826018,0.7599375,1
33203,2019-05-25 23:50:00,4.260815188936286,93.85090495043315,0.38042629239457304,0.0,0.0,0.0,0.0,907.4312892458411,0.7664850000000001,1
33204,2019-05-25 23:55:00,4.2222497083240444,93.8958432836163,0.38527158073574386,0.0,0.0,0.0,0.0,907.4102298090801,0.7730325,1
33205,2019-05-26 00:00:00,4.183684227711801,93.94078161679944,0.39011686907691473,0.0,0.0,0.0,0.0,907.3891703723192,0.77958,1
33206,2019-05-26 00:05:00,4.081034295787454,94.00969669929187,0.3961005540652305,0.0,0.0,0.0,0.0,907.3869794246631,0.7755683333333334,1
33207,2019-05-26 00:10:00,3.9783843638631065,94.0786117817843,0.40208423905354623,0.0,0.0,0.0,0.0,907.3847884770069,0.7715566666666667,1
33208,2019-05-26 00:15:00,3.8757344319387586,94.14752686427673,0.40806792404186204,0.0,0.0,0.0,0.0,907.3825975293507,0.767545,1
33209,2019-05-26 00:20:00,3.7730845000144106,94.21644194676915,0.4140516090301778,0.0,0.0,0.0,0.0,907.3804065816944,0.7635333333333334,1
33210,2019-05-26 00:25:00,3.670434568090063,94.28535702926158,0.42003529401849354,0.0,0.0,0.0,0.0,907.3782156340383,0.7595216666666667,1
33211,2019-05-26 00:30:00,3.5677846361657153,94.354272111754,0.4260189790068093,0.0,0.0,0.0,0.0,907.3760246863822,0.75551,1
33212,2019-05-26 00:35:00,3.465134704241368,94.42318719424642,0.43200266399512505,0.0,0.0,0.0,0.0,907.3738337387259,0.7514983333333334,1
33213,2019-05-26 00:40:00,3.3624847723170204,94.49210227673885,0.4379863489834408,0.0,0.0,0.0,0.0,907.3716427910698,0.7474866666666666,1
33214,2019-05-26 00:45:00,3.2598348403926725,94.56101735923129,0.44397003397175655,0.0,0.0,0.0,0.0,907.3694518434135,0.743475,1
33215,2019-05-26 00:50:00,3.157184908468325,94.62993244172371,0.4499537189600724,0.0,0.0,0.0,0.0,907.3672608957573,0.7394633333333334,1
33216,2019-05-26 00:55:00,3.054534976543977,94.69884752421615,0.45593740394838816,0.0,0.0,0.0,0.0,907.3650699481011,0.7354516666666666,1
33217,2019-05-26 01:00:00,2.9518850446196296,94.76776260670857,0.4619210889367039,0.0,0.0,0.0,0.0,907.362879000445,0.73144,1
33218,2019-05-26 01:05:00,2.972087002933128,94.79099225016995,0.4541822381369311,0.0,0.0,0.0,0.0,907.3416066261484,0.7285425,1
33219,2019-05-26 01:10:00,2.9922889612466266,94.81422189363131,0.44644338733715827,0.0,0.0,0.0,0.0,907.3203342518518,0.725645,1
33220,2019-05-26 01:15:00,3.012490919560125,94.83745153709268,0.43870453653738545,0.0,0.0,0.0,0.0,907.2990618775552,0.7227475,1
33221,2019-05-26 01:20:00,3.032692877873623,94.86068118055405,0.4309656857376126,0.0,0.0,0.0,0.0,907.2777895032589,0.71985,1
33222,2019-05-26 01:25:00,3.0528948361871215,94.88391082401543,0.4232268349378398,0.0,0.0,0.0,0.0,907.2565171289623,0.7169525,1
33223,2019-05-26 01:30:00,3.0730967945006205,94.90714046747681,0.415487984138067,0.0,0.0,0.0,0.0,907.2352447546657,0.714055,1
33224,2019-05-26 01:35:00,3.093298752814119,94.93037011093817,0.40774913333829416,0.0,0.0,0.0,0.0,907.2139723803692,0.7111575,1
33225,2019-05-26 01:40:00,3.1135007111276174,94.95359975439953,0.40001028253852133,0.0,0.0,0.0,0.0,907.1927000060726,0.70826,1
33226,2019-05-26 01:45:00,3.133702669441116,94.97682939786091,0.3922714317387485,0.0,0.0,0.0,0.0,907.1714276317762,0.7053625,1
33227,2019-05-26 01:50:00,3.153904627754614,95.00005904132229,0.38453258093897563,0.0,0.0,0.0,0.0,907.1501552574796,0.702465,1
33228,2019-05-26 01:55:00,3.1741065860681124,95.02328868478367,0.3767937301392029,0.0,0.0,0.0,0.0,907.1288828831831,0.6995675,1
33229,2019-05-26 02:00:00,3.194308544381611,95.04651832824503,0.36905487933943004,0.0,0.0,0.0,0.0,907.1076105088865,0.69667,1
33230,2019-05-26 02:05:00,3.1700364836661614,95.02456436384053,0.3720247533550519,0.0,0.0,0.0,0.0,907.0974023347367,0.6994525,1
33231,2019-05-26 02:10:00,3.145764422950712,95.00261039943602,0.37499462737067374,0.0,0.0,0.0,0.0,907.0871941605868,0.702235,1
33232,2019-05-26 02:15:00,3.1214923622352626,94.98065643503152,0.37796450138629556,0.0,0.0,0.0,0.0,907.076985986437,0.7050175000000001,1
33233,2019-05-26 02:20:00,3.097220301519813,94.95870247062702,0.38093437540191744,0.0,0.0,0.0,0.0,907.066777812287,0.7078,1
33234,2019-05-26 02:25:00,3.072948240804364,94.93674850622251,0.3839042494175393,0.0,0.0,0.0,0.0,907.0565696381373,0.7105825,1
33235,2019-05-26 02:30:00,3.0486761800889144,94.91479454181803,0.3868741234331612,0.0,0.0,0.0,0.0,907.0463614639873,0.713365,1
33236,2019-05-26 02:35:00,3.0244041193734654,94.89284057741351,0.389843997448783,0.0,0.0,0.0,0.0,907.0361532898374,0.7161475,1
33237,2019-05-26 02:40:00,3.000132058658016,94.870886613009,0.3928138714644049,0.0,0.0,0.0,0.0,907.0259451156877,0.7189300000000001,1
33238,2019-05-26 02:45:00,2.9758599979425666,94.8489326486045,0.39578374548002676,0.0,0.0,0.0,0.0,907.0157369415377,0.7217125,1
33239,2019-05-26 02:50:00,2.951587937227117,94.8269786842,0.3987536194956486,0.0,0.0,0.0,0.0,907.0055287673879,0.724495,1
33240,2019-05-26 02:55:00,2.927315876511668,94.8050247197955,0.40172349351127046,0.0,0.0,0.0,0.0,906.995320593238,0.7272775,1
33241,2019-05-26 03:00:00,2.9030438157962184,94.783070755391,0.40469336752689233,0.0,0.0,0.0,0.0,906.9851124190882,0.73006,1
33242,2019-05-26 03:05:00,2.920357379391107,94.74064659216697,0.40285230991965537,0.0,0.00077,0.035021666666666666,0.0,906.9777895913053,0.7297158333333333,1
33243,2019-05-26 03:10:00,2.9376709429859953,94.69822242894294,0.40101125231241835,0.0,0.00154,0.07004333333333333,0.0,906.9704667635223,0.7293716666666668,1
33244,2019-05-26 03:15:00,2.954984506580884,94.65579826571891,0.3991701947051813,0.0,0.00231,0.10506499999999999,0.0,906.9631439357393,0.7290275,1
33245,2019-05-26 03:20:00,2.9722980701757726,94.61337410249489,0.3973291370979443,0.0,0.00308,0.14008666666666666,0.0,906.9558211079564,0.7286833333333333,1
33246,2019-05-26 03:25:00,2.9896116337706613,94.57094993927086,0.39548807949070736,0.0,0.0038499999999999997,0.17510833333333334,0.0,906.9484982801733,0.7283391666666666,1
33247,2019-05-26 03:30:00,3.0069251973655495,94.52852577604683,0.39364702188347034,0.0,0.00462,0.21012999999999998,0.0,906.9411754523904,0.727995,1
33248,2019-05-26 03:35:00,3.024238760960438,94.48610161282281,0.39180596427623327,0.0,0.00539,0.24515166666666666,0.0,906.9338526246074,0.7276508333333334,1
33249,2019-05-26 03:40:00,3.0415523245553264,94.44367744959878,0.3899649066689963,0.0,0.00616,0.28017333333333333,0.0,906.9265297968244,0.7273066666666667,1
33250,2019-05-26 03:45:00,3.058865888150215,94.40125328637475,0.3881238490617594,0.0,0.0069299999999999995,0.315195,0.0,906.9192069690415,0.7269625,1
33251,2019-05-26 03:50:00,3.0761794517451038,94.35882912315073,0.3862827914545223,0.0,0.007699999999999999,0.3502166666666667,0.0,906.9118841412585,0.7266183333333334,1
33252,2019-05-26 03:55:00,3.0934930153399924,94.3164049599267,0.3844417338472853,0.0,0.00847,0.38523833333333335,0.0,906.9045613134756,0.7262741666666667,1
33253,2019-05-26 04:00:00,3.1108065789348807,94.27398079670269,0.38260067624004834,0.0,0.00924,0.42026,0.0,906.8972384856926,0.72593,1
33254,2019-05-26 04:05:00,3.186164978634355,94.263786228203,0.37732130397712804,0.0,1.2280141666666666,2.6983041666666665,0.0,906.9117763897344,0.733985,1
33255,2019-05-26 04:10:00,3.2615233783338287,94.25359165970335,0.37204193171420785,0.0,2.4467883333333336,4.976348333333333,0.0,906.9263142937763,0.74204,1
33256,2019-05-26 04:15:00,3.336881778033303,94.24339709120368,0.3667625594512876,0.0,3.6655625,7.2543925,0.0,906.9408521978181,0.750095,1
33257,2019-05-26 04:20:00,3.412240177732777,94.233202522704,0.36148318718836736,0.0,4.884336666666667,9.532436666666667,0.0,906.9553901018601,0.75815,1
33258,2019-05-26 04:25:00,3.487598577432251,94.22300795420433,0.3562038149254471,0.0,6.103110833333334,11.810480833333335,0.0,906.9699280059018,0.766205,1
33259,2019-05-26 04:30:00,3.562956977131725,94.21281338570466,0.3509244426625269,0.0,7.321885,14.088525,0.0,906.9844659099438,0.77426,1
33260,2019-05-26 04:35:00,3.638315376831199,94.202618817205,0.3456450703996067,0.0,8.540659166666668,16.366569166666665,0.0,906.9990038139856,0.782315,1
33261,2019-05-26 04:40:00,3.7136737765306735,94.19242424870534,0.34036569813668643,0.0,9.759433333333334,18.644613333333332,0.0,907.0135417180275,0.79037,1
33262,2019-05-26 04:45:00,3.7890321762301475,94.18222968020567,0.3350863258737662,0.0,10.9782075,20.9226575,0.0,907.0280796220693,0.798425,1
33263,2019-05-26 04:50:00,3.8643905759296215,94.172035111706,0.32980695361084594,0.0,12.196981666666668,23.200701666666667,0.0,907.0426175261113,0.8064800000000001,1
33264,2019-05-26 04:55:00,3.9397489756290955,94.16184054320632,0.3245275813479257,0.0,13.415755833333334,25.47874583333333,0.0,907.057155430153,0.814535,1
33265,2019-05-26 05:00:00,4.01510737532857,94.15164597470667,0.3192482090850055,0.0,14.63453,27.75679,0.0,907.071693334195,0.82259,1
33266,2019-05-26 05:05:00,4.159277057073513,94.03547811871141,0.3123091430451682,0.0,18.546143333333333,32.28791833333333,0.0,907.0844670208228,0.8116441666666667,1
33267,2019-05-26 05:10:00,4.303446738818456,93.91931026271615,0.3053700770053309,0.0,22.45775666666667,36.819046666666665,0.0,907.0972407074506,0.8006983333333334,1
33268,2019-05-26 05:15:00,4.447616420563399,93.8031424067209,0.2984310109654937,0.0,26.36937,41.350175,0.0,907.1100143940785,0.7897525000000001,1
33269,2019-05-26 05:20:00,4.591786102308342,93.68697455072564,0.2914919449256564,0.0,30.28098333333333,45.881303333333335,0.0,907.1227880807063,0.7788066666666666,1
33270,2019-05-26 05:25:00,4.735955784053283,93.5708066947304,0.2845528788858191,0.0,34.19259666666667,50.41243166666667,0.0,907.1355617673341,0.7678608333333333,1
33271,2019-05-26 05:30:00,4.880125465798227,93.45463883873515,0.27761381284598186,0.0,38.10421,54.943560000000005,0.0,907.148335453962,0.756915,1
33272,2019-05-26 05:35:00,5.02429514754317,93.33847098273989,0.2706747468061445,0.0,42.01582333333333,59.47468833333333,0.0,907.1611091405897,0.7459691666666667,1
33273,2019-05-26 05:40:00,5.168464829288113,93.22230312674463,0.26373568076630727,0.0,45.927436666666665,64.00581666666668,0.0,907.1738828272175,0.7350233333333334,1
33274,2019-05-26 05:45:00,5.312634511033056,93.10613527074938,0.25679661472647,0.0,49.83905,68.536945,0.0,907.1866565138454,0.7240774999999999,1
33275,2019-05-26 05:50:00,5.456804192777999,92.98996741475412,0.24985754868663268,0.0,53.750663333333335,73.06807333333334,0.0,907.1994302004732,0.7131316666666666,1
33276,2019-05-26 05:55:00,5.600973874522942,92.87379955875886,0.24291848264679544,0.0,57.66227666666666,77.59920166666667,0.0,907.212203887101,0.7021858333333333,1
33277,2019-05-26 06:00:00,5.745143556267885,92.7576317027636,0.23597941660695815,0.0,61.57389,82.13033,0.0,907.2249775737289,0.69124,1
33278,2019-05-26 06:05:00,5.901850901101381,92.32183291132455,0.24427689443236128,0.0,67.92001583333334,85.190035,0.0,907.259825784888,0.6934258333333333,1
33279,2019-05-26 06:10:00,6.058558245934876,91.8860341198855,0.2525743722577644,0.0,74.26614166666667,88.24974,0.0,907.2946739960472,0.6956116666666666,1
33280,2019-05-26 06:15:00,6.215265590768372,91.45023532844641,0.2608718500831676,0.0,80.6122675,91.309445,0.0,907.3295222072063,0.6977975,1
33281,2019-05-26 06:20:00,6.371972935601868,91.01443653700736,0.26916932790857073,0.0,86.95839333333333,94.36915,0.0,907.3643704183655,0.6999833333333333,1
33282,2019-05-26 06:25:00,6.528680280435364,90.5786377455683,0.2774668057339738,0.0,93.30451916666667,97.428855,0.0,907.3992186295247,0.7021691666666666,1
33283,2019-05-26 06:30:00,6.68538762526886,90.14283895412923,0.28576428355937694,0.0,99.650645,100.48856,0.0,907.4340668406838,0.7043550000000001,1
33284,2019-05-26 06:35:00,6.842094970102355,89.70704016269016,0.29406176138478013,0.0,105.99677083333333,103.548265,0.0,907.4689150518429,0.7065408333333334,1
33285,2019-05-26 06:40:00,6.998802314935852,89.27124137125111,0.30235923921018326,0.0,112.34289666666666,106.60797,0.0,907.503763263002,0.7087266666666667,1
33286,2019-05-26 06:45:00,7.155509659769348,88.83544257981204,0.3106567170355864,0.0,118.6890225,109.667675,0.0,907.5386114741614,0.7109125000000001,1
33287,2019-05-26 06:50:00,7.312217004602843,88.39964378837297,0.3189541948609895,0.0,125.03514833333332,112.72738,0.0,907.5734596853205,0.7130983333333334,1
33288,2019-05-26 06:55:00,7.468924349436339,87.96384499693391,0.32725167268639266,0.0,131.38127416666666,115.78708499999999,0.0,907.6083078964796,0.7152841666666667,1
33289,2019-05-26 07:00:00,7.625631694269836,87.52804620549486,0.33554915051179585,0.0,137.7274,118.84679,0.0,907.6431561076388,0.71747,1
33290,2019-05-26 07:05:00,7.6998083862859685,87.1618206015317,0.3474818334170547,0.0,147.66904,122.18785583333333,0.0,907.6556099603777,0.7398275000000001,1
33291,2019-05-26 07:10:00,7.773985078302101,86.79559499756854,0.3594145163223136,0.0,157.61068,125.52892166666666,0.0,907.6680638131165,0.762185,1
33292,2019-05-26 07:15:00,7.848161770318234,86.42936939360538,0.37134719922757237,0.0,167.55232,128.8699875,0.0,907.6805176658555,0.7845425,1
33293,2019-05-26 07:20:00,7.922338462334368,86.06314378964223,0.3832798821328313,0.0,177.49396,132.21105333333333,0.0,907.6929715185944,0.8069000000000001,1
33294,2019-05-26 07:25:00,7.9965151543505,85.69691818567908,0.3952125650380901,0.0,187.4356,135.55211916666667,0.0,907.7054253713333,0.8292575,1
33295,2019-05-26 07:30:00,8.070691846366634,85.33069258171592,0.40714524794334894,0.0,197.37724,138.89318500000002,0.0,907.7178792240722,0.851615,1
33296,2019-05-26 07:35:00,8.144868538382767,84.96446697775278,0.41907793084860784,0.0,207.31887999999998,142.23425083333333,0.0,907.7303330768111,0.8739725,1
33297,2019-05-26 07:40:00,8.2190452303989,84.59824137378962,0.4310106137538667,0.0,217.26051999999999,145.57531666666668,0.0,907.7427869295501,0.89633,1
33298,2019-05-26 07:45:00,8.293221922415032,84.23201576982646,0.44294329665912563,0.0,227.20216,148.9163825,0.0,907.755240782289,0.9186875,1
33299,2019-05-26 07:50:00,8.367398614431167,83.8657901658633,0.4548759795643844,0.0,237.1438,152.25744833333334,0.0,907.7676946350279,0.9410449999999999,1
33300,2019-05-26 07:55:00,8.441575306447298,83.49956456190016,0.46680866246964337,0.0,247.08544,155.59851416666666,0.0,907.7801484877668,0.9634024999999999,1
33301,2019-05-26 08:00:00,8.515751998463433,83.133338957937,0.4787413453749022,0.0,257.02708,158.93958,0.0,907.7926023405057,0.98576,1
33302,2019-05-26 08:05:00,8.604387468789387,82.87120007385012,0.48832092342885125,0.0,264.6170916666667,162.2561425,0.0,907.7681760962029,0.98305,1
33303,2019-05-26 08:10:00,8.69302293911534,82.60906118976322,0.4979005014828004,0.0,272.20710333333335,165.572705,0.0,907.7437498519001,0.98034,1
33304,2019-05-26 08:15:00,8.781658409441295,82.34692230567636,0.5074800795367496,0.0,279.797115,168.88926750000002,0.0,907.7193236075974,0.97763,1
33305,2019-05-26 08:20:00,8.87029387976725,82.08478342158946,0.5170596575906987,0.0,287.3871266666667,172.20583,0.0,907.6948973632946,0.97492,1
33306,2019-05-26 08:25:00,8.9589293500932,81.82264453750258,0.5266392356446478,0.0,294.97713833333336,175.5223925,0.0,907.6704711189918,0.97221,1
33307,2019-05-26 08:30:00,9.047564820419154,81.5605056534157,0.5362188136985969,0.0,302.56714999999997,178.838955,0.0,907.6460448746889,0.9695,1
33308,2019-05-26 08:35:00,9.136200290745109,81.29836676932882,0.5457983917525461,0.0,310.15716166666664,182.1555175,0.0,907.6216186303861,0.9667899999999999,1
33309,2019-05-26 08:40:00,9.224835761071063,81.03622788524194,0.5553779698064951,0.0,317.7471733333333,185.47208,0.0,907.5971923860833,0.9640799999999999,1
33310,2019-05-26 08:45:00,9.313471231397017,80.77408900115506,0.5649575478604443,0.0,325.337185,188.78864249999998,0.0,907.5727661417806,0.96137,1
33311,2019-05-26 08:50:00,9.402106701722971,80.51195011706818,0.5745371259143934,0.0,332.92719666666665,192.10520499999998,0.0,907.5483398974777,0.95866,1
33312,2019-05-26 08:55:00,9.490742172048922,80.2498112329813,0.5841167039683426,0.0,340.5172083333333,195.4217675,0.0,907.523913653175,0.95595,1
