,level_0,index,When,T_a,RH,v_a,SW_direct,SW_diffuse,LW_in,cld,p_a,Prec
10029,18585,18585,2019-03-06 12:45:00,7.59548,49.66928,1.52473,370.5821525,210.6315975,259.8479175,0.97604,869.2990625,0.0
10030,18586,18586,2019-03-06 12:50:00,7.645,49.58517,1.5324166666666668,374.611805,208.003935,260.1904116666667,0.9744866666666667,869.2314583333334,0.0
10031,18587,18587,2019-03-06 12:55:00,7.69452,49.50106,1.5401033333333334,378.6414575,205.37627250000003,260.53290583333336,0.9729333333333333,869.1638541666667,0.0
10032,18588,18588,2019-03-06 13:00:00,7.74404,49.41695,1.54779,382.67111,202.74861,260.8754,0.97138,869.09625,0.0
10033,18589,18589,2019-03-06 13:05:00,7.749960833333334,49.44003,1.5544850000000001,383.0095125,198.03553166666669,260.2558641666667,0.9731075,869.0662500000001,0.0
10034,18590,18590,2019-03-06 13:10:00,7.755881666666666,49.46311,1.56118,383.347915,193.32245333333333,259.6363283333333,0.974835,869.0362500000001,0.0
10035,18591,18591,2019-03-06 13:15:00,7.7618025,49.48619,1.567875,383.6863175,188.609375,259.0167925,0.9765625,869.00625,0.0
10036,18592,18592,2019-03-06 13:20:00,7.7677233333333335,49.50927,1.57457,384.02472,183.89629666666667,258.3972566666667,0.97829,868.97625,0.0
10037,18593,18593,2019-03-06 13:25:00,7.773644166666666,49.53235,1.5812650000000001,384.36312250000003,179.18321833333334,257.7777208333333,0.9800175,868.9462500000001,0.0
10038,18594,18594,2019-03-06 13:30:00,7.779565,49.55543,1.58796,384.701525,174.47014000000001,257.158185,0.9817450000000001,868.91625,0.0
10039,18595,18595,2019-03-06 13:35:00,7.785485833333333,49.57851,1.594655,385.0399275,169.75706166666666,256.5386491666667,0.9834725000000001,868.88625,0.0
10040,18596,18596,2019-03-06 13:40:00,7.791406666666666,49.60159,1.60135,385.37833,165.04398333333333,255.91911333333334,0.9852000000000001,868.85625,0.0
10041,18597,18597,2019-03-06 13:45:00,7.7973275,49.62467,1.6080450000000002,385.71673250000003,160.330905,255.2995775,0.9869275000000001,868.8262500000001,0.0
10042,18598,18598,2019-03-06 13:50:00,7.803248333333333,49.64775,1.61474,386.055135,155.61782666666664,254.68004166666665,0.9886550000000001,868.7962500000001,0.0
10043,18599,18599,2019-03-06 13:55:00,7.809169166666666,49.67083,1.621435,386.3935375,150.90474833333332,254.06050583333334,0.9903825,868.76625,0.0
10044,18600,18600,2019-03-06 14:00:00,7.81509,49.69391,1.62813,386.73194,146.19167,253.44097,0.99211,868.73625,0.0
10045,18601,18601,2019-03-06 14:05:00,7.805304166666667,49.697249166666666,1.6523641666666666,377.15268000000003,145.04479583333332,253.99119416666667,0.9867,868.7355725,0.0
10046,18602,18602,2019-03-06 14:10:00,7.795518333333333,49.700588333333336,1.6765983333333334,367.57342,143.89792166666666,254.54141833333333,0.98129,868.734895,0.0
10047,18603,18603,2019-03-06 14:15:00,7.7857325,49.703927500000006,1.7008325000000002,357.99416,142.7510475,255.09164249999998,0.9758800000000001,868.7342175,0.0
10048,18604,18604,2019-03-06 14:20:00,7.775946666666666,49.70726666666667,1.7250666666666667,348.4149,141.60417333333334,255.64186666666666,0.97047,868.7335400000001,0.0
10049,18605,18605,2019-03-06 14:25:00,7.766160833333333,49.71060583333333,1.7493008333333333,338.83564,140.45729916666667,256.19209083333334,0.96506,868.7328625,0.0
10050,18606,18606,2019-03-06 14:30:00,7.756375,49.713945,1.773535,329.25638000000004,139.310425,256.74231499999996,0.95965,868.7321850000001,0.0
10051,18607,18607,2019-03-06 14:35:00,7.746589166666666,49.71728416666667,1.7977691666666669,319.67712,138.16355083333332,257.29253916666664,0.95424,868.7315075,0.0
10052,18608,18608,2019-03-06 14:40:00,7.7368033333333335,49.720623333333336,1.8220033333333334,310.09786,137.01667666666665,257.8427633333333,0.94883,868.73083,0.0
10053,18609,18609,2019-03-06 14:45:00,7.7270175,49.7239625,1.8462375,300.5186,135.8698025,258.3929875,0.9434199999999999,868.7301525,0.0
10054,18610,18610,2019-03-06 14:50:00,7.717231666666667,49.72730166666667,1.8704716666666668,290.93934,134.72292833333333,258.9432116666667,0.93801,868.729475,0.0
10055,18611,18611,2019-03-06 14:55:00,7.707445833333333,49.73064083333334,1.8947058333333335,281.36008000000004,133.57605416666667,259.4934358333333,0.9326,868.7287975,0.0
10056,18612,18612,2019-03-06 15:00:00,7.69766,49.73398,1.91894,271.78082,132.42918,260.04366,0.92719,868.72812,0.0
10057,18613,18613,2019-03-06 15:05:00,7.620185833333333,50.04419416666667,1.9366016666666668,254.4825875,133.14855083333333,261.513805,0.9332575,868.7089016666666,0.0
10058,18614,18614,2019-03-06 15:10:00,7.5427116666666665,50.35440833333334,1.9542633333333335,237.184355,133.86792166666666,262.98395,0.939325,868.6896833333333,0.0
10059,18615,18615,2019-03-06 15:15:00,7.4652375,50.6646225,1.9719250000000001,219.8861225,134.5872925,264.454095,0.9453925,868.6704649999999,0.0
10060,18616,18616,2019-03-06 15:20:00,7.387763333333333,50.97483666666667,1.9895866666666666,202.58789000000002,135.30666333333335,265.92424,0.95146,868.6512466666667,0.0
10061,18617,18617,2019-03-06 15:25:00,7.310289166666666,51.28505083333334,2.0072483333333335,185.2896575,136.02603416666668,267.394385,0.9575275,868.6320283333333,0.0
10062,18618,18618,2019-03-06 15:30:00,7.232815,51.595265,2.02491,167.991425,136.745405,268.86453,0.963595,868.61281,0.0
10063,18619,18619,2019-03-06 15:35:00,7.155340833333334,51.905479166666666,2.0425716666666665,150.6931925,137.46477583333333,270.334675,0.9696625,868.5935916666666,0.0
10064,18620,18620,2019-03-06 15:40:00,7.077866666666667,52.215693333333334,2.060233333333333,133.39496,138.18414666666666,271.80482,0.97573,868.5743733333333,0.0
10065,18621,18621,2019-03-06 15:45:00,7.0003925,52.5259075,2.077895,116.09672749999999,138.90351750000002,273.274965,0.9817975,868.555155,0.0
10066,18622,18622,2019-03-06 15:50:00,6.9229183333333335,52.83612166666667,2.0955566666666665,98.798495,139.62288833333335,274.74511,0.987865,868.5359366666667,0.0
10067,18623,18623,2019-03-06 15:55:00,6.845444166666667,53.14633583333333,2.113218333333333,81.50026249999999,140.34225916666668,276.215255,0.9939325,868.5167183333333,0.0
10068,18624,18624,2019-03-06 16:00:00,6.76797,53.45655,2.13088,64.20203,141.06163,277.6854,1.0,868.4975,0.0
10069,18625,18625,2019-03-06 16:05:00,6.639470833333333,53.7526875,2.1429875,59.88189916666666,134.0543475,277.4490916666667,0.9987908333333333,868.4404683333332,0.0
10070,18626,18626,2019-03-06 16:10:00,6.510971666666666,54.048825,2.1550949999999998,55.561768333333326,127.047065,277.21278333333333,0.9975816666666667,868.3834366666666,0.0
10071,18627,18627,2019-03-06 16:15:00,6.3824725,54.3449625,2.1672025,51.241637499999996,120.0397825,276.976475,0.9963725,868.326405,0.0
10072,18628,18628,2019-03-06 16:20:00,6.253973333333334,54.6411,2.17931,46.92150666666666,113.03250000000001,276.74016666666665,0.9951633333333333,868.2693733333333,0.0
10073,18629,18629,2019-03-06 16:25:00,6.125474166666667,54.9372375,2.1914175,42.60137583333333,106.02521750000001,276.5038583333333,0.9939541666666667,868.2123416666666,0.0
10074,18630,18630,2019-03-06 16:30:00,5.996975,55.233374999999995,2.203525,38.281245,99.01793500000001,276.26755,0.992745,868.15531,0.0
10075,18631,18631,2019-03-06 16:35:00,5.868475833333333,55.529512499999996,2.2156325,33.96111416666666,92.01065250000002,276.0312416666667,0.9915358333333333,868.0982783333334,0.0
10076,18632,18632,2019-03-06 16:40:00,5.739976666666666,55.825649999999996,2.22774,29.64098333333333,85.00337000000002,275.79493333333335,0.9903266666666667,868.0412466666667,0.0
10077,18633,18633,2019-03-06 16:45:00,5.6114774999999995,56.121787499999996,2.2398474999999998,25.3208525,77.99608750000002,275.558625,0.9891175,867.984215,0.0
10078,18634,18634,2019-03-06 16:50:00,5.4829783333333335,56.417925,2.251955,21.000721666666664,70.98880500000001,275.32231666666667,0.9879083333333333,867.9271833333333,0.0
10079,18635,18635,2019-03-06 16:55:00,5.354479166666667,56.7140625,2.2640625,16.680590833333333,63.98152250000001,275.0860083333333,0.9866991666666667,867.8701516666667,0.0
10080,18636,18636,2019-03-06 17:00:00,5.22598,57.0102,2.27617,12.36046,56.97424,274.8497,0.98549,867.81312,0.0
10081,18637,18637,2019-03-06 17:05:00,5.12045,57.37364833333333,2.26693,11.364556666666667,52.430301666666665,274.969965,0.9866991666666667,867.7833808333334,0.0
10082,18638,18638,2019-03-06 17:10:00,5.01492,57.737096666666666,2.25769,10.368653333333333,47.886363333333335,275.09023,0.9879083333333333,867.7536416666667,0.0
10083,18639,18639,2019-03-06 17:15:00,4.90939,58.100545,2.24845,9.37275,43.342425000000006,275.210495,0.9891175,867.7239025,0.0
10084,18640,18640,2019-03-06 17:20:00,4.80386,58.463993333333335,2.23921,8.376846666666667,38.79848666666667,275.33076,0.9903266666666667,867.6941633333333,0.0
10085,18641,18641,2019-03-06 17:25:00,4.69833,58.827441666666665,2.2299700000000002,7.380943333333334,34.25454833333333,275.451025,0.9915358333333333,867.6644241666667,0.0
10086,18642,18642,2019-03-06 17:30:00,4.5928,59.190889999999996,2.22073,6.38504,29.710610000000003,275.57129,0.992745,867.634685,0.0
10087,18643,18643,2019-03-06 17:35:00,4.4872700000000005,59.554338333333334,2.21149,5.389136666666667,25.16667166666667,275.691555,0.9939541666666667,867.6049458333333,0.0
10088,18644,18644,2019-03-06 17:40:00,4.38174,59.917786666666665,2.2022500000000003,4.393233333333334,20.622733333333336,275.81182,0.9951633333333333,867.5752066666666,0.0
10089,18645,18645,2019-03-06 17:45:00,4.27621,60.281235,2.19301,3.39733,16.078795000000007,275.93208500000003,0.9963725,867.5454675,0.0
10090,18646,18646,2019-03-06 17:50:00,4.17068,60.64468333333333,2.18377,2.4014266666666675,11.53485666666667,276.05235000000005,0.9975816666666667,867.5157283333333,0.0
10091,18647,18647,2019-03-06 17:55:00,4.06515,61.00813166666667,2.1745300000000003,1.4055233333333348,6.990918333333333,276.172615,0.9987908333333333,867.4859891666666,0.0
10092,18648,18648,2019-03-06 18:00:00,3.95962,61.37158,2.16529,0.40962,2.44698,276.29288,1.0,867.45625,0.0
10093,18649,18649,2019-03-06 18:05:00,3.8893891666666667,61.68180916666667,2.16772,0.37548499999999996,2.243065,274.41768083333335,1.0,867.3911458333333,0.0
10094,18650,18650,2019-03-06 18:10:00,3.819158333333333,61.99203833333333,2.17015,0.34135,2.03915,272.5424816666667,1.0,867.3260416666666,0.0
10095,18651,18651,2019-03-06 18:15:00,3.7489275,62.3022675,2.17258,0.307215,1.835235,270.6672825,1.0,867.2609375,0.0
10096,18652,18652,2019-03-06 18:20:00,3.6786966666666667,62.612496666666665,2.17501,0.27308,1.63132,268.7920833333334,1.0,867.1958333333333,0.0
10097,18653,18653,2019-03-06 18:25:00,3.6084658333333333,62.92272583333333,2.17744,0.238945,1.427405,266.9168841666667,1.0,867.1307291666666,0.0
10098,18654,18654,2019-03-06 18:30:00,3.5382350000000002,63.232955000000004,2.17987,0.20481,1.22349,265.04168500000003,1.0,867.065625,0.0
10099,18655,18655,2019-03-06 18:35:00,3.4680041666666668,63.54318416666667,2.1823,0.170675,1.0195750000000001,263.16648583333335,1.0,867.0005208333333,0.0
10100,18656,18656,2019-03-06 18:40:00,3.3977733333333333,63.853413333333336,2.18473,0.13654,0.81566,261.2912866666667,1.0,866.9354166666666,0.0
10101,18657,18657,2019-03-06 18:45:00,3.3275425,64.1636425,2.18716,0.10240499999999997,0.611745,259.4160875,1.0,866.8703125,0.0
10102,18658,18658,2019-03-06 18:50:00,3.2573116666666664,64.47387166666667,2.18959,0.06827,0.40783000000000014,257.5408883333333,1.0,866.8052083333333,0.0
10103,18659,18659,2019-03-06 18:55:00,3.1870808333333334,64.78410083333333,2.19202,0.034135000000000026,0.2039150000000003,255.66568916666668,1.0,866.7401041666666,0.0
10104,18660,18660,2019-03-06 19:00:00,3.11685,65.09433,2.19445,0.0,0.0,253.79049,1.0,866.675,0.0
10105,18661,18661,2019-03-06 19:05:00,3.0248291666666667,65.43284416666667,2.1962849999999996,0.0,0.0,253.69097416666668,1.0,866.634375,0.0
10106,18662,18662,2019-03-06 19:10:00,2.932808333333333,65.77135833333332,2.19812,0.0,0.0,253.59145833333335,1.0,866.59375,0.0
10107,18663,18663,2019-03-06 19:15:00,2.8407875,66.1098725,2.199955,0.0,0.0,253.4919425,1.0,866.5531249999999,0.0
10108,18664,18664,2019-03-06 19:20:00,2.7487666666666666,66.44838666666666,2.20179,0.0,0.0,253.39242666666667,1.0,866.5124999999999,0.0
10109,18665,18665,2019-03-06 19:25:00,2.6567458333333334,66.78690083333333,2.2036249999999997,0.0,0.0,253.29291083333334,1.0,866.471875,0.0
10110,18666,18666,2019-03-06 19:30:00,2.564725,67.125415,2.20546,0.0,0.0,253.193395,1.0,866.43125,0.0
10111,18667,18667,2019-03-06 19:35:00,2.4727041666666665,67.46392916666666,2.2072950000000002,0.0,0.0,253.09387916666668,1.0,866.390625,0.0
10112,18668,18668,2019-03-06 19:40:00,2.3806833333333333,67.80244333333333,2.20913,0.0,0.0,252.99436333333335,1.0,866.35,0.0
10113,18669,18669,2019-03-06 19:45:00,2.2886625,68.1409575,2.210965,0.0,0.0,252.89484750000003,1.0,866.309375,0.0
10114,18670,18670,2019-03-06 19:50:00,2.1966416666666664,68.47947166666665,2.2128,0.0,0.0,252.79533166666667,1.0,866.26875,0.0
10115,18671,18671,2019-03-06 19:55:00,2.104620833333333,68.81798583333332,2.2146350000000004,0.0,0.0,252.69581583333334,1.0,866.228125,0.0
10116,18672,18672,2019-03-06 20:00:00,2.0126,69.1565,2.21647,0.0,0.0,252.5963,1.0,866.1875,0.0
10117,18673,18673,2019-03-06 20:05:00,1.9564066666666666,69.37002583333333,2.218889166666667,0.0,0.0,252.64561750000001,0.9910975,866.1540625,0.0
10118,18674,18674,2019-03-06 20:10:00,1.9002133333333333,69.58355166666666,2.2213083333333334,0.0,0.0,252.69493500000002,0.982195,866.120625,0.0
10119,18675,18675,2019-03-06 20:15:00,1.84402,69.7970775,2.2237275,0.0,0.0,252.74425250000002,0.9732925,866.0871875,0.0
10120,18676,18676,2019-03-06 20:20:00,1.7878266666666667,70.01060333333334,2.2261466666666667,0.0,0.0,252.79357000000002,0.96439,866.05375,0.0
10121,18677,18677,2019-03-06 20:25:00,1.7316333333333334,70.22412916666667,2.2285658333333336,0.0,0.0,252.84288750000002,0.9554875,866.0203125,0.0
10122,18678,18678,2019-03-06 20:30:00,1.67544,70.437655,2.230985,0.0,0.0,252.892205,0.946585,865.986875,0.0
10123,18679,18679,2019-03-06 20:35:00,1.6192466666666665,70.65118083333333,2.2334041666666664,0.0,0.0,252.9415225,0.9376825,865.9534375,0.0
10124,18680,18680,2019-03-06 20:40:00,1.5630533333333332,70.86470666666666,2.2358233333333333,0.0,0.0,252.99084,0.92878,865.92,0.0
10125,18681,18681,2019-03-06 20:45:00,1.5068599999999999,71.0782325,2.2382425,0.0,0.0,253.0401575,0.9198775,865.8865625,0.0
10126,18682,18682,2019-03-06 20:50:00,1.4506666666666665,71.29175833333333,2.2406616666666666,0.0,0.0,253.089475,0.910975,865.853125,0.0
10127,18683,18683,2019-03-06 20:55:00,1.3944733333333332,71.50528416666667,2.243080833333333,0.0,0.0,253.1387925,0.9020725,865.8196875,0.0
10128,18684,18684,2019-03-06 21:00:00,1.33828,71.71881,2.2455,0.0,0.0,253.18811,0.89317,865.78625,0.0
10129,18685,18685,2019-03-06 21:05:00,1.2959416666666665,71.89640833333334,2.2459266666666666,0.0,0.0,252.72415583333333,0.8803641666666667,865.7389583333334,0.0
10130,18686,18686,2019-03-06 21:10:00,1.2536033333333332,72.07400666666668,2.2463533333333334,0.0,0.0,252.26020166666666,0.8675583333333333,865.6916666666666,0.0
10131,18687,18687,2019-03-06 21:15:00,1.211265,72.25160500000001,2.2467799999999998,0.0,0.0,251.7962475,0.8547525,865.644375,0.0
10132,18688,18688,2019-03-06 21:20:00,1.1689266666666667,72.42920333333333,2.2472066666666666,0.0,0.0,251.33229333333333,0.8419466666666667,865.5970833333333,0.0
10133,18689,18689,2019-03-06 21:25:00,1.1265883333333333,72.60680166666667,2.2476333333333334,0.0,0.0,250.86833916666666,0.8291408333333333,865.5497916666667,0.0
10134,18690,18690,2019-03-06 21:30:00,1.08425,72.7844,2.2480599999999997,0.0,0.0,250.404385,0.816335,865.5025,0.0
10135,18691,18691,2019-03-06 21:35:00,1.0419116666666666,72.96199833333334,2.2484866666666665,0.0,0.0,249.94043083333332,0.8035291666666667,865.4552083333333,0.0
10136,18692,18692,2019-03-06 21:40:00,0.9995733333333332,73.13959666666668,2.2489133333333333,0.0,0.0,249.47647666666666,0.7907233333333333,865.4079166666667,0.0
10137,18693,18693,2019-03-06 21:45:00,0.957235,73.317195,2.24934,0.0,0.0,249.0125225,0.7779175,865.360625,0.0
10138,18694,18694,2019-03-06 21:50:00,0.9148966666666666,73.49479333333333,2.249766666666667,0.0,0.0,248.54856833333332,0.7651116666666667,865.3133333333333,0.0
10139,18695,18695,2019-03-06 21:55:00,0.8725583333333333,73.67239166666667,2.2501933333333333,0.0,0.0,248.08461416666665,0.7523058333333335,865.2660416666666,0.0
10140,18696,18696,2019-03-06 22:00:00,0.83022,73.84999,2.25062,0.0,0.0,247.62066,0.7395,865.21875,0.0
10141,18697,18697,2019-03-06 22:05:00,0.8044841666666667,73.98628500000001,2.2411541666666666,0.0,0.0,248.37514666666667,0.7450033333333334,865.1813541666667,3.3333333333333337e-06
10142,18698,18698,2019-03-06 22:10:00,0.7787483333333333,74.12258,2.2316883333333335,0.0,0.0,249.12963333333332,0.7505066666666667,865.1439583333333,6.6666666666666675e-06
10143,18699,18699,2019-03-06 22:15:00,0.7530125,74.258875,2.2222225,0.0,0.0,249.88412,0.7560100000000001,865.1065625,1e-05
10144,18700,18700,2019-03-06 22:20:00,0.7272766666666667,74.39517000000001,2.212756666666667,0.0,0.0,250.63860666666667,0.7615133333333334,865.0691666666667,1.3333333333333335e-05
10145,18701,18701,2019-03-06 22:25:00,0.7015408333333333,74.531465,2.2032908333333334,0.0,0.0,251.39309333333333,0.7670166666666667,865.0317708333333,1.6666666666666667e-05
10146,18702,18702,2019-03-06 22:30:00,0.675805,74.66776,2.1938250000000004,0.0,0.0,252.14758,0.7725200000000001,864.994375,2e-05
10147,18703,18703,2019-03-06 22:35:00,0.6500691666666667,74.804055,2.184359166666667,0.0,0.0,252.90206666666668,0.7780233333333334,864.9569791666667,2.3333333333333336e-05
10148,18704,18704,2019-03-06 22:40:00,0.6243333333333333,74.94035,2.1748933333333333,0.0,0.0,253.65655333333333,0.7835266666666667,864.9195833333333,2.666666666666667e-05
10149,18705,18705,2019-03-06 22:45:00,0.5985975,75.076645,2.1654275000000003,0.0,0.0,254.41104,0.78903,864.8821875,3.0000000000000004e-05
10150,18706,18706,2019-03-06 22:50:00,0.5728616666666666,75.21294,2.1559616666666668,0.0,0.0,255.1655266666667,0.7945333333333333,864.8447916666667,3.3333333333333335e-05
10151,18707,18707,2019-03-06 22:55:00,0.5471258333333333,75.349235,2.1464958333333337,0.0,0.0,255.92001333333334,0.8000366666666667,864.8073958333333,3.666666666666667e-05
10152,18708,18708,2019-03-06 23:00:00,0.52139,75.48553,2.13703,0.0,0.0,256.6745,0.80554,864.77,4e-05
10153,18709,18709,2019-03-06 23:05:00,0.5035875,75.66624083333333,2.142681666666667,0.0,0.0,256.2733875,0.8209008333333334,864.7524483333333,4.666666666666667e-05
10154,18710,18710,2019-03-06 23:10:00,0.485785,75.84695166666667,2.1483333333333334,0.0,0.0,255.87227500000003,0.8362616666666667,864.7348966666666,5.333333333333333e-05
10155,18711,18711,2019-03-06 23:15:00,0.4679825,76.02766249999999,2.153985,0.0,0.0,255.47116250000002,0.8516225000000001,864.717345,6e-05
10156,18712,18712,2019-03-06 23:20:00,0.45018,76.20837333333333,2.1596366666666666,0.0,0.0,255.07005,0.8669833333333333,864.6997933333333,6.666666666666667e-05
10157,18713,18713,2019-03-06 23:25:00,0.4323775,76.38908416666666,2.1652883333333333,0.0,0.0,254.66893750000003,0.8823441666666667,864.6822416666666,7.333333333333333e-05
10158,18714,18714,2019-03-06 23:30:00,0.414575,76.569795,2.17094,0.0,0.0,254.26782500000002,0.897705,864.6646900000001,7.999999999999999e-05
10159,18715,18715,2019-03-06 23:35:00,0.3967725,76.75050583333334,2.176591666666667,0.0,0.0,253.8667125,0.9130658333333334,864.6471383333334,8.666666666666667e-05
10160,18716,18716,2019-03-06 23:40:00,0.37897000000000003,76.93121666666667,2.1822433333333335,0.0,0.0,253.46560000000002,0.9284266666666667,864.6295866666667,9.333333333333333e-05
10161,18717,18717,2019-03-06 23:45:00,0.3611675,77.11192750000001,2.187895,0.0,0.0,253.0644875,0.9437875,864.612035,9.999999999999999e-05
10162,18718,18718,2019-03-06 23:50:00,0.34336500000000003,77.29263833333333,2.1935466666666668,0.0,0.0,252.663375,0.9591483333333334,864.5944833333333,0.00010666666666666667
10163,18719,18719,2019-03-06 23:55:00,0.3255625,77.47334916666667,2.1991983333333334,0.0,0.0,252.26226250000002,0.9745091666666666,864.5769316666667,0.00011333333333333331
10164,18720,18720,2019-03-07 00:00:00,0.30776,77.65406,2.20485,0.0,0.0,251.86115,0.98987,864.55938,0.00012
10165,18721,18721,2019-03-07 00:05:00,0.2955733333333333,77.70245916666667,2.2140925,0.0,0.0,251.71448166666667,0.9896375000000001,864.5239633333333,0.00011
10166,18722,18722,2019-03-07 00:10:00,0.2833866666666667,77.75085833333333,2.223335,0.0,0.0,251.56781333333333,0.989405,864.4885466666667,0.0001
10167,18723,18723,2019-03-07 00:15:00,0.2712,77.7992575,2.2325775,0.0,0.0,251.42114500000002,0.9891725,864.45313,8.999999999999999e-05
10168,18724,18724,2019-03-07 00:20:00,0.2590133333333333,77.84765666666667,2.24182,0.0,0.0,251.2744766666667,0.98894,864.4177133333334,7.999999999999999e-05
10169,18725,18725,2019-03-07 00:25:00,0.24682666666666664,77.89605583333334,2.2510625,0.0,0.0,251.12780833333335,0.9887075,864.3822966666667,7e-05
10170,18726,18726,2019-03-07 00:30:00,0.23464,77.944455,2.260305,0.0,0.0,250.98114,0.988475,864.34688,5.9999999999999995e-05
10171,18727,18727,2019-03-07 00:35:00,0.22245333333333334,77.99285416666666,2.2695475,0.0,0.0,250.83447166666667,0.9882425,864.3114633333333,4.9999999999999996e-05
10172,18728,18728,2019-03-07 00:40:00,0.21026666666666666,78.04125333333333,2.27879,0.0,0.0,250.68780333333333,0.9880099999999999,864.2760466666666,3.9999999999999996e-05
10173,18729,18729,2019-03-07 00:45:00,0.19807999999999998,78.0896525,2.2880325,0.0,0.0,250.541135,0.9877775,864.24063,2.9999999999999997e-05
10174,18730,18730,2019-03-07 00:50:00,0.18589333333333333,78.13805166666666,2.297275,0.0,0.0,250.3944666666667,0.987545,864.2052133333333,1.9999999999999998e-05
10175,18731,18731,2019-03-07 00:55:00,0.17370666666666668,78.18645083333332,2.3065175,0.0,0.0,250.24779833333335,0.9873124999999999,864.1697966666667,9.999999999999999e-06
10176,18732,18732,2019-03-07 01:00:00,0.16152,78.23485,2.31576,0.0,0.0,250.10113,0.98708,864.13438,0.0
10177,18733,18733,2019-03-07 01:05:00,0.18149916666666666,78.25478249999999,2.308055,0.0,0.0,251.23399416666666,0.9871808333333333,864.07688,8.333333333333334e-07
10178,18734,18734,2019-03-07 01:10:00,0.20147833333333334,78.274715,2.30035,0.0,0.0,252.36685833333334,0.9872816666666666,864.01938,1.6666666666666669e-06
10179,18735,18735,2019-03-07 01:15:00,0.2214575,78.2946475,2.2926450000000003,0.0,0.0,253.49972250000002,0.9873824999999999,863.96188,2.5e-06
10180,18736,18736,2019-03-07 01:20:00,0.2414366666666667,78.31457999999999,2.28494,0.0,0.0,254.63258666666667,0.9874833333333333,863.90438,3.3333333333333337e-06
10181,18737,18737,2019-03-07 01:25:00,0.26141583333333335,78.3345125,2.277235,0.0,0.0,255.76545083333332,0.9875841666666666,863.8468799999999,4.166666666666667e-06
10182,18738,18738,2019-03-07 01:30:00,0.281395,78.354445,2.26953,0.0,0.0,256.898315,0.9876849999999999,863.7893799999999,5e-06
10183,18739,18739,2019-03-07 01:35:00,0.3013741666666667,78.3743775,2.261825,0.0,0.0,258.0311791666667,0.9877858333333334,863.73188,5.833333333333334e-06
10184,18740,18740,2019-03-07 01:40:00,0.3213533333333334,78.39431,2.25412,0.0,0.0,259.1640433333333,0.9878866666666667,863.67438,6.6666666666666675e-06
10185,18741,18741,2019-03-07 01:45:00,0.34133250000000004,78.4142425,2.246415,0.0,0.0,260.2969075,0.9879875,863.61688,7.500000000000001e-06
10186,18742,18742,2019-03-07 01:50:00,0.3613116666666667,78.434175,2.23871,0.0,0.0,261.4297716666666,0.9880883333333333,863.55938,8.333333333333334e-06
10187,18743,18743,2019-03-07 01:55:00,0.38129083333333336,78.4541075,2.231005,0.0,0.0,262.56263583333333,0.9881891666666667,863.50188,9.166666666666668e-06
10188,18744,18744,2019-03-07 02:00:00,0.40127,78.47404,2.2233,0.0,0.0,263.6955,0.98829,863.44438,1e-05
10189,18745,18745,2019-03-07 02:05:00,0.40295833333333336,78.47929916666666,2.215939166666667,0.0,0.0,263.08206416666667,0.9888158333333333,863.4332858333333,1.0833333333333334e-05
10190,18746,18746,2019-03-07 02:10:00,0.4046466666666667,78.48455833333334,2.2085783333333335,0.0,0.0,262.4686283333333,0.9893416666666667,863.4221916666667,1.1666666666666668e-05
10191,18747,18747,2019-03-07 02:15:00,0.406335,78.4898175,2.2012175000000003,0.0,0.0,261.8551925,0.9898675,863.4110975,1.25e-05
10192,18748,18748,2019-03-07 02:20:00,0.40802333333333335,78.49507666666666,2.1938566666666666,0.0,0.0,261.2417566666667,0.9903933333333333,863.4000033333333,1.3333333333333335e-05
10193,18749,18749,2019-03-07 02:25:00,0.4097116666666667,78.50033583333334,2.1864958333333333,0.0,0.0,260.6283208333333,0.9909191666666667,863.3889091666666,1.4166666666666668e-05
10194,18750,18750,2019-03-07 02:30:00,0.4114,78.505595,2.179135,0.0,0.0,260.014885,0.991445,863.377815,1.5000000000000002e-05
10195,18751,18751,2019-03-07 02:35:00,0.41308833333333334,78.51085416666666,2.171774166666667,0.0,0.0,259.4014491666667,0.9919708333333334,863.3667208333334,1.5833333333333336e-05
10196,18752,18752,2019-03-07 02:40:00,0.4147766666666667,78.51611333333334,2.1644133333333335,0.0,0.0,258.7880133333333,0.9924966666666667,863.3556266666667,1.6666666666666667e-05
10197,18753,18753,2019-03-07 02:45:00,0.41646500000000003,78.5213725,2.1570525,0.0,0.0,258.1745775,0.9930225,863.3445325,1.7500000000000002e-05
10198,18754,18754,2019-03-07 02:50:00,0.4181533333333334,78.52663166666666,2.1496916666666666,0.0,0.0,257.5611416666667,0.9935483333333334,863.3334383333333,1.8333333333333336e-05
10199,18755,18755,2019-03-07 02:55:00,0.41984166666666667,78.53189083333334,2.1423308333333333,0.0,0.0,256.9477058333333,0.9940741666666667,863.3223441666667,1.9166666666666667e-05
10200,18756,18756,2019-03-07 03:00:00,0.42153,78.53715,2.13497,0.0,0.0,256.33427,0.9946,863.31125,2e-05
10201,18757,18757,2019-03-07 03:05:00,0.44148916666666665,78.658625,2.114494166666667,0.0,0.0,258.15295333333336,0.9920475000000001,863.3231774999999,2.5e-05
10202,18758,18758,2019-03-07 03:10:00,0.46144833333333335,78.7801,2.0940183333333335,0.0,0.0,259.97163666666665,0.989495,863.335105,3.0000000000000004e-05
10203,18759,18759,2019-03-07 03:15:00,0.4814075,78.901575,2.0735425,0.0,0.0,261.79032,0.9869425000000001,863.3470325,3.5000000000000004e-05
