,time,auto,man
1716,2021-02-02 03:00:00,0.0,1.375
1717,2021-02-02 04:00:00,0.0,1.375
1718,2021-02-02 05:00:00,0.0,1.375
1719,2021-02-02 06:00:00,0.0,1.375
1720,2021-02-02 07:00:00,0.0,1.375
1721,2021-02-02 08:00:00,0.0,1.375
1722,2021-02-02 09:00:00,0.0,1.375
1723,2021-02-02 10:00:00,0.0,1.375
1724,2021-02-02 11:00:00,0.0,1.375
1725,2021-02-02 12:00:00,0.0,1.375
1726,2021-02-02 13:00:00,0.0,1.375
1727,2021-02-02 14:00:00,0.0,1.375
1728,2021-02-02 15:00:00,0.0,1.375
1729,2021-02-02 16:00:00,0.0,1.375
1730,2021-02-02 17:00:00,0.0,1.375
1731,2021-02-02 18:00:00,0.0,1.375
1732,2021-02-02 19:00:00,0.0,1.375
1733,2021-02-02 20:00:00,0.0,1.375
1734,2021-02-02 21:00:00,0.0,1.375
1735,2021-02-02 22:00:00,0.0,1.375
1736,2021-02-02 23:00:00,0.0,1.375
1737,2021-02-03 00:00:00,0.0,1.375
1738,2021-02-03 01:00:00,0.0,1.375
1739,2021-02-03 02:00:00,0.0,1.375
1740,2021-02-03 03:00:00,0.0,1.375
1741,2021-02-03 04:00:00,0.0,1.375
1742,2021-02-03 05:00:00,0.0,1.375
1743,2021-02-03 06:00:00,0.0,1.375
1744,2021-02-03 07:00:00,0.0,1.375
1745,2021-02-03 08:00:00,0.0,1.375
1746,2021-02-03 09:00:00,0.0,1.375
1747,2021-02-03 10:00:00,0.0,1.375
1748,2021-02-03 11:00:00,0.0,1.375
1749,2021-02-03 12:00:00,0.0,1.375
1750,2021-02-03 13:00:00,0.0,1.375
1751,2021-02-03 14:00:00,0.0,1.375
1752,2021-02-03 15:00:00,0.0,1.375
1753,2021-02-03 16:00:00,0.0,1.375
1754,2021-02-03 17:00:00,0.0,1.375
1755,2021-02-03 18:00:00,0.0,1.375
1756,2021-02-03 19:00:00,0.0,1.375
1757,2021-02-03 20:00:00,0.0,1.375
1758,2021-02-03 21:00:00,0.0,1.375
1759,2021-02-03 22:00:00,0.0,1.375
1760,2021-02-03 23:00:00,0.0,1.375
1761,2021-02-04 00:00:00,0.0,1.375
1762,2021-02-04 01:00:00,0.0,1.375
1763,2021-02-04 02:00:00,0.0,1.375
1764,2021-02-04 03:00:00,0.0,1.375
1765,2021-02-04 04:00:00,0.0,1.375
1766,2021-02-04 05:00:00,0.0,1.375
1767,2021-02-04 06:00:00,0.0,1.375
1768,2021-02-04 07:00:00,0.0,1.375
1769,2021-02-04 08:00:00,0.0,1.375
1770,2021-02-04 09:00:00,0.0,1.375
1771,2021-02-04 10:00:00,0.0,1.375
1772,2021-02-04 11:00:00,0.0,1.375
1773,2021-02-04 12:00:00,0.0,1.375
1774,2021-02-04 13:00:00,0.0,1.375
1775,2021-02-04 14:00:00,0.0,1.375
1776,2021-02-04 15:00:00,0.0,1.375
1777,2021-02-04 16:00:00,0.0,1.375
1778,2021-02-04 17:00:00,0.0,1.375
1779,2021-02-04 18:00:00,0.0,1.375
1780,2021-02-04 19:00:00,0.0,1.375
1781,2021-02-04 20:00:00,0.0,1.375
1782,2021-02-04 21:00:00,0.0,1.375
1783,2021-02-04 22:00:00,0.0,1.375
1784,2021-02-04 23:00:00,0.0,1.375
1785,2021-02-05 00:00:00,0.0,1.375
1786,2021-02-05 01:00:00,0.0,1.375
1787,2021-02-05 02:00:00,0.0,1.375
1788,2021-02-05 03:00:00,0.0,1.375
1789,2021-02-05 04:00:00,0.0,1.375
1790,2021-02-05 05:00:00,0.0,1.375
1791,2021-02-05 06:00:00,0.0,1.375
1792,2021-02-05 07:00:00,0.0,1.375
1793,2021-02-05 08:00:00,0.0,1.375
1794,2021-02-05 09:00:00,0.0,1.375
1795,2021-02-05 10:00:00,0.0,1.375
1796,2021-02-05 11:00:00,0.0,1.375
1797,2021-02-05 12:00:00,0.0,1.375
1798,2021-02-05 13:00:00,0.0,1.375
1799,2021-02-05 14:00:00,0.0,1.375
1800,2021-02-05 15:00:00,0.0,1.375
1801,2021-02-05 16:00:00,0.0,1.375
1802,2021-02-05 17:00:00,0.0,1.375
1803,2021-02-05 18:00:00,0.0,1.375
1804,2021-02-05 19:00:00,0.0,1.375
1805,2021-02-05 20:00:00,0.0,1.375
1806,2021-02-05 21:00:00,0.0,1.375
1807,2021-02-05 22:00:00,0.0,1.375
1808,2021-02-05 23:00:00,0.0,1.375
1809,2021-02-06 00:00:00,0.0,1.375
1810,2021-02-06 01:00:00,0.0,1.375
1811,2021-02-06 02:00:00,0.0,1.375
1812,2021-02-06 03:00:00,0.0,1.375
1813,2021-02-06 04:00:00,0.0,1.375
1814,2021-02-06 05:00:00,0.0,1.375
1815,2021-02-06 06:00:00,0.0,1.375
1816,2021-02-06 07:00:00,0.0,1.375
1817,2021-02-06 08:00:00,0.0,1.375
1818,2021-02-06 09:00:00,0.0,1.375
1819,2021-02-06 10:00:00,0.0,1.375
1820,2021-02-06 11:00:00,0.0,1.375
1821,2021-02-06 12:00:00,0.0,1.375
1822,2021-02-06 13:00:00,0.0,1.375
1823,2021-02-06 14:00:00,0.0,1.375
1824,2021-02-06 15:00:00,0.0,1.375
1825,2021-02-06 16:00:00,0.0,1.375
1826,2021-02-06 17:00:00,0.0,1.375
1827,2021-02-06 18:00:00,0.0,1.375
1828,2021-02-06 19:00:00,0.0,1.375
1829,2021-02-06 20:00:00,0.0,1.375
1830,2021-02-06 21:00:00,0.0,1.375
1831,2021-02-06 22:00:00,0.0,1.375
1832,2021-02-06 23:00:00,0.0,1.375
1833,2021-02-07 00:00:00,0.0,1.375
1834,2021-02-07 01:00:00,0.0,1.375
1835,2021-02-07 02:00:00,0.0,1.375
1836,2021-02-07 03:00:00,0.0,1.375
1837,2021-02-07 04:00:00,0.0,1.375
1838,2021-02-07 05:00:00,0.0,1.375
1839,2021-02-07 06:00:00,0.0,1.375
1840,2021-02-07 07:00:00,0.0,1.375
1841,2021-02-07 08:00:00,0.0,1.375
1842,2021-02-07 09:00:00,0.0,1.375
1843,2021-02-07 10:00:00,0.0,1.375
1844,2021-02-07 11:00:00,0.0,1.375
1845,2021-02-07 12:00:00,0.0,1.375
1846,2021-02-07 13:00:00,0.0,1.375
1847,2021-02-07 14:00:00,0.0,1.375
1848,2021-02-07 15:00:00,0.0,1.375
1849,2021-02-07 16:00:00,0.0,1.375
1850,2021-02-07 17:00:00,0.0,1.375
1851,2021-02-07 18:00:00,0.0,1.375
1852,2021-02-07 19:00:00,0.0,1.375
1853,2021-02-07 20:00:00,0.0,1.375
1854,2021-02-07 21:00:00,0.0,1.375
1855,2021-02-07 22:00:00,0.0,1.375
1856,2021-02-07 23:00:00,0.0,1.375
1857,2021-02-08 00:00:00,0.0,1.375
1858,2021-02-08 01:00:00,0.0,1.375
1859,2021-02-08 02:00:00,0.0,1.375
1860,2021-02-08 03:00:00,0.0,1.375
1861,2021-02-08 04:00:00,0.0,1.375
1862,2021-02-08 05:00:00,0.0,1.375
1863,2021-02-08 06:00:00,0.0,1.375
1864,2021-02-08 07:00:00,0.0,1.375
1865,2021-02-08 08:00:00,0.0,1.375
1866,2021-02-08 09:00:00,0.0,1.375
1867,2021-02-08 10:00:00,0.0,1.375
1868,2021-02-08 11:00:00,0.0,1.375
1869,2021-02-08 12:00:00,0.0,1.375
1870,2021-02-08 13:00:00,0.0,1.375
1871,2021-02-08 14:00:00,0.0,1.375
1872,2021-02-08 15:00:00,0.0,1.375
1873,2021-02-08 16:00:00,0.0,1.375
1874,2021-02-08 17:00:00,0.0,1.375
1875,2021-02-08 18:00:00,0.0,1.375
1876,2021-02-08 19:00:00,0.0,1.375
1877,2021-02-08 20:00:00,0.0,1.375
1878,2021-02-08 21:00:00,0.0,1.375
1879,2021-02-08 22:00:00,0.0,1.375
1880,2021-02-08 23:00:00,0.0,1.375
1881,2021-02-09 00:00:00,0.0,1.375
1882,2021-02-09 01:00:00,0.0,1.375
1883,2021-02-09 02:00:00,0.0,1.375
1884,2021-02-09 03:00:00,0.0,1.375
1885,2021-02-09 04:00:00,0.0,1.375
1886,2021-02-09 05:00:00,0.0,1.375
1887,2021-02-09 06:00:00,0.0,1.375
1888,2021-02-09 07:00:00,0.0,1.375
1889,2021-02-09 08:00:00,0.0,1.375
1890,2021-02-09 09:00:00,0.0,1.375
1891,2021-02-09 10:00:00,0.0,1.375
1892,2021-02-09 11:00:00,0.0,1.375
1893,2021-02-09 12:00:00,0.0,1.375
1894,2021-02-09 13:00:00,0.0,1.375
1895,2021-02-09 14:00:00,0.0,1.375
1896,2021-02-09 15:00:00,0.0,1.375
1897,2021-02-09 16:00:00,0.0,1.375
1898,2021-02-09 17:00:00,0.0,1.375
1899,2021-02-09 18:00:00,0.0,1.375
1900,2021-02-09 19:00:00,0.0,1.375
1901,2021-02-09 20:00:00,0.0,1.375
1902,2021-02-09 21:00:00,0.0,1.375
1903,2021-02-09 22:00:00,0.0,1.375
1904,2021-02-09 23:00:00,0.0,1.375
1905,2021-02-10 00:00:00,0.0,1.375
1906,2021-02-10 01:00:00,0.0,1.375
1907,2021-02-10 02:00:00,0.0,1.375
1908,2021-02-10 03:00:00,0.0,1.375
1909,2021-02-10 04:00:00,0.0,1.375
1910,2021-02-10 05:00:00,0.0,1.375
1911,2021-02-10 06:00:00,0.0,1.375
1912,2021-02-10 07:00:00,0.0,1.375
1913,2021-02-10 08:00:00,0.0,1.375
1914,2021-02-10 09:00:00,0.0,1.375
1915,2021-02-10 10:00:00,0.0,1.375
1916,2021-02-10 11:00:00,0.0,1.375
1917,2021-02-10 12:00:00,0.0,1.375
1918,2021-02-10 13:00:00,0.0,1.375
1919,2021-02-10 14:00:00,0.0,1.375
1920,2021-02-10 15:00:00,0.0,1.375
1921,2021-02-10 16:00:00,0.0,1.375
1922,2021-02-10 17:00:00,0.0,1.375
1923,2021-02-10 18:00:00,0.0,1.375
1924,2021-02-10 19:00:00,0.0,1.375
1925,2021-02-10 20:00:00,0.0,1.375
1926,2021-02-10 21:00:00,0.0,1.375
1927,2021-02-10 22:00:00,0.3379091738345511,1.375
1928,2021-02-10 23:00:00,0.6161682572458548,1.375
1929,2021-02-11 00:00:00,0.9513147204723693,1.375
1930,2021-02-11 01:00:00,1.6656142047875215,1.375
1931,2021-02-11 02:00:00,2.477253468239979,1.375
1932,2021-02-11 03:00:00,1.5499408701429584,1.375
1933,2021-02-11 04:00:00,2.1119774496052006,1.375
1934,2021-02-11 05:00:00,2.6052533611593653,1.375
1935,2021-02-11 06:00:00,2.0329993707123757,1.375
1936,2021-02-11 07:00:00,1.9071914652172288,1.375
1937,2021-02-11 08:00:00,0.37825043969612987,1.375
1938,2021-02-11 09:00:00,0.0,1.375
1939,2021-02-11 10:00:00,0.0,1.375
1940,2021-02-11 11:00:00,0.0,1.375
1941,2021-02-11 12:00:00,0.0,1.375
1942,2021-02-11 13:00:00,0.0,1.375
1943,2021-02-11 14:00:00,0.0,1.375
1944,2021-02-11 15:00:00,0.0,1.375
1945,2021-02-11 16:00:00,0.0,1.375
1946,2021-02-11 17:00:00,0.07592140768760663,1.375
1947,2021-02-11 18:00:00,2.070334202955986,1.375
1948,2021-02-11 19:00:00,2.1010659704126535,1.375
1949,2021-02-11 20:00:00,2.396231091535358,1.375
1950,2021-02-11 21:00:00,2.6754498440610575,1.375
1951,2021-02-11 22:00:00,2.906600953408776,1.375
1952,2021-02-11 23:00:00,2.946635929144676,1.375
1953,2021-02-12 00:00:00,3.116107073836899,1.375
1954,2021-02-12 01:00:00,3.075900462851694,1.375
1955,2021-02-12 02:00:00,2.6831065167430355,1.375
1956,2021-02-12 03:00:00,2.6306267646592514,1.375
1957,2021-02-12 04:00:00,2.938444538145073,1.375
1958,2021-02-12 05:00:00,3.064412492323076,1.375
1959,2021-02-12 06:00:00,4.892522142301171,1.375
1960,2021-02-12 07:00:00,6.001622185350866,1.375
1961,2021-02-12 08:00:00,4.761152246226731,1.375
1962,2021-02-12 09:00:00,0.0,1.375
1963,2021-02-12 10:00:00,0.0,1.375
1964,2021-02-12 11:00:00,0.0,1.375
1965,2021-02-12 12:00:00,0.0,1.375
1966,2021-02-12 13:00:00,0.0,1.375
1967,2021-02-12 14:00:00,0.0,1.375
1968,2021-02-12 15:00:00,0.0,1.375
1969,2021-02-12 16:00:00,0.0,1.375
1970,2021-02-12 17:00:00,1.1310977818181178,1.375
1971,2021-02-12 18:00:00,5.3635279277686525,1.375
1972,2021-02-12 19:00:00,4.430303319788011,1.375
1973,2021-02-12 20:00:00,4.081201148717456,1.375
1974,2021-02-12 21:00:00,4.624664017176006,1.375
1975,2021-02-12 22:00:00,4.905950067675267,1.375
1976,2021-02-12 23:00:00,3.8438078475652904,1.375
1977,2021-02-13 00:00:00,4.184791957970124,1.375
1978,2021-02-13 01:00:00,5.332985274007335,1.375
1979,2021-02-13 02:00:00,4.631447262769252,1.375
1980,2021-02-13 03:00:00,5.374450648352241,1.375
1981,2021-02-13 04:00:00,6.141710875686906,1.375
1982,2021-02-13 05:00:00,5.368494883688791,1.375
1983,2021-02-13 06:00:00,4.963399279347247,1.375
1984,2021-02-13 07:00:00,5.933121145916656,1.375
1985,2021-02-13 08:00:00,3.983514294279926,1.375
1986,2021-02-13 09:00:00,0.3996530724515179,1.375
1987,2021-02-13 10:00:00,0.0,1.375
1988,2021-02-13 11:00:00,0.0,1.375
1989,2021-02-13 12:00:00,0.0,1.375
1990,2021-02-13 13:00:00,0.0,1.375
1991,2021-02-13 14:00:00,0.07231840686559286,1.375
1992,2021-02-13 15:00:00,1.0910868753555072,1.375
1993,2021-02-13 16:00:00,1.776012170122625,1.375
1994,2021-02-13 17:00:00,3.630142269382195,1.375
1995,2021-02-13 18:00:00,4.997379153961174,1.375
1996,2021-02-13 19:00:00,6.054872200099783,1.375
1997,2021-02-13 20:00:00,6.112116380344938,1.375
1998,2021-02-13 21:00:00,5.580967428601754,1.375
1999,2021-02-13 22:00:00,5.902676361649103,1.375
2000,2021-02-13 23:00:00,6.334158379483105,1.375
2001,2021-02-14 00:00:00,7.309531778660232,1.375
2002,2021-02-14 01:00:00,9.202952982348439,1.375
2003,2021-02-14 02:00:00,11.0,1.375
2004,2021-02-14 03:00:00,11.0,1.375
2005,2021-02-14 04:00:00,11.0,1.375
2006,2021-02-14 05:00:00,11.0,1.375
2007,2021-02-14 06:00:00,10.91135454740313,1.375
2008,2021-02-14 07:00:00,9.70612852293858,1.375
2009,2021-02-14 08:00:00,6.499694395133707,1.375
2010,2021-02-14 09:00:00,3.5633539110814514,1.375
2011,2021-02-14 10:00:00,2.3808003890139617,1.375
2012,2021-02-14 11:00:00,0.0,1.375
2013,2021-02-14 12:00:00,0.0,1.375
2014,2021-02-14 13:00:00,0.0,1.375
2015,2021-02-14 14:00:00,0.0,1.375
2016,2021-02-14 15:00:00,0.0,1.375
2017,2021-02-14 16:00:00,0.0,1.375
2018,2021-02-14 17:00:00,3.827599106936359,1.375
2019,2021-02-14 18:00:00,5.050690410105891,1.375
2020,2021-02-14 19:00:00,5.634650606954022,1.375
2021,2021-02-14 20:00:00,4.965199528156179,1.375
2022,2021-02-14 21:00:00,5.7456405989457355,1.375
2023,2021-02-14 22:00:00,4.865139289756925,1.375
2024,2021-02-14 23:00:00,4.108422778368006,1.375
2025,2021-02-15 00:00:00,6.0527509383267715,1.375
2026,2021-02-15 01:00:00,5.955243120997727,1.375
2027,2021-02-15 02:00:00,5.786443285512275,1.375
2028,2021-02-15 03:00:00,5.094553820393299,1.375
2029,2021-02-15 04:00:00,4.582070454519932,1.375
2030,2021-02-15 05:00:00,4.578989835093162,1.375
2031,2021-02-15 06:00:00,4.01155190939827,1.375
2032,2021-02-15 07:00:00,3.5343270290379927,1.375
2033,2021-02-15 08:00:00,0.4049020087419891,1.375
2034,2021-02-15 09:00:00,0.0,1.375
2035,2021-02-15 10:00:00,0.0,1.375
2036,2021-02-15 11:00:00,0.0,1.375
2037,2021-02-15 12:00:00,0.0,1.375
2038,2021-02-15 13:00:00,0.0,1.375
2039,2021-02-15 14:00:00,0.0,1.375
2040,2021-02-15 15:00:00,0.0,1.375
2041,2021-02-15 16:00:00,0.0,1.375
2042,2021-02-15 17:00:00,0.0,1.375
2043,2021-02-15 18:00:00,0.0,1.375
2044,2021-02-15 19:00:00,0.0,1.375
2045,2021-02-15 20:00:00,0.0,1.375
2046,2021-02-15 21:00:00,0.0,1.375
2047,2021-02-15 22:00:00,0.0,1.375
2048,2021-02-15 23:00:00,0.0,1.375
2049,2021-02-16 00:00:00,0.0,1.375
2050,2021-02-16 01:00:00,0.0,1.375
2051,2021-02-16 02:00:00,0.0,1.375
2052,2021-02-16 03:00:00,0.0,1.375
2053,2021-02-16 04:00:00,0.0,1.375
2054,2021-02-16 05:00:00,0.0,1.375
2055,2021-02-16 06:00:00,0.0,1.375
2056,2021-02-16 07:00:00,0.0,1.375
2057,2021-02-16 08:00:00,0.0,1.375
2058,2021-02-16 09:00:00,0.0,1.375
2059,2021-02-16 10:00:00,0.0,1.375
2060,2021-02-16 11:00:00,0.0,1.375
2061,2021-02-16 12:00:00,0.0,1.375
2062,2021-02-16 13:00:00,0.0,1.375
2063,2021-02-16 14:00:00,0.0,1.375
2064,2021-02-16 15:00:00,0.0,1.375
2065,2021-02-16 16:00:00,0.0,1.375
2066,2021-02-16 17:00:00,0.0,1.375
2067,2021-02-16 18:00:00,0.0,1.375
2068,2021-02-16 19:00:00,0.0,1.375
2069,2021-02-16 20:00:00,0.0,1.375
2070,2021-02-16 21:00:00,0.0,1.375
2071,2021-02-16 22:00:00,0.0,1.375
2072,2021-02-16 23:00:00,0.0,1.375
2073,2021-02-17 00:00:00,0.0,1.375
2074,2021-02-17 01:00:00,0.0,1.375
2075,2021-02-17 02:00:00,0.0,1.375
2076,2021-02-17 03:00:00,0.0,1.375
2077,2021-02-17 04:00:00,0.0,1.375
2078,2021-02-17 05:00:00,0.0,1.375
2079,2021-02-17 06:00:00,0.0,1.375
2080,2021-02-17 07:00:00,0.0,1.375
2081,2021-02-17 08:00:00,0.0,1.375
2082,2021-02-17 09:00:00,0.0,1.375
2083,2021-02-17 10:00:00,0.0,1.375
2084,2021-02-17 11:00:00,0.0,1.375
2085,2021-02-17 12:00:00,0.0,1.375
2086,2021-02-17 13:00:00,0.0,1.375
2087,2021-02-17 14:00:00,0.0,1.375
2088,2021-02-17 15:00:00,0.0,1.375
2089,2021-02-17 16:00:00,0.0,1.375
2090,2021-02-17 17:00:00,0.0,1.375
2091,2021-02-17 18:00:00,0.0,1.375
2092,2021-02-17 19:00:00,0.0,1.375
2093,2021-02-17 20:00:00,0.0,1.375
2094,2021-02-17 21:00:00,0.0,1.375
2095,2021-02-17 22:00:00,0.0,1.375
2096,2021-02-17 23:00:00,0.0,1.375
2097,2021-02-18 00:00:00,0.0,1.375
2098,2021-02-18 01:00:00,0.0,1.375
2099,2021-02-18 02:00:00,0.0,1.375
2100,2021-02-18 03:00:00,0.0,1.375
2101,2021-02-18 04:00:00,0.0,1.375
2102,2021-02-18 05:00:00,0.0,1.375
2103,2021-02-18 06:00:00,0.0,1.375
2104,2021-02-18 07:00:00,0.0,1.375
2105,2021-02-18 08:00:00,0.0,1.375
2106,2021-02-18 09:00:00,0.0,1.375
2107,2021-02-18 10:00:00,0.0,1.375
2108,2021-02-18 11:00:00,0.0,1.375
2109,2021-02-18 12:00:00,0.0,1.375
2110,2021-02-18 13:00:00,0.0,1.375
2111,2021-02-18 14:00:00,0.0,1.375
2112,2021-02-18 15:00:00,0.0,1.375
2113,2021-02-18 16:00:00,0.0,1.375
2114,2021-02-18 17:00:00,0.0,1.375
2115,2021-02-18 18:00:00,0.0,1.375
2116,2021-02-18 19:00:00,0.0,1.375
2117,2021-02-18 20:00:00,0.0,1.375
2118,2021-02-18 21:00:00,0.0,1.375
2119,2021-02-18 22:00:00,0.0,1.375
2120,2021-02-18 23:00:00,0.0,1.375
2121,2021-02-19 00:00:00,0.0,1.375
2122,2021-02-19 01:00:00,0.0,1.375
2123,2021-02-19 02:00:00,0.0,1.375
2124,2021-02-19 03:00:00,0.0,1.375
2125,2021-02-19 04:00:00,0.0,1.375
2126,2021-02-19 05:00:00,0.0,1.375
2127,2021-02-19 06:00:00,0.0,1.375
2128,2021-02-19 07:00:00,0.0,1.375
2129,2021-02-19 08:00:00,0.0,1.375
2130,2021-02-19 09:00:00,0.0,1.375
2131,2021-02-19 10:00:00,0.0,1.375
2132,2021-02-19 11:00:00,0.0,1.375
2133,2021-02-19 12:00:00,0.0,1.375
2134,2021-02-19 13:00:00,0.0,1.375
2135,2021-02-19 14:00:00,0.0,1.375
2136,2021-02-19 15:00:00,0.0,1.375
2137,2021-02-19 16:00:00,0.0,1.375
2138,2021-02-19 17:00:00,0.0,1.375
2139,2021-02-19 18:00:00,0.0,1.375
2140,2021-02-19 19:00:00,0.0,1.375
2141,2021-02-19 20:00:00,0.0,1.375
2142,2021-02-19 21:00:00,0.0,1.375
2143,2021-02-19 22:00:00,0.0,1.375
2144,2021-02-19 23:00:00,0.0,1.375
2145,2021-02-20 00:00:00,0.0,1.375
2146,2021-02-20 01:00:00,0.0,1.375
2147,2021-02-20 02:00:00,0.0,1.375
2148,2021-02-20 03:00:00,0.0,1.375
2149,2021-02-20 04:00:00,0.0,1.375
2150,2021-02-20 05:00:00,0.0,1.375
2151,2021-02-20 06:00:00,0.0,1.375
2152,2021-02-20 07:00:00,0.0,1.375
2153,2021-02-20 08:00:00,0.0,1.375
2154,2021-02-20 09:00:00,0.0,1.375
2155,2021-02-20 10:00:00,0.0,1.375
2156,2021-02-20 11:00:00,0.0,0.0
2157,2021-02-20 12:00:00,0.0,0.0
2158,2021-02-20 13:00:00,0.0,0.0
2159,2021-02-20 14:00:00,0.0,0.0
2160,2021-02-20 15:00:00,0.0,0.0
2161,2021-02-20 16:00:00,0.0,0.0
2162,2021-02-20 17:00:00,0.0,0.0
2163,2021-02-20 18:00:00,0.0,0.0
2164,2021-02-20 19:00:00,0.0,0.0
2165,2021-02-20 20:00:00,0.0,0.0
2166,2021-02-20 21:00:00,0.0,0.0
2167,2021-02-20 22:00:00,0.0,0.0
2168,2021-02-20 23:00:00,0.0,0.0
2169,2021-02-21 00:00:00,0.0,0.0
2170,2021-02-21 01:00:00,0.0,0.0
2171,2021-02-21 02:00:00,0.0,0.0
2172,2021-02-21 03:00:00,0.0,0.0
2173,2021-02-21 04:00:00,0.0,0.0
2174,2021-02-21 05:00:00,0.0,0.0
2175,2021-02-21 06:00:00,0.0,0.0
2176,2021-02-21 07:00:00,0.0,0.0
2177,2021-02-21 08:00:00,0.0,0.0
2178,2021-02-21 09:00:00,0.0,0.0
2179,2021-02-21 10:00:00,0.0,0.0
2180,2021-02-21 11:00:00,0.0,0.0
2181,2021-02-21 12:00:00,0.0,0.0
2182,2021-02-21 13:00:00,0.0,0.0
2183,2021-02-21 14:00:00,0.0,0.0
2184,2021-02-21 15:00:00,0.0,0.0
2185,2021-02-21 16:00:00,0.0,0.0
2186,2021-02-21 17:00:00,0.0,0.0
2187,2021-02-21 18:00:00,0.0,0.0
2188,2021-02-21 19:00:00,0.0,0.0
2189,2021-02-21 20:00:00,0.0,0.0
2190,2021-02-21 21:00:00,0.0,0.0
2191,2021-02-21 22:00:00,0.0,0.0
2192,2021-02-21 23:00:00,0.0,0.0
2193,2021-02-22 00:00:00,0.0,0.0
2194,2021-02-22 01:00:00,0.0,0.0
2195,2021-02-22 02:00:00,0.0,0.0
2196,2021-02-22 03:00:00,0.0,0.0
2197,2021-02-22 04:00:00,0.0,0.0
2198,2021-02-22 05:00:00,0.0,0.0
2199,2021-02-22 06:00:00,0.0,0.0
2200,2021-02-22 07:00:00,0.0,0.0
2201,2021-02-22 08:00:00,0.0,0.0
2202,2021-02-22 09:00:00,0.0,0.0
2203,2021-02-22 10:00:00,0.0,0.0
2204,2021-02-22 11:00:00,0.0,0.0
2205,2021-02-22 12:00:00,0.0,0.0
2206,2021-02-22 13:00:00,0.0,0.0
2207,2021-02-22 14:00:00,0.0,0.0
2208,2021-02-22 15:00:00,0.0,0.0
2209,2021-02-22 16:00:00,0.0,0.0
2210,2021-02-22 17:00:00,0.0,0.0
2211,2021-02-22 18:00:00,0.0,0.0
2212,2021-02-22 19:00:00,0.0,0.0
2213,2021-02-22 20:00:00,0.0,0.0
2214,2021-02-22 21:00:00,0.0,0.0
2215,2021-02-22 22:00:00,0.0,0.0
2216,2021-02-22 23:00:00,0.0,0.0
2217,2021-02-23 00:00:00,0.0,0.0
2218,2021-02-23 01:00:00,0.0,0.0
2219,2021-02-23 02:00:00,0.0,0.0
2220,2021-02-23 03:00:00,0.0,0.0
2221,2021-02-23 04:00:00,0.0,0.0
2222,2021-02-23 05:00:00,0.0,0.0
2223,2021-02-23 06:00:00,0.0,0.0
2224,2021-02-23 07:00:00,0.0,0.0
2225,2021-02-23 08:00:00,0.0,0.0
2226,2021-02-23 09:00:00,0.0,0.0
2227,2021-02-23 10:00:00,0.0,0.0
2228,2021-02-23 11:00:00,0.0,0.0
2229,2021-02-23 12:00:00,0.0,0.0
2230,2021-02-23 13:00:00,0.0,0.0
2231,2021-02-23 14:00:00,0.0,0.0
2232,2021-02-23 15:00:00,0.0,0.0
2233,2021-02-23 16:00:00,0.0,0.0
2234,2021-02-23 17:00:00,0.0,0.0
2235,2021-02-23 18:00:00,0.0,0.0
2236,2021-02-23 19:00:00,0.0,0.0
2237,2021-02-23 20:00:00,0.0,0.0
2238,2021-02-23 21:00:00,0.0,0.0
2239,2021-02-23 22:00:00,0.0,0.0
2240,2021-02-23 23:00:00,0.0,0.0
2241,2021-02-24 00:00:00,0.0,0.0
2242,2021-02-24 01:00:00,0.0,0.0
2243,2021-02-24 02:00:00,0.0,0.0
2244,2021-02-24 03:00:00,0.0,0.0
2245,2021-02-24 04:00:00,0.0,0.0
2246,2021-02-24 05:00:00,0.0,0.0
2247,2021-02-24 06:00:00,0.0,0.0
2248,2021-02-24 07:00:00,0.0,0.0
2249,2021-02-24 08:00:00,0.0,0.0
2250,2021-02-24 09:00:00,0.0,0.0
2251,2021-02-24 10:00:00,0.0,0.0
2252,2021-02-24 11:00:00,0.0,0.0
2253,2021-02-24 12:00:00,0.0,0.0
2254,2021-02-24 13:00:00,0.0,0.0
2255,2021-02-24 14:00:00,0.0,0.0
2256,2021-02-24 15:00:00,0.0,0.0
2257,2021-02-24 16:00:00,0.0,0.0
2258,2021-02-24 17:00:00,0.0,0.0
2259,2021-02-24 18:00:00,0.0,0.0
2260,2021-02-24 19:00:00,0.0,0.0
2261,2021-02-24 20:00:00,0.0,0.0
2262,2021-02-24 21:00:00,0.0,0.0
2263,2021-02-24 22:00:00,0.0,0.0
2264,2021-02-24 23:00:00,0.0,0.0
2265,2021-02-25 00:00:00,0.0,0.0
2266,2021-02-25 01:00:00,0.0,0.0
2267,2021-02-25 02:00:00,0.0,0.0
2268,2021-02-25 03:00:00,0.0,0.0
2269,2021-02-25 04:00:00,0.0,0.0
2270,2021-02-25 05:00:00,0.0,0.0
2271,2021-02-25 06:00:00,0.0,0.0
2272,2021-02-25 07:00:00,0.0,0.0
2273,2021-02-25 08:00:00,0.0,0.0
2274,2021-02-25 09:00:00,0.0,0.0
2275,2021-02-25 10:00:00,0.0,0.0
2276,2021-02-25 11:00:00,0.0,0.0
2277,2021-02-25 12:00:00,0.0,0.0
2278,2021-02-25 13:00:00,0.0,0.0
2279,2021-02-25 14:00:00,0.0,0.0
2280,2021-02-25 15:00:00,0.0,0.0
2281,2021-02-25 16:00:00,0.0,0.0
2282,2021-02-25 17:00:00,0.0,0.0
2283,2021-02-25 18:00:00,0.0,0.0
2284,2021-02-25 19:00:00,0.0,0.0
