,time,auto,man
1598,2021-01-28 05:00:00,0.0,1.375
1599,2021-01-28 06:00:00,0.0,1.375
1600,2021-01-28 07:00:00,0.0,1.375
1601,2021-01-28 08:00:00,0.0,1.375
1602,2021-01-28 09:00:00,0.0,1.375
1603,2021-01-28 10:00:00,0.0,1.375
1604,2021-01-28 11:00:00,0.0,1.375
1605,2021-01-28 12:00:00,0.0,1.375
1606,2021-01-28 13:00:00,0.0,1.375
1607,2021-01-28 14:00:00,0.0,1.375
1608,2021-01-28 15:00:00,0.0,1.375
1609,2021-01-28 16:00:00,0.0,1.375
1610,2021-01-28 17:00:00,0.0,1.375
1611,2021-01-28 18:00:00,0.0,1.375
1612,2021-01-28 19:00:00,0.0,1.375
1613,2021-01-28 20:00:00,0.0,1.375
1614,2021-01-28 21:00:00,0.0,1.375
1615,2021-01-28 22:00:00,0.0,1.375
1616,2021-01-28 23:00:00,0.0,1.375
1617,2021-01-29 00:00:00,0.0,1.375
1618,2021-01-29 01:00:00,0.0,1.375
1619,2021-01-29 02:00:00,0.0,1.375
1620,2021-01-29 03:00:00,0.0,1.375
1621,2021-01-29 04:00:00,0.0,1.375
1622,2021-01-29 05:00:00,0.0,1.375
1623,2021-01-29 06:00:00,0.0,1.375
1624,2021-01-29 07:00:00,0.0,1.375
1625,2021-01-29 08:00:00,0.0,1.375
1626,2021-01-29 09:00:00,0.0,1.375
1627,2021-01-29 10:00:00,0.0,1.375
1628,2021-01-29 11:00:00,0.0,1.375
1629,2021-01-29 12:00:00,0.0,1.375
1630,2021-01-29 13:00:00,0.0,1.375
1631,2021-01-29 14:00:00,0.0,1.375
1632,2021-01-29 15:00:00,0.0,1.375
1633,2021-01-29 16:00:00,0.0,1.375
1634,2021-01-29 17:00:00,0.0,1.375
1635,2021-01-29 18:00:00,0.0,1.375
1636,2021-01-29 19:00:00,0.0,1.375
1637,2021-01-29 20:00:00,0.0,1.375
1638,2021-01-29 21:00:00,0.0,1.375
1639,2021-01-29 22:00:00,0.0,1.375
1640,2021-01-29 23:00:00,0.0,1.375
1641,2021-01-30 00:00:00,0.0,1.375
1642,2021-01-30 01:00:00,0.0,1.375
1643,2021-01-30 02:00:00,0.0,1.375
1644,2021-01-30 03:00:00,0.0,1.375
1645,2021-01-30 04:00:00,0.0,1.375
1646,2021-01-30 05:00:00,0.0,1.375
1647,2021-01-30 06:00:00,0.0,1.375
1648,2021-01-30 07:00:00,0.0,1.375
1649,2021-01-30 08:00:00,0.0,1.375
1650,2021-01-30 09:00:00,0.0,1.375
1651,2021-01-30 10:00:00,0.0,1.375
1652,2021-01-30 11:00:00,0.0,1.375
1653,2021-01-30 12:00:00,0.0,1.375
1654,2021-01-30 13:00:00,0.0,1.375
1655,2021-01-30 14:00:00,0.0,1.375
1656,2021-01-30 15:00:00,0.0,1.375
1657,2021-01-30 16:00:00,0.0,1.375
1658,2021-01-30 17:00:00,0.0,1.375
1659,2021-01-30 18:00:00,0.0,1.375
1660,2021-01-30 19:00:00,0.0,1.375
1661,2021-01-30 20:00:00,0.0,1.375
1662,2021-01-30 21:00:00,0.0,1.375
1663,2021-01-30 22:00:00,0.0,1.375
1664,2021-01-30 23:00:00,0.0,1.375
1665,2021-01-31 00:00:00,0.0,1.375
1666,2021-01-31 01:00:00,0.0,1.375
1667,2021-01-31 02:00:00,0.0,1.375
1668,2021-01-31 03:00:00,0.0,1.375
1669,2021-01-31 04:00:00,0.0,1.375
1670,2021-01-31 05:00:00,0.0,1.375
1671,2021-01-31 06:00:00,0.0,1.375
1672,2021-01-31 07:00:00,0.0,1.375
1673,2021-01-31 08:00:00,0.0,1.375
1674,2021-01-31 09:00:00,0.0,1.375
1675,2021-01-31 10:00:00,0.0,1.375
1676,2021-01-31 11:00:00,0.0,1.375
1677,2021-01-31 12:00:00,0.0,1.375
1678,2021-01-31 13:00:00,0.0,1.375
1679,2021-01-31 14:00:00,0.0,1.375
1680,2021-01-31 15:00:00,0.0,1.375
1681,2021-01-31 16:00:00,0.0,1.375
1682,2021-01-31 17:00:00,0.0,1.375
1683,2021-01-31 18:00:00,0.0,1.375
1684,2021-01-31 19:00:00,0.0,1.375
1685,2021-01-31 20:00:00,0.0,1.375
1686,2021-01-31 21:00:00,0.0,1.375
1687,2021-01-31 22:00:00,0.0,1.375
1688,2021-01-31 23:00:00,0.0,1.375
1689,2021-02-01 00:00:00,0.0,1.375
1690,2021-02-01 01:00:00,0.0,1.375
1691,2021-02-01 02:00:00,0.0,1.375
1692,2021-02-01 03:00:00,0.0,1.375
1693,2021-02-01 04:00:00,0.0,1.375
1694,2021-02-01 05:00:00,0.0,1.375
1695,2021-02-01 06:00:00,0.0,1.375
1696,2021-02-01 07:00:00,0.0,1.375
1697,2021-02-01 08:00:00,0.0,1.375
1698,2021-02-01 09:00:00,0.0,1.375
1699,2021-02-01 10:00:00,0.0,1.375
1700,2021-02-01 11:00:00,0.0,1.375
1701,2021-02-01 12:00:00,0.0,1.375
1702,2021-02-01 13:00:00,0.0,1.375
1703,2021-02-01 14:00:00,0.0,1.375
1704,2021-02-01 15:00:00,0.0,1.375
1705,2021-02-01 16:00:00,0.0,1.375
1706,2021-02-01 17:00:00,0.0,1.375
1707,2021-02-01 18:00:00,0.0,1.375
1708,2021-02-01 19:00:00,0.0,1.375
1709,2021-02-01 20:00:00,0.0,1.375
1710,2021-02-01 21:00:00,0.0,1.375
1711,2021-02-01 22:00:00,0.0,1.375
1712,2021-02-01 23:00:00,0.0,1.375
1713,2021-02-02 00:00:00,0.0,1.375
1714,2021-02-02 01:00:00,0.0,1.375
1715,2021-02-02 02:00:00,0.0,1.375
1716,2021-02-02 03:00:00,0.0,1.375
1717,2021-02-02 04:00:00,0.0,1.375
1718,2021-02-02 05:00:00,0.0,1.375
1719,2021-02-02 06:00:00,0.0,1.375
1720,2021-02-02 07:00:00,0.0,1.375
1721,2021-02-02 08:00:00,0.0,1.375
1722,2021-02-02 09:00:00,0.0,1.375
1723,2021-02-02 10:00:00,0.0,1.375
1724,2021-02-02 11:00:00,0.0,1.375
1725,2021-02-02 12:00:00,0.0,1.375
1726,2021-02-02 13:00:00,0.0,1.375
1727,2021-02-02 14:00:00,0.0,1.375
1728,2021-02-02 15:00:00,0.0,1.375
1729,2021-02-02 16:00:00,0.0,1.375
1730,2021-02-02 17:00:00,0.0,1.375
1731,2021-02-02 18:00:00,0.0,1.375
1732,2021-02-02 19:00:00,0.0,1.375
1733,2021-02-02 20:00:00,0.0,1.375
1734,2021-02-02 21:00:00,0.0,1.375
1735,2021-02-02 22:00:00,0.0,1.375
1736,2021-02-02 23:00:00,0.0,1.375
1737,2021-02-03 00:00:00,0.0,1.375
1738,2021-02-03 01:00:00,0.0,1.375
1739,2021-02-03 02:00:00,0.0,1.375
1740,2021-02-03 03:00:00,0.0,1.375
1741,2021-02-03 04:00:00,0.0,1.375
1742,2021-02-03 05:00:00,0.0,1.375
1743,2021-02-03 06:00:00,0.0,1.375
1744,2021-02-03 07:00:00,0.0,1.375
1745,2021-02-03 08:00:00,0.0,1.375
1746,2021-02-03 09:00:00,0.0,1.375
1747,2021-02-03 10:00:00,0.0,1.375
1748,2021-02-03 11:00:00,0.0,1.375
1749,2021-02-03 12:00:00,0.0,1.375
1750,2021-02-03 13:00:00,0.0,1.375
1751,2021-02-03 14:00:00,0.0,1.375
1752,2021-02-03 15:00:00,0.0,1.375
1753,2021-02-03 16:00:00,0.0,1.375
1754,2021-02-03 17:00:00,0.0,1.375
1755,2021-02-03 18:00:00,0.0,1.375
1756,2021-02-03 19:00:00,0.0,1.375
1757,2021-02-03 20:00:00,0.0,1.375
1758,2021-02-03 21:00:00,0.0,1.375
1759,2021-02-03 22:00:00,0.0,1.375
1760,2021-02-03 23:00:00,0.0,1.375
1761,2021-02-04 00:00:00,0.0,1.375
1762,2021-02-04 01:00:00,0.0,1.375
1763,2021-02-04 02:00:00,0.0,1.375
1764,2021-02-04 03:00:00,0.0,1.375
1765,2021-02-04 04:00:00,0.0,1.375
1766,2021-02-04 05:00:00,0.0,1.375
1767,2021-02-04 06:00:00,0.0,1.375
1768,2021-02-04 07:00:00,0.0,1.375
1769,2021-02-04 08:00:00,0.0,1.375
1770,2021-02-04 09:00:00,0.0,1.375
1771,2021-02-04 10:00:00,0.0,1.375
1772,2021-02-04 11:00:00,0.0,1.375
1773,2021-02-04 12:00:00,0.0,1.375
1774,2021-02-04 13:00:00,0.0,1.375
1775,2021-02-04 14:00:00,0.0,1.375
1776,2021-02-04 15:00:00,0.0,1.375
1777,2021-02-04 16:00:00,0.0,1.375
1778,2021-02-04 17:00:00,0.0,1.375
1779,2021-02-04 18:00:00,0.0,1.375
1780,2021-02-04 19:00:00,0.0,1.375
1781,2021-02-04 20:00:00,0.0,1.375
1782,2021-02-04 21:00:00,0.0,1.375
1783,2021-02-04 22:00:00,0.0,1.375
1784,2021-02-04 23:00:00,0.0,1.375
1785,2021-02-05 00:00:00,0.0,1.375
1786,2021-02-05 01:00:00,0.0,1.375
1787,2021-02-05 02:00:00,0.0,1.375
1788,2021-02-05 03:00:00,0.0,1.375
1789,2021-02-05 04:00:00,0.0,1.375
1790,2021-02-05 05:00:00,0.0,1.375
1791,2021-02-05 06:00:00,0.0,1.375
1792,2021-02-05 07:00:00,0.0,1.375
1793,2021-02-05 08:00:00,0.0,1.375
1794,2021-02-05 09:00:00,0.0,1.375
1795,2021-02-05 10:00:00,0.0,1.375
1796,2021-02-05 11:00:00,0.0,1.375
1797,2021-02-05 12:00:00,0.0,1.375
1798,2021-02-05 13:00:00,0.0,1.375
1799,2021-02-05 14:00:00,0.0,1.375
1800,2021-02-05 15:00:00,0.0,1.375
1801,2021-02-05 16:00:00,0.0,1.375
1802,2021-02-05 17:00:00,0.0,1.375
1803,2021-02-05 18:00:00,0.0,1.375
1804,2021-02-05 19:00:00,0.0,1.375
1805,2021-02-05 20:00:00,0.0,1.375
1806,2021-02-05 21:00:00,0.0,1.375
1807,2021-02-05 22:00:00,0.0,1.375
1808,2021-02-05 23:00:00,0.0,1.375
1809,2021-02-06 00:00:00,0.0,1.375
1810,2021-02-06 01:00:00,0.0,1.375
1811,2021-02-06 02:00:00,0.0,1.375
1812,2021-02-06 03:00:00,0.0,1.375
1813,2021-02-06 04:00:00,0.0,1.375
1814,2021-02-06 05:00:00,0.0,1.375
1815,2021-02-06 06:00:00,0.0,1.375
1816,2021-02-06 07:00:00,0.0,1.375
1817,2021-02-06 08:00:00,0.0,1.375
1818,2021-02-06 09:00:00,0.0,1.375
1819,2021-02-06 10:00:00,0.0,1.375
1820,2021-02-06 11:00:00,0.0,1.375
1821,2021-02-06 12:00:00,0.0,1.375
1822,2021-02-06 13:00:00,0.0,1.375
1823,2021-02-06 14:00:00,0.0,1.375
1824,2021-02-06 15:00:00,0.0,1.375
1825,2021-02-06 16:00:00,0.0,1.375
1826,2021-02-06 17:00:00,0.0,1.375
1827,2021-02-06 18:00:00,0.0,1.375
1828,2021-02-06 19:00:00,0.0,1.375
1829,2021-02-06 20:00:00,0.0,1.375
1830,2021-02-06 21:00:00,0.0,1.375
1831,2021-02-06 22:00:00,0.0,1.375
1832,2021-02-06 23:00:00,0.0,1.375
1833,2021-02-07 00:00:00,0.0,1.375
1834,2021-02-07 01:00:00,0.0,1.375
1835,2021-02-07 02:00:00,0.0,1.375
1836,2021-02-07 03:00:00,0.0,1.375
1837,2021-02-07 04:00:00,0.0,1.375
1838,2021-02-07 05:00:00,0.0,1.375
1839,2021-02-07 06:00:00,0.0,1.375
1840,2021-02-07 07:00:00,0.0,1.375
1841,2021-02-07 08:00:00,0.0,1.375
1842,2021-02-07 09:00:00,0.0,1.375
1843,2021-02-07 10:00:00,0.0,1.375
1844,2021-02-07 11:00:00,0.0,1.375
1845,2021-02-07 12:00:00,0.0,1.375
1846,2021-02-07 13:00:00,0.0,1.375
1847,2021-02-07 14:00:00,0.0,1.375
1848,2021-02-07 15:00:00,0.0,1.375
1849,2021-02-07 16:00:00,0.0,1.375
1850,2021-02-07 17:00:00,0.0,1.375
1851,2021-02-07 18:00:00,0.0,1.375
1852,2021-02-07 19:00:00,0.5504488780090365,1.375
1853,2021-02-07 20:00:00,0.5317056323351278,1.375
1854,2021-02-07 21:00:00,0.5264741893012975,1.375
1855,2021-02-07 22:00:00,0.4386491686896007,1.375
1856,2021-02-07 23:00:00,0.0,1.375
1857,2021-02-08 00:00:00,0.0,1.375
1858,2021-02-08 01:00:00,0.02126324342560652,1.375
1859,2021-02-08 02:00:00,0.02010582337183066,1.375
1860,2021-02-08 03:00:00,0.15858825401360385,1.375
1861,2021-02-08 04:00:00,0.6087925125772511,1.375
1862,2021-02-08 05:00:00,0.8813663119269076,1.375
1863,2021-02-08 06:00:00,0.9768841384865996,1.375
1864,2021-02-08 07:00:00,1.019601677081745,1.375
1865,2021-02-08 08:00:00,0.7120815815692716,1.375
1866,2021-02-08 09:00:00,0.48813961722126714,1.375
1867,2021-02-08 10:00:00,0.13464861089103616,1.375
1868,2021-02-08 11:00:00,0.3080182554040659,1.375
1869,2021-02-08 12:00:00,0.4888260658431023,1.375
1870,2021-02-08 13:00:00,0.49664778340142285,1.375
1871,2021-02-08 14:00:00,0.6159214399263591,1.375
1872,2021-02-08 15:00:00,0.7713096269252381,1.375
1873,2021-02-08 16:00:00,0.7331899905695343,1.375
1874,2021-02-08 17:00:00,0.9604739872863405,1.375
1875,2021-02-08 18:00:00,0.9410668336556691,1.375
1876,2021-02-08 19:00:00,1.005670195168734,1.375
1877,2021-02-08 20:00:00,0.9687262707102877,1.375
1878,2021-02-08 21:00:00,0.7065883634638256,1.375
1879,2021-02-08 22:00:00,0.5970571650129978,1.375
1880,2021-02-08 23:00:00,0.4286331451401012,1.375
1881,2021-02-09 00:00:00,0.24082932645971622,1.375
1882,2021-02-09 01:00:00,0.22074159318776815,1.375
1883,2021-02-09 02:00:00,0.09323562929181071,1.375
1884,2021-02-09 03:00:00,0.08188690026317942,1.375
1885,2021-02-09 04:00:00,0.007851076582618062,1.375
1886,2021-02-09 05:00:00,0.00724540815818935,1.375
1887,2021-02-09 06:00:00,0.0,1.375
1888,2021-02-09 07:00:00,0.0,1.375
1889,2021-02-09 08:00:00,0.0,1.375
1890,2021-02-09 09:00:00,0.0,1.375
1891,2021-02-09 10:00:00,0.0,1.375
1892,2021-02-09 11:00:00,0.0,1.375
1893,2021-02-09 12:00:00,0.0,1.375
1894,2021-02-09 13:00:00,0.0,1.375
1895,2021-02-09 14:00:00,0.0,1.375
1896,2021-02-09 15:00:00,0.0,1.375
1897,2021-02-09 16:00:00,0.0,1.375
1898,2021-02-09 17:00:00,0.0,1.375
1899,2021-02-09 18:00:00,0.09985675332625663,1.375
1900,2021-02-09 19:00:00,0.3104091999060966,1.375
1901,2021-02-09 20:00:00,0.461812740291043,1.375
1902,2021-02-09 21:00:00,0.10351078651444852,1.375
1903,2021-02-09 22:00:00,0.0,1.375
1904,2021-02-09 23:00:00,0.15266474530934748,1.375
1905,2021-02-10 00:00:00,0.1236585586764632,1.375
1906,2021-02-10 01:00:00,0.038184945131309454,1.375
1907,2021-02-10 02:00:00,0.11777563123699289,1.375
1908,2021-02-10 03:00:00,0.023116859750958813,1.375
1909,2021-02-10 04:00:00,0.0,1.375
1910,2021-02-10 05:00:00,0.0,1.375
1911,2021-02-10 06:00:00,0.0,1.375
1912,2021-02-10 07:00:00,0.0,1.375
1913,2021-02-10 08:00:00,0.0,1.375
1914,2021-02-10 09:00:00,0.0,1.375
1915,2021-02-10 10:00:00,0.0,1.375
1916,2021-02-10 11:00:00,0.0,1.375
1917,2021-02-10 12:00:00,0.0,1.375
1918,2021-02-10 13:00:00,0.0,1.375
1919,2021-02-10 14:00:00,0.0,1.375
1920,2021-02-10 15:00:00,0.0,1.375
1921,2021-02-10 16:00:00,0.0,1.375
1922,2021-02-10 17:00:00,0.0,1.375
1923,2021-02-10 18:00:00,0.0,1.375
1924,2021-02-10 19:00:00,0.17919465323827924,1.375
1925,2021-02-10 20:00:00,0.8864130078594132,1.375
1926,2021-02-10 21:00:00,1.0509667193674574,1.375
1927,2021-02-10 22:00:00,1.1849109511331972,1.375
1928,2021-02-10 23:00:00,1.2658103118060509,1.375
1929,2021-02-11 00:00:00,1.361957146717032,1.375
1930,2021-02-11 01:00:00,1.5632315924754392,1.375
1931,2021-02-11 02:00:00,1.793435031116618,1.375
1932,2021-02-11 03:00:00,1.5473208256566702,1.375
1933,2021-02-11 04:00:00,1.7037971173975017,1.375
1934,2021-02-11 05:00:00,1.8435882624412048,1.375
1935,2021-02-11 06:00:00,1.6900946717627192,1.375
1936,2021-02-11 07:00:00,1.6545424080135636,1.375
1937,2021-02-11 08:00:00,1.4331667762715796,1.375
1938,2021-02-11 09:00:00,1.0123179258586816,1.375
1939,2021-02-11 10:00:00,0.6400578469864387,1.375
1940,2021-02-11 11:00:00,0.7302079003006628,1.375
1941,2021-02-11 12:00:00,0.7299669687827299,1.375
1942,2021-02-11 13:00:00,0.9443009335411996,1.375
1943,2021-02-11 14:00:00,1.0018357524002535,1.375
1944,2021-02-11 15:00:00,1.2222517021053654,1.375
1945,2021-02-11 16:00:00,1.4304871549373541,1.375
1946,2021-02-11 17:00:00,1.6015349737731945,1.375
1947,2021-02-11 18:00:00,1.703131179554219,1.375
1948,2021-02-11 19:00:00,1.7116906944510037,1.375
1949,2021-02-11 20:00:00,1.794295949799969,1.375
1950,2021-02-11 21:00:00,1.8744146388261702,1.375
1951,2021-02-11 22:00:00,1.9379905623675564,1.375
1952,2021-02-11 23:00:00,1.949339291396188,1.375
1953,2021-02-12 00:00:00,1.9954424411370832,1.375
1954,2021-02-12 01:00:00,1.983924139533539,1.375
1955,2021-02-12 02:00:00,1.8763672998273073,1.375
1956,2021-02-12 03:00:00,1.8605949900556156,1.375
1957,2021-02-12 04:00:00,1.9449109253669103,1.375
1958,2021-02-12 05:00:00,1.9835879722288159,1.375
1959,2021-02-12 06:00:00,2.500096355496238,1.375
1960,2021-02-12 07:00:00,2.815524016125834,1.375
1961,2021-02-12 08:00:00,2.6872559284155053,1.375
1962,2021-02-12 09:00:00,1.8618002293002183,1.375
1963,2021-02-12 10:00:00,1.0275564505962194,1.375
1964,2021-02-12 11:00:00,0.5599976545600198,1.375
1965,2021-02-12 12:00:00,1.041359310146314,1.375
1966,2021-02-12 13:00:00,1.1440236343379941,1.375
1967,2021-02-12 14:00:00,1.2038229713608195,1.375
1968,2021-02-12 15:00:00,1.5134565966591826,1.375
1969,2021-02-12 16:00:00,1.3036232536058272,1.375
1970,2021-02-12 17:00:00,1.9010349035803908,1.375
1971,2021-02-12 18:00:00,2.6093688841714426,1.375
1972,2021-02-12 19:00:00,2.3594172790488086,1.375
1973,2021-02-12 20:00:00,2.2662911871848714,1.375
1974,2021-02-12 21:00:00,2.414367590275824,1.375
1975,2021-02-12 22:00:00,2.4930440873032755,1.375
1976,2021-02-12 23:00:00,2.204495869711112,1.375
1977,2021-02-13 00:00:00,2.297257628828335,1.375
1978,2021-02-13 01:00:00,2.611206690849524,1.375
1979,2021-02-13 02:00:00,2.4221001992079962,1.375
1980,2021-02-13 03:00:00,2.6237702403677186,1.375
1981,2021-02-13 04:00:00,2.83596682395654,1.375
1982,2021-02-13 05:00:00,2.6290827895657247,1.375
1983,2021-02-13 06:00:00,2.5191157705321974,1.375
1984,2021-02-13 07:00:00,2.7809456959468575,1.375
1985,2021-02-13 08:00:00,2.474979672218711,1.375
1986,2021-02-13 09:00:00,2.0614292455303262,1.375
1987,2021-02-13 10:00:00,2.344353763947703,1.375
1988,2021-02-13 11:00:00,2.0106516208717227,1.375
1989,2021-02-13 12:00:00,1.6727119859349089,1.375
1990,2021-02-13 13:00:00,1.872090589890878,1.375
1991,2021-02-13 14:00:00,2.7899409116646803,1.375
1992,2021-02-13 15:00:00,2.8002538173713987,1.375
1993,2021-02-13 16:00:00,2.6211577364155665,1.375
1994,2021-02-13 17:00:00,2.637104374492001,1.375
1995,2021-02-13 18:00:00,2.5303179904988924,1.375
1996,2021-02-13 19:00:00,2.8193863213102315,1.375
1997,2021-02-13 20:00:00,2.8375791295434887,1.375
1998,2021-02-13 21:00:00,2.6937647673575253,1.375
1999,2021-02-13 22:00:00,2.7850150928085284,1.375
2000,2021-02-13 23:00:00,2.908283305910655,1.375
2001,2021-02-14 00:00:00,3.1820148244759965,1.375
2002,2021-02-14 01:00:00,3.709908294547304,1.375
2003,2021-02-14 02:00:00,4.474459545765286,1.375
2004,2021-02-14 03:00:00,4.436495397528494,1.375
2005,2021-02-14 04:00:00,4.484947414465317,1.375
2006,2021-02-14 05:00:00,4.563383888133091,1.375
2007,2021-02-14 06:00:00,4.1874000577481185,1.375
2008,2021-02-14 07:00:00,3.826482719915203,1.375
2009,2021-02-14 08:00:00,3.135972755066809,1.375
2010,2021-02-14 09:00:00,2.908683982195089,1.375
2011,2021-02-14 10:00:00,3.0382257363648013,1.375
2012,2021-02-14 11:00:00,2.7024726788210334,1.375
2013,2021-02-14 12:00:00,2.217736156566148,1.375
2014,2021-02-14 13:00:00,2.1780802049176073,1.375
2015,2021-02-14 14:00:00,2.1432074110290102,1.375
2016,2021-02-14 15:00:00,2.0306410791048677,1.375
2017,2021-02-14 16:00:00,2.044632454090634,1.375
2018,2021-02-14 17:00:00,2.700463733973188,1.375
2019,2021-02-14 18:00:00,2.5352386971476597,1.375
2020,2021-02-14 19:00:00,2.698614584494127,1.375
2021,2021-02-14 20:00:00,2.5160395968039984,1.375
2022,2021-02-14 21:00:00,2.730420500354297,1.375
2023,2021-02-14 22:00:00,2.4870656298183738,1.375
2024,2021-02-14 23:00:00,2.2737016730394077,1.375
2025,2021-02-15 00:00:00,2.8108419710937773,1.375
2026,2021-02-15 01:00:00,2.7847991202637883,1.375
2027,2021-02-15 02:00:00,2.741183011937806,1.375
2028,2021-02-15 03:00:00,2.5498390175648664,1.375
2029,2021-02-15 04:00:00,2.400168922640384,1.375
2030,2021-02-15 05:00:00,2.3988609461277637,1.375
2031,2021-02-15 06:00:00,2.2368974777222737,1.375
2032,2021-02-15 07:00:00,2.0988542735631763,1.375
2033,2021-02-15 08:00:00,1.4914267765943119,1.375
2034,2021-02-15 09:00:00,0.5523363898070774,1.375
2035,2021-02-15 10:00:00,0.0,1.375
2036,2021-02-15 11:00:00,0.0,1.375
2037,2021-02-15 12:00:00,0.0,1.375
2038,2021-02-15 13:00:00,0.03235500515066638,1.375
2039,2021-02-15 14:00:00,0.0,1.375
2040,2021-02-15 15:00:00,0.0,1.375
2041,2021-02-15 16:00:00,0.0,1.375
2042,2021-02-15 17:00:00,0.0,1.375
2043,2021-02-15 18:00:00,0.0,1.375
2044,2021-02-15 19:00:00,0.0,1.375
2045,2021-02-15 20:00:00,0.0,1.375
2046,2021-02-15 21:00:00,0.0,1.375
2047,2021-02-15 22:00:00,0.0,1.375
2048,2021-02-15 23:00:00,0.0,1.375
2049,2021-02-16 00:00:00,0.0,1.375
2050,2021-02-16 01:00:00,0.0,1.375
2051,2021-02-16 02:00:00,0.0,1.375
2052,2021-02-16 03:00:00,0.0,1.375
2053,2021-02-16 04:00:00,0.0,1.375
2054,2021-02-16 05:00:00,0.0,1.375
2055,2021-02-16 06:00:00,0.0,1.375
2056,2021-02-16 07:00:00,0.0,1.375
2057,2021-02-16 08:00:00,0.0,1.375
2058,2021-02-16 09:00:00,0.0,1.375
2059,2021-02-16 10:00:00,0.0,1.375
2060,2021-02-16 11:00:00,0.0,1.375
2061,2021-02-16 12:00:00,0.0,1.375
2062,2021-02-16 13:00:00,0.0,1.375
2063,2021-02-16 14:00:00,0.0,1.375
2064,2021-02-16 15:00:00,0.0,1.375
2065,2021-02-16 16:00:00,0.0,1.375
2066,2021-02-16 17:00:00,0.0,1.375
2067,2021-02-16 18:00:00,0.0,1.375
2068,2021-02-16 19:00:00,0.0,1.375
2069,2021-02-16 20:00:00,0.0,1.375
2070,2021-02-16 21:00:00,0.0,1.375
2071,2021-02-16 22:00:00,0.0,1.375
2072,2021-02-16 23:00:00,0.0,1.375
2073,2021-02-17 00:00:00,0.0,1.375
2074,2021-02-17 01:00:00,0.0,1.375
2075,2021-02-17 02:00:00,0.0,1.375
2076,2021-02-17 03:00:00,0.0,1.375
2077,2021-02-17 04:00:00,0.0,1.375
2078,2021-02-17 05:00:00,0.0,1.375
2079,2021-02-17 06:00:00,0.0,1.375
2080,2021-02-17 07:00:00,0.0,1.375
2081,2021-02-17 08:00:00,0.0,1.375
2082,2021-02-17 09:00:00,0.0,1.375
2083,2021-02-17 10:00:00,0.0,1.375
2084,2021-02-17 11:00:00,0.0,1.375
2085,2021-02-17 12:00:00,0.0,1.375
2086,2021-02-17 13:00:00,0.0,1.375
2087,2021-02-17 14:00:00,0.0,1.375
2088,2021-02-17 15:00:00,0.0,1.375
2089,2021-02-17 16:00:00,0.0,1.375
2090,2021-02-17 17:00:00,0.0,1.375
2091,2021-02-17 18:00:00,0.0,1.375
2092,2021-02-17 19:00:00,0.0,1.375
2093,2021-02-17 20:00:00,0.0,1.375
2094,2021-02-17 21:00:00,0.0,1.375
2095,2021-02-17 22:00:00,0.1382081514488875,1.375
2096,2021-02-17 23:00:00,0.21175290094290058,1.375
2097,2021-02-18 00:00:00,0.07668376678548762,1.375
2098,2021-02-18 01:00:00,0.17615013817265862,1.375
2099,2021-02-18 02:00:00,0.24633793708599186,1.375
2100,2021-02-18 03:00:00,0.3371388065040665,1.375
2101,2021-02-18 04:00:00,0.0,1.375
2102,2021-02-18 05:00:00,0.0,1.375
2103,2021-02-18 06:00:00,0.03707283179165435,1.375
2104,2021-02-18 07:00:00,0.4129210355873111,1.375
2105,2021-02-18 08:00:00,0.0,1.375
2106,2021-02-18 09:00:00,0.0,1.375
2107,2021-02-18 10:00:00,0.0,1.375
2108,2021-02-18 11:00:00,0.0,1.375
2109,2021-02-18 12:00:00,0.0,1.375
2110,2021-02-18 13:00:00,0.0,1.375
2111,2021-02-18 14:00:00,0.0,1.375
2112,2021-02-18 15:00:00,0.0,1.375
2113,2021-02-18 16:00:00,0.0,1.375
2114,2021-02-18 17:00:00,0.0,1.375
2115,2021-02-18 18:00:00,0.0,1.375
2116,2021-02-18 19:00:00,0.0,1.375
2117,2021-02-18 20:00:00,0.0,1.375
2118,2021-02-18 21:00:00,0.0,1.375
2119,2021-02-18 22:00:00,0.0,1.375
2120,2021-02-18 23:00:00,0.0,1.375
2121,2021-02-19 00:00:00,0.0,1.375
2122,2021-02-19 01:00:00,0.0,1.375
2123,2021-02-19 02:00:00,0.0,1.375
2124,2021-02-19 03:00:00,0.0,1.375
2125,2021-02-19 04:00:00,0.0,1.375
2126,2021-02-19 05:00:00,0.0,1.375
2127,2021-02-19 06:00:00,0.0,1.375
2128,2021-02-19 07:00:00,0.0,1.375
2129,2021-02-19 08:00:00,0.0,1.375
2130,2021-02-19 09:00:00,0.0,1.375
2131,2021-02-19 10:00:00,0.0,1.375
2132,2021-02-19 11:00:00,0.0,1.375
2133,2021-02-19 12:00:00,0.0,1.375
2134,2021-02-19 13:00:00,0.0,1.375
2135,2021-02-19 14:00:00,0.0,1.375
2136,2021-02-19 15:00:00,0.0,1.375
2137,2021-02-19 16:00:00,0.0,1.375
2138,2021-02-19 17:00:00,0.0,1.375
2139,2021-02-19 18:00:00,0.0,1.375
2140,2021-02-19 19:00:00,0.0,1.375
2141,2021-02-19 20:00:00,0.0,1.375
2142,2021-02-19 21:00:00,0.0,1.375
2143,2021-02-19 22:00:00,0.0,1.375
2144,2021-02-19 23:00:00,0.0,1.375
2145,2021-02-20 00:00:00,0.0,1.375
2146,2021-02-20 01:00:00,0.0,1.375
2147,2021-02-20 02:00:00,0.0,1.375
