When,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
2021-04-04 18:00:00,0.0,3.517,69.65,2.1,29.638,22.912,0.0,5.483,796.072,p_aSW_directSW_diffuseLW_in,209.921
2021-04-04 19:00:00,0.0,2.55,72.333,2.1,0.0,0.0,0.0,5.317,796.309,p_aSW_directSW_diffuseLW_in,206.436
2021-04-04 20:00:00,0.0,2.117,73.033,1.817,0.0,0.0,0.0,5.2,796.369,p_aSW_directSW_diffuseLW_in,204.185
2021-04-04 21:00:00,0.0,1.6,74.95,1.7,0.0,0.0,0.0,5.15,796.351,p_aSW_directSW_diffuseLW_in,202.73
2021-04-04 22:00:00,0.0,1.317,75.083,1.083,0.0,0.0,0.0,5.033,796.374,p_aSW_directSW_diffuseLW_in,201.508
2021-04-04 23:00:00,0.0,1.117,75.45,1.083,0.0,0.0,0.0,5.0,795.899,p_aSW_directSW_diffuseLW_in,200.31
2021-04-05 00:00:00,0.0,0.95,75.783,1.333,0.0,0.0,0.0,4.967,795.565,p_aSW_directSW_diffuseLW_in,199.443
2021-04-05 01:00:00,0.0,0.483,77.817,1.417,0.0,0.0,0.0,4.917,795.302,p_aSW_directSW_diffuseLW_in,198.692
2021-04-05 02:00:00,0.0,0.3,78.167,1.083,0.0,0.0,0.0,4.883,794.898,p_aSW_directSW_diffuseLW_in,220.69
2021-04-05 03:00:00,0.0,-0.1,79.6,1.267,0.0,0.0,0.0,4.833,794.648,p_aSW_directSW_diffuseLW_in,195.632
2021-04-05 04:00:00,0.0,-0.133,79.3,1.633,0.0,0.0,0.0,4.8,794.299,p_aSW_directSW_diffuseLW_in,206.347
2021-04-05 05:00:00,0.0,-0.067,79.3,1.533,0.0,0.0,0.0,4.833,794.071,p_aSW_directSW_diffuseLW_in,215.363
2021-04-05 06:00:00,0.0,0.383,79.55,1.267,19.596,30.217,0.0,4.983,793.816,p_aSW_directSW_diffuseLW_in,219.082
2021-04-05 07:00:00,0.0,1.0,78.35,1.267,128.87,91.676,0.0,5.15,793.518,p_aSW_directSW_diffuseLW_in,219.384
2021-04-05 08:00:00,0.0,3.95,70.567,1.533,319.653,104.639,0.0,5.683,793.165,p_aSW_directSW_diffuseLW_in,205.447
2021-04-05 09:00:00,0.0,6.967,56.55,1.367,465.796,132.338,0.0,5.633,792.994,p_aSW_directSW_diffuseLW_in,213.96
2021-04-05 10:00:00,0.0,9.133,50.217,1.9,531.939,186.96,0.0,5.817,792.414,p_aSW_directSW_diffuseLW_in,221.166
2021-04-05 11:00:00,0.0,10.4,46.317,1.633,538.492,249.813,0.0,5.833,791.779,p_aSW_directSW_diffuseLW_in,229.11
2021-04-05 12:00:00,0.0,11.333,42.9,2.233,509.745,297.314,0.0,5.767,791.259,p_aSW_directSW_diffuseLW_in,236.019
2021-04-05 13:00:00,0.0,12.383,41.1,2.25,508.137,271.514,0.0,5.917,790.705,p_aSW_directSW_diffuseLW_in,235.223
2021-04-05 14:00:00,0.0,12.95,33.717,4.983,508.396,196.757,0.0,5.05,790.259,p_aSW_directSW_diffuseLW_in,227.183
2021-04-05 15:00:00,0.0,11.633,29.75,7.033,454.838,128.883,0.0,4.083,789.502,p_aSW_directSW_diffuseLW_in,224.743
2021-04-05 16:00:00,0.0,10.683,31.383,4.9,327.494,90.451,0.0,4.017,789.236,p_aSW_directSW_diffuseLW_in,221.684
2021-04-05 17:00:00,0.0,9.65,36.567,2.833,144.895,62.355,0.0,4.35,788.875,p_aSW_directSW_diffuseLW_in,223.197
2021-04-05 18:00:00,0.0,8.567,44.15,2.933,14.184,23.295,0.0,4.917,788.311,p_aSW_directSW_diffuseLW_in,267.263
2021-04-05 19:00:00,0.0,6.917,59.4,1.967,0.0,0.0,0.0,5.883,788.373,p_aSW_directSW_diffuseLW_in,255.068
2021-04-05 20:00:00,0.0,4.55,77.967,6.433,0.0,0.0,0.2,6.583,788.212,p_aSW_directSW_diffuseLW_in,290.157
2021-04-05 21:00:00,0.0,2.283,89.383,5.733,0.0,0.0,2.0,6.433,787.956,p_aSW_directSW_diffuseLW_in,295.091
2021-04-05 22:00:00,0.0,-0.6,91.8,5.467,0.0,0.0,0.4,5.35,787.862,p_aSW_directSW_diffuseLW_in,293.566
2021-04-05 23:00:00,0.0,-2.6,94.083,5.383,0.0,0.0,2.8,4.75,787.606,p_aSW_directSW_diffuseLW_in,283.767
2021-04-06 00:00:00,0.0,-3.733,94.9,4.017,0.0,0.0,2.0,4.4,787.363,p_aSW_directSW_diffuseLW_in,276.773
2021-04-06 01:00:00,0.0,-4.35,95.1,4.517,0.0,0.0,0.8,4.217,787.243,p_aSW_directSW_diffuseLW_in,275.805
2021-04-06 02:00:00,0.0,-5.317,94.683,4.267,0.0,0.0,0.4,3.917,786.732,p_aSW_directSW_diffuseLW_in,266.205
2021-04-06 03:00:00,0.0,-5.683,94.1,3.683,0.0,0.0,0.4,3.767,786.746,p_aSW_directSW_diffuseLW_in,261.287
2021-04-06 04:00:00,0.0,-5.95,93.967,2.917,0.0,0.0,0.0,3.7,786.804,p_aSW_directSW_diffuseLW_in,254.471
2021-04-06 05:00:00,0.0,-6.05,93.9,1.983,0.0,0.0,0.2,3.633,786.898,p_aSW_directSW_diffuseLW_in,227.232
2021-04-06 06:00:00,0.0,-5.683,93.733,1.883,21.125,29.249,0.0,3.767,787.137,p_aSW_directSW_diffuseLW_in,203.724
2021-04-06 07:00:00,0.0,-5.317,91.35,3.767,91.975,111.919,0.2,3.783,787.298,p_aSW_directSW_diffuseLW_in,205.308
2021-04-06 08:00:00,0.0,-4.667,89.45,2.35,265.041,128.908,0.6,3.867,787.306,p_aSW_directSW_diffuseLW_in,195.393
2021-04-06 09:00:00,0.0,-2.967,84.333,2.6,467.736,147.904,0.0,4.133,787.481,p_aSW_directSW_diffuseLW_in,175.267
2021-04-06 10:00:00,0.0,-0.933,72.467,4.017,541.54,201.09,0.0,4.117,787.201,p_aSW_directSW_diffuseLW_in,177.923
2021-04-06 11:00:00,0.0,-1.0,70.05,4.783,569.198,241.574,0.0,3.983,787.264,p_aSW_directSW_diffuseLW_in,190.469
2021-04-06 12:00:00,0.0,-1.533,71.733,5.567,589.991,230.731,0.0,3.9,787.063,p_aSW_directSW_diffuseLW_in,196.159
2021-04-06 13:00:00,0.0,-2.383,75.983,4.883,483.979,243.316,0.0,3.883,787.056,p_aSW_directSW_diffuseLW_in,200.616
2021-04-06 14:00:00,0.0,-1.8,72.35,2.6,375.149,232.73,0.0,3.85,786.719,p_aSW_directSW_diffuseLW_in,195.168
2021-04-06 15:00:00,0.0,-1.233,65.983,3.85,357.868,195.268,0.0,3.683,786.596,p_aSW_directSW_diffuseLW_in,197.535
2021-04-06 16:00:00,0.0,-2.183,68.45,4.767,242.896,145.582,0.0,3.567,786.482,p_aSW_directSW_diffuseLW_in,204.969
2021-04-06 17:00:00,0.0,-3.067,77.433,4.45,86.499,102.431,0.0,3.8,786.439,p_aSW_directSW_diffuseLW_in,205.596
2021-04-06 18:00:00,0.0,-3.333,79.1,3.517,23.822,29.036,0.0,3.767,786.562,p_aSW_directSW_diffuseLW_in,202.806
2021-04-06 19:00:00,0.0,-4.117,86.65,4.433,0.0,0.0,0.0,3.883,786.974,p_aSW_directSW_diffuseLW_in,197.373
2021-04-06 20:00:00,0.0,-4.733,91.883,4.433,0.0,0.0,0.4,3.95,787.144,p_aSW_directSW_diffuseLW_in,195.677
2021-04-06 21:00:00,0.0,-4.9,92.933,3.433,0.0,0.0,0.4,3.95,786.997,p_aSW_directSW_diffuseLW_in,199.359
2021-04-06 22:00:00,0.0,-5.433,92.033,2.917,0.0,0.0,0.8,3.75,786.724,p_aSW_directSW_diffuseLW_in,218.092
2021-04-06 23:00:00,0.0,-5.65,91.9,0.417,0.0,0.0,0.0,3.7,786.774,p_aSW_directSW_diffuseLW_in,230.599
2021-04-07 00:00:00,0.0,-5.35,92.667,2.0,0.0,0.0,0.0,3.8,786.491,p_aSW_directSW_diffuseLW_in,241.362
2021-04-07 01:00:00,0.0,-5.3,92.167,1.817,0.0,0.0,0.0,3.8,786.476,p_aSW_directSW_diffuseLW_in,233.581
2021-04-07 02:00:00,0.0,-5.383,91.2,2.833,0.0,0.0,0.0,3.75,786.431,p_aSW_directSW_diffuseLW_in,246.232
2021-04-07 03:00:00,0.0,-5.85,92.717,5.3,0.0,0.0,0.6,3.667,786.606,p_aSW_directSW_diffuseLW_in,240.388
2021-04-07 04:00:00,0.0,-6.367,93.767,4.1,0.0,0.0,1.2,3.583,787.094,p_aSW_directSW_diffuseLW_in,251.242
2021-04-07 05:00:00,0.0,-6.7,93.417,4.283,0.0,0.0,1.2,3.467,787.866,p_aSW_directSW_diffuseLW_in,247.18
2021-04-07 06:00:00,0.0,-6.517,93.3,3.35,5.532,25.679,0.6,3.5,788.761,p_aSW_directSW_diffuseLW_in,238.377
2021-04-07 07:00:00,0.0,-6.35,92.95,4.767,14.383,101.815,0.0,3.5,789.913,p_aSW_directSW_diffuseLW_in,243.551
2021-04-07 08:00:00,0.0,-5.983,92.017,4.017,47.761,206.546,0.2,3.6,790.815,p_aSW_directSW_diffuseLW_in,238.452
2021-04-07 09:00:00,0.0,-4.917,87.533,4.783,196.492,240.751,0.6,3.717,791.744,p_aSW_directSW_diffuseLW_in,217.134
2021-04-07 10:00:00,0.0,-3.7,79.65,4.85,390.829,290.153,0.4,3.7,792.357,p_aSW_directSW_diffuseLW_in,209.693
2021-04-07 11:00:00,0.0,-2.3,72.817,3.767,484.793,198.442,0.2,3.767,792.952,p_aSW_directSW_diffuseLW_in,195.861
2021-04-07 12:00:00,0.0,-1.283,66.767,4.85,573.499,246.983,0.0,3.7,793.542,p_aSW_directSW_diffuseLW_in,194.9
2021-04-07 13:00:00,0.0,-1.35,65.7,4.267,564.173,250.971,0.0,3.633,794.129,p_aSW_directSW_diffuseLW_in,189.467
2021-04-07 14:00:00,0.0,-1.367,63.233,4.367,388.268,293.28,0.0,3.483,794.344,p_aSW_directSW_diffuseLW_in,206.045
2021-04-07 15:00:00,0.0,-1.9,65.5,2.933,177.55,266.435,0.0,3.483,794.94,p_aSW_directSW_diffuseLW_in,231.661
2021-04-07 16:00:00,0.0,-2.233,66.433,2.767,123.706,163.592,0.0,3.467,795.331,p_aSW_directSW_diffuseLW_in,227.909
2021-04-07 17:00:00,0.0,-2.5,70.983,1.283,60.579,122.682,0.0,3.617,795.759,p_aSW_directSW_diffuseLW_in,225.057
2021-04-07 18:00:00,0.0,-2.833,73.967,1.267,12.87,36.026,0.0,3.683,796.09,p_aSW_directSW_diffuseLW_in,222.458
2021-04-07 19:00:00,0.0,-3.217,80.117,0.667,0.0,0.0,0.0,3.867,796.541,p_aSW_directSW_diffuseLW_in,187.938
2021-04-07 20:00:00,0.0,-3.633,83.3,0.25,0.0,0.0,0.0,3.9,796.941,p_aSW_directSW_diffuseLW_in,182.616
2021-04-07 21:00:00,0.0,-4.333,85.017,0.75,0.0,0.0,0.0,3.767,797.268,p_aSW_directSW_diffuseLW_in,180.721
2021-04-07 22:00:00,0.0,-5.383,86.117,1.717,0.0,0.0,0.0,3.517,797.514,p_aSW_directSW_diffuseLW_in,178.462
2021-04-07 23:00:00,0.0,-5.983,85.6,1.517,0.0,0.0,0.0,3.333,797.651,p_aSW_directSW_diffuseLW_in,179.133
2021-04-08 00:00:00,0.0,-6.7,85.083,1.817,0.0,0.0,0.0,3.133,797.653,p_aSW_directSW_diffuseLW_in,179.385
2021-04-08 01:00:00,0.0,-7.083,85.25,1.517,0.0,0.0,0.0,3.05,797.689,p_aSW_directSW_diffuseLW_in,186.999
2021-04-08 02:00:00,0.0,-7.4,85.1,1.25,0.0,0.0,0.0,3.0,797.624,p_aSW_directSW_diffuseLW_in,173.957
2021-04-08 03:00:00,0.0,-7.683,85.517,1.167,0.0,0.0,0.0,2.933,797.806,p_aSW_directSW_diffuseLW_in,172.462
2021-04-08 04:00:00,0.0,-8.083,86.05,1.183,0.0,0.0,0.0,2.867,797.838,p_aSW_directSW_diffuseLW_in,171.45
2021-04-08 05:00:00,0.0,-8.15,86.167,1.617,0.01,0.043,0.0,2.85,797.93,p_aSW_directSW_diffuseLW_in,172.174
2021-04-08 06:00:00,0.0,-7.333,84.0,1.367,38.938,31.574,0.0,2.967,798.2,p_aSW_directSW_diffuseLW_in,173.401
2021-04-08 07:00:00,0.0,-6.783,82.367,1.533,177.772,78.504,0.0,3.017,798.479,p_aSW_directSW_diffuseLW_in,184.117
2021-04-08 08:00:00,0.0,-2.1,70.833,1.617,362.307,98.775,0.0,3.7,798.741,p_aSW_directSW_diffuseLW_in,176.424
2021-04-08 09:00:00,0.0,1.917,55.9,0.583,522.377,115.749,0.0,3.9,799.013,p_aSW_directSW_diffuseLW_in,178.649
2021-04-08 10:00:00,0.0,4.9,48.2,0.583,643.687,131.363,0.0,4.15,799.141,p_aSW_directSW_diffuseLW_in,181.202
2021-04-08 11:00:00,0.0,7.367,39.317,0.917,731.062,135.48,0.0,4.05,799.137,p_aSW_directSW_diffuseLW_in,184.396
2021-04-08 12:00:00,0.0,8.717,35.067,0.75,754.325,136.585,0.0,3.933,799.23,p_aSW_directSW_diffuseLW_in,186.256
2021-04-08 13:00:00,0.0,8.017,40.817,1.25,726.301,135.036,0.0,4.383,799.179,p_aSW_directSW_diffuseLW_in,187.876
2021-04-08 14:00:00,0.0,7.8,42.933,1.333,649.557,124.848,0.0,4.517,799.158,p_aSW_directSW_diffuseLW_in,188.531
2021-04-08 15:00:00,0.0,7.133,47.383,0.75,518.988,114.735,0.0,4.767,798.93,p_aSW_directSW_diffuseLW_in,190.06
2021-04-08 16:00:00,0.0,3.567,63.917,1.7,357.666,97.551,0.0,5.05,798.978,p_aSW_directSW_diffuseLW_in,189.893
2021-04-08 17:00:00,0.0,1.7,68.483,1.8,181.412,72.988,0.0,4.717,799.021,p_aSW_directSW_diffuseLW_in,189.859
2021-04-08 18:00:00,0.0,0.667,69.733,1.7,39.811,28.667,0.0,4.45,799.007,p_aSW_directSW_diffuseLW_in,188.603
2021-04-08 19:00:00,0.0,-0.067,70.733,1.9,0.0,0.01,0.0,4.3,799.239,p_aSW_directSW_diffuseLW_in,186.385
2021-04-08 20:00:00,0.0,-0.633,72.917,1.8,0.0,0.0,0.0,4.233,799.664,p_aSW_directSW_diffuseLW_in,187.135
2021-04-08 21:00:00,0.0,-0.967,73.75,1.533,0.0,0.0,0.0,4.183,799.592,p_aSW_directSW_diffuseLW_in,187.496
2021-04-08 22:00:00,0.0,-0.033,63.9,1.817,0.0,0.0,0.0,3.883,799.496,p_aSW_directSW_diffuseLW_in,187.342
2021-04-08 23:00:00,0.0,4.333,39.667,3.267,0.0,0.0,0.0,3.267,799.403,p_aSW_directSW_diffuseLW_in,187.284
2021-04-09 00:00:00,0.0,5.25,35.217,5.033,0.0,0.0,0.0,3.133,799.454,p_aSW_directSW_diffuseLW_in,187.367
2021-04-09 01:00:00,0.0,5.317,34.883,5.667,0.0,0.0,0.0,3.117,799.309,p_aSW_directSW_diffuseLW_in,189.392
2021-04-09 02:00:00,0.0,5.317,34.8,5.583,0.0,0.0,0.0,3.1,799.159,p_aSW_directSW_diffuseLW_in,193.402
2021-04-09 03:00:00,0.0,5.367,34.217,6.617,0.0,0.0,0.0,3.05,798.988,p_aSW_directSW_diffuseLW_in,197.006
2021-04-09 04:00:00,0.0,5.35,34.617,7.533,0.0,0.0,0.0,3.067,798.8,p_aSW_directSW_diffuseLW_in,203.708
2021-04-09 05:00:00,0.0,5.35,34.45,7.95,0.0,0.188,0.0,3.05,798.868,p_aSW_directSW_diffuseLW_in,197.626
2021-04-09 06:00:00,0.0,5.517,33.867,8.45,27.958,39.723,0.0,3.05,798.924,p_aSW_directSW_diffuseLW_in,202.252
2021-04-09 07:00:00,0.0,5.833,34.1,9.35,63.401,148.066,0.0,3.15,799.072,p_aSW_directSW_diffuseLW_in,228.593
2021-04-09 08:00:00,0.0,6.333,34.817,10.217,156.516,222.224,0.0,3.317,799.122,p_aSW_directSW_diffuseLW_in,237.551
2021-04-09 09:00:00,0.0,7.05,34.067,10.383,187.437,321.172,0.0,3.417,799.111,p_aSW_directSW_diffuseLW_in,247.39
2021-04-09 10:00:00,0.0,8.067,33.967,9.083,191.734,415.233,0.0,3.667,799.089,p_aSW_directSW_diffuseLW_in,251.397
2021-04-09 11:00:00,0.0,8.85,33.967,8.283,201.806,466.925,0.0,3.85,798.663,p_aSW_directSW_diffuseLW_in,257.207
2021-04-09 12:00:00,0.0,9.483,34.583,9.367,208.754,477.666,0.0,4.117,798.444,p_aSW_directSW_diffuseLW_in,260.035
2021-04-09 13:00:00,0.0,10.183,35.733,7.783,326.551,294.328,0.0,4.417,798.298,p_aSW_directSW_diffuseLW_in,257.184
2021-04-09 14:00:00,0.0,10.417,37.483,6.433,409.146,263.796,0.0,4.733,797.981,p_aSW_directSW_diffuseLW_in,248.746
2021-04-09 15:00:00,0.0,9.983,39.433,6.45,337.381,216.98,0.0,4.85,798.082,p_aSW_directSW_diffuseLW_in,240.65
2021-04-09 16:00:00,0.0,8.717,43.8,5.917,228.575,162.717,0.0,4.933,797.945,p_aSW_directSW_diffuseLW_in,248.335
2021-04-09 17:00:00,0.0,7.817,48.733,7.883,117.615,94.332,0.0,5.183,797.88,p_aSW_directSW_diffuseLW_in,250.962
2021-04-09 18:00:00,0.0,7.117,52.117,9.083,24.101,31.268,0.0,5.267,797.831,p_aSW_directSW_diffuseLW_in,257.826
2021-04-09 19:00:00,0.0,6.783,53.533,9.183,0.0,0.046,0.0,5.283,798.019,p_aSW_directSW_diffuseLW_in,251.989
2021-04-09 20:00:00,0.0,6.65,53.483,9.183,0.0,0.0,0.0,5.217,798.094,p_aSW_directSW_diffuseLW_in,255.693
2021-04-09 21:00:00,0.0,6.667,52.967,8.55,0.0,0.0,0.0,5.2,797.838,p_aSW_directSW_diffuseLW_in,254.361
2021-04-09 22:00:00,0.0,6.483,54.633,9.7,0.0,0.0,0.0,5.267,797.981,p_aSW_directSW_diffuseLW_in,248.024
2021-04-09 23:00:00,0.0,6.55,54.533,9.8,0.0,0.0,0.0,5.3,797.541,p_aSW_directSW_diffuseLW_in,246.525
2021-04-10 00:00:00,0.0,6.383,55.3,9.8,0.0,0.0,0.0,5.333,797.26,p_aSW_directSW_diffuseLW_in,259.599
2021-04-10 01:00:00,0.0,6.333,55.633,9.633,0.0,0.0,0.0,5.333,797.014,p_aSW_directSW_diffuseLW_in,255.393
2021-04-10 02:00:00,0.0,6.217,57.9,9.883,0.0,0.0,0.0,5.483,796.812,p_aSW_directSW_diffuseLW_in,252.327
2021-04-10 03:00:00,0.0,6.217,57.733,8.05,0.0,0.0,0.0,5.483,796.287,p_aSW_directSW_diffuseLW_in,255.436
2021-04-10 04:00:00,0.0,6.217,57.883,6.933,0.0,0.0,0.0,5.5,795.859,p_aSW_directSW_diffuseLW_in,265.302
2021-04-10 05:00:00,0.0,6.367,56.65,3.933,0.0,0.294,0.0,5.433,795.946,p_aSW_directSW_diffuseLW_in,273.079
2021-04-10 06:00:00,0.0,6.833,55.0,6.683,8.742,46.339,0.0,5.433,796.109,p_aSW_directSW_diffuseLW_in,260.457
2021-04-10 07:00:00,0.0,7.15,54.083,8.55,15.117,131.977,0.0,5.483,796.224,p_aSW_directSW_diffuseLW_in,282.287
2021-04-10 08:00:00,0.0,7.967,50.983,9.883,37.462,217.098,0.0,5.45,796.368,p_aSW_directSW_diffuseLW_in,283.58
2021-04-10 09:00:00,0.0,8.867,47.267,10.633,178.74,283.782,0.0,5.4,796.345,p_aSW_directSW_diffuseLW_in,267.854
2021-04-10 10:00:00,0.0,9.3,47.083,10.217,370.47,322.429,0.0,5.517,796.219,p_aSW_directSW_diffuseLW_in,259.094
2021-04-10 11:00:00,0.0,9.3,47.783,10.467,426.336,357.909,0.0,5.6,796.168,p_aSW_directSW_diffuseLW_in,254.364
2021-04-10 12:00:00,0.0,9.35,48.267,9.767,436.048,369.875,0.0,5.667,796.1,p_aSW_directSW_diffuseLW_in,261.018
2021-04-10 13:00:00,0.0,9.217,48.817,9.333,367.971,370.993,0.0,5.667,795.614,p_aSW_directSW_diffuseLW_in,267.522
2021-04-10 14:00:00,0.0,9.117,49.733,8.45,303.512,355.705,0.0,5.75,795.713,p_aSW_directSW_diffuseLW_in,273.167
2021-04-10 15:00:00,0.0,8.883,50.9,7.55,95.724,341.736,0.0,5.8,795.211,p_aSW_directSW_diffuseLW_in,284.861
2021-04-10 16:00:00,0.0,8.6,52.183,7.967,58.303,212.044,0.0,5.833,795.111,p_aSW_directSW_diffuseLW_in,281.414
2021-04-10 17:00:00,0.0,8.1,53.233,9.35,12.951,121.349,0.0,5.767,794.849,p_aSW_directSW_diffuseLW_in,277.409
2021-04-10 18:00:00,0.0,7.767,54.05,9.183,0.657,39.514,0.0,5.717,794.71,p_aSW_directSW_diffuseLW_in,276.925
2021-04-10 19:00:00,0.0,7.833,53.75,8.817,0.0,0.091,0.0,5.7,794.884,p_aSW_directSW_diffuseLW_in,282.981
2021-04-10 20:00:00,0.0,8.083,53.583,8.567,0.0,0.0,0.0,5.783,794.929,p_aSW_directSW_diffuseLW_in,273.649
2021-04-10 21:00:00,0.0,8.0,56.0,8.233,0.0,0.0,0.0,6.017,794.745,p_aSW_directSW_diffuseLW_in,276.287
2021-04-10 22:00:00,0.0,8.4,55.85,8.283,0.0,0.0,0.0,6.133,794.814,p_aSW_directSW_diffuseLW_in,285.071
2021-04-10 23:00:00,0.0,8.3,58.1,7.617,0.0,0.0,0.0,6.333,794.453,p_aSW_directSW_diffuseLW_in,283.857
2021-04-11 00:00:00,0.0,8.167,58.833,6.1,0.0,0.0,0.0,6.383,793.961,p_aSW_directSW_diffuseLW_in,285.972
2021-04-11 01:00:00,0.0,8.133,57.8,6.7,0.0,0.0,0.0,6.233,793.571,p_aSW_directSW_diffuseLW_in,289.075
2021-04-11 02:00:00,0.0,8.433,56.533,6.1,0.0,0.0,0.0,6.233,793.071,p_aSW_directSW_diffuseLW_in,287.984
2021-04-11 03:00:00,0.0,8.95,52.517,5.85,0.0,0.0,0.0,6.017,792.601,p_aSW_directSW_diffuseLW_in,288.773
2021-04-11 04:00:00,0.0,9.05,53.15,5.633,0.0,0.0,0.0,6.1,792.432,p_aSW_directSW_diffuseLW_in,290.136
2021-04-11 05:00:00,0.0,8.667,57.117,5.317,0.0,0.421,0.0,6.417,792.345,p_aSW_directSW_diffuseLW_in,291.757
2021-04-11 06:00:00,0.0,8.767,54.25,7.167,0.0,41.874,0.0,6.133,792.336,p_aSW_directSW_diffuseLW_in,289.098
2021-04-11 07:00:00,0.0,8.75,54.667,7.533,20.245,138.738,0.0,6.167,792.531,p_aSW_directSW_diffuseLW_in,280.665
2021-04-11 08:00:00,0.0,9.7,51.1,8.467,24.759,245.637,0.0,6.167,792.592,p_aSW_directSW_diffuseLW_in,285.747
2021-04-11 09:00:00,0.0,10.533,48.25,9.267,220.469,267.145,0.0,6.117,793.004,p_aSW_directSW_diffuseLW_in,271.449
2021-04-11 10:00:00,0.0,11.283,45.967,9.45,328.425,257.323,0.0,6.15,793.102,p_aSW_directSW_diffuseLW_in,262.019
2021-04-11 11:00:00,0.0,11.617,44.617,10.133,484.26,299.511,0.0,6.117,793.079,p_aSW_directSW_diffuseLW_in,258.652
2021-04-11 12:00:00,0.0,11.9,44.55,9.267,517.963,276.589,0.0,6.217,793.341,p_aSW_directSW_diffuseLW_in,262.049
2021-04-11 13:00:00,0.0,11.817,44.433,9.633,399.585,335.323,0.0,6.167,793.381,p_aSW_directSW_diffuseLW_in,272.651
2021-04-11 14:00:00,0.0,11.85,43.967,8.033,331.829,308.98,0.0,6.117,793.412,p_aSW_directSW_diffuseLW_in,272.937
2021-04-11 15:00:00,0.0,11.4,44.833,7.283,204.605,287.885,0.0,6.067,793.503,p_aSW_directSW_diffuseLW_in,280.523
2021-04-11 16:00:00,0.0,10.2,47.35,7.617,154.163,194.66,0.0,5.867,793.729,p_aSW_directSW_diffuseLW_in,275.184
2021-04-11 17:00:00,0.0,9.583,48.383,7.7,86.693,108.712,0.0,5.783,793.726,p_aSW_directSW_diffuseLW_in,269.623
2021-04-11 18:00:00,0.0,9.183,48.917,6.0,8.722,30.731,0.0,5.7,794.121,p_aSW_directSW_diffuseLW_in,276.083
2021-04-11 19:00:00,0.0,9.1,49.317,7.017,0.0,0.142,0.0,5.717,794.569,p_aSW_directSW_diffuseLW_in,275.94
2021-04-11 20:00:00,0.0,9.017,50.35,7.283,0.0,0.0,0.0,5.783,794.762,p_aSW_directSW_diffuseLW_in,294.619
2021-04-11 21:00:00,0.0,8.55,54.483,8.033,0.0,0.0,0.0,6.083,794.741,p_aSW_directSW_diffuseLW_in,297.639
2021-04-11 22:00:00,0.0,8.25,58.383,4.517,0.0,0.0,0.0,6.367,794.845,p_aSW_directSW_diffuseLW_in,302.22
2021-04-11 23:00:00,0.0,5.333,87.2,4.95,0.0,0.0,0.0,7.767,794.826,p_aSW_directSW_diffuseLW_in,304.29
2021-04-12 00:00:00,0.0,3.667,92.517,4.517,0.0,0.0,0.2,7.35,794.974,p_aSW_directSW_diffuseLW_in,296.548
2021-04-12 01:00:00,0.0,2.367,93.767,3.5,0.0,0.0,0.8,6.8,794.95,p_aSW_directSW_diffuseLW_in,295.047
2021-04-12 02:00:00,0.0,1.717,93.933,1.9,0.0,0.0,0.8,6.517,795.126,p_aSW_directSW_diffuseLW_in,293.757
2021-04-12 03:00:00,0.0,0.9,94.15,2.35,0.0,0.0,1.8,6.15,794.976,p_aSW_directSW_diffuseLW_in,300.088
2021-04-12 04:00:00,0.0,0.167,94.883,1.8,0.0,0.0,1.6,5.85,794.834,p_aSW_directSW_diffuseLW_in,298.434
2021-04-12 05:00:00,0.0,-0.233,95.467,1.9,0.0,0.229,2.0,5.733,795.288,p_aSW_directSW_diffuseLW_in,296.565
2021-04-12 06:00:00,0.0,-0.5,95.933,1.817,0.0,20.063,2.2,5.65,795.731,p_aSW_directSW_diffuseLW_in,294.665
2021-04-12 07:00:00,0.0,-0.7,95.817,1.817,0.816,49.989,1.2,5.6,796.378,p_aSW_directSW_diffuseLW_in,289.801
2021-04-12 08:00:00,0.0,-0.483,95.467,1.083,0.0,80.704,0.4,5.633,796.741,p_aSW_directSW_diffuseLW_in,286.794
2021-04-12 09:00:00,0.0,-0.183,94.3,1.9,5.495,180.639,0.4,5.7,797.006,p_aSW_directSW_diffuseLW_in,287.229
2021-04-12 10:00:00,0.0,0.083,92.75,2.433,4.289,288.393,0.2,5.7,797.332,p_aSW_directSW_diffuseLW_in,279.931
2021-04-12 11:00:00,0.0,0.667,90.333,2.85,29.082,331.39,0.2,5.8,797.441,p_aSW_directSW_diffuseLW_in,281.771
2021-04-12 12:00:00,0.0,1.067,87.65,2.917,19.809,355.569,0.0,5.8,797.726,p_aSW_directSW_diffuseLW_in,277.181
2021-04-12 13:00:00,0.0,1.583,85.917,3.517,42.012,362.651,0.0,5.867,798.154,p_aSW_directSW_diffuseLW_in,276.457
2021-04-12 14:00:00,0.0,1.25,85.117,4.6,62.467,319.831,0.0,5.683,798.333,p_aSW_directSW_diffuseLW_in,273.681
2021-04-12 15:00:00,0.0,0.667,85.7,4.6,53.916,284.488,0.0,5.5,798.601,p_aSW_directSW_diffuseLW_in,269.69
2021-04-12 16:00:00,0.0,0.05,86.8,5.033,31.447,196.887,0.0,5.3,798.876,p_aSW_directSW_diffuseLW_in,266.661
2021-04-12 17:00:00,0.0,-0.717,89.433,4.933,68.412,118.596,0.0,5.2,799.037,p_aSW_directSW_diffuseLW_in,242.728
