time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,LW_in,SW_global
2021-04-13 03:00:00,-2.567,90.633,3.183,0.0,0.0,0.0,4.567,798.942,241.643,0.0
2021-04-13 04:00:00,-2.883,89.95,1.183,0.0,0.0,0.0,4.417,798.851,222.632,0.0
2021-04-13 05:00:00,-3.217,91.283,1.167,0.071,1.198,0.0,4.4,798.899,248.744,1.269
2021-04-13 06:00:00,-3.25,91.05,0.75,24.585,52.206,0.0,4.4,799.151,216.205,76.791
2021-04-13 07:00:00,-3.3,90.0,0.083,119.335,129.664,0.0,4.317,799.325,218.257,248.99899999999997
2021-04-13 08:00:00,-2.517,87.1,0.5,276.508,173.49,0.0,4.4,799.429,202.857,449.998
2021-04-13 09:00:00,-0.05,71.867,4.1,465.422,178.02,0.0,4.333,799.442,207.338,643.442
2021-04-13 10:00:00,1.183,60.217,4.267,505.98,268.275,0.0,4.017,799.612,206.078,774.255
2021-04-13 11:00:00,1.7,57.4,4.017,631.974,229.569,0.0,3.967,799.608,207.896,861.543
2021-04-13 12:00:00,2.383,57.267,4.45,623.287,255.188,0.0,4.15,799.718,211.435,878.475
2021-04-13 13:00:00,1.483,64.217,5.767,563.932,267.37,0.0,4.367,799.828,223.982,831.302
2021-04-13 14:00:00,1.9,64.283,4.85,375.196,317.439,0.0,4.467,799.894,233.293,692.635
2021-04-13 15:00:00,1.6,63.4,4.767,270.65,292.728,0.0,4.333,799.881,233.496,563.3779999999999
2021-04-13 16:00:00,1.283,65.45,3.6,191.986,212.395,0.0,4.367,799.704,227.444,404.381
2021-04-13 17:00:00,1.017,67.85,2.35,86.134,142.632,0.0,4.45,799.698,225.735,228.76600000000002
2021-04-13 18:00:00,0.5,70.767,2.933,29.417,43.913,0.0,4.467,799.717,211.496,73.33
2021-04-13 19:00:00,-0.183,73.567,2.183,0.043,0.577,0.0,4.433,800.062,191.387,0.62
2021-04-13 20:00:00,-0.717,78.183,1.35,0.0,0.0,0.0,4.517,800.389,182.174,0.0
2021-04-13 21:00:00,-1.367,81.1,0.833,0.0,0.0,0.0,4.45,800.132,184.479,0.0
2021-04-13 22:00:00,-1.833,82.9,0.0,0.0,0.0,0.0,4.417,799.844,177.43,0.0
2021-04-13 23:00:00,-2.067,84.0,0.0,0.0,0.0,0.0,4.383,799.517,172.183,0.0
2021-04-14 00:00:00,-2.733,84.883,0.0,0.0,0.0,0.0,4.233,799.003,166.847,0.0
2021-04-14 01:00:00,-3.45,85.9,0.167,0.0,0.0,0.0,4.067,798.572,164.769,0.0
2021-04-14 02:00:00,-3.95,85.1,1.1,0.0,0.0,0.0,3.883,798.178,161.766,0.0
2021-04-14 03:00:00,-4.35,81.617,1.8,0.0,0.0,0.0,3.617,797.739,163.161,0.0
2021-04-14 04:00:00,-4.783,78.45,1.8,0.0,0.0,0.0,3.367,797.354,166.221,0.0
2021-04-14 05:00:00,-4.917,76.917,1.9,0.498,1.756,0.0,3.25,797.358,162.214,2.254
2021-04-14 06:00:00,-4.517,71.233,1.9,66.403,39.234,0.0,3.117,797.351,159.575,105.637
2021-04-14 07:00:00,-4.15,68.633,2.1,204.55,91.273,0.0,3.083,797.696,170.773,295.823
2021-04-14 08:00:00,-1.0,63.667,1.633,395.408,107.843,0.0,3.617,797.66,167.331,503.25100000000003
2021-04-14 09:00:00,0.917,61.683,1.0,553.798,127.345,0.0,4.033,797.792,170.031,681.143
2021-04-14 10:00:00,2.6,57.667,1.517,669.443,144.363,0.0,4.233,797.755,178.837,813.806
2021-04-14 11:00:00,3.283,59.233,2.75,743.038,149.139,0.0,4.567,797.641,178.539,892.177
2021-04-14 12:00:00,3.5,57.25,3.267,765.94,150.064,0.0,4.5,797.596,184.737,916.004
2021-04-14 13:00:00,3.667,56.15,3.433,700.786,165.789,0.0,4.45,797.655,187.75,866.5749999999999
2021-04-14 14:00:00,2.817,57.567,3.433,601.253,162.106,0.0,4.3,797.486,189.322,763.359
2021-04-14 15:00:00,2.05,60.133,2.85,448.614,156.571,0.0,4.25,797.245,203.449,605.185
2021-04-14 16:00:00,1.933,63.517,1.717,289.179,142.893,0.0,4.467,797.122,206.854,432.072
2021-04-14 17:00:00,1.2,67.5,2.167,180.902,83.632,0.0,4.483,797.129,196.055,264.534
2021-04-14 18:00:00,0.283,74.733,1.2,35.024,40.068,0.0,4.65,797.133,208.612,75.092
2021-04-14 19:00:00,0.033,77.417,0.75,0.043,0.745,0.0,4.767,797.399,216.446,0.788
2021-04-14 20:00:00,-0.167,77.217,0.0,0.0,0.0,0.0,4.633,797.566,210.158,0.0
2021-04-14 21:00:00,-0.2,77.333,0.167,0.0,0.0,0.0,4.65,797.343,206.441,0.0
2021-04-14 22:00:00,-0.583,82.55,0.0,0.0,0.0,0.0,4.833,797.135,190.649,0.0
2021-04-14 23:00:00,-1.2,87.317,0.0,0.0,0.0,0.0,4.9,796.893,206.723,0.0
2021-04-15 00:00:00,-1.55,89.667,0.0,0.0,0.0,0.0,4.9,796.784,199.419,0.0
2021-04-15 01:00:00,-1.733,90.567,0.0,0.0,0.0,0.0,4.9,796.414,194.786,0.0
2021-04-15 02:00:00,-1.85,90.25,0.0,0.0,0.0,0.0,4.817,795.975,184.945,0.0
2021-04-15 03:00:00,-2.033,91.033,0.0,0.0,0.0,0.0,4.8,795.959,181.733,0.0
2021-04-15 04:00:00,-2.1,92.1,0.0,0.0,0.0,0.0,4.8,795.729,181.75,0.0
2021-04-15 05:00:00,-2.517,84.783,0.75,0.543,2.073,0.0,4.3,795.889,176.966,2.616
2021-04-15 06:00:00,-2.767,78.983,1.083,52.044,39.524,0.0,3.917,795.935,190.085,91.568
2021-04-15 07:00:00,-2.8,77.283,1.617,137.537,128.299,0.0,3.817,796.158,201.281,265.836
2021-04-15 08:00:00,0.083,67.0,1.6,286.536,173.053,0.0,4.117,796.155,207.247,459.589
2021-04-15 09:00:00,1.6,59.2,1.25,489.402,146.556,0.0,4.067,796.325,188.715,635.958
2021-04-15 10:00:00,2.8,63.95,2.85,496.248,252.989,0.0,4.767,796.475,199.43,749.237
2021-04-15 11:00:00,3.2,61.55,4.017,628.272,234.384,0.0,4.75,796.539,202.522,862.6560000000001
2021-04-15 12:00:00,2.717,64.117,3.517,606.511,252.779,0.0,4.767,796.505,204.167,859.29
2021-04-15 13:00:00,2.683,64.417,3.1,511.96,303.334,0.0,4.767,796.323,219.808,815.294
2021-04-15 14:00:00,2.367,65.467,2.583,426.571,272.917,0.0,4.733,796.102,223.127,699.488
2021-04-15 15:00:00,2.383,66.667,2.0,346.939,229.196,0.0,4.85,795.933,229.301,576.135
2021-04-15 16:00:00,1.917,65.967,2.6,157.808,208.112,0.0,4.617,795.839,224.863,365.91999999999996
2021-04-15 17:00:00,1.167,70.9,2.267,63.38,142.132,0.0,4.717,795.592,244.205,205.512
2021-04-15 18:00:00,0.683,74.167,0.85,23.186,51.639,0.0,4.75,795.621,221.302,74.825
2021-04-15 19:00:00,0.267,77.467,0.083,0.127,1.009,0.0,4.817,795.917,197.667,1.136
2021-04-15 20:00:00,-0.15,80.783,0.0,0.0,0.0,0.0,4.9,796.212,200.708,0.0
2021-04-15 21:00:00,-0.517,81.6,0.25,0.0,0.0,0.0,4.8,795.918,213.793,0.0
2021-04-15 22:00:00,-1.317,82.217,0.417,0.0,0.0,0.0,4.567,795.819,207.226,0.0
2021-04-15 23:00:00,-1.933,84.117,0.75,0.0,0.0,0.0,4.45,795.434,217.937,0.0
2021-04-16 00:00:00,-2.417,84.5,0.417,0.0,0.0,0.0,4.3,795.243,205.404,0.0
2021-04-16 01:00:00,-2.767,86.1,0.667,0.0,0.0,0.0,4.3,794.715,197.054,0.0
2021-04-16 02:00:00,-3.017,86.683,0.25,0.0,0.0,0.0,4.217,794.442,192.334,0.0
2021-04-16 03:00:00,-3.183,87.0,0.833,0.0,0.0,0.0,4.2,794.15,191.944,0.0
2021-04-16 04:00:00,-3.433,86.883,0.917,0.0,0.0,0.0,4.133,794.072,187.34,0.0
2021-04-16 05:00:00,-3.683,87.767,1.0,0.783,2.79,0.0,4.1,794.071,184.542,3.573
2021-04-16 06:00:00,-3.283,87.883,1.0,59.939,47.529,0.0,4.2,794.09,187.029,107.468
2021-04-16 07:00:00,-2.583,86.633,0.833,208.284,90.948,0.0,4.367,794.348,187.925,299.23199999999997
2021-04-16 08:00:00,-0.05,76.933,1.167,353.159,138.366,0.0,4.683,794.362,193.3,491.525
2021-04-16 09:00:00,1.417,72.95,2.0,509.596,155.349,0.0,4.933,794.748,196.881,664.9449999999999
2021-04-16 10:00:00,2.8,67.483,2.683,558.278,226.267,0.0,5.05,794.978,209.544,784.5450000000001
2021-04-16 11:00:00,3.783,65.233,3.433,523.409,306.886,0.0,5.217,794.694,225.189,830.2950000000001
2021-04-16 12:00:00,4.4,63.8,3.35,483.612,371.132,0.0,5.333,794.889,232.921,854.744
2021-04-16 13:00:00,5.033,62.1,3.267,435.479,349.802,0.0,5.45,794.899,236.438,785.281
2021-04-16 14:00:00,4.6,61.967,2.6,376.222,232.526,0.0,5.25,794.696,227.032,608.748
2021-04-16 15:00:00,4.083,61.983,2.183,339.214,211.576,0.0,5.05,794.645,225.072,550.79
2021-04-16 16:00:00,3.733,64.583,1.8,233.071,179.624,0.0,5.15,794.638,219.426,412.695
2021-04-16 17:00:00,3.317,66.933,0.583,160.336,96.842,0.0,5.183,794.725,210.191,257.178
2021-04-16 18:00:00,2.883,67.8,1.167,46.653,40.515,0.0,5.083,794.854,204.689,87.168
2021-04-16 19:00:00,2.133,73.433,0.667,0.144,1.331,0.0,5.233,795.11,203.22,1.4749999999999999
2021-04-16 20:00:00,1.5,75.767,1.083,0.0,0.0,0.0,5.15,795.449,199.367,0.0
2021-04-16 21:00:00,0.4,78.183,1.25,0.0,0.0,0.0,4.9,795.288,195.66,0.0
2021-04-16 22:00:00,-0.533,81.4,1.0,0.0,0.0,0.0,4.817,795.399,193.668,0.0
2021-04-16 23:00:00,-1.083,83.7,0.583,0.0,0.0,0.0,4.733,795.128,193.524,0.0
2021-04-17 00:00:00,-1.4,84.9,0.083,0.0,0.0,0.0,4.7,794.928,190.719,0.0
2021-04-17 01:00:00,-1.35,85.583,0.0,0.0,0.0,0.0,4.767,794.534,190.546,0.0
2021-04-17 02:00:00,-1.65,86.083,0.417,0.0,0.0,0.0,4.65,794.376,190.061,0.0
2021-04-17 03:00:00,-2.25,86.35,0.667,0.0,0.0,0.0,4.45,794.188,188.816,0.0
2021-04-17 04:00:00,-2.633,87.05,0.833,0.0,0.0,0.0,4.367,793.939,187.947,0.0
2021-04-17 05:00:00,-2.8,87.133,0.833,1.216,3.231,0.0,4.333,793.995,191.135,4.447
2021-04-17 06:00:00,-2.717,87.267,0.083,63.642,47.224,0.0,4.367,794.144,191.895,110.866
2021-04-17 07:00:00,-2.1,87.117,0.333,198.615,97.966,0.0,4.55,794.172,194.783,296.581
2021-04-17 08:00:00,0.917,78.683,1.0,332.274,154.399,0.0,5.133,794.226,201.769,486.673
2021-04-17 09:00:00,2.633,73.283,2.167,460.851,201.148,0.0,5.433,794.168,201.227,661.999
2021-04-17 10:00:00,3.917,68.133,3.183,483.159,282.576,0.0,5.5,794.314,221.44,765.735
2021-04-17 11:00:00,4.667,66.333,4.1,539.164,290.732,0.0,5.65,794.03,220.947,829.896
2021-04-17 12:00:00,5.033,66.633,4.433,617.038,261.447,0.0,5.833,794.1,210.546,878.485
2021-04-17 13:00:00,5.267,66.233,3.85,500.203,316.24,0.0,5.883,793.911,226.522,816.443
2021-04-17 14:00:00,4.367,66.917,2.933,446.893,243.119,0.0,5.617,793.828,225.329,690.012
2021-04-17 15:00:00,4.333,66.233,2.183,322.04,255.619,0.0,5.533,793.659,232.579,577.659
2021-04-17 16:00:00,4.2,65.25,2.167,226.258,189.918,0.0,5.367,793.718,242.474,416.17600000000004
2021-04-17 17:00:00,3.55,68.55,2.433,106.727,122.621,0.0,5.4,793.778,229.193,229.348
2021-04-17 18:00:00,3.067,72.45,1.983,22.577,43.634,0.0,5.517,793.869,225.223,66.211
2021-04-17 19:00:00,2.7,75.45,2.0,0.196,1.542,0.0,5.6,794.12,215.511,1.738
2021-04-17 20:00:00,2.317,78.017,1.717,0.0,0.0,0.0,5.617,794.264,239.503,0.0
2021-04-17 21:00:00,2.083,79.7,0.75,0.0,0.0,0.0,5.667,794.315,222.033,0.0
2021-04-17 22:00:00,1.933,81.15,0.417,0.0,0.0,0.0,5.683,794.657,219.066,0.0
2021-04-17 23:00:00,1.75,83.117,0.0,0.0,0.0,0.0,5.75,794.429,209.668,0.0
2021-04-18 00:00:00,1.6,83.2,0.0,0.0,0.0,0.0,5.7,794.188,212.282,0.0
2021-04-18 01:00:00,1.383,85.1,0.0,0.0,0.0,0.0,5.767,793.788,212.612,0.0
2021-04-18 02:00:00,1.167,84.2,0.0,0.0,0.0,0.0,5.617,793.398,205.745,0.0
2021-04-18 03:00:00,0.8,85.817,0.25,0.0,0.0,0.0,5.567,793.4,215.271,0.0
2021-04-18 04:00:00,0.7,86.883,0.167,0.0,0.0,0.0,5.583,793.386,209.47,0.0
2021-04-18 05:00:00,0.717,86.883,0.25,1.106,3.764,0.0,5.583,793.38,205.993,4.87
2021-04-18 06:00:00,1.233,85.633,0.167,39.838,45.255,0.0,5.733,793.611,228.475,85.093
2021-04-18 07:00:00,1.867,83.883,1.8,96.582,146.429,0.0,5.833,793.742,242.349,243.011
2021-04-18 08:00:00,2.533,79.6,2.1,291.917,142.904,0.0,5.817,793.779,217.96,434.82099999999997
2021-04-18 09:00:00,3.35,73.583,2.167,378.703,220.361,0.0,5.717,793.904,226.001,599.064
2021-04-18 10:00:00,3.5,74.3,2.933,503.012,238.549,0.0,5.833,794.226,226.809,741.561
2021-04-18 11:00:00,4.083,72.467,1.25,371.927,405.091,0.0,5.917,794.159,244.943,777.018
2021-04-18 12:00:00,5.067,66.3,1.617,207.145,476.665,0.0,5.817,794.229,266.238,683.8100000000001
2021-04-18 13:00:00,5.383,65.367,3.433,408.484,348.901,0.0,5.833,794.279,247.479,757.385
2021-04-18 14:00:00,4.783,66.833,3.85,520.292,222.463,0.0,5.75,794.519,231.964,742.755
2021-04-18 15:00:00,4.833,67.667,3.683,315.243,254.917,0.0,5.8,794.392,246.786,570.16
2021-04-18 16:00:00,4.033,73.717,2.683,264.336,162.761,0.0,6.0,794.645,226.249,427.097
2021-04-18 17:00:00,3.617,77.35,3.517,147.887,107.576,0.0,6.117,794.839,228.567,255.463
2021-04-18 18:00:00,2.7,81.567,2.333,40.233,43.975,0.0,6.067,795.071,228.545,84.208
2021-04-18 19:00:00,2.333,84.517,1.1,0.272,1.858,0.0,6.117,795.399,228.909,2.13
2021-04-18 20:00:00,2.217,85.667,0.25,0.0,0.0,0.0,6.167,795.711,215.18,0.0
2021-04-18 21:00:00,1.917,87.833,1.35,0.0,0.0,0.0,6.183,795.471,221.49,0.0
2021-04-18 22:00:00,1.6,89.383,0.5,0.0,0.0,0.0,6.1,795.798,226.584,0.0
2021-04-18 23:00:00,1.383,90.567,0.333,0.0,0.0,0.0,6.1,795.518,246.495,0.0
2021-04-19 00:00:00,1.117,91.45,0.167,0.0,0.0,0.0,6.067,795.225,254.608,0.0
2021-04-19 01:00:00,1.1,91.8,0.0,0.0,0.0,0.0,6.1,794.856,246.507,0.0
2021-04-19 02:00:00,1.1,91.7,0.0,0.0,0.0,0.0,6.1,794.711,232.89,0.0
2021-04-19 03:00:00,1.1,92.0,0.083,0.0,0.0,0.0,6.1,794.642,243.539,0.0
2021-04-19 04:00:00,1.0,90.467,0.0,0.0,0.0,0.0,5.95,794.635,241.732,0.0
2021-04-19 05:00:00,1.067,89.267,0.0,0.597,4.654,0.0,5.883,794.684,234.912,5.2509999999999994
2021-04-19 06:00:00,1.567,88.883,0.083,27.457,71.24,0.0,6.083,794.843,231.056,98.697
2021-04-19 07:00:00,2.417,79.783,0.75,115.25,152.044,0.0,5.8,794.955,235.587,267.294
2021-04-19 08:00:00,4.7,60.433,1.45,271.954,194.564,0.0,5.15,794.891,230.562,466.51800000000003
2021-04-19 09:00:00,6.083,56.083,1.433,404.982,242.317,0.0,5.283,795.041,218.826,647.299
2021-04-19 10:00:00,7.117,57.983,2.35,516.784,264.746,0.0,5.867,795.264,221.492,781.53
2021-04-19 11:00:00,8.3,53.467,2.85,580.474,276.646,0.0,5.833,795.208,229.213,857.1200000000001
2021-04-19 12:00:00,8.017,52.233,3.933,540.176,303.935,0.0,5.617,795.156,244.941,844.1110000000001
2021-04-19 13:00:00,7.967,51.033,3.517,513.125,317.128,0.0,5.45,795.326,244.153,830.2529999999999
2021-04-19 14:00:00,8.5,49.033,3.683,356.471,311.82,0.0,5.417,795.12,248.445,668.2909999999999
2021-04-19 15:00:00,7.85,50.067,3.933,326.451,276.967,0.0,5.3,795.031,238.97,603.418
2021-04-19 16:00:00,7.25,55.4,3.933,234.366,208.758,0.0,5.65,795.096,238.825,443.124
2021-04-19 17:00:00,6.517,60.967,2.85,158.556,108.857,0.0,5.9,795.098,221.235,267.413
2021-04-19 18:00:00,5.8,66.683,2.267,28.095,59.026,0.0,6.15,795.281,228.012,87.12100000000001
2021-04-19 19:00:00,5.2,71.017,1.0,0.401,2.269,0.0,6.267,795.447,216.732,2.67
2021-04-19 20:00:00,4.5,76.217,0.0,0.0,0.0,0.0,6.417,795.657,215.053,0.0
2021-04-19 21:00:00,3.617,79.083,0.917,0.0,0.0,0.0,6.25,795.434,220.787,0.0
2021-04-19 22:00:00,2.6,81.65,1.25,0.0,0.0,0.0,6.017,795.269,225.076,0.0
2021-04-19 23:00:00,1.933,84.0,1.333,0.0,0.0,0.0,5.883,795.222,213.6,0.0
2021-04-20 00:00:00,1.517,83.9,1.417,0.0,0.0,0.0,5.717,794.923,215.813,0.0
2021-04-20 01:00:00,0.95,83.633,1.7,0.0,0.0,0.0,5.5,794.696,213.779,0.0
2021-04-20 02:00:00,0.617,81.083,1.6,0.0,0.0,0.0,5.183,794.568,225.22,0.0
2021-04-20 03:00:00,0.367,80.0,1.25,0.0,0.0,0.0,5.017,794.461,222.504,0.0
2021-04-20 04:00:00,0.133,79.8,0.75,0.0,0.0,0.0,4.917,794.204,217.047,0.0
2021-04-20 05:00:00,0.117,80.1,0.583,1.195,5.524,0.0,4.95,794.296,229.145,6.719
2021-04-20 06:00:00,0.917,76.65,1.083,72.846,48.977,0.0,5.0,794.362,198.878,121.82300000000001
2021-04-20 07:00:00,2.95,66.95,1.817,174.78,114.064,0.0,5.05,794.505,213.083,288.844
2021-04-20 08:00:00,7.617,48.667,2.1,373.944,130.379,0.0,5.067,794.578,216.953,504.323
2021-04-20 09:00:00,9.583,43.067,1.333,557.68,125.193,0.0,5.133,794.487,206.63,682.8729999999999
2021-04-20 10:00:00,10.633,41.233,1.617,680.194,136.508,0.0,5.267,794.772,209.66,816.702
2021-04-20 11:00:00,11.117,40.05,2.267,707.151,166.948,0.0,5.317,794.699,216.149,874.0989999999999
2021-04-20 12:00:00,11.733,40.183,2.767,737.88,162.028,0.0,5.533,794.568,215.853,899.908
2021-04-20 13:00:00,12.183,37.5,3.183,710.336,170.985,0.0,5.317,794.414,226.631,881.321
2021-04-20 14:00:00,12.683,40.083,2.433,582.109,196.732,0.0,5.867,794.316,236.786,778.841
2021-04-20 15:00:00,11.2,45.033,2.433,379.319,223.809,0.0,6.0,794.199,247.316,603.128
2021-04-20 16:00:00,10.1,47.95,2.35,250.341,198.138,0.0,5.917,794.228,239.928,448.47900000000004
2021-04-20 17:00:00,9.233,52.017,2.0,145.381,114.185,0.0,6.067,794.101,235.799,259.56600000000003
2021-04-20 18:00:00,7.4,60.9,1.0,57.484,43.7,0.0,6.25,794.048,219.393,101.184
2021-04-20 19:00:00,5.483,67.25,1.8,0.794,2.589,0.0,6.067,794.411,213.225,3.383
2021-04-20 20:00:00,4.583,70.3,1.35,0.0,0.0,0.0,5.95,794.818,215.874,0.0
2021-04-20 21:00:00,3.833,72.567,0.667,0.0,0.0,0.0,5.817,794.936,215.228,0.0
2021-04-20 22:00:00,3.267,73.9,1.25,0.0,0.0,0.0,5.717,795.174,212.483,0.0
2021-04-20 23:00:00,2.817,73.883,1.267,0.0,0.0,0.0,5.533,794.957,211.522,0.0
2021-04-21 00:00:00,2.633,73.8,0.417,0.0,0.0,0.0,5.433,794.913,209.356,0.0
2021-04-21 01:00:00,2.567,74.683,0.583,0.0,0.0,0.0,5.483,794.932,209.072,0.0
2021-04-21 02:00:00,2.633,74.517,1.183,0.0,0.0,0.0,5.517,794.83,206.841,0.0
2021-04-21 03:00:00,2.317,74.45,0.5,0.0,0.0,0.0,5.367,794.671,206.853,0.0
2021-04-21 04:00:00,2.0,75.883,0.833,0.0,0.0,0.0,5.367,794.506,205.825,0.0
2021-04-21 05:00:00,2.617,71.95,1.25,2.864,5.858,0.0,5.3,794.728,204.91,8.722
2021-04-21 06:00:00,4.517,63.817,0.833,77.0,50.727,0.0,5.383,795.071,206.917,127.727
2021-04-21 07:00:00,5.967,56.367,2.65,195.334,107.262,0.0,5.233,795.229,214.511,302.596
2021-04-21 08:00:00,10.083,44.25,3.933,363.732,129.321,0.0,5.483,795.514,222.544,493.053
2021-04-21 09:00:00,11.9,40.267,4.683,490.078,162.859,0.0,5.617,795.731,220.689,652.937
2021-04-21 10:00:00,13.067,39.75,3.767,542.699,234.104,0.0,5.967,795.844,229.42,776.803
2021-04-21 11:00:00,14.033,36.75,2.767,564.868,235.675,0.0,5.867,795.736,243.625,800.5430000000001
2021-04-21 12:00:00,13.983,35.283,2.767,525.142,318.312,0.0,5.65,795.599,240.861,843.4540000000001
2021-04-21 13:00:00,13.117,38.233,2.333,489.409,310.833,0.0,5.75,795.603,255.131,800.242
2021-04-21 14:00:00,12.0,46.95,3.183,284.349,298.438,0.0,6.6,795.459,261.414,582.787
2021-04-21 15:00:00,11.0,51.217,4.1,183.511,287.618,0.0,6.733,795.489,260.372,471.129
2021-04-21 16:00:00,10.1,54.0,2.683,168.213,209.119,0.0,6.683,795.321,254.494,377.332
2021-04-21 17:00:00,8.817,63.067,3.85,119.93,122.637,0.0,7.15,795.571,243.468,242.567
2021-04-21 18:00:00,7.0,76.017,2.333,36.406,45.579,0.0,7.6,795.841,240.973,81.985
2021-04-21 19:00:00,6.467,78.767,0.75,0.583,3.061,0.0,7.6,796.243,231.231,3.644
2021-04-21 20:00:00,5.95,80.55,0.0,0.0,0.0,0.0,7.517,796.754,269.665,0.0
2021-04-21 21:00:00,5.05,82.25,0.583,0.0,0.0,0.0,7.217,796.617,238.185,0.0
2021-04-21 22:00:00,4.133,84.233,0.583,0.0,0.0,0.0,6.933,796.988,226.223,0.0
2021-04-21 23:00:00,3.1,86.917,1.083,0.0,0.0,0.0,6.667,796.951,218.502,0.0
2021-04-22 00:00:00,2.5,88.633,1.267,0.0,0.0,0.0,6.483,797.071,226.177,0.0
2021-04-22 01:00:00,2.217,90.0,1.25,0.0,0.0,0.0,6.467,796.989,234.248,0.0
2021-04-22 02:00:00,2.017,89.8,1.183,0.0,0.0,0.0,6.317,796.89,238.583,0.0
2021-04-22 03:00:00,1.967,89.983,1.633,0.0,0.0,0.0,6.317,797.021,234.544,0.0
2021-04-22 04:00:00,2.6,85.017,1.8,0.0,0.0,0.0,6.267,797.082,219.477,0.0
2021-04-22 05:00:00,3.533,78.583,1.0,1.925,7.039,0.0,6.167,797.055,224.534,8.964
2021-04-22 06:00:00,4.117,78.083,0.083,56.737,65.023,0.0,6.4,797.589,227.89,121.75999999999999
2021-04-22 07:00:00,4.45,76.3,0.917,227.595,92.974,0.0,6.4,797.814,215.245,320.569
2021-04-22 08:00:00,8.483,57.617,1.167,398.286,117.955,0.0,6.367,798.26,217.614,516.241
2021-04-22 09:00:00,11.117,49.383,1.1,564.358,125.954,0.0,6.533,798.471,216.767,690.3119999999999
2021-04-22 10:00:00,12.217,49.75,1.9,638.034,187.134,0.0,7.1,798.768,224.24,825.168
2021-04-22 11:00:00,13.1,47.767,3.017,692.872,187.824,0.0,7.217,799.019,238.94,880.6959999999999
2021-04-22 12:00:00,13.717,45.3,2.517,683.083,198.148,0.0,7.117,798.92,239.565,881.231
2021-04-22 13:00:00,13.15,48.05,2.667,583.452,261.956,0.0,7.283,799.041,249.779,845.408
2021-04-22 14:00:00,12.65,49.8,2.75,545.759,210.583,0.0,7.3,799.073,248.095,756.342
2021-04-22 15:00:00,11.533,52.8,2.217,460.81,171.252,0.0,7.2,799.078,242.986,632.062
2021-04-22 16:00:00,10.683,58.5,3.1,253.446,157.911,0.0,7.533,798.986,240.887,411.35699999999997
2021-04-22 17:00:00,9.733,62.133,1.983,196.455,86.982,0.0,7.5,799.119,236.572,283.437
2021-04-22 18:00:00,8.683,68.633,0.75,58.031,45.989,0.0,7.683,799.242,238.452,104.02
2021-04-22 19:00:00,7.2,75.35,0.5,0.831,3.297,0.0,7.633,799.734,254.363,4.128
2021-04-22 20:00:00,5.85,78.767,1.35,0.0,0.0,0.0,7.3,800.334,238.888,0.0
2021-04-22 21:00:00,5.033,81.083,1.7,0.0,0.0,0.0,7.117,800.138,228.104,0.0
2021-04-22 22:00:00,4.483,82.8,1.733,0.0,0.0,0.0,6.983,800.486,216.177,0.0
2021-04-22 23:00:00,4.033,82.617,1.8,0.0,0.0,0.0,6.75,800.528,211.611,0.0
2021-04-23 00:00:00,3.583,81.983,1.167,0.0,0.0,0.0,6.483,800.586,210.198,0.0
2021-04-23 01:00:00,3.133,80.717,1.417,0.0,0.0,0.0,6.15,800.32,212.55,0.0
2021-04-23 02:00:00,2.65,79.983,1.7,0.0,0.0,0.0,5.9,800.394,211.994,0.0
2021-04-23 03:00:00,2.3,79.05,2.0,0.0,0.0,0.0,5.7,800.419,213.301,0.0
2021-04-23 04:00:00,2.033,78.733,1.35,0.0,0.0,0.0,5.583,800.645,211.635,0.0
2021-04-23 05:00:00,1.85,78.6,1.533,3.532,7.604,0.0,5.483,800.785,217.553,11.136
2021-04-23 06:00:00,2.117,76.45,1.9,63.876,65.753,0.0,5.433,801.168,225.102,129.629
2021-04-23 07:00:00,3.433,72.217,1.433,221.126,101.578,0.0,5.65,801.603,211.079,322.704
2021-04-23 08:00:00,8.433,55.133,1.083,424.918,106.874,0.0,6.067,801.851,208.609,531.792
2021-04-23 09:00:00,11.133,47.833,1.517,580.892,123.462,0.0,6.35,801.908,211.758,704.354
2021-04-23 10:00:00,12.433,47.967,2.35,706.349,133.62,0.0,6.95,802.242,213.233,839.969
2021-04-23 11:00:00,13.05,49.017,3.433,782.234,140.492,0.0,7.383,802.43,214.503,922.726
2021-04-23 12:00:00,13.683,47.667,3.267,803.402,143.538,0.0,7.467,802.564,216.403,946.94
2021-04-23 13:00:00,14.3,46.0,3.017,766.802,140.371,0.0,7.5,802.536,218.85,907.173
2021-04-23 14:00:00,14.783,45.667,2.433,668.681,143.787,0.0,7.683,802.528,221.587,812.4680000000001
2021-04-23 15:00:00,15.5,43.75,2.0,561.992,120.232,0.0,7.7,802.279,221.12,682.2239999999999
2021-04-23 16:00:00,13.717,47.867,0.75,397.266,106.058,0.0,7.467,802.051,222.698,503.324
2021-04-23 17:00:00,10.283,58.2,1.983,224.113,81.427,0.0,7.267,801.913,220.367,305.54
2021-04-23 18:00:00,8.533,62.85,1.8,69.748,45.444,0.0,7.017,802.091,217.337,115.19200000000001
2021-04-23 19:00:00,7.15,65.833,1.8,1.586,3.878,0.0,6.667,802.448,213.347,5.464
2021-04-23 20:00:00,6.15,68.367,1.267,0.0,0.0,0.0,6.467,802.841,211.345,0.0
2021-04-23 21:00:00,5.3,69.1,1.433,0.0,0.0,0.0,6.167,802.664,209.753,0.0
