,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,DroneV,dia,cam_temp,h_f,a,cld,Discharge
6177,2021-03-31 06:00:00,0.141,4.8,65.325,1.65,31.514,23.836,0.0,5.625,807.472,227.417,p_aSW_directSW_diffuseLW_in,,,,5.5,0.464,0,0.0
6178,2021-03-31 06:30:00,0.23,5.025,64.4,1.275,89.504,47.681,0.0,5.625,807.496,229.166,p_aSW_directSW_diffuseLW_in,,,,5.5,0.464,0,0.0
6179,2021-03-31 07:00:00,0.319,5.2,64.95,1.125,152.462,70.044,0.0,5.75,807.496,230.575,p_aSW_directSW_diffuseLW_in,,,,5.5,0.463,0,0.0
6180,2021-03-31 07:30:00,0.405,5.475,63.025,1.375,230.315,87.96,0.0,5.675,807.422,230.965,p_aSW_directSW_diffuseLW_in,,,,5.5,0.463,0,0.0
6181,2021-03-31 08:00:00,0.488,7.875,56.05,1.8,308.655,103.657,0.0,5.95,807.373,231.362,p_aSW_directSW_diffuseLW_in,,,,5.5,0.463,0,0.0
6182,2021-03-31 08:30:00,0.566,10.3,52.375,1.0,388.459,112.698,0.0,6.55,807.401,231.786,p_aSW_directSW_diffuseLW_in,,,,5.5,0.463,0,0.0
6183,2021-03-31 09:00:00,0.638,11.775,48.425,0.75,465.47,120.066,0.0,6.725,807.413,232.428,p_aSW_directSW_diffuseLW_in,,,,5.5,0.462,0,0.0
6184,2021-03-31 09:30:00,0.702,13.025,45.4,1.0,534.11,122.42,0.0,6.825,807.382,233.721,p_aSW_directSW_diffuseLW_in,,,,5.5,0.462,0,0.0
6185,2021-03-31 10:00:00,0.756,14.125,45.0,0.75,595.81,125.126,0.0,7.275,807.311,235.024,p_aSW_directSW_diffuseLW_in,,,,5.5,0.462,0,0.0
6186,2021-03-31 10:30:00,0.797,15.425,41.425,0.875,636.694,128.892,0.0,7.25,807.122,236.357,p_aSW_directSW_diffuseLW_in,,,,5.5,0.462,0,0.0
6187,2021-03-31 11:00:00,0.823,16.2,42.8,0.25,670.192,132.573,0.0,7.875,806.919,237.789,p_aSW_directSW_diffuseLW_in,,,,5.5,0.462,0,0.0
6188,2021-03-31 11:30:00,0.832,17.025,39.625,0.625,681.533,136.002,0.0,7.675,806.67,239.516,p_aSW_directSW_diffuseLW_in,,,,5.5,0.461,0,0.0
6189,2021-03-31 12:00:00,0.824,17.65,40.0,0.5,686.296,138.298,0.0,8.05,806.459,241.077,p_aSW_directSW_diffuseLW_in,,,,5.5,0.461,0,0.0
6190,2021-03-31 12:30:00,0.8,17.9,38.475,0.375,671.323,137.195,0.0,7.9,806.368,242.138,p_aSW_directSW_diffuseLW_in,,,,5.5,0.461,0,0.0
6191,2021-03-31 13:00:00,0.76,17.85,39.55,0.25,650.988,134.66,0.0,8.075,806.228,243.12,p_aSW_directSW_diffuseLW_in,,,,5.5,0.461,0,0.0
6192,2021-03-31 13:30:00,0.707,18.15,39.125,0.125,614.564,127.825,0.0,8.175,805.947,243.869,p_aSW_directSW_diffuseLW_in,,,,5.5,0.46,0,0.0
6193,2021-03-31 14:00:00,0.644,17.6,40.45,0.25,570.708,121.924,0.0,8.15,805.692,244.666,p_aSW_directSW_diffuseLW_in,,,,5.5,0.46,0,0.0
6194,2021-03-31 14:30:00,0.572,17.3,39.225,0.5,504.558,118.825,0.0,7.725,805.512,245.61,p_aSW_directSW_diffuseLW_in,,,,5.5,0.46,0,0.0
6195,2021-03-31 15:00:00,0.495,16.475,38.025,1.125,436.438,113.227,0.0,7.125,805.32,246.187,p_aSW_directSW_diffuseLW_in,,,,5.5,0.46,0,0.0
6196,2021-03-31 15:30:00,0.412,14.05,41.75,1.65,362.414,100.132,0.0,6.7,805.084,245.67,p_aSW_directSW_diffuseLW_in,,,,5.5,0.459,0,0.0
6197,2021-03-31 16:00:00,0.326,11.9,47.125,1.8,284.389,87.744,0.0,6.575,804.883,246.014,p_aSW_directSW_diffuseLW_in,,,,5.5,0.459,0,0.0
6198,2021-03-31 16:30:00,0.238,10.8,49.625,2.1,194.368,77.477,0.0,6.45,804.783,248.94,p_aSW_directSW_diffuseLW_in,,,,5.5,0.459,0,0.0
6199,2021-03-31 17:00:00,0.149,10.1,51.7,1.8,113.339,63.551,0.0,6.375,804.706,250.892,p_aSW_directSW_diffuseLW_in,,,,5.5,0.459,0,0.0
6200,2021-03-31 17:30:00,0.059,9.675,52.25,1.8,59.282,38.642,0.0,6.275,804.696,249.914,p_aSW_directSW_diffuseLW_in,,,,5.5,0.459,0,0.0
6201,2021-03-31 18:00:00,0.0,9.15,53.375,2.1,16.398,17.466,0.0,6.175,804.699,248.34,p_aSW_directSW_diffuseLW_in,,,,5.5,0.458,0,0.0
6202,2021-03-31 18:30:00,0.0,9.025,54.725,1.65,7.028,7.485,0.0,6.3,804.738,244.978,p_aSW_directSW_diffuseLW_in,,,,5.5,0.458,0,0.0
6203,2021-03-31 19:00:00,0.0,8.45,55.925,1.95,0.0,0.0,0.0,6.15,804.773,242.128,p_aSW_directSW_diffuseLW_in,,,,5.5,0.458,0,0.0
6204,2021-03-31 19:30:00,0.0,8.15,55.9,1.95,0.0,0.0,0.0,6.05,804.794,240.813,p_aSW_directSW_diffuseLW_in,,,,5.5,0.458,0,0.0
6205,2021-03-31 20:00:00,0.0,8.0,56.65,1.65,0.0,0.0,0.0,6.1,804.783,239.622,p_aSW_directSW_diffuseLW_in,,,,5.5,0.457,0,0.0
6206,2021-03-31 20:30:00,0.0,7.675,58.475,1.25,0.0,0.0,0.0,6.175,804.674,238.8,p_aSW_directSW_diffuseLW_in,,,,5.5,0.457,0,0.0
6207,2021-03-31 21:00:00,0.0,7.125,59.7,1.125,0.0,0.0,0.0,6.025,804.604,238.359,p_aSW_directSW_diffuseLW_in,,,,5.5,0.457,0,0.0
6208,2021-03-31 21:30:00,0.0,6.825,60.225,1.5,0.0,0.0,0.0,5.975,804.649,239.06,p_aSW_directSW_diffuseLW_in,,,,5.5,0.457,0,0.0
6209,2021-03-31 22:00:00,0.0,6.925,60.325,1.25,0.0,0.0,0.0,6.025,804.664,239.742,p_aSW_directSW_diffuseLW_in,,,,5.5,0.457,0,0.0
6210,2021-03-31 22:30:00,0.0,6.55,61.775,0.875,0.0,0.0,0.0,6.0,804.593,240.368,p_aSW_directSW_diffuseLW_in,,,,5.5,0.456,0,0.0
6211,2021-03-31 23:00:00,0.0,6.275,63.05,1.125,0.0,0.0,0.0,6.025,804.506,239.851,p_aSW_directSW_diffuseLW_in,,,,5.5,0.456,0,0.0
6212,2021-03-31 23:30:00,0.0,6.125,63.575,1.375,0.0,0.0,0.0,5.975,804.372,235.908,p_aSW_directSW_diffuseLW_in,,,,5.5,0.456,0,0.0
6213,2021-04-01 00:00:00,0.0,6.125,62.0,1.15,0.0,0.0,0.0,5.85,804.232,232.666,p_aSW_directSW_diffuseLW_in,,,,5.5,0.456,0,0.0
6214,2021-04-01 00:30:00,0.0,6.35,62.65,1.0,0.0,0.0,0.0,6.0,804.069,231.532,p_aSW_directSW_diffuseLW_in,,,,5.5,0.455,0,0.0
6215,2021-04-01 01:00:00,0.0,6.1,63.025,1.375,0.0,0.0,0.0,5.925,803.907,230.544,p_aSW_directSW_diffuseLW_in,,,,5.5,0.455,0,0.0
6216,2021-04-01 01:30:00,0.0,6.075,63.35,1.4,0.0,0.0,0.0,5.95,803.746,229.998,p_aSW_directSW_diffuseLW_in,,,,5.5,0.455,0,0.0
6217,2021-04-01 02:00:00,0.0,6.125,62.675,1.25,0.0,0.0,0.0,5.875,803.597,229.764,p_aSW_directSW_diffuseLW_in,,,,5.5,0.455,0,0.0
6218,2021-04-01 02:30:00,0.0,5.875,64.475,1.125,0.0,0.0,0.0,6.0,803.482,230.469,p_aSW_directSW_diffuseLW_in,,,,5.5,0.455,0,0.0
6219,2021-04-01 03:00:00,0.0,5.575,65.95,1.0,0.0,0.0,0.0,6.0,803.367,231.082,p_aSW_directSW_diffuseLW_in,,,,5.5,0.454,0,0.0
6220,2021-04-01 03:30:00,0.0,5.3,67.1,1.125,0.0,0.0,0.0,5.95,803.252,231.418,p_aSW_directSW_diffuseLW_in,,,,5.5,0.454,0,0.0
6221,2021-04-01 04:00:00,0.0,5.075,68.525,1.375,0.0,0.0,0.0,6.0,803.157,231.464,p_aSW_directSW_diffuseLW_in,,,,5.5,0.454,0,0.0
6222,2021-04-01 04:30:00,0.0,5.05,68.75,1.125,0.0,0.0,0.0,6.0,803.12,230.642,p_aSW_directSW_diffuseLW_in,,,,5.5,0.454,0,0.0
6223,2021-04-01 05:00:00,0.0,5.0,69.0,1.125,2.59,2.259,0.0,6.0,803.107,229.928,p_aSW_directSW_diffuseLW_in,,,,5.5,0.454,0,0.0
6224,2021-04-01 05:30:00,0.057,4.975,70.0,1.25,12.949,11.296,0.0,6.1,803.159,229.541,p_aSW_directSW_diffuseLW_in,,,,5.5,0.453,0,0.0
6225,2021-04-01 06:00:00,0.146,4.95,71.05,1.25,35.346,24.149,0.0,6.15,803.203,228.76,p_aSW_directSW_diffuseLW_in,,,,5.5,0.453,0,0.0
6226,2021-04-01 06:30:00,0.236,5.025,70.825,1.125,93.854,48.448,0.0,6.175,803.219,226.793,p_aSW_directSW_diffuseLW_in,,,,5.5,0.453,0,0.0
6227,2021-04-01 07:00:00,0.325,5.275,71.35,1.95,156.193,70.675,0.0,6.35,803.218,225.988,p_aSW_directSW_diffuseLW_in,,,,5.5,0.453,0,0.0
6228,2021-04-01 07:30:00,0.411,5.9,68.05,2.1,230.017,86.683,0.0,6.275,803.165,228.668,p_aSW_directSW_diffuseLW_in,,,,5.5,0.452,0,0.0
6229,2021-04-01 08:00:00,0.494,8.275,60.65,2.35,306.256,101.134,0.0,6.65,803.11,231.106,p_aSW_directSW_diffuseLW_in,,,,5.5,0.452,0,0.0
6230,2021-04-01 08:30:00,0.572,10.725,54.1,2.1,389.743,110.918,0.0,7.0,803.048,232.824,p_aSW_directSW_diffuseLW_in,,,,5.5,0.452,0,0.0
6231,2021-04-01 09:00:00,0.645,12.275,50.5,1.4,466.626,120.22,0.0,7.25,803.011,234.408,p_aSW_directSW_diffuseLW_in,,,,5.5,0.452,0,0.0
6232,2021-04-01 09:30:00,0.709,13.175,49.45,1.0,523.698,128.083,0.0,7.475,803.05,235.59,p_aSW_directSW_diffuseLW_in,,,,5.5,0.452,0,0.0
6233,2021-04-01 10:00:00,0.763,13.925,46.4,1.0,579.064,133.81,0.0,7.4,803.022,236.68,p_aSW_directSW_diffuseLW_in,,,,5.5,0.451,0,0.0
6234,2021-04-01 10:30:00,0.804,14.75,44.775,1.125,629.31,133.135,0.0,7.525,802.797,237.498,p_aSW_directSW_diffuseLW_in,,,,5.5,0.451,0,0.0
6235,2021-04-01 11:00:00,0.83,16.05,41.7,1.0,670.759,132.61,0.0,7.6,802.575,238.227,p_aSW_directSW_diffuseLW_in,,,,5.5,0.451,0,0.0
6236,2021-04-01 11:30:00,0.839,17.125,40.75,0.875,685.822,132.53,0.0,7.95,802.358,238.694,p_aSW_directSW_diffuseLW_in,,,,5.5,0.451,0,0.0
6237,2021-04-01 12:00:00,0.831,17.7,41.85,0.5,693.734,132.178,0.0,8.475,802.148,239.263,p_aSW_directSW_diffuseLW_in,,,,5.5,0.451,0,0.0
6238,2021-04-01 12:30:00,0.806,18.15,37.7,0.875,680.198,131.007,0.0,7.825,801.958,240.136,p_aSW_directSW_diffuseLW_in,,,,5.5,0.45,0,0.0
6239,2021-04-01 13:00:00,0.766,18.35,38.8,0.875,660.464,128.947,0.0,8.2,801.772,240.96,p_aSW_directSW_diffuseLW_in,,,,5.5,0.45,0,0.0
6240,2021-04-01 13:30:00,0.713,17.95,41.175,0.625,622.144,124.219,0.0,8.45,801.596,241.64,p_aSW_directSW_diffuseLW_in,,,,5.5,0.45,0,0.0
6241,2021-04-01 14:00:00,0.649,17.85,40.35,0.5,577.848,119.237,0.0,8.275,801.435,242.172,p_aSW_directSW_diffuseLW_in,,,,5.5,0.45,0,0.0
6242,2021-04-01 14:30:00,0.577,17.45,40.275,0.625,515.63,113.493,0.0,8.025,801.31,242.268,p_aSW_directSW_diffuseLW_in,,,,5.5,0.449,0,0.0
6243,2021-04-01 15:00:00,0.499,16.9,41.15,1.275,449.422,107.04,0.0,7.925,801.156,242.353,p_aSW_directSW_diffuseLW_in,,,,5.5,0.449,0,0.0
6244,2021-04-01 15:30:00,0.416,14.075,46.25,2.1,371.249,98.461,0.0,7.4,800.916,242.408,p_aSW_directSW_diffuseLW_in,,,,5.5,0.449,0,0.0
6245,2021-04-01 16:00:00,0.33,12.05,51.9,2.1,291.74,88.811,0.0,7.325,800.728,242.248,p_aSW_directSW_diffuseLW_in,,,,5.5,0.449,0,0.0
6246,2021-04-01 16:30:00,0.242,11.0,54.45,2.1,208.228,75.95,0.0,7.15,800.702,241.438,p_aSW_directSW_diffuseLW_in,,,,5.5,0.449,0,0.0
6247,2021-04-01 17:00:00,0.153,10.3,56.425,2.35,130.374,60.518,0.0,7.1,800.723,240.433,p_aSW_directSW_diffuseLW_in,,,,5.5,0.448,0,0.0
6248,2021-04-01 17:30:00,0.063,9.625,58.625,2.475,69.498,37.371,0.0,7.025,800.88,238.838,p_aSW_directSW_diffuseLW_in,,,,5.5,0.448,0,0.0
6249,2021-04-01 18:00:00,0.0,9.05,60.5,2.35,20.861,17.51,0.0,7.0,800.999,237.42,p_aSW_directSW_diffuseLW_in,,,,5.5,0.448,0,0.0
6250,2021-04-01 18:30:00,0.0,8.65,62.275,2.475,8.94,7.504,0.0,6.975,801.002,236.537,p_aSW_directSW_diffuseLW_in,,,,5.5,0.448,0,0.0
6251,2021-04-01 19:00:00,0.0,8.275,63.55,2.475,0.0,0.0,0.0,6.975,801.028,236.122,p_aSW_directSW_diffuseLW_in,,,,5.5,0.448,0,0.0
6252,2021-04-01 19:30:00,0.0,8.125,64.675,2.225,0.0,0.0,0.0,7.0,801.123,237.112,p_aSW_directSW_diffuseLW_in,,,,5.5,0.447,0,0.0
6253,2021-04-01 20:00:00,0.0,8.0,65.35,2.35,0.0,0.0,0.0,7.05,801.173,237.621,p_aSW_directSW_diffuseLW_in,,,,5.5,0.447,0,0.0
6254,2021-04-01 20:30:00,0.0,7.85,66.2,2.1,0.0,0.0,0.0,7.05,801.089,236.688,p_aSW_directSW_diffuseLW_in,,,,5.5,0.447,0,0.0
6255,2021-04-01 21:00:00,0.0,7.725,66.575,2.1,0.0,0.0,0.0,7.0,801.044,236.001,p_aSW_directSW_diffuseLW_in,,,,5.5,0.447,0,0.0
6256,2021-04-01 21:30:00,0.0,7.475,67.85,2.225,0.0,0.0,0.0,7.025,801.119,236.054,p_aSW_directSW_diffuseLW_in,,,,5.5,0.447,0,0.0
6257,2021-04-01 22:00:00,0.0,7.425,68.55,2.1,0.0,0.0,0.0,7.075,801.147,235.488,p_aSW_directSW_diffuseLW_in,,,,5.5,0.446,0,0.0
6258,2021-04-01 22:30:00,0.0,7.325,69.0,2.1,0.0,0.0,0.0,7.1,801.03,233.062,p_aSW_directSW_diffuseLW_in,,,,5.5,0.446,0,0.0
6259,2021-04-01 23:00:00,0.0,7.15,69.0,1.8,0.0,0.0,0.0,7.0,800.91,231.11,p_aSW_directSW_diffuseLW_in,,,,5.5,0.446,0,0.0
6260,2021-04-01 23:30:00,0.0,6.7,71.15,1.95,0.0,0.0,0.0,7.0,800.79,230.582,p_aSW_directSW_diffuseLW_in,,,,5.5,0.446,0,0.0
6261,2021-04-02 00:00:00,0.0,6.35,72.15,2.1,0.0,0.0,0.0,6.9,800.635,229.994,p_aSW_directSW_diffuseLW_in,,,,5.5,0.446,0,0.0
6262,2021-04-02 00:30:00,0.0,6.45,72.025,2.1,0.0,0.0,0.0,6.975,800.384,229.219,p_aSW_directSW_diffuseLW_in,,,,5.5,0.445,0,0.0
6263,2021-04-02 01:00:00,0.0,6.425,71.9,2.1,0.0,0.0,0.0,6.925,800.148,228.52,p_aSW_directSW_diffuseLW_in,,,,5.5,0.445,0,0.0
6264,2021-04-02 01:30:00,0.0,6.25,72.9,1.65,0.0,0.0,0.0,6.95,799.954,228.044,p_aSW_directSW_diffuseLW_in,,,,5.5,0.445,0,0.0
6265,2021-04-02 02:00:00,0.0,5.9,73.725,1.5,0.0,0.0,0.0,6.875,799.764,227.568,p_aSW_directSW_diffuseLW_in,,,,5.5,0.445,0,0.0
6266,2021-04-02 02:30:00,0.0,5.575,74.575,1.8,0.0,0.0,0.0,6.8,799.591,227.093,p_aSW_directSW_diffuseLW_in,,,,5.5,0.445,0,0.0
6267,2021-04-02 03:00:00,0.0,5.35,75.5,1.25,0.0,0.0,0.0,6.775,799.434,226.742,p_aSW_directSW_diffuseLW_in,,,,5.5,0.444,0,0.0
6268,2021-04-02 03:30:00,0.0,5.3,75.9,1.65,0.0,0.0,0.0,6.8,799.326,226.762,p_aSW_directSW_diffuseLW_in,,,,5.5,0.444,0,0.0
6269,2021-04-02 04:00:00,0.0,5.25,75.9,1.375,0.0,0.0,0.0,6.75,799.219,226.598,p_aSW_directSW_diffuseLW_in,,,,5.5,0.444,0,0.0
6270,2021-04-02 04:30:00,0.0,5.075,76.4,1.65,0.0,0.0,0.0,6.7,799.11,225.884,p_aSW_directSW_diffuseLW_in,,,,5.5,0.444,0,0.0
6271,2021-04-02 05:00:00,0.0,5.05,75.85,1.65,2.897,2.459,0.0,6.65,799.016,225.361,p_aSW_directSW_diffuseLW_in,,,,5.5,0.444,0,0.0
6272,2021-04-02 05:30:00,0.062,4.875,76.9,1.8,14.484,12.294,0.0,6.675,798.972,225.409,p_aSW_directSW_diffuseLW_in,,,,5.5,0.443,0,0.0
6273,2021-04-02 06:00:00,0.152,5.175,77.0,1.25,37.864,25.554,0.0,6.8,798.952,225.788,p_aSW_directSW_diffuseLW_in,,,,5.5,0.443,0,0.0
6274,2021-04-02 06:30:00,0.242,5.275,77.275,1.8,96.622,49.088,0.0,6.9,799.008,227.156,p_aSW_directSW_diffuseLW_in,,,,5.5,0.443,0,0.0
6275,2021-04-02 07:00:00,0.33,5.5,78.15,1.5,161.609,69.973,0.0,7.05,799.036,228.286,p_aSW_directSW_diffuseLW_in,,,,5.5,0.443,0,0.0
6276,2021-04-02 07:30:00,0.417,5.8,76.95,1.8,245.286,82.914,0.0,7.125,798.982,228.702,p_aSW_directSW_diffuseLW_in,,,,5.5,0.443,0,0.0
6277,2021-04-02 08:00:00,0.5,6.8,74.8,2.1,327.672,94.97,0.0,7.375,798.94,229.567,p_aSW_directSW_diffuseLW_in,,,,5.5,0.442,0,0.0
6278,2021-04-02 08:30:00,0.579,9.1,67.5,1.8,406.182,104.378,0.0,7.775,798.938,231.786,p_aSW_directSW_diffuseLW_in,,,,5.5,0.442,0,0.0
6279,2021-04-02 09:00:00,0.651,11.0,60.375,1.125,481.272,112.662,0.0,7.925,798.921,233.41,p_aSW_directSW_diffuseLW_in,,,,5.5,0.442,0,0.0
6280,2021-04-02 09:30:00,0.715,12.025,57.125,0.875,546.103,117.577,0.0,8.025,798.862,233.246,p_aSW_directSW_diffuseLW_in,,,,5.5,0.442,0,0.0
6281,2021-04-02 10:00:00,0.769,13.25,54.325,0.625,604.87,122.143,0.0,8.275,798.782,233.414,p_aSW_directSW_diffuseLW_in,,,,5.5,0.442,0,0.0
6282,2021-04-02 10:30:00,0.811,14.75,50.3,0.5,645.441,125.661,0.0,8.425,798.644,234.577,p_aSW_directSW_diffuseLW_in,,,,5.5,0.442,0,0.0
6283,2021-04-02 11:00:00,0.837,15.825,48.425,1.55,679.578,128.625,0.0,8.7,798.519,235.678,p_aSW_directSW_diffuseLW_in,,,,5.5,0.441,0,0.0
6284,2021-04-02 11:30:00,0.846,15.975,48.075,2.1,694.413,129.931,0.0,8.7,798.428,236.587,p_aSW_directSW_diffuseLW_in,,,,5.5,0.441,0,0.0
6285,2021-04-02 12:00:00,0.837,16.0,48.125,2.975,698.982,132.205,0.0,8.75,798.321,237.844,p_aSW_directSW_diffuseLW_in,,,,5.5,0.441,0,0.0
6286,2021-04-02 12:30:00,0.812,15.7,49.4,2.725,672.753,137.378,0.0,8.8,798.162,240.145,p_aSW_directSW_diffuseLW_in,,,,5.5,0.441,0,0.0
6287,2021-04-02 13:00:00,0.771,15.125,50.4,2.35,634.661,142.04,0.0,8.675,797.959,241.996,p_aSW_directSW_diffuseLW_in,,,,5.5,0.441,0,0.0
6288,2021-04-02 13:30:00,0.718,15.225,50.775,2.1,560.979,145.172,0.0,8.8,797.63,242.496,p_aSW_directSW_diffuseLW_in,,,,5.5,0.44,0,0.0
6289,2021-04-02 14:00:00,0.654,14.45,51.675,1.3,488.968,144.286,0.0,8.475,797.378,243.799,p_aSW_directSW_diffuseLW_in,,,,5.5,0.44,0,0.0
6290,2021-04-02 14:30:00,0.582,13.65,55.475,0.375,421.974,131.345,0.0,8.675,797.363,247.514,p_aSW_directSW_diffuseLW_in,,,,5.5,0.44,0,0.0
6291,2021-04-02 15:00:00,0.503,12.975,57.725,0.75,354.953,120.008,0.0,8.6,797.31,250.744,p_aSW_directSW_diffuseLW_in,,,,5.5,0.44,0,0.0
6292,2021-04-02 15:30:00,0.421,12.425,61.65,1.825,287.852,113.483,0.0,8.875,797.142,252.522,p_aSW_directSW_diffuseLW_in,,,,5.5,0.44,0,0.0
6293,2021-04-02 16:00:00,0.334,11.9,64.875,2.225,222.087,104.137,0.0,9.05,796.996,255.276,p_aSW_directSW_diffuseLW_in,82.76,13.12,,5.5,0.439,0,0.0
6294,2021-04-02 16:30:00,0.246,11.55,65.9,1.675,160.333,86.326,0.0,8.975,796.913,260.963,p_aSW_directSW_diffuseLW_in,,,,5.5,0.439,0,0.0
6295,2021-04-02 17:00:00,0.157,11.0,68.125,0.375,101.592,66.154,0.0,8.95,796.87,263.311,p_aSW_directSW_diffuseLW_in,,,,5.5,0.439,0,0.0
6296,2021-04-02 17:30:00,0.067,10.425,70.375,0.75,51.896,38.9,0.0,8.85,796.944,255.639,p_aSW_directSW_diffuseLW_in,,,,5.5,0.439,0,0.0
6297,2021-04-02 18:00:00,0.0,10.15,71.35,1.825,12.794,16.152,0.0,8.825,797.012,253.558,p_aSW_directSW_diffuseLW_in,,,,5.5,0.439,0,0.0
6298,2021-04-02 18:30:00,0.0,10.325,68.1,2.725,5.484,6.922,0.0,8.525,797.068,268.249,p_aSW_directSW_diffuseLW_in,,,,5.5,0.439,0,0.0
6299,2021-04-02 19:00:00,0.0,9.8,69.4,0.75,0.0,0.0,0.0,8.425,797.142,276.411,p_aSW_directSW_diffuseLW_in,,,,5.5,0.438,0,0.0
6300,2021-04-02 19:30:00,0.0,8.8,70.2,1.425,0.0,0.0,0.0,7.95,797.272,264.982,p_aSW_directSW_diffuseLW_in,,,,5.5,0.438,0,0.0
6301,2021-04-02 20:00:00,0.0,8.5,71.5,1.125,0.0,0.0,0.0,7.95,797.325,258.174,p_aSW_directSW_diffuseLW_in,,,,5.5,0.438,0,0.0
6302,2021-04-02 20:30:00,0.0,8.25,74.025,1.4,0.0,0.0,0.0,8.075,797.148,265.227,p_aSW_directSW_diffuseLW_in,,,,5.5,0.438,0,0.0
6303,2021-04-02 21:00:00,0.0,8.25,75.9,1.8,0.0,0.0,0.0,8.25,797.058,271.374,p_aSW_directSW_diffuseLW_in,,,,5.5,0.438,0,0.0
6304,2021-04-02 21:30:00,0.0,7.95,75.675,1.5,0.0,0.0,0.0,8.075,797.226,274.801,p_aSW_directSW_diffuseLW_in,,,,5.5,0.437,0,0.0
6305,2021-04-02 22:00:00,0.0,7.6,76.8,1.5,0.0,0.0,0.0,8.0,797.316,279.025,p_aSW_directSW_diffuseLW_in,,,,5.5,0.437,0,0.0
6306,2021-04-02 22:30:00,0.0,7.5,75.975,2.2,0.0,0.0,0.0,7.85,797.172,285.64,p_aSW_directSW_diffuseLW_in,,,,5.5,0.437,0,0.0
6307,2021-04-02 23:00:00,0.0,7.45,74.4,1.55,0.0,0.0,0.0,7.7,797.009,289.948,p_aSW_directSW_diffuseLW_in,,,,5.5,0.437,0,0.0
6308,2021-04-02 23:30:00,0.0,7.025,74.15,1.275,0.0,0.0,0.0,7.45,796.796,287.336,p_aSW_directSW_diffuseLW_in,,,,5.5,0.437,0,0.0
6309,2021-04-03 00:00:00,0.0,6.55,75.3,0.5,0.0,0.0,0.0,7.3,796.569,287.086,p_aSW_directSW_diffuseLW_in,,,,5.5,0.437,0,0.0
6310,2021-04-03 00:30:00,0.0,5.95,77.35,0.125,0.0,0.0,0.0,7.225,796.3,293.922,p_aSW_directSW_diffuseLW_in,,,,5.5,0.436,0,0.0
6311,2021-04-03 01:00:00,0.0,5.475,78.125,0.125,0.0,0.0,0.0,7.05,796.052,297.145,p_aSW_directSW_diffuseLW_in,,,,5.5,0.436,0,0.0
6312,2021-04-03 01:30:00,0.0,5.225,76.15,1.925,0.0,0.0,0.0,6.775,795.87,289.524,p_aSW_directSW_diffuseLW_in,,,,5.5,0.436,0,0.0
6313,2021-04-03 02:00:00,0.0,5.15,74.925,2.475,0.0,0.0,0.0,6.625,795.681,283.956,p_aSW_directSW_diffuseLW_in,,,,5.5,0.436,0,0.0
6314,2021-04-03 02:30:00,0.0,4.775,75.675,2.225,0.0,0.0,0.0,6.5,795.472,284.549,p_aSW_directSW_diffuseLW_in,,,,5.5,0.436,0,0.0
6315,2021-04-03 03:00:00,0.0,4.325,77.95,2.6,0.0,0.0,0.0,6.5,795.292,286.09,p_aSW_directSW_diffuseLW_in,,,,5.5,0.435,0,0.0
6316,2021-04-03 03:30:00,0.0,3.875,79.6,2.075,0.0,0.0,0.0,6.4,795.198,290.471,p_aSW_directSW_diffuseLW_in,,,,5.5,0.435,0,0.0
6317,2021-04-03 04:00:00,0.0,3.575,80.7,2.1,0.0,0.0,0.0,6.35,795.112,293.395,p_aSW_directSW_diffuseLW_in,,,,5.5,0.435,0,0.0
6318,2021-04-03 04:30:00,0.0,3.35,82.275,1.0,0.0,0.0,0.0,6.4,795.058,291.954,p_aSW_directSW_diffuseLW_in,,,,5.5,0.435,0,0.0
6319,2021-04-03 05:00:00,0.0,3.125,82.4,0.5,0.605,2.384,0.0,6.3,795.021,289.726,p_aSW_directSW_diffuseLW_in,,,,5.5,0.435,0,0.0
6320,2021-04-03 05:30:00,0.068,2.875,83.9,2.075,3.028,11.92,0.0,6.3,795.031,285.142,p_aSW_directSW_diffuseLW_in,,,,5.5,0.435,0,0.0
6321,2021-04-03 06:00:00,0.158,2.65,83.7,3.1,8.536,29.832,0.0,6.15,795.056,281.658,p_aSW_directSW_diffuseLW_in,,,,5.5,0.434,0,0.0
6322,2021-04-03 06:30:00,0.248,2.275,85.025,3.35,23.303,72.864,0.0,6.125,795.126,281.48,p_aSW_directSW_diffuseLW_in,,,,5.5,0.434,0,0.0
6323,2021-04-03 07:00:00,0.336,2.05,85.775,2.6,46.535,108.886,0.0,6.1,795.206,279.096,p_aSW_directSW_diffuseLW_in,,,,5.5,0.434,0,0.0
6324,2021-04-03 07:30:00,0.423,2.05,86.6,2.6,95.164,123.871,0.0,6.15,795.31,270.1,p_aSW_directSW_diffuseLW_in,,,,5.5,0.434,0,0.0
6325,2021-04-03 08:00:00,0.506,2.075,87.05,2.475,147.754,142.658,0.0,6.2,795.398,261.59,p_aSW_directSW_diffuseLW_in,,,,5.5,0.434,0,0.0
6326,2021-04-03 08:30:00,0.585,2.1,86.45,2.225,212.229,172.854,0.0,6.175,795.438,254.54,p_aSW_directSW_diffuseLW_in,,,,5.5,0.434,0,0.0
6327,2021-04-03 09:00:00,0.657,1.875,87.2,2.975,278.172,197.328,0.0,6.125,795.479,249.26,p_aSW_directSW_diffuseLW_in,,,,5.5,0.433,0,0.0
