,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
3371,2021-04-11 11:00:00,0.897,11.5,45.0,10.05,484.26,299.511,0.0,6.1,793.079,258.652,4.5,p_aSW_directSW_diffuseLW_in,0.64,0,0.0
3372,2021-04-11 12:00:00,0.894,11.9,44.5,9.3,517.963,276.589,0.0,6.2,793.341,262.049,4.5,p_aSW_directSW_diffuseLW_in,0.638,0,0.0
3373,2021-04-11 13:00:00,0.822,11.95,44.5,9.3,399.585,335.323,0.0,6.25,793.381,272.651,4.5,p_aSW_directSW_diffuseLW_in,0.637,0,0.0
3374,2021-04-11 14:00:00,0.698,11.7,44.45,8.7,331.829,308.98,0.0,6.15,793.412,272.937,4.5,p_aSW_directSW_diffuseLW_in,0.636,0,0.0
3375,2021-04-11 15:00:00,0.542,11.75,44.45,7.7,204.605,287.885,0.0,6.15,793.503,280.523,4.5,p_aSW_directSW_diffuseLW_in,0.635,0,0.0
3376,2021-04-11 16:00:00,0.37,10.5,46.6,6.95,154.163,194.66,0.0,5.9,793.729,275.184,4.5,p_aSW_directSW_diffuseLW_in,0.634,0,0.0
3377,2021-04-11 17:00:00,0.192,9.75,47.9,7.95,86.693,108.712,0.0,5.8,793.726,269.623,4.5,p_aSW_directSW_diffuseLW_in,0.633,0,0.0
3378,2021-04-11 18:00:00,0.014,9.2,49.0,6.45,8.722,30.731,0.0,5.7,794.121,276.083,4.5,p_aSW_directSW_diffuseLW_in,0.631,0,0.0
3379,2021-04-11 19:00:00,0.0,9.1,49.9,6.15,0.0,0.142,0.0,5.8,794.569,275.94,4.5,p_aSW_directSW_diffuseLW_in,0.63,0,0.0
3380,2021-04-11 20:00:00,0.0,9.1,49.35,5.95,0.0,0.0,0.0,5.7,794.762,294.619,4.5,p_aSW_directSW_diffuseLW_in,0.629,0,0.0
3381,2021-04-11 21:00:00,0.0,8.75,53.35,8.7,0.0,0.0,0.0,6.05,794.741,297.639,4.5,p_aSW_directSW_diffuseLW_in,0.628,0,0.0
3382,2021-04-11 22:00:00,0.0,8.2,57.0,4.85,0.0,0.0,0.0,6.2,794.845,302.22,4.5,p_aSW_directSW_diffuseLW_in,0.627,0,0.0
3383,2021-04-11 23:00:00,0.0,6.4,83.2,6.15,0.0,0.0,0.0,8.0,794.826,304.29,4.5,p_aSW_directSW_diffuseLW_in,0.626,0,0.0
3384,2021-04-12 00:00:00,0.0,4.05,91.9,4.35,0.0,0.0,0.0,7.5,794.974,296.548,4.5,p_aSW_directSW_diffuseLW_in,0.624,0,0.0
3385,2021-04-12 01:00:00,0.0,2.8,93.45,4.6,0.0,0.0,0.0,7.0,794.95,295.047,4.5,p_aSW_directSW_diffuseLW_in,0.623,0,0.0
3386,2021-04-12 02:00:00,0.0,1.85,94.05,1.8,0.0,0.0,0.0,6.6,795.126,293.757,4.5,p_aSW_directSW_diffuseLW_in,0.622,0,0.0
3387,2021-04-12 03:00:00,0.0,1.35,93.7,2.1,0.0,0.0,0.0,6.3,794.976,300.088,4.5,p_aSW_directSW_diffuseLW_in,0.621,0,0.0
3388,2021-04-12 04:00:00,0.0,0.3,95.0,1.8,0.0,0.0,0.0,5.9,794.834,298.434,4.5,p_aSW_directSW_diffuseLW_in,0.62,0,0.0
3389,2021-04-12 05:00:00,0.029,-0.15,95.0,1.8,0.0,0.229,0.0,5.75,795.288,296.565,4.5,p_aSW_directSW_diffuseLW_in,0.619,0,0.0
3390,2021-04-12 06:00:00,0.208,-0.4,96.4,1.8,0.0,20.063,3.6,5.7,795.731,294.665,4.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0
3391,2021-04-12 07:00:00,0.387,-0.7,96.05,2.1,0.816,49.989,0.0,5.6,796.378,289.801,4.5,p_aSW_directSW_diffuseLW_in,0.848,0,0.0
3392,2021-04-12 08:00:00,0.558,-0.65,95.7,1.0,0.0,80.704,0.0,5.6,796.741,286.794,4.5,p_aSW_directSW_diffuseLW_in,0.846,0,0.0
3393,2021-04-12 09:00:00,0.713,-0.3,95.0,1.8,5.495,180.639,0.0,5.7,797.006,287.229,4.5,p_aSW_directSW_diffuseLW_in,0.844,0,0.0
3394,2021-04-12 10:00:00,0.835,-0.05,93.65,2.1,4.289,288.393,0.0,5.7,797.332,279.931,4.5,p_aSW_directSW_diffuseLW_in,0.842,0,0.0
3395,2021-04-12 11:00:00,0.903,0.4,91.65,2.6,29.082,331.39,0.0,5.8,797.441,281.771,4.5,p_aSW_directSW_diffuseLW_in,0.84,0,0.0
3396,2021-04-12 12:00:00,0.9,0.9,88.7,1.55,19.809,355.569,0.0,5.8,797.726,277.181,4.5,p_aSW_directSW_diffuseLW_in,0.838,0,0.0
3397,2021-04-12 13:00:00,0.827,1.4,87.15,3.85,42.012,362.651,0.0,5.85,798.154,276.457,4.5,p_aSW_directSW_diffuseLW_in,0.836,0,0.0
3398,2021-04-12 14:00:00,0.702,1.5,85.25,4.35,62.467,319.831,0.0,5.8,798.333,273.681,4.5,p_aSW_directSW_diffuseLW_in,0.834,0,0.0
3399,2021-04-12 15:00:00,0.547,0.85,85.8,5.1,53.916,284.488,0.0,5.6,798.601,269.69,4.5,p_aSW_directSW_diffuseLW_in,0.832,0,0.0
3400,2021-04-12 16:00:00,0.374,0.35,86.4,4.6,31.447,196.887,0.0,5.4,798.876,266.661,4.5,p_aSW_directSW_diffuseLW_in,0.83,0,0.0
3401,2021-04-12 17:00:00,0.196,-0.55,88.9,5.1,68.412,118.596,0.0,5.2,799.037,242.728,4.5,p_aSW_directSW_diffuseLW_in,0.828,0,0.0
3402,2021-04-12 18:00:00,0.017,-0.95,89.85,4.85,12.161,38.751,0.0,5.1,799.258,238.849,4.5,p_aSW_directSW_diffuseLW_in,0.826,0,0.0
3403,2021-04-12 19:00:00,0.0,-1.25,87.85,4.6,0.0,0.363,0.0,4.9,799.244,227.931,4.5,p_aSW_directSW_diffuseLW_in,0.824,0,0.0
3404,2021-04-12 20:00:00,0.0,-1.4,87.55,3.1,0.0,0.0,0.0,4.85,799.396,213.241,4.5,p_aSW_directSW_diffuseLW_in,0.822,0,0.0
3405,2021-04-12 21:00:00,0.0,-1.75,88.1,1.0,0.0,0.0,0.0,4.75,799.332,219.348,4.5,p_aSW_directSW_diffuseLW_in,0.82,0,0.0
3406,2021-04-12 22:00:00,0.0,-1.9,88.8,0.75,0.0,0.0,0.0,4.7,799.15,211.741,4.5,p_aSW_directSW_diffuseLW_in,0.818,0,0.0
3407,2021-04-12 23:00:00,0.0,-2.3,88.7,1.5,0.0,0.0,0.0,4.6,799.176,222.074,4.5,p_aSW_directSW_diffuseLW_in,0.816,0,0.0
3408,2021-04-13 00:00:00,0.0,-2.3,90.1,2.1,0.0,0.0,0.0,4.6,799.049,234.067,4.5,p_aSW_directSW_diffuseLW_in,0.814,0,0.0
3409,2021-04-13 01:00:00,0.0,-2.3,90.1,2.35,0.0,0.0,0.0,4.6,798.942,224.188,4.5,p_aSW_directSW_diffuseLW_in,0.812,0,0.0
3410,2021-04-13 02:00:00,0.0,-2.25,92.1,3.1,0.0,0.0,0.0,4.8,798.93,217.825,4.5,p_aSW_directSW_diffuseLW_in,0.81,0,0.0
3411,2021-04-13 03:00:00,0.0,-2.4,91.45,3.1,0.0,0.0,0.0,4.65,798.942,241.643,4.5,p_aSW_directSW_diffuseLW_in,0.808,0,0.0
3412,2021-04-13 04:00:00,0.0,-2.8,89.4,1.55,0.0,0.0,0.0,4.4,798.851,222.632,4.5,p_aSW_directSW_diffuseLW_in,0.806,0,0.0
3413,2021-04-13 05:00:00,0.034,-3.2,91.4,1.0,0.071,1.198,0.0,4.4,798.899,248.744,4.5,p_aSW_directSW_diffuseLW_in,0.804,0,0.0
3414,2021-04-13 06:00:00,0.213,-3.3,91.4,1.25,24.585,52.206,0.0,4.4,799.151,216.205,4.5,p_aSW_directSW_diffuseLW_in,0.802,0,0.0
3415,2021-04-13 07:00:00,0.392,-3.3,90.0,0.0,119.335,129.664,0.0,4.3,799.325,218.257,4.5,p_aSW_directSW_diffuseLW_in,0.801,0,0.0
3416,2021-04-13 08:00:00,0.564,-2.95,88.05,0.0,276.508,173.49,0.0,4.3,799.429,202.857,4.5,p_aSW_directSW_diffuseLW_in,0.799,0,0.0
3417,2021-04-13 09:00:00,0.719,-0.5,75.45,3.6,465.422,178.02,0.0,4.4,799.442,207.338,4.5,p_aSW_directSW_diffuseLW_in,0.797,0,0.0
3418,2021-04-13 10:00:00,0.841,0.7,64.3,3.85,505.98,268.275,0.0,4.15,799.612,206.078,4.5,p_aSW_directSW_diffuseLW_in,0.795,0,0.0
3419,2021-04-13 11:00:00,0.91,1.65,57.35,3.6,631.974,229.569,0.0,3.95,799.608,207.896,4.5,p_aSW_directSW_diffuseLW_in,0.793,0,0.0
3420,2021-04-13 12:00:00,0.906,2.3,56.5,4.35,623.287,255.188,0.0,4.1,799.718,211.435,4.5,p_aSW_directSW_diffuseLW_in,0.791,0,0.0
3421,2021-04-13 13:00:00,0.833,1.65,61.95,5.95,563.932,267.37,0.0,4.25,799.828,223.982,4.5,p_aSW_directSW_diffuseLW_in,0.789,0,0.0
3422,2021-04-13 14:00:00,0.707,1.15,68.2,5.1,375.196,317.439,0.0,4.5,799.894,233.293,4.5,p_aSW_directSW_diffuseLW_in,0.788,0,0.0
3423,2021-04-13 15:00:00,0.551,2.0,60.4,4.6,270.65,292.728,0.0,4.25,799.881,233.496,4.5,p_aSW_directSW_diffuseLW_in,0.786,0,0.0
3424,2021-04-13 16:00:00,0.378,1.3,65.95,4.1,191.986,212.395,0.0,4.4,799.704,227.444,4.5,p_aSW_directSW_diffuseLW_in,0.784,0,0.0
3425,2021-04-13 17:00:00,0.199,1.1,67.2,2.35,86.134,142.632,0.0,4.4,799.698,225.735,4.5,p_aSW_directSW_diffuseLW_in,0.782,0,0.0
3426,2021-04-13 18:00:00,0.021,0.75,68.6,3.35,29.417,43.913,0.0,4.4,799.717,211.496,4.5,p_aSW_directSW_diffuseLW_in,0.78,0,0.0
3427,2021-04-13 19:00:00,0.0,0.0,71.95,2.35,0.043,0.577,0.0,4.4,800.062,191.387,4.5,p_aSW_directSW_diffuseLW_in,0.779,0,0.0
3428,2021-04-13 20:00:00,0.0,-0.6,77.1,2.05,0.0,0.0,0.0,4.5,800.389,182.174,4.5,p_aSW_directSW_diffuseLW_in,0.777,0,0.0
3429,2021-04-13 21:00:00,0.0,-1.1,80.6,1.0,0.0,0.0,0.0,4.5,800.132,184.479,4.5,p_aSW_directSW_diffuseLW_in,0.775,0,0.0
3430,2021-04-13 22:00:00,0.0,-1.75,82.1,0.0,0.0,0.0,0.0,4.4,799.844,177.43,4.5,p_aSW_directSW_diffuseLW_in,0.773,0,0.0
3431,2021-04-13 23:00:00,0.0,-1.9,83.6,0.0,0.0,0.0,0.0,4.4,799.517,172.183,4.5,p_aSW_directSW_diffuseLW_in,0.771,0,0.0
3432,2021-04-14 00:00:00,0.0,-2.45,84.8,0.0,0.0,0.0,0.0,4.3,799.003,166.847,4.5,p_aSW_directSW_diffuseLW_in,0.77,0,0.0
3433,2021-04-14 01:00:00,0.0,-3.25,85.7,0.0,0.0,0.0,0.0,4.1,798.572,164.769,4.5,p_aSW_directSW_diffuseLW_in,0.768,0,0.0
3434,2021-04-14 02:00:00,0.0,-3.75,85.35,1.0,0.0,0.0,0.0,3.95,798.178,161.766,4.5,p_aSW_directSW_diffuseLW_in,0.766,0,0.0
3435,2021-04-14 03:00:00,0.0,-4.25,83.65,1.8,0.0,0.0,0.0,3.75,797.739,163.161,4.5,p_aSW_directSW_diffuseLW_in,0.765,0,0.0
3436,2021-04-14 04:00:00,0.0,-4.65,79.2,1.5,0.0,0.0,0.0,3.45,797.354,166.221,4.5,p_aSW_directSW_diffuseLW_in,0.763,0,0.0
3437,2021-04-14 05:00:00,0.04,-5.05,77.6,2.1,0.498,1.756,0.0,3.25,797.358,162.214,4.5,p_aSW_directSW_diffuseLW_in,0.761,0,0.0
3438,2021-04-14 06:00:00,0.218,-4.55,73.0,1.8,66.403,39.234,0.0,3.2,797.351,159.575,4.5,p_aSW_directSW_diffuseLW_in,0.759,0,0.0
3439,2021-04-14 07:00:00,0.397,-4.4,68.3,2.1,204.55,91.273,0.0,3.0,797.696,170.773,4.5,p_aSW_directSW_diffuseLW_in,0.758,0,0.0
3440,2021-04-14 08:00:00,0.569,-2.05,65.45,2.1,395.408,107.843,0.0,3.45,797.66,167.331,4.5,p_aSW_directSW_diffuseLW_in,0.756,0,0.0
3441,2021-04-14 09:00:00,0.725,0.25,62.05,1.0,553.798,127.345,0.0,3.85,797.792,170.031,4.5,p_aSW_directSW_diffuseLW_in,0.754,0,0.0
3442,2021-04-14 10:00:00,0.847,2.05,58.6,1.25,669.443,144.363,0.0,4.15,797.755,178.837,4.5,p_aSW_directSW_diffuseLW_in,0.753,0,0.0
3443,2021-04-14 11:00:00,0.916,3.2,60.25,1.8,743.038,149.139,0.0,4.65,797.641,178.539,4.5,p_aSW_directSW_diffuseLW_in,0.751,0,0.0
3444,2021-04-14 12:00:00,0.913,3.2,58.25,3.1,765.94,150.064,0.0,4.5,797.596,184.737,4.5,p_aSW_directSW_diffuseLW_in,0.749,0,0.0
3445,2021-04-14 13:00:00,0.838,3.75,57.5,3.35,700.786,165.789,0.0,4.6,797.655,187.75,4.5,p_aSW_directSW_diffuseLW_in,0.748,0,0.0
3446,2021-04-14 14:00:00,0.712,3.2,56.5,3.35,601.253,162.106,0.0,4.35,797.486,189.322,4.5,p_aSW_directSW_diffuseLW_in,0.746,0,0.0
3447,2021-04-14 15:00:00,0.555,2.15,57.95,3.1,448.614,156.571,0.0,4.15,797.245,203.449,4.5,p_aSW_directSW_diffuseLW_in,0.744,0,0.0
3448,2021-04-14 16:00:00,0.382,1.85,65.1,1.8,289.179,142.893,0.0,4.55,797.122,206.854,4.5,p_aSW_directSW_diffuseLW_in,0.743,0,0.0
3449,2021-04-14 17:00:00,0.203,1.5,64.5,2.35,180.902,83.632,0.0,4.4,797.129,196.055,4.5,p_aSW_directSW_diffuseLW_in,0.741,0,0.0
3450,2021-04-14 18:00:00,0.025,0.4,73.6,2.1,35.024,40.068,0.0,4.65,797.133,208.612,4.5,p_aSW_directSW_diffuseLW_in,0.739,0,0.0
3451,2021-04-14 19:00:00,0.0,0.15,77.25,1.0,0.043,0.745,0.0,4.8,797.399,216.446,4.5,p_aSW_directSW_diffuseLW_in,0.738,0,0.0
3452,2021-04-14 20:00:00,0.0,-0.15,76.35,0.0,0.0,0.0,0.0,4.6,797.566,210.158,4.5,p_aSW_directSW_diffuseLW_in,0.736,0,0.0
3453,2021-04-14 21:00:00,0.0,-0.2,77.2,0.0,0.0,0.0,0.0,4.6,797.343,206.441,4.5,p_aSW_directSW_diffuseLW_in,0.735,0,0.0
3454,2021-04-14 22:00:00,0.0,-0.35,80.1,2.113,0.0,0.0,0.0,4.75,797.135,190.649,4.5,v_ap_aSW_directSW_diffuseLW_in,0.733,0,0.0
3455,2021-04-14 23:00:00,0.0,-1.05,86.6,1.679,0.0,0.0,0.0,4.9,796.893,206.723,4.5,v_ap_aSW_directSW_diffuseLW_in,0.731,0,0.0
3456,2021-04-15 00:00:00,0.0,-1.45,88.8,1.556,0.0,0.0,0.0,4.9,796.784,199.419,4.5,v_ap_aSW_directSW_diffuseLW_in,0.73,0,0.0
3457,2021-04-15 01:00:00,0.0,-1.7,90.1,1.424,0.0,0.0,0.0,4.9,796.414,194.786,4.5,v_ap_aSW_directSW_diffuseLW_in,0.728,0,0.0
3458,2021-04-15 02:00:00,0.0,-1.8,90.15,1.421,0.0,0.0,0.0,4.85,795.975,184.945,4.5,v_ap_aSW_directSW_diffuseLW_in,0.727,0,0.0
3459,2021-04-15 03:00:00,0.0,-2.0,90.8,0.0,0.0,0.0,0.0,4.8,795.959,181.733,4.5,p_aSW_directSW_diffuseLW_in,0.725,0,0.0
3460,2021-04-15 04:00:00,0.0,-2.1,92.1,0.0,0.0,0.0,0.0,4.8,795.729,181.75,4.5,p_aSW_directSW_diffuseLW_in,0.724,0,0.0
3461,2021-04-15 05:00:00,0.045,-2.3,89.75,0.5,0.543,2.073,0.0,4.6,795.889,176.966,4.5,p_aSW_directSW_diffuseLW_in,0.722,0,0.0
3462,2021-04-15 06:00:00,0.224,-2.7,79.8,0.75,52.044,39.524,0.0,4.0,795.935,190.085,4.5,p_aSW_directSW_diffuseLW_in,0.72,0,0.0
3463,2021-04-15 07:00:00,0.403,-2.95,78.5,1.5,137.537,128.299,0.0,3.85,796.158,201.281,4.5,p_aSW_directSW_diffuseLW_in,0.719,0,0.0
3464,2021-04-15 08:00:00,0.575,-0.95,69.6,1.8,286.536,173.053,0.0,3.95,796.155,207.247,4.5,p_aSW_directSW_diffuseLW_in,0.717,0,0.0
3465,2021-04-15 09:00:00,0.73,1.05,61.35,1.5,489.402,146.556,0.0,4.05,796.325,188.715,4.5,p_aSW_directSW_diffuseLW_in,0.716,0,0.0
3466,2021-04-15 10:00:00,0.853,2.75,63.15,2.1,496.248,252.989,0.0,4.65,796.475,199.43,4.5,p_aSW_directSW_diffuseLW_in,0.714,0,0.0
3467,2021-04-15 11:00:00,0.922,3.1,62.3,4.1,628.272,234.384,0.0,4.75,796.539,202.522,4.5,p_aSW_directSW_diffuseLW_in,0.713,0,0.0
3468,2021-04-15 12:00:00,0.918,3.0,63.95,3.85,606.511,252.779,0.0,4.85,796.505,204.167,4.5,p_aSW_directSW_diffuseLW_in,0.711,0,0.0
3469,2021-04-15 13:00:00,0.843,2.75,64.35,2.85,511.96,303.334,0.0,4.8,796.323,219.808,4.5,p_aSW_directSW_diffuseLW_in,0.71,0,0.0
3470,2021-04-15 14:00:00,0.716,2.3,65.9,3.1,426.571,272.917,0.0,4.7,796.102,223.127,4.5,p_aSW_directSW_diffuseLW_in,0.708,0,0.0
3471,2021-04-15 15:00:00,0.559,2.4,65.5,1.8,346.939,229.196,0.0,4.75,795.933,229.301,4.5,p_aSW_directSW_diffuseLW_in,0.707,0,0.0
3472,2021-04-15 16:00:00,0.386,2.25,63.5,2.1,157.808,208.112,0.0,4.55,795.839,224.863,4.5,p_aSW_directSW_diffuseLW_in,0.705,0,0.0
3473,2021-04-15 17:00:00,0.207,1.35,70.3,2.6,63.38,142.132,0.0,4.75,795.592,244.205,4.5,p_aSW_directSW_diffuseLW_in,0.704,0,0.0
3474,2021-04-15 18:00:00,0.029,0.8,72.9,1.3,23.186,51.639,0.0,4.7,795.621,221.302,4.5,p_aSW_directSW_diffuseLW_in,0.702,0,0.0
3475,2021-04-15 19:00:00,0.0,0.4,76.45,0.25,0.127,1.009,0.0,4.8,795.917,197.667,4.5,p_aSW_directSW_diffuseLW_in,0.701,0,0.0
3476,2021-04-15 20:00:00,0.0,-0.05,80.2,0.0,0.0,0.0,0.0,4.9,796.212,200.708,4.5,p_aSW_directSW_diffuseLW_in,0.699,0,0.0
3477,2021-04-15 21:00:00,0.0,-0.35,81.0,0.0,0.0,0.0,0.0,4.8,795.918,213.793,4.5,p_aSW_directSW_diffuseLW_in,0.698,0,0.0
3478,2021-04-15 22:00:00,0.0,-1.0,81.85,0.5,0.0,0.0,0.0,4.65,795.819,207.226,4.5,p_aSW_directSW_diffuseLW_in,0.697,0,0.0
3479,2021-04-15 23:00:00,0.0,-1.75,83.95,1.25,0.0,0.0,0.0,4.5,795.434,217.937,4.5,p_aSW_directSW_diffuseLW_in,0.695,0,0.0
3480,2021-04-16 00:00:00,0.0,-2.25,83.6,0.25,0.0,0.0,0.0,4.3,795.243,205.404,4.5,p_aSW_directSW_diffuseLW_in,0.694,0,0.0
3481,2021-04-16 01:00:00,0.0,-2.7,86.1,0.5,0.0,0.0,0.0,4.3,794.715,197.054,4.5,p_aSW_directSW_diffuseLW_in,0.692,0,0.0
3482,2021-04-16 02:00:00,0.0,-2.9,86.4,0.0,0.0,0.0,0.0,4.25,794.442,192.334,4.5,p_aSW_directSW_diffuseLW_in,0.691,0,0.0
3483,2021-04-16 03:00:00,0.0,-3.15,87.0,1.0,0.0,0.0,0.0,4.2,794.15,191.944,4.5,p_aSW_directSW_diffuseLW_in,0.689,0,0.0
3484,2021-04-16 04:00:00,0.0,-3.3,87.0,0.75,0.0,0.0,0.0,4.2,794.072,187.34,4.5,p_aSW_directSW_diffuseLW_in,0.688,0,0.0
3485,2021-04-16 05:00:00,0.05,-3.7,87.3,1.0,0.783,2.79,0.0,4.1,794.071,184.542,4.5,p_aSW_directSW_diffuseLW_in,0.687,0,0.0
3486,2021-04-16 06:00:00,0.229,-3.5,88.0,1.0,59.939,47.529,0.0,4.15,794.09,187.029,4.5,p_aSW_directSW_diffuseLW_in,0.685,0,0.0
3487,2021-04-16 07:00:00,0.408,-2.85,86.7,0.25,208.284,90.948,0.0,4.3,794.348,187.925,4.5,p_aSW_directSW_diffuseLW_in,0.684,0,0.0
3488,2021-04-16 08:00:00,0.58,-0.9,80.65,1.5,353.159,138.366,0.0,4.6,794.362,193.3,4.5,p_aSW_directSW_diffuseLW_in,0.682,0,0.0
3489,2021-04-16 09:00:00,0.736,1.1,73.25,1.8,509.596,155.349,0.0,4.8,794.748,196.881,4.5,p_aSW_directSW_diffuseLW_in,0.681,0,0.0
3490,2021-04-16 10:00:00,0.859,2.3,68.5,2.1,558.278,226.267,0.0,4.95,794.978,209.544,4.5,p_aSW_directSW_diffuseLW_in,0.68,0,0.0
3491,2021-04-16 11:00:00,0.929,3.45,66.45,3.6,523.409,306.886,0.0,5.2,794.694,225.189,4.5,p_aSW_directSW_diffuseLW_in,0.678,0,0.0
3492,2021-04-16 12:00:00,0.924,4.1,64.4,3.35,483.612,371.132,0.0,5.25,794.889,232.921,4.5,p_aSW_directSW_diffuseLW_in,0.677,0,0.0
3493,2021-04-16 13:00:00,0.848,4.95,63.0,3.35,435.479,349.802,0.0,5.5,794.899,236.438,4.5,p_aSW_directSW_diffuseLW_in,0.676,0,0.0
3494,2021-04-16 14:00:00,0.721,4.55,62.6,2.1,376.222,232.526,0.0,5.3,794.696,227.032,4.5,p_aSW_directSW_diffuseLW_in,0.674,0,0.0
3495,2021-04-16 15:00:00,0.563,4.15,61.85,2.1,339.214,211.576,0.0,5.1,794.645,225.072,4.5,p_aSW_directSW_diffuseLW_in,0.673,0,0.0
3496,2021-04-16 16:00:00,0.39,3.85,63.45,2.6,233.071,179.624,0.0,5.1,794.638,219.426,4.5,p_aSW_directSW_diffuseLW_in,0.671,0,0.0
3497,2021-04-16 17:00:00,0.211,3.4,66.95,0.75,160.336,96.842,0.0,5.2,794.725,210.191,4.5,p_aSW_directSW_diffuseLW_in,0.67,0,0.0
3498,2021-04-16 18:00:00,0.033,3.15,67.1,1.5,46.653,40.515,0.0,5.15,794.854,204.689,4.5,p_aSW_directSW_diffuseLW_in,0.669,0,0.0
3499,2021-04-16 19:00:00,0.0,2.4,71.6,0.25,0.144,1.331,0.0,5.2,795.11,203.22,4.5,p_aSW_directSW_diffuseLW_in,0.667,0,0.0
3500,2021-04-16 20:00:00,0.0,1.75,75.25,1.25,0.0,0.0,0.0,5.2,795.449,199.367,4.5,p_aSW_directSW_diffuseLW_in,0.666,0,0.0
3501,2021-04-16 21:00:00,0.0,0.8,76.8,1.0,0.0,0.0,0.0,4.95,795.288,195.66,4.5,p_aSW_directSW_diffuseLW_in,0.665,0,0.0
3502,2021-04-16 22:00:00,0.0,-0.35,81.3,1.25,0.0,0.0,0.0,4.85,795.399,193.668,4.5,p_aSW_directSW_diffuseLW_in,0.664,0,0.0
3503,2021-04-16 23:00:00,0.0,-0.85,82.5,0.75,0.0,0.0,0.0,4.75,795.128,193.524,4.5,p_aSW_directSW_diffuseLW_in,0.662,0,0.0
3504,2021-04-17 00:00:00,0.0,-1.4,84.9,0.25,0.0,0.0,0.0,4.7,794.928,190.719,4.5,p_aSW_directSW_diffuseLW_in,0.661,0,0.0
3505,2021-04-17 01:00:00,0.0,-1.4,85.25,0.0,0.0,0.0,0.0,4.7,794.534,190.546,4.5,p_aSW_directSW_diffuseLW_in,0.66,0,0.0
3506,2021-04-17 02:00:00,0.0,-1.45,86.2,0.0,0.0,0.0,0.0,4.75,794.376,190.061,4.5,p_aSW_directSW_diffuseLW_in,0.658,0,0.0
3507,2021-04-17 03:00:00,0.0,-2.1,86.15,0.5,0.0,0.0,0.0,4.5,794.188,188.816,4.5,p_aSW_directSW_diffuseLW_in,0.657,0,0.0
3508,2021-04-17 04:00:00,0.0,-2.5,86.7,1.0,0.0,0.0,0.0,4.4,793.939,187.947,4.5,p_aSW_directSW_diffuseLW_in,0.656,0,0.0
3509,2021-04-17 05:00:00,0.055,-2.8,87.35,1.0,1.216,3.231,0.0,4.35,793.995,191.135,4.5,p_aSW_directSW_diffuseLW_in,0.655,0,0.0
3510,2021-04-17 06:00:00,0.234,-2.8,87.05,0.0,63.642,47.224,0.0,4.3,794.144,191.895,4.5,p_aSW_directSW_diffuseLW_in,0.653,0,0.0
3511,2021-04-17 07:00:00,0.413,-2.5,87.1,0.0,198.615,97.966,0.0,4.4,794.172,194.783,4.5,p_aSW_directSW_diffuseLW_in,0.652,0,0.0
3512,2021-04-17 08:00:00,0.586,-0.05,81.7,1.25,332.274,154.399,0.0,4.95,794.226,201.769,4.5,p_aSW_directSW_diffuseLW_in,0.651,0,0.0
3513,2021-04-17 09:00:00,0.742,2.1,75.35,1.8,460.851,201.148,0.0,5.4,794.168,201.227,4.5,p_aSW_directSW_diffuseLW_in,0.649,0,0.0
3514,2021-04-17 10:00:00,0.865,3.5,69.7,2.6,483.159,282.576,0.0,5.45,794.314,221.44,4.5,p_aSW_directSW_diffuseLW_in,0.648,0,0.0
3515,2021-04-17 11:00:00,0.935,4.5,66.45,4.1,539.164,290.732,0.0,5.6,794.03,220.947,4.5,p_aSW_directSW_diffuseLW_in,0.647,0,0.0
3516,2021-04-17 12:00:00,0.93,4.9,66.05,4.35,617.038,261.447,0.0,5.75,794.1,210.546,4.5,p_aSW_directSW_diffuseLW_in,0.646,0,0.0
3517,2021-04-17 13:00:00,0.854,5.3,67.4,4.35,500.203,316.24,0.0,6.0,793.911,226.522,4.5,p_aSW_directSW_diffuseLW_in,0.645,0,0.0
3518,2021-04-17 14:00:00,0.725,4.5,66.95,3.35,446.893,243.119,0.0,5.65,793.828,225.329,4.5,p_aSW_directSW_diffuseLW_in,0.643,0,0.0
3519,2021-04-17 15:00:00,0.567,4.3,66.9,2.1,322.04,255.619,0.0,5.6,793.659,232.579,4.5,p_aSW_directSW_diffuseLW_in,0.642,0,0.0
3520,2021-04-17 16:00:00,0.393,4.4,65.0,1.8,226.258,189.918,0.0,5.4,793.718,242.474,4.5,p_aSW_directSW_diffuseLW_in,0.641,0,0.0
3521,2021-04-17 17:00:00,0.214,3.75,67.75,2.6,106.727,122.621,0.0,5.4,793.778,229.193,4.5,p_aSW_directSW_diffuseLW_in,0.64,0,0.0
3522,2021-04-17 18:00:00,0.037,3.25,70.95,2.35,22.577,43.634,0.0,5.5,793.869,225.223,4.5,p_aSW_directSW_diffuseLW_in,0.638,0,0.0
3523,2021-04-17 19:00:00,0.0,2.85,74.35,1.8,0.196,1.542,0.0,5.6,794.12,215.511,4.5,p_aSW_directSW_diffuseLW_in,0.637,0,0.0
3524,2021-04-17 20:00:00,0.0,2.4,77.35,2.1,0.0,0.0,0.0,5.6,794.264,239.503,4.5,p_aSW_directSW_diffuseLW_in,0.636,0,0.0
3525,2021-04-17 21:00:00,0.0,2.1,79.3,1.0,0.0,0.0,0.0,5.65,794.315,222.033,4.5,p_aSW_directSW_diffuseLW_in,0.635,0,0.0
