,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
6432,2021-04-05 00:00:00,0.0,1.05,75.7,1.5,0.0,0.0,0.0,5.0,795.565,p_aSW_directSW_diffuseLW_in,199.443,4.5,0.414,0,0.0
6433,2021-04-05 00:30:00,0.0,0.9,75.4,1.0,0.0,0.0,0.0,4.9,795.434,p_aSW_directSW_diffuseLW_in,199.068,4.5,0.414,0,0.0
6434,2021-04-05 01:00:00,0.0,0.6,77.35,1.25,0.0,0.0,0.0,4.95,795.302,p_aSW_directSW_diffuseLW_in,198.692,4.5,0.414,0,0.0
6435,2021-04-05 01:30:00,0.0,0.4,78.5,1.5,0.0,0.0,0.0,4.9,795.1,p_aSW_directSW_diffuseLW_in,209.691,4.5,0.414,0,0.0
6436,2021-04-05 02:00:00,0.0,0.4,78.2,1.25,0.0,0.0,0.0,4.9,794.898,p_aSW_directSW_diffuseLW_in,220.69,4.5,0.414,0,0.0
6437,2021-04-05 02:30:00,0.0,0.25,77.85,1.0,0.0,0.0,0.0,4.85,794.773,p_aSW_directSW_diffuseLW_in,208.161,4.5,0.414,0,0.0
6438,2021-04-05 03:00:00,0.0,0.05,79.0,1.0,0.0,0.0,0.0,4.85,794.648,p_aSW_directSW_diffuseLW_in,195.632,4.5,0.413,0,0.0
6439,2021-04-05 03:30:00,0.0,-0.2,79.9,1.0,0.0,0.0,0.0,4.8,794.474,p_aSW_directSW_diffuseLW_in,200.99,4.5,0.413,0,0.0
6440,2021-04-05 04:00:00,0.0,-0.2,80.2,1.8,0.0,0.0,0.0,4.8,794.299,p_aSW_directSW_diffuseLW_in,206.347,4.5,0.413,0,0.0
6441,2021-04-05 04:30:00,0.0,-0.1,78.7,1.55,0.0,0.0,0.0,4.8,794.185,p_aSW_directSW_diffuseLW_in,210.855,4.5,0.413,0,0.0
6442,2021-04-05 05:00:00,0.0,-0.05,78.7,1.8,0.0,0.0,0.0,4.8,794.071,p_aSW_directSW_diffuseLW_in,215.363,4.5,0.413,0,0.0
6443,2021-04-05 05:30:00,0.079,-0.1,79.6,1.25,9.798,15.108,0.0,4.85,793.944,p_aSW_directSW_diffuseLW_in,217.222,4.5,0.413,0,0.0
6444,2021-04-05 06:00:00,0.169,0.2,79.9,1.55,19.596,30.217,0.0,4.95,793.816,p_aSW_directSW_diffuseLW_in,219.082,4.5,0.413,0,0.0
6445,2021-04-05 06:30:00,0.259,0.45,79.65,1.0,74.233,60.946,0.0,5.0,793.667,p_aSW_directSW_diffuseLW_in,219.233,4.5,0.413,0,0.0
6446,2021-04-05 07:00:00,0.348,0.75,78.5,1.25,128.87,91.676,0.0,5.05,793.518,p_aSW_directSW_diffuseLW_in,219.384,4.5,0.412,0,0.0
6447,2021-04-05 07:30:00,0.434,1.15,77.7,1.0,224.262,98.158,0.0,5.15,793.342,p_aSW_directSW_diffuseLW_in,212.416,4.5,0.412,0,0.0
6448,2021-04-05 08:00:00,0.518,2.35,78.25,1.8,319.653,104.639,0.0,5.65,793.165,p_aSW_directSW_diffuseLW_in,205.447,4.5,0.412,0,0.0
6449,2021-04-05 08:30:00,0.597,4.85,66.1,1.0,392.725,118.488,0.0,5.7,793.08,p_aSW_directSW_diffuseLW_in,209.704,4.5,0.412,0,0.0
6450,2021-04-05 09:00:00,0.67,6.1,59.0,0.75,465.796,132.338,0.0,5.55,792.994,p_aSW_directSW_diffuseLW_in,213.96,4.5,0.412,0,0.0
6451,2021-04-05 09:30:00,0.735,7.5,54.0,1.8,498.867,159.649,0.0,5.6,792.704,p_aSW_directSW_diffuseLW_in,217.563,4.5,0.412,0,0.0
6452,2021-04-05 10:00:00,0.789,8.5,52.3,1.8,531.939,186.96,0.0,5.8,792.414,p_aSW_directSW_diffuseLW_in,221.166,4.5,0.412,0,0.0
6453,2021-04-05 10:30:00,0.831,9.45,48.9,2.35,535.216,218.386,0.0,5.8,792.096,p_aSW_directSW_diffuseLW_in,225.138,4.5,0.411,0,0.0
6454,2021-04-05 11:00:00,0.857,9.75,47.9,2.1,538.492,249.813,0.0,5.75,791.779,p_aSW_directSW_diffuseLW_in,229.11,4.5,0.411,0,0.0
6455,2021-04-05 11:30:00,0.866,10.75,46.85,1.0,524.119,273.564,0.0,6.05,791.519,p_aSW_directSW_diffuseLW_in,232.564,4.5,0.411,0,0.0
6456,2021-04-05 12:00:00,0.857,11.25,42.7,1.8,509.745,297.314,0.0,5.7,791.259,p_aSW_directSW_diffuseLW_in,236.019,4.5,0.411,0,0.0
6457,2021-04-05 12:30:00,0.83,11.35,43.55,2.6,508.941,284.414,0.0,5.85,790.982,p_aSW_directSW_diffuseLW_in,235.621,4.5,0.411,0,0.0
6458,2021-04-05 13:00:00,0.789,11.8,42.4,2.6,508.137,271.514,0.0,5.9,790.705,p_aSW_directSW_diffuseLW_in,235.223,4.5,0.411,0,0.0
6459,2021-04-05 13:30:00,0.734,12.6,39.95,2.1,508.266,234.136,0.0,5.85,790.482,p_aSW_directSW_diffuseLW_in,231.203,4.5,0.411,0,0.0
6460,2021-04-05 14:00:00,0.669,13.45,35.35,2.85,508.396,196.757,0.0,5.45,790.259,p_aSW_directSW_diffuseLW_in,227.183,4.5,0.411,0,0.0
6461,2021-04-05 14:30:00,0.596,12.6,33.0,6.45,481.617,162.82,0.0,4.85,789.88,p_aSW_directSW_diffuseLW_in,225.963,4.5,0.41,0,0.0
6462,2021-04-05 15:00:00,0.517,12.2,30.35,6.95,454.838,128.883,0.0,4.3,789.502,p_aSW_directSW_diffuseLW_in,224.743,4.5,0.41,0,0.0
6463,2021-04-05 15:30:00,0.433,11.35,29.85,6.95,391.166,109.667,0.0,4.05,789.369,p_aSW_directSW_diffuseLW_in,223.214,4.5,0.41,0,0.0
6464,2021-04-05 16:00:00,0.347,10.9,30.45,5.4,327.494,90.451,0.0,3.95,789.236,p_aSW_directSW_diffuseLW_in,221.684,4.5,0.41,0,0.0
6465,2021-04-05 16:30:00,0.258,10.6,31.85,5.15,236.194,76.403,0.0,4.05,789.055,p_aSW_directSW_diffuseLW_in,222.44,4.5,0.41,0,0.0
6466,2021-04-05 17:00:00,0.169,10.15,34.9,2.85,144.895,62.355,0.0,4.3,788.875,p_aSW_directSW_diffuseLW_in,223.197,4.5,0.41,0,0.0
6467,2021-04-05 17:30:00,0.079,9.3,36.95,3.6,79.54,42.825,0.0,4.3,788.593,p_aSW_directSW_diffuseLW_in,245.23,4.5,0.41,0,0.0
6468,2021-04-05 18:00:00,0.0,9.15,38.9,2.85,14.184,23.295,0.0,4.5,788.311,p_aSW_directSW_diffuseLW_in,267.263,4.5,0.41,0,0.0
6469,2021-04-05 18:30:00,0.0,8.25,46.6,2.85,7.092,11.648,0.0,5.1,788.342,p_aSW_directSW_diffuseLW_in,261.166,4.5,0.409,0,0.0
6470,2021-04-05 19:00:00,0.0,7.45,53.4,1.8,0.0,0.0,0.0,5.5,788.373,p_aSW_directSW_diffuseLW_in,255.068,4.5,0.409,0,0.0
6471,2021-04-05 19:30:00,0.0,6.65,62.45,1.55,0.0,0.0,0.0,6.1,788.292,p_aSW_directSW_diffuseLW_in,272.612,4.5,0.409,0,0.0
6472,2021-04-05 20:00:00,0.0,5.45,72.25,5.9,0.0,0.0,0.0,6.5,788.212,p_aSW_directSW_diffuseLW_in,290.157,4.5,0.409,0,0.0
6473,2021-04-05 20:30:00,0.0,4.1,80.75,6.95,0.0,0.0,0.0,6.6,788.084,p_aSW_directSW_diffuseLW_in,292.624,4.5,0.409,0,0.0
6474,2021-04-05 21:00:00,0.0,2.9,87.3,4.6,0.0,0.0,1.8,6.55,787.956,p_aSW_directSW_diffuseLW_in,295.091,4.5,0.409,0,0.0
6475,2021-04-05 21:30:00,0.0,2.05,90.45,6.7,0.0,0.0,1.8,6.4,787.909,p_aSW_directSW_diffuseLW_in,294.328,4.5,0.409,0,0.0
6476,2021-04-05 22:00:00,0.0,0.4,90.95,5.65,0.0,0.0,0.0,5.7,787.862,p_aSW_directSW_diffuseLW_in,293.566,4.5,0.409,0,0.0
6477,2021-04-05 22:30:00,0.0,-1.15,92.2,5.65,0.0,0.0,0.0,5.15,787.734,p_aSW_directSW_diffuseLW_in,288.666,4.5,0.408,0,0.0
6478,2021-04-05 23:00:00,0.0,-2.1,93.85,5.1,0.0,0.0,1.8,4.95,787.606,p_aSW_directSW_diffuseLW_in,283.767,4.5,0.85,0,0.0
6479,2021-04-05 23:30:00,0.0,-2.85,94.2,5.95,0.0,0.0,1.8,4.65,787.484,p_aSW_directSW_diffuseLW_in,280.27,4.5,0.85,0,0.0
6480,2021-04-06 00:00:00,0.0,-3.6,94.9,4.6,0.0,0.0,1.8,4.45,787.363,p_aSW_directSW_diffuseLW_in,276.773,4.5,0.85,0,0.0
6481,2021-04-06 00:30:00,0.0,-3.8,94.9,3.6,0.0,0.0,0.0,4.4,787.303,p_aSW_directSW_diffuseLW_in,276.289,4.5,0.849,0,0.0
6482,2021-04-06 01:00:00,0.0,-4.05,95.25,3.85,0.0,0.0,0.0,4.3,787.243,p_aSW_directSW_diffuseLW_in,275.805,4.5,0.848,0,0.0
6483,2021-04-06 01:30:00,0.0,-4.45,95.2,5.1,0.0,0.0,0.0,4.2,786.988,p_aSW_directSW_diffuseLW_in,271.005,4.5,0.847,0,0.0
6484,2021-04-06 02:00:00,0.0,-5.2,94.45,4.85,0.0,0.0,0.0,3.95,786.732,p_aSW_directSW_diffuseLW_in,266.205,4.5,0.846,0,0.0
6485,2021-04-06 02:30:00,0.0,-5.4,94.8,3.6,0.0,0.0,0.0,3.9,786.739,p_aSW_directSW_diffuseLW_in,263.746,4.5,0.845,0,0.0
6486,2021-04-06 03:00:00,0.0,-5.55,94.1,4.35,0.0,0.0,0.0,3.8,786.746,p_aSW_directSW_diffuseLW_in,261.287,4.5,0.844,0,0.0
6487,2021-04-06 03:30:00,0.0,-5.75,94.1,3.35,0.0,0.0,0.0,3.75,786.775,p_aSW_directSW_diffuseLW_in,257.879,4.5,0.843,0,0.0
6488,2021-04-06 04:00:00,0.0,-5.9,94.1,4.1,0.0,0.0,0.0,3.7,786.804,p_aSW_directSW_diffuseLW_in,254.471,4.5,0.842,0,0.0
6489,2021-04-06 04:30:00,0.0,-6.0,94.1,2.6,0.0,0.0,0.0,3.7,786.851,p_aSW_directSW_diffuseLW_in,240.852,4.5,0.841,0,0.0
6490,2021-04-06 05:00:00,0.0,-6.1,94.0,2.35,0.0,0.0,0.0,3.6,786.898,p_aSW_directSW_diffuseLW_in,227.232,4.5,0.84,0,0.0
6491,2021-04-06 05:30:00,0.085,-6.05,94.05,1.8,10.562,14.624,0.0,3.65,787.017,p_aSW_directSW_diffuseLW_in,215.478,4.5,0.839,0,0.0
6492,2021-04-06 06:00:00,0.175,-5.85,94.1,1.25,21.125,29.249,0.0,3.7,787.137,p_aSW_directSW_diffuseLW_in,203.724,4.5,0.838,0,0.0
6493,2021-04-06 06:30:00,0.265,-5.6,93.75,2.85,56.55,70.584,0.0,3.8,787.218,p_aSW_directSW_diffuseLW_in,204.516,4.5,0.837,0,0.0
6494,2021-04-06 07:00:00,0.353,-5.4,92.25,3.1,91.975,111.919,0.0,3.8,787.298,p_aSW_directSW_diffuseLW_in,205.308,4.5,0.836,0,0.0
6495,2021-04-06 07:30:00,0.44,-5.25,90.9,4.1,178.508,120.414,0.0,3.8,787.302,p_aSW_directSW_diffuseLW_in,200.35,4.5,0.835,0,0.0
6496,2021-04-06 08:00:00,0.524,-5.0,89.9,2.85,265.041,128.908,0.0,3.8,787.306,p_aSW_directSW_diffuseLW_in,195.393,4.5,0.834,0,0.0
6497,2021-04-06 08:30:00,0.603,-4.6,88.85,2.1,366.388,138.406,0.0,3.85,787.394,p_aSW_directSW_diffuseLW_in,185.33,4.5,0.833,0,0.0
6498,2021-04-06 09:00:00,0.676,-3.65,85.95,2.85,467.736,147.904,0.0,4.0,787.481,p_aSW_directSW_diffuseLW_in,175.267,4.5,0.832,0,0.0
6499,2021-04-06 09:30:00,0.741,-2.65,83.85,2.1,504.638,174.497,0.0,4.2,787.341,p_aSW_directSW_diffuseLW_in,176.595,4.5,0.831,0,0.0
6500,2021-04-06 10:00:00,0.796,-1.4,77.6,3.85,541.54,201.09,0.0,4.3,787.201,p_aSW_directSW_diffuseLW_in,177.923,4.5,0.83,0,0.0
6501,2021-04-06 10:30:00,0.838,-0.7,69.35,3.6,555.369,221.332,0.0,4.0,787.233,p_aSW_directSW_diffuseLW_in,184.196,4.5,0.829,0,0.0
6502,2021-04-06 11:00:00,0.864,-0.5,67.85,4.6,569.198,241.574,0.0,4.0,787.264,p_aSW_directSW_diffuseLW_in,190.469,4.5,0.828,0,0.0
6503,2021-04-06 11:30:00,0.872,-1.35,70.85,4.85,579.594,236.152,0.0,3.95,787.164,p_aSW_directSW_diffuseLW_in,193.314,4.5,0.827,0,0.0
6504,2021-04-06 12:00:00,0.863,-1.65,71.9,5.9,589.991,230.731,0.0,3.85,787.063,p_aSW_directSW_diffuseLW_in,196.159,4.5,0.826,0,0.0
6505,2021-04-06 12:30:00,0.836,-1.35,71.4,5.4,536.985,237.024,0.0,3.95,787.06,p_aSW_directSW_diffuseLW_in,198.388,4.5,0.825,0,0.0
6506,2021-04-06 13:00:00,0.794,-2.05,74.3,5.95,483.979,243.316,0.0,3.9,787.056,p_aSW_directSW_diffuseLW_in,200.616,4.5,0.824,0,0.0
6507,2021-04-06 13:30:00,0.739,-2.65,77.1,4.6,429.564,238.023,0.0,3.85,786.888,p_aSW_directSW_diffuseLW_in,197.892,4.5,0.823,0,0.0
6508,2021-04-06 14:00:00,0.674,-2.35,75.65,2.85,375.149,232.73,0.0,3.85,786.719,p_aSW_directSW_diffuseLW_in,195.168,4.5,0.822,0,0.0
6509,2021-04-06 14:30:00,0.6,-1.5,71.05,2.1,366.508,213.999,0.0,3.85,786.658,p_aSW_directSW_diffuseLW_in,196.352,4.5,0.821,0,0.0
6510,2021-04-06 15:00:00,0.521,-1.05,67.75,3.1,357.868,195.268,0.0,3.85,786.596,p_aSW_directSW_diffuseLW_in,197.535,4.5,0.82,0,0.0
6511,2021-04-06 15:30:00,0.437,-1.35,64.6,4.35,300.382,170.425,0.0,3.55,786.539,p_aSW_directSW_diffuseLW_in,201.252,4.5,0.819,0,0.0
6512,2021-04-06 16:00:00,0.351,-1.95,66.5,5.1,242.896,145.582,0.0,3.5,786.482,p_aSW_directSW_diffuseLW_in,204.969,4.5,0.818,0,0.0
6513,2021-04-06 16:30:00,0.262,-2.3,69.0,4.6,164.698,124.006,0.0,3.6,786.46,p_aSW_directSW_diffuseLW_in,205.282,4.5,0.817,0,0.0
6514,2021-04-06 17:00:00,0.172,-2.8,75.6,5.4,86.499,102.431,0.0,3.8,786.439,p_aSW_directSW_diffuseLW_in,205.596,4.5,0.816,0,0.0
6515,2021-04-06 17:30:00,0.083,-3.2,78.5,4.1,55.16,65.733,0.0,3.8,786.5,p_aSW_directSW_diffuseLW_in,204.201,4.5,0.815,0,0.0
6516,2021-04-06 18:00:00,0.0,-3.3,79.7,2.6,23.822,29.036,0.0,3.8,786.562,p_aSW_directSW_diffuseLW_in,202.806,4.5,0.814,0,0.0
6517,2021-04-06 18:30:00,0.0,-3.3,78.5,3.6,11.911,14.518,0.0,3.75,786.768,p_aSW_directSW_diffuseLW_in,200.09,4.5,0.813,0,0.0
6518,2021-04-06 19:00:00,0.0,-3.75,82.8,5.1,0.0,0.0,0.0,3.85,786.974,p_aSW_directSW_diffuseLW_in,197.373,4.5,0.812,0,0.0
6519,2021-04-06 19:30:00,0.0,-4.25,88.25,4.1,0.0,0.0,0.0,3.9,787.059,p_aSW_directSW_diffuseLW_in,196.525,4.5,0.811,0,0.0
6520,2021-04-06 20:00:00,0.0,-4.7,90.95,4.1,0.0,0.0,0.0,3.9,787.144,p_aSW_directSW_diffuseLW_in,195.677,4.5,0.81,0,0.0
6521,2021-04-06 20:30:00,0.0,-4.7,92.0,5.1,0.0,0.0,0.0,4.0,787.07,p_aSW_directSW_diffuseLW_in,197.518,4.5,0.809,0,0.0
6522,2021-04-06 21:00:00,0.0,-4.8,93.4,3.35,0.0,0.0,0.0,4.0,786.997,p_aSW_directSW_diffuseLW_in,199.359,4.5,0.808,0,0.0
6523,2021-04-06 21:30:00,0.0,-4.95,93.05,3.85,0.0,0.0,0.0,3.95,786.86,p_aSW_directSW_diffuseLW_in,208.726,4.5,0.807,0,0.0
6524,2021-04-06 22:00:00,0.0,-5.25,91.95,4.35,0.0,0.0,0.0,3.8,786.724,p_aSW_directSW_diffuseLW_in,218.092,4.5,0.806,0,0.0
6525,2021-04-06 22:30:00,0.0,-5.55,92.25,2.1,0.0,0.0,0.0,3.7,786.749,p_aSW_directSW_diffuseLW_in,224.346,4.5,0.805,0,0.0
6526,2021-04-06 23:00:00,0.0,-5.6,91.9,0.25,0.0,0.0,0.0,3.7,786.774,p_aSW_directSW_diffuseLW_in,230.599,4.5,0.804,0,0.0
6527,2021-04-06 23:30:00,0.0,-5.7,91.9,0.25,0.0,0.0,0.0,3.7,786.632,p_aSW_directSW_diffuseLW_in,235.98,4.5,0.803,0,0.0
6528,2021-04-07 00:00:00,0.0,-5.45,92.6,2.1,0.0,0.0,0.0,3.8,786.491,p_aSW_directSW_diffuseLW_in,241.362,4.5,0.802,0,0.0
6529,2021-04-07 00:30:00,0.0,-5.3,92.7,1.8,0.0,0.0,0.0,3.8,786.484,p_aSW_directSW_diffuseLW_in,237.472,4.5,0.801,0,0.0
6530,2021-04-07 01:00:00,0.0,-5.3,92.7,2.1,0.0,0.0,0.0,3.8,786.476,p_aSW_directSW_diffuseLW_in,233.581,4.5,0.801,0,0.0
6531,2021-04-07 01:30:00,0.0,-5.3,91.9,1.3,0.0,0.0,0.0,3.8,786.454,p_aSW_directSW_diffuseLW_in,239.906,4.5,0.8,0,0.0
6532,2021-04-07 02:00:00,0.0,-5.35,91.9,1.8,0.0,0.0,0.0,3.8,786.431,p_aSW_directSW_diffuseLW_in,246.232,4.5,0.799,0,0.0
6533,2021-04-07 02:30:00,0.0,-5.4,90.5,3.1,0.0,0.0,0.0,3.7,786.518,p_aSW_directSW_diffuseLW_in,243.31,4.5,0.798,0,0.0
6534,2021-04-07 03:00:00,0.0,-5.55,91.9,5.15,0.0,0.0,0.0,3.7,786.606,p_aSW_directSW_diffuseLW_in,240.388,4.5,0.797,0,0.0
6535,2021-04-07 03:30:00,0.0,-6.0,93.3,5.9,0.0,0.0,0.0,3.65,786.85,p_aSW_directSW_diffuseLW_in,245.815,4.5,0.796,0,0.0
6536,2021-04-07 04:00:00,0.0,-6.3,94.0,4.6,0.0,0.0,0.0,3.6,787.094,p_aSW_directSW_diffuseLW_in,251.242,4.5,0.795,0,0.0
6537,2021-04-07 04:30:00,0.0,-6.4,94.0,3.35,0.0,0.0,0.0,3.6,787.48,p_aSW_directSW_diffuseLW_in,249.211,4.5,0.794,0,0.0
6538,2021-04-07 05:00:00,0.001,-6.65,92.95,5.4,0.0,0.0,0.0,3.45,787.866,p_aSW_directSW_diffuseLW_in,247.18,4.5,0.793,0,0.0
6539,2021-04-07 05:30:00,0.091,-6.7,93.65,4.1,2.766,12.84,0.0,3.5,788.314,p_aSW_directSW_diffuseLW_in,242.778,4.5,0.792,0,0.0
6540,2021-04-07 06:00:00,0.181,-6.6,94.0,2.85,5.532,25.679,0.0,3.5,788.761,p_aSW_directSW_diffuseLW_in,238.377,4.5,0.791,0,0.0
6541,2021-04-07 06:30:00,0.27,-6.45,92.95,3.35,9.958,63.747,0.0,3.5,789.337,p_aSW_directSW_diffuseLW_in,240.964,4.5,0.79,0,0.0
6542,2021-04-07 07:00:00,0.359,-6.35,92.95,4.85,14.383,101.815,0.0,3.5,789.913,p_aSW_directSW_diffuseLW_in,243.551,4.5,0.789,0,0.0
6543,2021-04-07 07:30:00,0.446,-6.4,93.3,4.6,31.072,154.18,0.0,3.5,790.364,p_aSW_directSW_diffuseLW_in,241.002,4.5,0.788,0,0.0
6544,2021-04-07 08:00:00,0.53,-6.25,93.3,3.6,47.761,206.546,0.0,3.6,790.815,p_aSW_directSW_diffuseLW_in,238.452,4.5,0.788,0,0.0
6545,2021-04-07 08:30:00,0.609,-5.85,91.55,4.1,122.126,223.648,0.0,3.6,791.28,p_aSW_directSW_diffuseLW_in,227.793,4.5,0.787,0,0.0
6546,2021-04-07 09:00:00,0.682,-5.3,90.2,4.1,196.492,240.751,0.0,3.75,791.744,p_aSW_directSW_diffuseLW_in,217.134,4.5,0.786,0,0.0
6547,2021-04-07 09:30:00,0.748,-4.75,85.85,5.4,293.66,265.452,0.0,3.65,792.05,p_aSW_directSW_diffuseLW_in,213.414,4.5,0.785,0,0.0
6548,2021-04-07 10:00:00,0.803,-4.2,81.7,4.85,390.829,290.153,0.0,3.65,792.357,p_aSW_directSW_diffuseLW_in,209.693,4.5,0.784,0,0.0
6549,2021-04-07 10:30:00,0.844,-3.5,78.45,5.1,437.811,244.298,0.0,3.7,792.654,p_aSW_directSW_diffuseLW_in,202.777,4.5,0.783,0,0.0
6550,2021-04-07 11:00:00,0.87,-2.4,74.55,3.85,484.793,198.442,0.0,3.8,792.952,p_aSW_directSW_diffuseLW_in,195.861,4.5,0.782,0,0.0
6551,2021-04-07 11:30:00,0.879,-2.1,72.9,2.6,529.146,222.712,0.0,3.85,793.247,p_aSW_directSW_diffuseLW_in,195.38,4.5,0.781,0,0.0
6552,2021-04-07 12:00:00,0.869,-1.95,68.1,4.6,573.499,246.983,0.0,3.6,793.542,p_aSW_directSW_diffuseLW_in,194.9,4.5,0.78,0,0.0
6553,2021-04-07 12:30:00,0.842,-0.75,66.5,5.1,568.836,248.977,0.0,3.8,793.836,p_aSW_directSW_diffuseLW_in,192.184,4.5,0.779,0,0.0
6554,2021-04-07 13:00:00,0.8,-1.45,66.1,4.35,564.173,250.971,0.0,3.6,794.129,p_aSW_directSW_diffuseLW_in,189.467,4.5,0.779,0,0.0
6555,2021-04-07 13:30:00,0.744,-1.2,65.65,4.35,476.22,272.126,0.0,3.7,794.236,p_aSW_directSW_diffuseLW_in,197.756,4.5,0.778,0,0.0
6556,2021-04-07 14:00:00,0.679,-1.3,62.2,4.6,388.268,293.28,0.0,3.45,794.344,p_aSW_directSW_diffuseLW_in,206.045,4.5,0.777,0,0.0
6557,2021-04-07 14:30:00,0.605,-1.35,62.9,4.65,282.909,279.857,0.0,3.45,794.642,p_aSW_directSW_diffuseLW_in,218.853,4.5,0.776,0,0.0
6558,2021-04-07 15:00:00,0.525,-1.9,65.0,2.85,177.55,266.435,0.0,3.45,794.94,p_aSW_directSW_diffuseLW_in,231.661,4.5,0.775,0,0.0
6559,2021-04-07 15:30:00,0.442,-1.9,65.5,2.6,150.628,215.014,0.0,3.5,795.136,p_aSW_directSW_diffuseLW_in,229.785,4.5,0.774,0,0.0
6560,2021-04-07 16:00:00,0.355,-2.1,65.45,3.1,123.706,163.592,0.0,3.45,795.331,p_aSW_directSW_diffuseLW_in,227.909,4.5,0.773,0,0.0
6561,2021-04-07 16:30:00,0.266,-2.3,66.9,2.35,92.142,143.137,0.0,3.5,795.545,p_aSW_directSW_diffuseLW_in,226.483,4.5,0.772,0,0.0
6562,2021-04-07 17:00:00,0.176,-2.35,69.55,2.1,60.579,122.682,0.0,3.6,795.759,p_aSW_directSW_diffuseLW_in,225.057,4.5,0.771,0,0.0
6563,2021-04-07 17:30:00,0.087,-2.6,72.5,0.75,36.724,79.354,0.0,3.65,795.925,p_aSW_directSW_diffuseLW_in,223.758,4.5,0.771,0,0.0
6564,2021-04-07 18:00:00,0.0,-2.7,72.2,1.25,12.87,36.026,0.0,3.65,796.09,p_aSW_directSW_diffuseLW_in,222.458,4.5,0.77,0,0.0
6565,2021-04-07 18:30:00,0.0,-2.9,74.7,1.8,6.435,18.013,0.0,3.7,796.316,p_aSW_directSW_diffuseLW_in,205.198,4.5,0.769,0,0.0
6566,2021-04-07 19:00:00,0.0,-3.1,78.2,0.75,0.0,0.0,0.0,3.8,796.541,p_aSW_directSW_diffuseLW_in,187.938,4.5,0.768,0,0.0
6567,2021-04-07 19:30:00,0.0,-3.25,80.9,0.75,0.0,0.0,0.0,3.9,796.741,p_aSW_directSW_diffuseLW_in,185.277,4.5,0.767,0,0.0
6568,2021-04-07 20:00:00,0.0,-3.45,82.15,0.0,0.0,0.0,0.0,3.9,796.941,p_aSW_directSW_diffuseLW_in,182.616,4.5,0.766,0,0.0
6569,2021-04-07 20:30:00,0.0,-3.75,84.0,0.5,0.0,0.0,0.0,3.9,797.104,p_aSW_directSW_diffuseLW_in,181.668,4.5,0.765,0,0.0
6570,2021-04-07 21:00:00,0.0,-4.0,84.95,0.5,0.0,0.0,0.0,3.85,797.268,p_aSW_directSW_diffuseLW_in,180.721,4.5,0.765,0,0.0
6571,2021-04-07 21:30:00,0.0,-4.5,85.2,0.75,0.0,0.0,0.0,3.75,797.391,p_aSW_directSW_diffuseLW_in,179.592,4.5,0.764,0,0.0
6572,2021-04-07 22:00:00,0.0,-5.2,85.15,1.25,0.0,0.0,0.0,3.55,797.514,p_aSW_directSW_diffuseLW_in,178.462,4.5,0.763,0,0.0
6573,2021-04-07 22:30:00,0.0,-5.45,86.75,2.1,0.0,0.0,0.0,3.5,797.582,p_aSW_directSW_diffuseLW_in,178.798,4.5,0.762,0,0.0
6574,2021-04-07 23:00:00,0.0,-5.75,86.4,1.8,0.0,0.0,0.0,3.45,797.651,p_aSW_directSW_diffuseLW_in,179.133,4.5,0.761,0,0.0
6575,2021-04-07 23:30:00,0.0,-6.1,85.35,1.5,0.0,0.0,0.0,3.3,797.652,p_aSW_directSW_diffuseLW_in,179.259,4.5,0.76,0,0.0
6576,2021-04-08 00:00:00,0.0,-6.45,85.0,1.55,0.0,0.0,0.0,3.2,797.653,p_aSW_directSW_diffuseLW_in,179.385,4.5,0.759,0,0.0
6577,2021-04-08 00:30:00,0.0,-6.85,84.95,2.1,0.0,0.0,0.0,3.1,797.671,p_aSW_directSW_diffuseLW_in,183.192,4.5,0.759,0,0.0
6578,2021-04-08 01:00:00,0.0,-7.0,85.6,1.8,0.0,0.0,0.0,3.1,797.689,p_aSW_directSW_diffuseLW_in,186.999,4.5,0.758,0,0.0
6579,2021-04-08 01:30:00,0.0,-7.1,84.9,1.25,0.0,0.0,0.0,3.0,797.656,p_aSW_directSW_diffuseLW_in,180.478,4.5,0.757,0,0.0
6580,2021-04-08 02:00:00,0.0,-7.25,84.9,1.5,0.0,0.0,0.0,3.0,797.624,p_aSW_directSW_diffuseLW_in,173.957,4.5,0.756,0,0.0
6581,2021-04-08 02:30:00,0.0,-7.5,85.2,1.25,0.0,0.0,0.0,3.0,797.715,p_aSW_directSW_diffuseLW_in,173.21,4.5,0.755,0,0.0
6582,2021-04-08 03:00:00,0.0,-7.6,85.2,1.5,0.0,0.0,0.0,2.95,797.806,p_aSW_directSW_diffuseLW_in,172.462,4.5,0.754,0,0.0
6583,2021-04-08 03:30:00,0.0,-7.7,85.85,1.0,0.0,0.0,0.0,2.95,797.822,p_aSW_directSW_diffuseLW_in,171.956,4.5,0.753,0,0.0
6584,2021-04-08 04:00:00,0.0,-8.0,85.5,0.75,0.0,0.0,0.0,2.85,797.838,p_aSW_directSW_diffuseLW_in,171.45,4.5,0.753,0,0.0
6585,2021-04-08 04:30:00,0.0,-8.1,86.5,1.55,0.005,0.022,0.0,2.9,797.884,p_aSW_directSW_diffuseLW_in,171.812,4.5,0.752,0,0.0
6586,2021-04-08 05:00:00,0.007,-8.3,86.15,1.8,0.01,0.043,0.0,2.8,797.93,p_aSW_directSW_diffuseLW_in,172.174,4.5,0.751,0,0.0
