time,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc
2021-04-05 19:00:00,6.917,59.4,1.967,0.0,0.0,5.883,788.373,255.068,0.5
2021-04-05 20:00:00,4.55,77.967,6.433,0.0,0.2,6.583,788.212,290.158,0.5
2021-04-05 21:00:00,2.283,89.383,5.733,0.0,2.0,6.433,787.956,295.091,0.5
2021-04-05 22:00:00,-0.6,91.8,5.467,0.0,0.4,5.35,787.862,293.568,0.5
2021-04-05 23:00:00,-2.6,94.083,5.383,0.0,2.8,4.75,787.606,283.769,0.5
2021-04-06 00:00:00,-3.733,94.9,4.017,0.0,2.0,4.4,787.363,276.774,0.5
2021-04-06 01:00:00,-4.35,95.1,4.517,0.0,0.8,4.217,787.243,275.807,0.5
2021-04-06 02:00:00,-5.317,94.683,4.267,0.0,0.4,3.917,786.732,266.204,0.5
2021-04-06 03:00:00,-5.683,94.1,3.683,0.0,0.4,3.767,786.746,261.289,0.5
2021-04-06 04:00:00,-5.95,93.967,2.917,0.0,0.0,3.7,786.804,254.472,0.5
2021-04-06 05:00:00,-6.05,93.9,1.983,0.0,0.2,3.633,786.898,227.233,0.5
2021-04-06 06:00:00,-5.683,93.733,1.883,50.374,0.0,3.767,787.137,203.726,0.5
2021-04-06 07:00:00,-5.317,91.35,3.767,203.892,0.2,3.783,787.298,205.306,0.5
2021-04-06 08:00:00,-4.667,89.45,2.35,393.951,0.6,3.867,787.305,195.393,0.5
2021-04-06 09:00:00,-2.967,84.333,2.6,615.639,0.0,4.133,787.481,175.267,0.5
2021-04-06 10:00:00,-0.933,72.467,4.017,742.637,0.0,4.117,787.2,177.921,0.5
2021-04-06 11:00:00,-1.0,70.05,4.783,810.777,0.0,3.983,787.264,190.47,0.5
2021-04-06 12:00:00,-1.533,71.733,5.567,820.722,0.0,3.9,787.063,196.16,0.5
2021-04-06 13:00:00,-2.383,75.983,4.883,727.297,0.0,3.883,787.056,200.615,0.5
2021-04-06 14:00:00,-1.8,72.35,2.6,607.879,0.0,3.85,786.719,195.168,0.5
2021-04-06 15:00:00,-1.233,65.983,3.85,553.135,0.0,3.683,786.596,197.533,0.5
2021-04-06 16:00:00,-2.183,68.45,4.767,388.482,0.0,3.567,786.482,204.971,0.5
2021-04-06 17:00:00,-3.067,77.433,4.45,188.929,0.0,3.8,786.439,205.595,0.5
2021-04-06 18:00:00,-3.333,79.1,3.517,52.86,0.0,3.767,786.562,202.805,0.5
2021-04-06 19:00:00,-4.117,86.65,4.433,0.0,0.0,3.883,786.974,197.373,0.5
2021-04-06 20:00:00,-4.733,91.883,4.433,0.0,0.4,3.95,787.144,195.678,0.5
2021-04-06 21:00:00,-4.9,92.933,3.433,0.0,0.4,3.95,786.997,199.359,0.5
2021-04-06 22:00:00,-5.433,92.033,2.917,0.0,0.8,3.75,786.725,218.091,0.5
2021-04-06 23:00:00,-5.65,91.9,0.417,0.0,0.0,3.7,786.774,230.601,0.5
2021-04-07 00:00:00,-5.35,92.667,2.0,0.0,0.0,3.8,786.491,241.363,0.5
2021-04-07 01:00:00,-5.3,92.167,1.817,0.0,0.0,3.8,786.476,233.583,0.5
2021-04-07 02:00:00,-5.383,91.2,2.833,0.0,0.0,3.75,786.431,246.232,0.5
2021-04-07 03:00:00,-5.85,92.717,5.3,0.0,0.6,3.667,786.605,240.389,0.5
2021-04-07 04:00:00,-6.367,93.767,4.1,0.0,1.2,3.583,787.094,251.24,0.5
2021-04-07 05:00:00,-6.7,93.417,4.283,0.0,1.2,3.467,787.866,247.181,0.5
2021-04-07 06:00:00,-6.517,93.3,3.35,31.207,0.6,3.5,788.761,238.377,0.5
2021-04-07 07:00:00,-6.35,92.95,4.767,116.193,0.0,3.5,789.913,243.549,0.5
2021-04-07 08:00:00,-5.983,92.017,4.017,254.311,0.2,3.6,790.815,238.452,0.5
2021-04-07 09:00:00,-4.917,87.533,4.783,437.243,0.6,3.717,791.744,217.135,0.5
2021-04-07 10:00:00,-3.7,79.65,4.85,680.977,0.4,3.7,792.357,209.694,0.5
2021-04-07 11:00:00,-2.3,72.817,3.767,683.237,0.2,3.767,792.952,195.86,0.5
2021-04-07 12:00:00,-1.283,66.767,4.85,820.481,0.0,3.7,793.542,194.901,0.5
2021-04-07 13:00:00,-1.35,65.7,4.267,815.147,0.0,3.633,794.129,189.468,0.5
2021-04-07 14:00:00,-1.367,63.233,4.367,681.549,0.0,3.483,794.344,206.044,0.5
2021-04-07 15:00:00,-1.9,65.5,2.933,443.979,0.0,3.483,794.94,231.66,0.5
2021-04-07 16:00:00,-2.233,66.433,2.767,287.296,0.0,3.467,795.331,227.907,0.5
2021-04-07 17:00:00,-2.5,70.983,1.283,183.263,0.0,3.617,795.759,225.057,0.5
2021-04-07 18:00:00,-2.833,73.967,1.267,48.897,0.0,3.683,796.09,222.457,0.5
2021-04-07 19:00:00,-3.217,80.117,0.667,0.0,0.0,3.867,796.541,187.937,0.5
2021-04-07 20:00:00,-3.633,83.3,0.25,0.0,0.0,3.9,796.942,182.615,0.5
2021-04-07 21:00:00,-4.333,85.017,0.75,0.0,0.0,3.767,797.268,180.721,0.5
2021-04-07 22:00:00,-5.383,86.117,1.717,0.0,0.0,3.517,797.514,178.463,0.5
2021-04-07 23:00:00,-5.983,85.6,1.517,0.0,0.0,3.333,797.651,179.134,0.5
2021-04-08 00:00:00,-6.7,85.083,1.817,0.0,0.0,3.133,797.653,179.387,0.5
2021-04-08 01:00:00,-7.083,85.25,1.517,0.0,0.0,3.05,797.689,186.999,0.5
2021-04-08 02:00:00,-7.4,85.1,1.25,0.0,0.0,3.0,797.624,173.958,0.5
2021-04-08 03:00:00,-7.683,85.517,1.167,0.0,0.0,2.933,797.806,172.463,0.5
2021-04-08 04:00:00,-8.083,86.05,1.183,0.0,0.0,2.867,797.838,171.45,0.5
2021-04-08 05:00:00,-8.15,86.167,1.617,0.06,0.0,2.85,797.93,172.174,0.5
2021-04-08 06:00:00,-7.333,84.0,1.367,70.506,0.0,2.967,798.2,173.401,0.5
2021-04-08 07:00:00,-6.783,82.367,1.533,256.27,0.0,3.017,798.48,184.117,0.5
2021-04-08 08:00:00,-2.1,70.833,1.617,461.082,0.0,3.7,798.741,176.423,0.5
2021-04-08 09:00:00,1.917,55.9,0.583,638.122,0.0,3.9,799.013,178.649,0.5
2021-04-08 10:00:00,4.9,48.2,0.583,775.049,0.0,4.15,799.14,181.203,0.5
2021-04-08 11:00:00,7.367,39.317,0.917,866.545,0.0,4.05,799.137,184.395,0.5
2021-04-08 12:00:00,8.717,35.067,0.75,890.911,0.0,3.933,799.23,186.257,0.5
2021-04-08 13:00:00,8.017,40.817,1.25,861.332,0.0,4.383,799.179,187.877,0.5
2021-04-08 14:00:00,7.8,42.933,1.333,774.401,0.0,4.517,799.158,188.53,0.5
2021-04-08 15:00:00,7.133,47.383,0.75,633.722,0.0,4.767,798.93,190.06,0.5
2021-04-08 16:00:00,3.567,63.917,1.7,455.22,0.0,5.05,798.978,189.892,0.5
2021-04-08 17:00:00,1.7,68.483,1.8,254.402,0.0,4.717,799.021,189.86,0.5
2021-04-08 18:00:00,0.667,69.733,1.7,68.471,0.0,4.45,799.007,188.605,0.5
2021-04-08 19:00:00,-0.067,70.733,1.9,0.015,0.0,4.3,799.239,186.386,0.5
2021-04-08 20:00:00,-0.633,72.917,1.8,0.0,0.0,4.233,799.664,187.135,0.5
2021-04-08 21:00:00,-0.967,73.75,1.533,0.0,0.0,4.183,799.593,187.495,0.5
2021-04-08 22:00:00,-0.033,63.9,1.817,0.0,0.0,3.883,799.496,187.342,0.5
2021-04-08 23:00:00,4.333,39.667,3.267,0.0,0.0,3.267,799.403,187.285,0.5
2021-04-09 00:00:00,5.25,35.217,5.033,0.0,0.0,3.133,799.454,187.367,0.5
2021-04-09 01:00:00,5.317,34.883,5.667,0.0,0.0,3.117,799.309,189.393,0.5
2021-04-09 02:00:00,5.317,34.8,5.583,0.0,0.0,3.1,799.159,193.402,0.5
2021-04-09 03:00:00,5.367,34.217,6.617,0.0,0.0,3.05,798.988,197.005,0.5
2021-04-09 04:00:00,5.35,34.617,7.533,0.0,0.0,3.067,798.8,203.708,0.5
2021-04-09 05:00:00,5.35,34.45,7.95,0.181,0.0,3.05,798.868,197.626,0.5
2021-04-09 06:00:00,5.517,33.867,8.45,67.688,0.0,3.05,798.924,202.252,0.5
2021-04-09 07:00:00,5.833,34.1,9.35,211.472,0.0,3.15,799.073,228.592,0.5
2021-04-09 08:00:00,6.333,34.817,10.217,378.747,0.0,3.317,799.122,237.549,0.5
2021-04-09 09:00:00,7.05,34.067,10.383,508.608,0.0,3.417,799.111,247.391,0.5
2021-04-09 10:00:00,8.067,33.967,9.083,606.975,0.0,3.667,799.089,251.397,0.5
2021-04-09 11:00:00,8.85,33.967,8.283,668.726,0.0,3.85,798.663,257.208,0.5
2021-04-09 12:00:00,9.483,34.583,9.367,686.416,0.0,4.117,798.444,260.033,0.5
2021-04-09 13:00:00,10.183,35.733,7.783,620.883,0.0,4.417,798.298,257.183,0.5
2021-04-09 14:00:00,10.417,37.483,6.433,672.945,0.0,4.733,797.98,248.747,0.5
2021-04-09 15:00:00,9.983,39.433,6.45,554.356,0.0,4.85,798.083,240.649,0.5
2021-04-09 16:00:00,8.717,43.8,5.917,391.284,0.0,4.933,797.945,248.336,0.5
2021-04-09 17:00:00,7.817,48.733,7.883,211.954,0.0,5.183,797.88,250.962,0.5
2021-04-09 18:00:00,7.117,52.117,9.083,55.362,0.0,5.267,797.831,257.825,0.5
2021-04-09 19:00:00,6.783,53.533,9.183,0.045,0.0,5.283,798.02,251.989,0.5
2021-04-09 20:00:00,6.65,53.483,9.183,0.0,0.0,5.217,798.094,255.692,0.5
2021-04-09 21:00:00,6.667,52.967,8.55,0.0,0.0,5.2,797.838,254.361,0.5
2021-04-09 22:00:00,6.483,54.633,9.7,0.0,0.0,5.267,797.981,248.023,0.5
2021-04-09 23:00:00,6.55,54.533,9.8,0.0,0.0,5.3,797.541,246.524,0.5
2021-04-10 00:00:00,6.383,55.3,9.8,0.0,0.0,5.333,797.26,259.598,0.5
2021-04-10 01:00:00,6.333,55.633,9.633,0.0,0.0,5.333,797.014,255.392,0.5
2021-04-10 02:00:00,6.217,57.9,9.883,0.0,0.0,5.483,796.812,252.328,0.5
2021-04-10 03:00:00,6.217,57.733,8.05,0.0,0.0,5.483,796.287,255.435,0.5
2021-04-10 04:00:00,6.217,57.883,6.933,0.0,0.0,5.5,795.859,265.302,0.5
2021-04-10 05:00:00,6.367,56.65,3.933,0.301,0.0,5.433,795.946,273.078,0.5
2021-04-10 06:00:00,6.833,55.0,6.683,55.075,0.0,5.433,796.109,260.458,0.5
2021-04-10 07:00:00,7.15,54.083,8.55,147.099,0.0,5.483,796.225,282.289,0.5
2021-04-10 08:00:00,7.967,50.983,9.883,254.552,0.0,5.45,796.367,283.58,0.5
2021-04-10 09:00:00,8.867,47.267,10.633,462.528,0.0,5.4,796.345,267.852,0.5
2021-04-10 10:00:00,9.3,47.083,10.217,692.896,0.0,5.517,796.219,259.095,0.5
2021-04-10 11:00:00,9.3,47.783,10.467,784.241,0.0,5.6,796.167,254.365,0.5
2021-04-10 12:00:00,9.35,48.267,9.767,805.925,0.0,5.667,796.1,261.018,0.5
2021-04-10 13:00:00,9.217,48.817,9.333,738.96,0.0,5.667,795.615,267.521,0.5
2021-04-10 14:00:00,9.117,49.733,8.45,659.218,0.0,5.75,795.713,273.167,0.5
2021-04-10 15:00:00,8.883,50.9,7.55,437.454,0.0,5.8,795.211,284.861,0.5
2021-04-10 16:00:00,8.6,52.183,7.967,270.344,0.0,5.833,795.112,281.415,0.5
2021-04-10 17:00:00,8.1,53.233,9.35,134.306,0.0,5.767,794.849,277.409,0.5
2021-04-10 18:00:00,7.767,54.05,9.183,40.173,0.0,5.717,794.71,276.924,0.5
2021-04-10 19:00:00,7.833,53.75,8.817,0.09,0.0,5.7,794.883,282.981,0.5
2021-04-10 20:00:00,8.083,53.583,8.567,0.0,0.0,5.783,794.929,273.649,0.5
2021-04-10 21:00:00,8.0,56.0,8.233,0.0,0.0,6.017,794.745,276.289,0.5
2021-04-10 22:00:00,8.4,55.85,8.283,0.0,0.0,6.133,794.814,285.071,0.5
2021-04-10 23:00:00,8.3,58.1,7.617,0.0,0.0,6.333,794.453,283.858,0.5
2021-04-11 00:00:00,8.167,58.833,6.1,0.0,0.0,6.383,793.961,285.973,0.5
2021-04-11 01:00:00,8.133,57.8,6.7,0.0,0.0,6.233,793.571,289.077,0.5
2021-04-11 02:00:00,8.433,56.533,6.1,0.0,0.0,6.233,793.07,287.985,0.5
2021-04-11 03:00:00,8.95,52.517,5.85,0.0,0.0,6.017,792.601,288.774,0.5
2021-04-11 04:00:00,9.05,53.15,5.633,0.0,0.0,6.1,792.432,290.136,0.5
2021-04-11 05:00:00,8.667,57.117,5.317,0.422,0.0,6.417,792.345,291.756,0.5
2021-04-11 06:00:00,8.767,54.25,7.167,41.875,0.0,6.133,792.337,289.098,0.5
2021-04-11 07:00:00,8.75,54.667,7.533,158.988,0.0,6.167,792.531,280.666,0.5
2021-04-11 08:00:00,9.7,51.1,8.467,270.39,0.0,6.167,792.593,285.745,0.5
2021-04-11 09:00:00,10.533,48.25,9.267,487.617,0.0,6.117,793.004,271.448,0.5
2021-04-11 10:00:00,11.283,45.967,9.45,585.743,0.0,6.15,793.102,262.02,0.5
2021-04-11 11:00:00,11.617,44.617,10.133,783.774,0.0,6.117,793.079,258.653,0.5
2021-04-11 12:00:00,11.9,44.55,9.267,794.548,0.0,6.217,793.341,262.049,0.5
2021-04-11 13:00:00,11.817,44.433,9.633,734.907,0.0,6.167,793.381,272.65,0.5
2021-04-11 14:00:00,11.85,43.967,8.033,640.804,0.0,6.117,793.412,272.936,0.5
2021-04-11 15:00:00,11.4,44.833,7.283,492.484,0.0,6.067,793.503,280.523,0.5
2021-04-11 16:00:00,10.2,47.35,7.617,348.821,0.0,5.867,793.729,275.183,0.5
2021-04-11 17:00:00,9.583,48.383,7.7,195.409,0.0,5.783,793.726,269.622,0.5
2021-04-11 18:00:00,9.183,48.917,6.0,39.449,0.0,5.7,794.121,276.082,0.5
2021-04-11 19:00:00,9.1,49.317,7.017,0.136,0.0,5.717,794.569,275.939,0.5
2021-04-11 20:00:00,9.017,50.35,7.283,0.0,0.0,5.783,794.762,294.62,0.5
2021-04-11 21:00:00,8.55,54.483,8.033,0.0,0.0,6.083,794.741,297.638,0.5
2021-04-11 22:00:00,8.25,58.383,4.517,0.0,0.0,6.367,794.845,302.218,0.5
2021-04-11 23:00:00,5.333,87.2,4.95,0.0,0.0,7.767,794.826,304.291,0.5
2021-04-12 00:00:00,3.667,92.517,4.517,0.0,0.2,7.35,794.975,296.546,0.5
2021-04-12 01:00:00,2.367,93.767,3.5,0.0,0.8,6.8,794.95,295.048,0.5
2021-04-12 02:00:00,1.717,93.933,1.9,0.0,0.8,6.517,795.127,293.757,0.5
2021-04-12 03:00:00,0.9,94.15,2.35,0.0,1.8,6.15,794.976,300.089,0.5
2021-04-12 04:00:00,0.167,94.883,1.8,0.0,1.6,5.85,794.834,298.434,0.5
2021-04-12 05:00:00,-0.233,95.467,1.9,0.226,2.0,5.733,795.288,296.564,0.5
2021-04-12 06:00:00,-0.5,95.933,1.817,20.056,2.2,5.65,795.731,294.667,0.5
2021-04-12 07:00:00,-0.7,95.817,1.817,50.811,1.2,5.6,796.378,289.801,0.5
2021-04-12 08:00:00,-0.483,95.467,1.083,80.707,0.4,5.633,796.741,286.794,0.5
2021-04-12 09:00:00,-0.183,94.3,1.9,186.141,0.4,5.7,797.005,287.229,0.5
2021-04-12 10:00:00,0.083,92.75,2.433,292.676,0.2,5.7,797.332,279.931,0.5
2021-04-12 11:00:00,0.667,90.333,2.85,360.469,0.2,5.8,797.441,281.771,0.5
2021-04-12 12:00:00,1.067,87.65,2.917,375.372,0.0,5.8,797.726,277.18,0.5
2021-04-12 13:00:00,1.583,85.917,3.517,404.665,0.0,5.867,798.154,276.456,0.5
2021-04-12 14:00:00,1.25,85.117,4.6,382.303,0.0,5.683,798.333,273.681,0.5
2021-04-12 15:00:00,0.667,85.7,4.6,338.409,0.0,5.5,798.601,269.689,0.5
2021-04-12 16:00:00,0.05,86.8,5.033,228.333,0.0,5.3,798.876,266.661,0.5
2021-04-12 17:00:00,-0.717,89.433,4.933,187.015,0.0,5.2,799.037,242.729,0.5
2021-04-12 18:00:00,-1.1,89.633,4.6,50.917,0.0,5.033,799.258,238.848,0.5
2021-04-12 19:00:00,-1.3,87.733,3.767,0.362,0.0,4.9,799.244,227.932,0.5
2021-04-12 20:00:00,-1.533,87.417,2.567,0.0,0.0,4.783,799.397,213.243,0.5
2021-04-12 21:00:00,-1.833,87.8,0.5,0.0,0.0,4.683,799.333,219.346,0.5
2021-04-12 22:00:00,-2.067,89.0,1.283,0.0,0.0,4.65,799.15,211.741,0.5
2021-04-12 23:00:00,-2.3,89.633,1.6,0.0,0.0,4.6,799.176,222.075,0.5
2021-04-13 00:00:00,-2.317,90.1,2.0,0.0,0.0,4.6,799.049,234.068,0.5
2021-04-13 01:00:00,-2.25,90.333,3.1,0.0,0.0,4.65,798.942,224.187,0.5
2021-04-13 02:00:00,-2.283,91.9,3.017,0.0,0.0,4.767,798.93,217.827,0.5
2021-04-13 03:00:00,-2.567,90.633,3.183,0.0,0.0,4.567,798.942,241.644,0.5
2021-04-13 04:00:00,-2.883,89.95,1.183,0.0,0.0,4.417,798.85,222.632,0.5
2021-04-13 05:00:00,-3.217,91.283,1.167,1.266,0.0,4.4,798.899,248.743,0.5
2021-04-13 06:00:00,-3.25,91.05,0.75,76.789,0.0,4.4,799.152,216.204,0.5
2021-04-13 07:00:00,-3.3,90.0,0.083,248.992,0.0,4.317,799.325,218.258,0.5
2021-04-13 08:00:00,-2.517,87.1,0.5,449.991,0.0,4.4,799.429,202.855,0.5
2021-04-13 09:00:00,-0.05,71.867,4.1,643.441,0.0,4.333,799.443,207.339,0.5
2021-04-13 10:00:00,1.183,60.217,4.267,774.251,0.0,4.017,799.612,206.076,0.5
2021-04-13 11:00:00,1.7,57.4,4.017,861.543,0.0,3.967,799.608,207.896,0.5
2021-04-13 12:00:00,2.383,57.267,4.45,878.48,0.0,4.15,799.717,211.434,0.5
2021-04-13 13:00:00,1.483,64.217,5.767,831.3,0.0,4.367,799.828,223.98,0.5
2021-04-13 14:00:00,1.9,64.283,4.85,692.64,0.0,4.467,799.894,233.294,0.5
2021-04-13 15:00:00,1.6,63.4,4.767,563.382,0.0,4.333,799.881,233.497,0.5
2021-04-13 16:00:00,1.283,65.45,3.6,404.379,0.0,4.367,799.704,227.444,0.5
2021-04-13 17:00:00,1.017,67.85,2.35,228.77,0.0,4.45,799.698,225.735,0.5
2021-04-13 18:00:00,0.5,70.767,2.933,73.323,0.0,4.467,799.717,211.495,0.5
2021-04-13 19:00:00,-0.183,73.567,2.183,0.618,0.0,4.433,800.063,191.387,0.5
2021-04-13 20:00:00,-0.717,78.183,1.35,0.0,0.0,4.517,800.388,182.173,0.5
2021-04-13 21:00:00,-1.367,81.1,0.833,0.0,0.0,4.45,800.132,184.477,0.5
2021-04-13 22:00:00,-1.833,82.9,0.0,0.0,0.0,4.417,799.844,177.429,0.5
2021-04-13 23:00:00,-2.067,84.0,0.0,0.0,0.0,4.383,799.517,172.185,0.5
2021-04-14 00:00:00,-2.733,84.883,0.0,0.0,0.0,4.233,799.003,166.848,0.5
2021-04-14 01:00:00,-3.45,85.9,0.167,0.0,0.0,4.067,798.573,164.769,0.5
2021-04-14 02:00:00,-3.95,85.1,1.1,0.0,0.0,3.883,798.177,161.765,0.5
2021-04-14 03:00:00,-4.35,81.617,1.8,0.0,0.0,3.617,797.739,163.16,0.5
2021-04-14 04:00:00,-4.783,78.45,1.8,0.0,0.0,3.367,797.354,166.221,0.5
2021-04-14 05:00:00,-4.917,76.917,1.9,2.26,0.0,3.25,797.357,162.215,0.5
2021-04-14 06:00:00,-4.517,71.233,1.9,105.63,0.0,3.117,797.351,159.575,0.5
2021-04-14 07:00:00,-4.15,68.633,2.1,295.825,0.0,3.083,797.696,170.772,0.5
2021-04-14 08:00:00,-1.0,63.667,1.633,503.258,0.0,3.617,797.66,167.33,0.5
2021-04-14 09:00:00,0.917,61.683,1.0,681.142,0.0,4.033,797.792,170.03,0.5
2021-04-14 10:00:00,2.6,57.667,1.517,813.806,0.0,4.233,797.755,178.838,0.5
2021-04-14 11:00:00,3.283,59.233,2.75,892.177,0.0,4.567,797.641,178.538,0.5
2021-04-14 12:00:00,3.5,57.25,3.267,916.0,0.0,4.5,797.596,184.738,0.5
2021-04-14 13:00:00,3.667,56.15,3.433,866.575,0.0,4.45,797.655,187.748,0.5
2021-04-14 14:00:00,2.817,57.567,3.433,763.356,0.0,4.3,797.486,189.322,0.5
2021-04-14 15:00:00,2.05,60.133,2.85,605.182,0.0,4.25,797.245,203.451,0.5
2021-04-14 16:00:00,1.933,63.517,1.717,432.075,0.0,4.467,797.123,206.854,0.5
2021-04-14 17:00:00,1.2,67.5,2.167,264.528,0.0,4.483,797.129,196.056,0.5
2021-04-14 18:00:00,0.283,74.733,1.2,75.086,0.0,4.65,797.133,208.613,0.5
2021-04-14 19:00:00,0.033,77.417,0.75,0.784,0.0,4.767,797.4,216.446,0.5
2021-04-14 20:00:00,-0.167,77.217,0.0,0.0,0.0,4.633,797.566,210.157,0.5
2021-04-14 21:00:00,-0.2,77.333,0.167,0.0,0.0,4.65,797.343,206.44,0.5
2021-04-14 22:00:00,-0.583,82.55,0.0,0.0,0.0,4.833,797.135,190.648,0.5
2021-04-14 23:00:00,-1.2,87.317,0.0,0.0,0.0,4.9,796.893,206.722,0.5
2021-04-15 00:00:00,-1.55,89.667,0.0,0.0,0.0,4.9,796.784,199.42,0.5
2021-04-15 01:00:00,-1.733,90.567,0.0,0.0,0.0,4.9,796.414,194.786,0.5
2021-04-15 02:00:00,-1.85,90.25,0.0,0.0,0.0,4.817,795.975,184.945,0.5
2021-04-15 03:00:00,-2.033,91.033,0.0,0.0,0.0,4.8,795.959,181.734,0.5
2021-04-15 04:00:00,-2.1,92.1,0.0,0.0,0.0,4.8,795.729,181.748,0.5
2021-04-15 05:00:00,-2.517,84.783,0.75,2.622,0.0,4.3,795.89,176.965,0.5
2021-04-15 06:00:00,-2.767,78.983,1.083,91.571,0.0,3.917,795.935,190.085,0.5
2021-04-15 07:00:00,-2.8,77.283,1.617,265.839,0.0,3.817,796.158,201.282,0.5
2021-04-15 08:00:00,0.083,67.0,1.6,459.59,0.0,4.117,796.155,207.246,0.5
2021-04-15 09:00:00,1.6,59.2,1.25,635.952,0.0,4.067,796.325,188.715,0.5
2021-04-15 10:00:00,2.8,63.95,2.85,749.237,0.0,4.767,796.475,199.431,0.5
2021-04-15 11:00:00,3.2,61.55,4.017,862.658,0.0,4.75,796.539,202.524,0.5
2021-04-15 12:00:00,2.717,64.117,3.517,859.282,0.0,4.767,796.505,204.168,0.5
2021-04-15 13:00:00,2.683,64.417,3.1,815.297,0.0,4.767,796.323,219.806,0.5
2021-04-15 14:00:00,2.367,65.467,2.583,699.496,0.0,4.733,796.102,223.127,0.5
2021-04-15 15:00:00,2.383,66.667,2.0,576.13,0.0,4.85,795.933,229.302,0.5
2021-04-15 16:00:00,1.917,65.967,2.6,365.924,0.0,4.617,795.839,224.861,0.5
2021-04-15 17:00:00,1.167,70.9,2.267,205.504,0.0,4.717,795.592,244.206,0.5
2021-04-15 18:00:00,0.683,74.167,0.85,74.83,0.0,4.75,795.621,221.301,0.5
2021-04-15 19:00:00,0.267,77.467,0.083,1.13,0.0,4.817,795.917,197.665,0.5
2021-04-15 20:00:00,-0.15,80.783,0.0,0.0,0.0,4.9,796.212,200.708,0.5
2021-04-15 21:00:00,-0.517,81.6,0.25,0.0,0.0,4.8,795.918,213.792,0.5
2021-04-15 22:00:00,-1.317,82.217,0.417,0.0,0.0,4.567,795.819,207.225,0.5
2021-04-15 23:00:00,-1.933,84.117,0.75,0.0,0.0,4.45,795.434,217.937,0.5
2021-04-16 00:00:00,-2.417,84.5,0.417,0.0,0.0,4.3,795.243,205.406,0.5
2021-04-16 01:00:00,-2.767,86.1,0.667,0.0,0.0,4.3,794.715,197.055,0.5
2021-04-16 02:00:00,-3.017,86.683,0.25,0.0,0.0,4.217,794.442,192.332,0.5
2021-04-16 03:00:00,-3.183,87.0,0.833,0.0,0.0,4.2,794.15,191.943,0.5
2021-04-16 04:00:00,-3.433,86.883,0.917,0.0,0.0,4.133,794.072,187.338,0.5
2021-04-16 05:00:00,-3.683,87.767,1.0,3.571,0.0,4.1,794.071,184.542,0.5
2021-04-16 06:00:00,-3.283,87.883,1.0,107.469,0.0,4.2,794.09,187.028,0.5
2021-04-16 07:00:00,-2.583,86.633,0.833,299.231,0.0,4.367,794.348,187.927,0.5
2021-04-16 08:00:00,-0.05,76.933,1.167,491.52,0.0,4.683,794.362,193.299,0.5
2021-04-16 09:00:00,1.417,72.95,2.0,664.944,0.0,4.933,794.748,196.88,0.5
2021-04-16 10:00:00,2.8,67.483,2.683,784.542,0.0,5.05,794.977,209.544,0.5
2021-04-16 11:00:00,3.783,65.233,3.433,830.29,0.0,5.217,794.694,225.189,0.5
2021-04-16 12:00:00,4.4,63.8,3.35,854.747,0.0,5.333,794.889,232.919,0.5
2021-04-16 13:00:00,5.033,62.1,3.267,785.281,0.0,5.45,794.899,236.44,0.5
2021-04-16 14:00:00,4.6,61.967,2.6,608.753,0.0,5.25,794.696,227.03,0.5
2021-04-16 15:00:00,4.083,61.983,2.183,550.784,0.0,5.05,794.645,225.072,0.5
2021-04-16 16:00:00,3.733,64.583,1.8,412.697,0.0,5.15,794.638,219.425,0.5
2021-04-16 17:00:00,3.317,66.933,0.583,257.174,0.0,5.183,794.725,210.189,0.5
2021-04-16 18:00:00,2.883,67.8,1.167,87.171,0.0,5.083,794.853,204.689,0.5
2021-04-16 19:00:00,2.133,73.433,0.667,1.477,0.0,5.233,795.11,203.219,0.5
2021-04-16 20:00:00,1.5,75.767,1.083,0.0,0.0,5.15,795.449,199.367,0.5
2021-04-16 21:00:00,0.4,78.183,1.25,0.0,0.0,4.9,795.288,195.66,0.5
2021-04-16 22:00:00,-0.533,81.4,1.0,0.0,0.0,4.817,795.4,193.666,0.5
2021-04-16 23:00:00,-1.083,83.7,0.583,0.0,0.0,4.733,795.127,193.524,0.5
2021-04-17 00:00:00,-1.4,84.9,0.083,0.0,0.0,4.7,794.928,190.72,0.5
2021-04-17 01:00:00,-1.35,85.583,0.0,0.0,0.0,4.767,794.534,190.545,0.5
2021-04-17 02:00:00,-1.65,86.083,0.417,0.0,0.0,4.65,794.376,190.06,0.5
2021-04-17 03:00:00,-2.25,86.35,0.667,0.0,0.0,4.45,794.188,188.815,0.5
2021-04-17 04:00:00,-2.633,87.05,0.833,0.0,0.0,4.367,793.938,187.948,0.5
2021-04-17 05:00:00,-2.8,87.133,0.833,4.445,0.0,4.333,793.995,191.134,0.5
2021-04-17 06:00:00,-2.717,87.267,0.083,110.859,0.0,4.367,794.144,191.893,0.5
2021-04-17 07:00:00,-2.1,87.117,0.333,296.579,0.0,4.55,794.172,194.783,0.5
2021-04-17 08:00:00,0.917,78.683,1.0,486.668,0.0,5.133,794.226,201.771,0.5
2021-04-17 09:00:00,2.633,73.283,2.167,662.005,0.0,5.433,794.168,201.225,0.5
2021-04-17 10:00:00,3.917,68.133,3.183,765.737,0.0,5.5,794.314,221.44,0.5
2021-04-17 11:00:00,4.667,66.333,4.1,829.899,0.0,5.65,794.03,220.948,0.5
2021-04-17 12:00:00,5.033,66.633,4.433,878.48,0.0,5.833,794.1,210.546,0.5
