time,temp,RH,wind,SW_global,ppt,vp_a,press,cld
2021-03-28 16:00:00,6.75,59.367,1.183,395.292,0.0,5.85,807.896,0.376
2021-03-28 17:00:00,5.0,63.783,1.25,199.462,0.0,5.55,807.943,0.013
2021-03-28 18:00:00,3.95,66.233,1.817,34.838,0.0,5.367,808.223,0.628
2021-03-28 19:00:00,3.45,66.933,1.8,0.0,0.0,5.233,808.854,0.893
2021-03-28 20:00:00,3.033,68.183,1.517,0.0,0.0,5.2,809.427,0.508
2021-03-28 21:00:00,2.85,67.55,1.25,0.0,0.0,5.05,809.475,0.675
2021-03-28 22:00:00,2.717,67.5,0.75,0.0,0.0,5.017,810.054,0.083
2021-03-28 23:00:00,2.75,65.633,1.083,0.0,0.0,4.9,810.18,0.042
2021-03-29 00:00:00,3.567,59.267,1.7,0.0,0.0,4.667,810.217,0.0
2021-03-29 01:00:00,3.783,58.833,1.6,0.0,0.0,4.7,810.436,0.017
2021-03-29 02:00:00,3.883,58.0,1.35,0.0,0.0,4.683,810.203,0.051
2021-03-29 03:00:00,3.4,58.167,0.917,0.0,0.0,4.517,810.004,0.062
2021-03-29 04:00:00,3.0,62.45,0.833,0.0,0.0,4.733,810.016,0.241
2021-03-29 05:00:00,2.383,66.05,1.333,0.0,0.0,4.783,810.257,0.527
2021-03-29 06:00:00,2.633,66.017,1.25,29.67,0.0,4.867,810.637,0.199
2021-03-29 07:00:00,3.417,64.25,1.083,187.498,0.0,5.0,810.972,0.301
2021-03-29 08:00:00,5.667,62.683,0.583,380.887,0.0,5.733,811.337,0.482
2021-03-29 09:00:00,9.567,53.833,0.167,549.398,0.0,6.433,811.519,0.71
2021-03-29 10:00:00,12.3,45.117,0.583,694.794,0.0,6.467,811.962,0.712
2021-03-29 11:00:00,14.4,42.45,0.5,782.478,0.0,6.967,811.958,0.557
2021-03-29 12:00:00,15.933,41.067,0.25,815.312,0.0,7.433,811.728,0.48
2021-03-29 13:00:00,16.8,38.067,0.25,786.275,0.0,7.3,811.598,0.392
2021-03-29 14:00:00,15.717,41.583,0.167,701.726,0.0,7.433,811.492,0.377
2021-03-29 15:00:00,13.267,43.917,1.35,563.472,0.0,6.7,811.348,0.21
2021-03-29 16:00:00,9.05,56.817,1.533,390.531,0.0,6.55,811.219,0.015
2021-03-29 17:00:00,7.4,61.4,1.8,199.251,0.0,6.317,811.287,0.034
2021-03-29 18:00:00,6.433,64.1,1.9,35.938,0.0,6.167,811.387,0.097
2021-03-29 19:00:00,5.833,65.083,1.7,0.0,0.0,6.017,811.595,0.081
2021-03-29 20:00:00,5.65,64.483,1.6,0.0,0.0,5.85,811.856,0.03
2021-03-29 21:00:00,5.383,64.9,1.25,0.0,0.0,5.8,811.821,0.021
2021-03-29 22:00:00,5.117,65.683,1.5,0.0,0.0,5.767,811.943,0.0
2021-03-29 23:00:00,4.783,67.5,1.8,0.0,0.0,5.8,811.949,0.0
2021-03-30 00:00:00,4.35,69.483,1.517,0.0,0.0,5.8,811.839,0.14
2021-03-30 01:00:00,3.983,71.983,2.1,0.0,0.0,5.817,811.754,0.182
2021-03-30 02:00:00,3.967,71.983,2.1,0.0,0.0,5.8,811.491,0.139
2021-03-30 03:00:00,3.817,72.9,2.1,0.0,0.0,5.817,811.382,0.066
2021-03-30 04:00:00,3.8,72.9,2.1,0.0,0.0,5.8,811.384,0.072
2021-03-30 05:00:00,3.867,72.917,2.1,0.0,0.0,5.85,811.423,0.0
2021-03-30 06:00:00,4.333,72.933,2.267,32.352,0.0,6.083,811.473,0.012
2021-03-30 07:00:00,4.75,72.5,2.183,193.209,0.0,6.183,811.661,0.045
2021-03-30 08:00:00,6.883,66.917,2.6,386.824,0.0,6.65,811.599,0.054
2021-03-30 09:00:00,10.4,57.467,0.583,562.689,0.0,7.25,811.728,0.115
2021-03-30 10:00:00,13.6,49.35,0.25,701.801,0.0,7.667,811.847,0.165
2021-03-30 11:00:00,15.933,44.217,0.333,783.563,0.0,8.0,811.567,0.28
2021-03-30 12:00:00,17.767,40.917,0.333,818.206,0.0,8.283,811.311,0.378
2021-03-30 13:00:00,18.2,41.017,0.167,793.101,0.0,8.567,810.942,0.452
2021-03-30 14:00:00,17.767,41.25,0.25,703.7,0.0,8.4,810.506,0.392
2021-03-30 15:00:00,15.067,42.667,1.633,570.343,0.0,7.283,810.122,0.022
2021-03-30 16:00:00,10.3,55.9,1.167,393.529,0.0,7.0,809.698,0.003
2021-03-30 17:00:00,8.3,61.967,1.45,199.01,0.0,6.783,809.547,0.017
2021-03-30 18:00:00,7.3,64.167,1.617,38.184,0.0,6.567,809.437,0.035
2021-03-30 19:00:00,7.0,62.717,2.433,0.0,0.0,6.283,809.372,0.119
2021-03-30 20:00:00,6.683,62.183,2.433,0.0,0.0,6.1,809.288,0.294
2021-03-30 21:00:00,6.183,63.05,2.083,0.0,0.0,5.967,809.181,0.258
2021-03-30 22:00:00,6.0,62.783,2.1,0.0,0.0,5.867,809.151,0.054
2021-03-30 23:00:00,5.567,64.45,1.7,0.0,0.0,5.817,808.94,0.0
2021-03-31 00:00:00,5.2,65.55,2.083,0.0,0.0,5.817,808.692,0.097
2021-03-31 01:00:00,5.167,65.233,2.1,0.0,0.0,5.767,808.495,0.176
2021-03-31 02:00:00,4.75,67.15,1.8,0.0,0.0,5.767,808.037,0.304
2021-03-31 03:00:00,4.667,66.5,2.183,0.0,0.0,5.667,807.877,0.354
2021-03-31 04:00:00,4.6,66.167,2.183,0.0,0.0,5.617,807.791,0.34
2021-03-31 05:00:00,4.7,66.0,2.0,0.0,0.0,5.617,807.695,0.295
2021-03-31 06:00:00,4.9,65.017,1.533,34.884,0.0,5.633,807.465,0.147
2021-03-31 07:00:00,5.317,64.117,1.25,198.558,0.0,5.717,807.515,0.115
2021-03-31 08:00:00,8.867,54.85,1.45,390.109,0.0,6.233,807.367,0.176
2021-03-31 09:00:00,12.3,47.083,0.833,567.782,0.0,6.75,807.421,0.225
2021-03-31 10:00:00,14.683,43.267,0.833,709.772,0.0,7.233,807.358,0.162
2021-03-31 11:00:00,16.55,40.933,0.5,799.068,0.0,7.7,806.981,0.148
2021-03-31 12:00:00,17.767,39.367,0.417,828.618,0.0,8.0,806.482,0.118
2021-03-31 13:00:00,17.967,38.967,0.25,796.462,0.0,8.033,806.299,0.129
2021-03-31 14:00:00,17.5,39.95,0.417,709.938,0.0,7.983,805.736,0.233
2021-03-31 15:00:00,15.433,39.667,1.35,571.443,0.0,6.95,805.378,0.205
2021-03-31 16:00:00,11.433,48.233,2.0,397.206,0.0,6.533,804.908,0.256
2021-03-31 17:00:00,9.933,51.883,1.9,196.629,0.0,6.333,804.708,0.383
2021-03-31 18:00:00,9.117,53.917,1.9,38.696,0.0,6.233,804.689,0.51
2021-03-31 19:00:00,8.317,55.95,1.9,0.0,0.0,6.117,804.767,0.499
2021-03-31 20:00:00,7.867,57.433,1.433,0.0,0.0,6.133,804.81,0.354
2021-03-31 21:00:00,7.0,60.133,1.333,0.0,0.0,6.033,804.593,0.387
2021-03-31 22:00:00,6.767,60.867,1.083,0.0,0.0,6.0,804.682,0.307
2021-03-31 23:00:00,6.217,63.267,1.25,0.0,0.0,6.0,804.54,0.383
2021-04-01 00:00:00,6.217,62.233,1.1,0.0,0.0,5.9,804.272,0.281
2021-04-01 01:00:00,6.1,63.1,1.433,0.0,0.0,5.933,803.947,0.169
2021-04-01 02:00:00,6.017,63.467,1.25,0.0,0.0,5.933,803.626,0.203
2021-04-01 03:00:00,5.467,66.483,1.083,0.0,0.0,5.983,803.395,0.18
2021-04-01 04:00:00,5.083,68.517,1.25,0.0,0.0,6.0,803.165,0.136
2021-04-01 05:00:00,4.983,69.5,1.25,0.0,0.0,6.05,803.093,0.045
2021-04-01 06:00:00,4.983,70.983,1.167,38.786,0.0,6.167,803.199,0.017
2021-04-01 07:00:00,5.517,70.1,2.0,204.404,0.0,6.317,803.231,0.028
2021-04-01 08:00:00,9.283,58.033,2.183,384.066,0.0,6.8,803.126,0.024
2021-04-01 09:00:00,12.633,50.167,1.267,570.615,0.0,7.35,803.001,0.01
2021-04-01 10:00:00,14.267,45.633,1.083,700.475,0.0,7.433,803.078,0.266
2021-04-01 11:00:00,16.5,41.483,0.917,799.626,0.0,7.783,802.629,0.291
2021-04-01 12:00:00,17.867,39.917,0.75,829.582,0.0,8.15,802.196,0.054
2021-04-01 13:00:00,18.2,40.033,0.75,800.168,0.0,8.367,801.815,0.015
2021-04-01 14:00:00,17.65,40.267,0.583,714.082,0.0,8.133,801.466,0.02
2021-04-01 15:00:00,15.667,43.3,1.733,578.149,0.0,7.683,801.217,0.0
2021-04-01 16:00:00,11.617,52.95,2.1,404.65,0.0,7.25,800.734,0.03
2021-04-01 17:00:00,10.017,57.35,2.35,211.894,0.0,7.067,800.684,0.01
2021-04-01 18:00:00,8.883,61.233,2.433,43.849,0.0,6.983,800.998,0.039
2021-04-01 19:00:00,8.217,64.0,2.35,0.0,0.0,6.983,801.005,0.015
2021-04-01 20:00:00,7.933,65.7,2.267,0.0,0.0,7.05,801.195,0.044
2021-04-01 21:00:00,7.617,67.15,2.183,0.0,0.0,7.017,801.025,0.051
2021-04-01 22:00:00,7.383,68.7,2.1,0.0,0.0,7.083,801.176,0.111
2021-04-01 23:00:00,6.95,69.95,1.9,0.0,0.0,7.0,800.94,0.083
2021-04-02 00:00:00,6.383,72.15,2.1,0.0,0.0,6.933,800.697,0.076
2021-04-02 01:00:00,6.35,72.4,1.9,0.0,0.0,6.95,800.196,0.094
2021-04-02 02:00:00,5.767,74.0,1.6,0.0,0.0,6.833,799.808,0.017
2021-04-02 03:00:00,5.333,75.633,1.433,0.0,0.0,6.783,799.46,0.022
2021-04-02 04:00:00,5.183,76.067,1.517,0.0,0.0,6.733,799.246,0.014
2021-04-02 05:00:00,4.967,76.383,1.7,0.0,0.0,6.667,799.027,0.006
2021-04-02 06:00:00,5.217,77.183,1.433,42.84,0.0,6.85,798.939,0.005
2021-04-02 07:00:00,5.617,77.517,1.7,207.433,0.0,7.067,799.049,0.035
2021-04-02 08:00:00,7.783,71.567,2.0,400.657,0.0,7.533,798.94,0.027
2021-04-02 09:00:00,11.4,59.15,1.083,576.491,0.0,7.967,798.936,0.0
2021-04-02 10:00:00,13.867,52.617,0.583,715.996,0.0,8.317,798.817,0.064
2021-04-02 11:00:00,15.883,48.4,1.733,804.162,0.0,8.717,798.541,0.044
2021-04-02 12:00:00,15.9,48.717,2.767,836.453,0.0,8.8,798.361,0.012
2021-04-02 13:00:00,15.183,50.683,2.267,794.337,0.0,8.75,798.042,0.111
2021-04-02 14:00:00,14.117,53.167,1.033,653.235,0.0,8.55,797.383,0.249
2021-04-02 15:00:00,12.75,59.45,1.283,493.373,0.0,8.733,797.353,0.317
2021-04-02 16:00:00,11.767,65.133,2.083,346.124,0.0,9.0,797.016,0.26
2021-04-02 17:00:00,10.75,69.1,0.583,186.985,0.0,8.9,796.85,0.425
2021-04-02 18:00:00,10.233,69.75,2.25,33.075,0.0,8.683,796.999,0.545
2021-04-02 19:00:00,9.367,69.767,1.017,0.0,0.0,8.217,797.11,0.727
2021-04-02 20:00:00,8.4,72.6,1.267,0.0,0.0,8.0,797.369,0.874
2021-04-02 21:00:00,8.117,75.767,1.7,0.0,0.0,8.167,797.016,0.958
2021-04-02 22:00:00,7.55,76.433,1.783,0.0,0.0,7.933,797.353,0.6
2021-04-02 23:00:00,7.283,74.35,1.55,0.0,0.0,7.6,797.063,0.811
2021-04-03 00:00:00,6.3,76.15,0.333,0.0,0.0,7.267,796.637,0.807
2021-04-03 01:00:00,5.367,77.283,0.933,0.0,0.0,6.933,796.098,0.914
2021-04-03 02:00:00,4.983,75.3,2.35,0.0,0.0,6.567,795.733,0.931
2021-04-03 03:00:00,4.133,78.583,2.333,0.0,0.0,6.45,795.316,0.994
2021-04-03 04:00:00,3.483,81.467,1.55,0.0,0.0,6.383,795.126,0.996
2021-04-03 05:00:00,3.017,83.1,1.283,0.0,0.0,6.3,795.018,0.979
2021-04-03 06:00:00,2.483,84.35,3.267,23.914,0.0,6.15,795.037,0.981
2021-04-03 07:00:00,2.067,86.067,2.683,139.519,0.0,6.117,795.18,0.891
2021-04-03 08:00:00,2.083,86.7,2.35,266.743,0.0,6.183,795.389,0.615
2021-04-03 09:00:00,1.817,87.5,2.683,456.079,0.0,6.117,795.467,0.39
2021-04-03 10:00:00,2.567,86.983,1.267,611.405,0.0,6.4,795.567,0.491
2021-04-03 11:00:00,2.883,84.417,3.1,753.441,0.0,6.333,795.879,0.576
2021-04-03 12:00:00,2.333,84.333,2.25,809.662,0.0,6.117,796.047,0.696
2021-04-03 13:00:00,2.833,79.633,2.0,783.051,0.0,5.967,795.905,0.544
2021-04-03 14:00:00,3.467,76.8,1.0,721.782,0.0,6.017,796.127,0.359
2021-04-03 15:00:00,4.017,74.317,1.45,584.659,0.0,6.067,795.925,0.431
2021-04-03 16:00:00,3.7,74.0,2.0,408.538,0.0,5.883,795.682,0.244
2021-04-03 17:00:00,3.333,73.9,1.817,220.362,0.0,5.75,795.947,0.049
2021-04-03 18:00:00,3.15,74.35,0.417,48.611,0.0,5.7,796.115,0.072
2021-04-03 19:00:00,2.767,73.017,0.583,0.0,0.0,5.433,796.519,0.116
2021-04-03 20:00:00,2.267,77.283,0.583,0.0,0.0,5.55,796.728,0.563
2021-04-03 21:00:00,1.183,81.35,1.183,0.0,0.0,5.433,796.701,0.531
2021-04-03 22:00:00,0.167,83.883,0.917,0.0,0.0,5.2,796.715,0.165
2021-04-03 23:00:00,-0.617,86.5,1.083,0.0,0.0,5.033,796.526,0.297
2021-04-04 00:00:00,-1.117,87.65,0.833,0.0,0.0,4.933,796.311,0.1
2021-04-04 01:00:00,-1.133,89.283,1.083,0.0,0.0,5.017,796.046,0.11
2021-04-04 02:00:00,-0.6,88.333,0.333,0.0,0.0,5.183,795.967,0.072
2021-04-04 03:00:00,-0.45,86.667,0.167,0.0,0.0,5.15,795.776,0.427
2021-04-04 04:00:00,-0.8,84.983,0.417,0.0,0.0,4.917,795.692,0.843
2021-04-04 05:00:00,-1.55,85.567,0.583,0.0,0.0,4.65,795.737,0.375
2021-04-04 06:00:00,-1.683,86.283,0.417,40.097,0.0,4.65,795.931,0.01
2021-04-04 07:00:00,-1.433,85.467,1.25,219.609,0.0,4.7,796.158,0.005
2021-04-04 08:00:00,1.25,76.8,1.633,401.998,0.0,5.133,796.295,0.015
2021-04-04 09:00:00,3.8,66.983,0.75,570.524,0.0,5.367,796.502,0.002
2021-04-04 10:00:00,6.067,58.367,1.183,704.724,0.0,5.483,796.839,0.0
2021-04-04 11:00:00,7.167,54.3,2.35,793.99,0.0,5.483,796.941,0.0
2021-04-04 12:00:00,7.967,49.0,3.1,825.649,0.0,5.217,796.829,0.0
2021-04-04 13:00:00,9.183,46.317,1.883,799.581,0.0,5.4,796.642,0.0
2021-04-04 14:00:00,9.467,45.7,2.667,719.281,0.0,5.4,796.705,0.0
2021-04-04 15:00:00,9.517,46.067,0.833,581.615,0.0,5.45,796.526,0.0
2021-04-04 16:00:00,6.75,57.733,0.417,421.045,0.0,5.683,796.377,0.0
2021-04-04 17:00:00,4.867,65.417,1.8,226.751,0.0,5.65,796.126,0.0
2021-04-04 18:00:00,3.517,69.65,2.1,52.544,0.0,5.483,796.072,0.0
2021-04-04 19:00:00,2.55,72.333,2.1,0.0,0.0,5.317,796.309,0.0
2021-04-04 20:00:00,2.117,73.033,1.817,0.0,0.0,5.2,796.369,0.0
2021-04-04 21:00:00,1.6,74.95,1.7,0.0,0.0,5.15,796.351,0.0
2021-04-04 22:00:00,1.317,75.083,1.083,0.0,0.0,5.033,796.374,0.0
2021-04-04 23:00:00,1.117,75.45,1.083,0.0,0.0,5.0,795.899,0.0
2021-04-05 00:00:00,0.95,75.783,1.333,0.0,0.0,4.967,795.565,0.0
2021-04-05 01:00:00,0.483,77.817,1.417,0.0,0.0,4.917,795.302,0.003
2021-04-05 02:00:00,0.3,78.167,1.083,0.0,0.0,4.883,794.898,0.0
2021-04-05 03:00:00,-0.1,79.6,1.267,0.0,0.0,4.833,794.648,0.101
2021-04-05 04:00:00,-0.133,79.3,1.633,0.0,0.0,4.8,794.299,0.182
2021-04-05 05:00:00,-0.067,79.3,1.533,0.0,0.0,4.833,794.071,0.87
2021-04-05 06:00:00,0.383,79.55,1.267,49.817,0.0,4.983,793.816,0.998
2021-04-05 07:00:00,1.0,78.35,1.267,220.543,0.0,5.15,793.517,0.505
2021-04-05 08:00:00,3.95,70.567,1.533,424.284,0.0,5.683,793.165,0.332
2021-04-05 09:00:00,6.967,56.55,1.367,598.13,0.0,5.633,792.994,0.912
2021-04-05 10:00:00,9.133,50.217,1.9,718.904,0.0,5.817,792.413,0.943
2021-04-05 11:00:00,10.4,46.317,1.633,788.31,0.0,5.833,791.779,0.98
2021-04-05 12:00:00,11.333,42.9,2.233,807.055,0.0,5.767,791.259,0.861
2021-04-05 13:00:00,12.383,41.1,2.25,779.645,0.0,5.917,790.705,0.765
2021-04-05 14:00:00,12.95,33.717,4.983,705.146,0.0,5.05,790.26,0.902
2021-04-05 15:00:00,11.633,29.75,7.033,583.724,0.0,4.083,789.502,0.978
2021-04-05 16:00:00,10.683,31.383,4.9,417.94,0.0,4.017,789.236,0.709
2021-04-05 17:00:00,9.65,36.567,2.833,207.252,0.0,4.35,788.875,0.762
2021-04-05 18:00:00,8.567,44.15,2.933,37.475,0.0,4.917,788.312,0.84
2021-04-05 19:00:00,6.917,59.4,1.967,0.0,0.0,5.883,788.373,0.984
2021-04-05 20:00:00,4.55,77.967,6.433,0.0,0.2,6.583,788.212,1.0
2021-04-05 21:00:00,2.283,89.383,5.733,0.0,2.0,6.433,787.956,1.0
2021-04-05 22:00:00,-0.6,91.8,5.467,0.0,0.4,5.35,787.862,0.996
2021-04-05 23:00:00,-2.6,94.083,5.383,0.0,2.8,4.75,787.606,0.996
2021-04-06 00:00:00,-3.733,94.9,4.017,0.0,2.0,4.4,787.363,0.998
2021-04-06 01:00:00,-4.35,95.1,4.517,0.0,0.8,4.217,787.243,0.999
2021-04-06 02:00:00,-5.317,94.683,4.267,0.0,0.4,3.917,786.732,0.997
2021-04-06 03:00:00,-5.683,94.1,3.683,0.0,0.4,3.767,786.746,0.985
2021-04-06 04:00:00,-5.95,93.967,2.917,0.0,0.0,3.7,786.804,0.951
2021-04-06 05:00:00,-6.05,93.9,1.983,0.0,0.2,3.633,786.898,0.78
2021-04-06 06:00:00,-5.683,93.733,1.883,50.374,0.0,3.767,787.137,0.811
2021-04-06 07:00:00,-5.317,91.35,3.767,203.892,0.2,3.783,787.298,0.639
2021-04-06 08:00:00,-4.667,89.45,2.35,393.951,0.6,3.867,787.305,0.567
2021-04-06 09:00:00,-2.967,84.333,2.6,615.639,0.0,4.133,787.481,0.373
2021-04-06 10:00:00,-0.933,72.467,4.017,742.637,0.0,4.117,787.2,0.727
2021-04-06 11:00:00,-1.0,70.05,4.783,810.777,0.0,3.983,787.264,0.799
2021-04-06 12:00:00,-1.533,71.733,5.567,820.722,0.0,3.9,787.063,0.944
2021-04-06 13:00:00,-2.383,75.983,4.883,727.297,0.0,3.883,787.056,0.904
2021-04-06 14:00:00,-1.8,72.35,2.6,607.879,0.0,3.85,786.719,0.888
2021-04-06 15:00:00,-1.233,65.983,3.85,553.135,0.0,3.683,786.596,0.76
2021-04-06 16:00:00,-2.183,68.45,4.767,388.482,0.0,3.567,786.482,0.688
2021-04-06 17:00:00,-3.067,77.433,4.45,188.929,0.0,3.8,786.439,0.792
2021-04-06 18:00:00,-3.333,79.1,3.517,52.86,0.0,3.767,786.562,0.625
2021-04-06 19:00:00,-4.117,86.65,4.433,0.0,0.0,3.883,786.974,0.581
2021-04-06 20:00:00,-4.733,91.883,4.433,0.0,0.4,3.95,787.144,0.575
2021-04-06 21:00:00,-4.9,92.933,3.433,0.0,0.4,3.95,786.997,0.851
2021-04-06 22:00:00,-5.433,92.033,2.917,0.0,0.8,3.75,786.725,0.972
2021-04-06 23:00:00,-5.65,91.9,0.417,0.0,0.0,3.7,786.774,0.973
2021-04-07 00:00:00,-5.35,92.667,2.0,0.0,0.0,3.8,786.491,0.993
2021-04-07 01:00:00,-5.3,92.167,1.817,0.0,0.0,3.8,786.476,0.994
2021-04-07 02:00:00,-5.383,91.2,2.833,0.0,0.0,3.75,786.431,0.992
2021-04-07 03:00:00,-5.85,92.717,5.3,0.0,0.6,3.667,786.605,0.993
2021-04-07 04:00:00,-6.367,93.767,4.1,0.0,1.2,3.583,787.094,0.997
2021-04-07 05:00:00,-6.7,93.417,4.283,0.0,1.2,3.467,787.866,0.996
2021-04-07 06:00:00,-6.517,93.3,3.35,31.207,0.6,3.5,788.761,0.998
2021-04-07 07:00:00,-6.35,92.95,4.767,116.193,0.0,3.5,789.913,0.979
2021-04-07 08:00:00,-5.983,92.017,4.017,254.311,0.2,3.6,790.815,0.933
2021-04-07 09:00:00,-4.917,87.533,4.783,437.243,0.6,3.717,791.744,0.76
2021-04-07 10:00:00,-3.7,79.65,4.85,680.977,0.4,3.7,792.357,0.466
2021-04-07 11:00:00,-2.3,72.817,3.767,683.237,0.2,3.767,792.952,0.542
2021-04-07 12:00:00,-1.283,66.767,4.85,820.481,0.0,3.7,793.542,0.709
2021-04-07 13:00:00,-1.35,65.7,4.267,815.147,0.0,3.633,794.129,0.777
2021-04-07 14:00:00,-1.367,63.233,4.367,681.549,0.0,3.483,794.344,0.878
2021-04-07 15:00:00,-1.9,65.5,2.933,443.979,0.0,3.483,794.94,0.837
2021-04-07 16:00:00,-2.233,66.433,2.767,287.296,0.0,3.467,795.331,0.863
2021-04-07 17:00:00,-2.5,70.983,1.283,183.263,0.0,3.617,795.759,0.67
2021-04-07 18:00:00,-2.833,73.967,1.267,48.897,0.0,3.683,796.09,0.371
2021-04-07 19:00:00,-3.217,80.117,0.667,0.0,0.0,3.867,796.541,0.403
2021-04-07 20:00:00,-3.633,83.3,0.25,0.0,0.0,3.9,796.942,0.334
2021-04-07 21:00:00,-4.333,85.017,0.75,0.0,0.0,3.767,797.268,0.526
2021-04-07 22:00:00,-5.383,86.117,1.717,0.0,0.0,3.517,797.514,0.797
2021-04-07 23:00:00,-5.983,85.6,1.517,0.0,0.0,3.333,797.651,0.78
2021-04-08 00:00:00,-6.7,85.083,1.817,0.0,0.0,3.133,797.653,0.761
2021-04-08 01:00:00,-7.083,85.25,1.517,0.0,0.0,3.05,797.689,0.689
2021-04-08 02:00:00,-7.4,85.1,1.25,0.0,0.0,3.0,797.624,0.696
2021-04-08 03:00:00,-7.683,85.517,1.167,0.0,0.0,2.933,797.806,0.626
2021-04-08 04:00:00,-8.083,86.05,1.183,0.0,0.0,2.867,797.838,0.627
2021-04-08 05:00:00,-8.15,86.167,1.617,0.06,0.0,2.85,797.93,0.601
2021-04-08 06:00:00,-7.333,84.0,1.367,70.506,0.0,2.967,798.2,0.566
2021-04-08 07:00:00,-6.783,82.367,1.533,256.27,0.0,3.017,798.48,0.521
2021-04-08 08:00:00,-2.1,70.833,1.617,461.082,0.0,3.7,798.741,0.036
2021-04-08 09:00:00,1.917,55.9,0.583,638.122,0.0,3.9,799.013,0.009
2021-04-08 10:00:00,4.9,48.2,0.583,775.049,0.0,4.15,799.14,0.0
2021-04-08 11:00:00,7.367,39.317,0.917,866.545,0.0,4.05,799.137,0.0
2021-04-08 12:00:00,8.717,35.067,0.75,890.911,0.0,3.933,799.23,0.0
2021-04-08 13:00:00,8.017,40.817,1.25,861.332,0.0,4.383,799.179,0.0
2021-04-08 14:00:00,7.8,42.933,1.333,774.401,0.0,4.517,799.158,0.0
2021-04-08 15:00:00,7.133,47.383,0.75,633.722,0.0,4.767,798.93,0.0
2021-04-08 16:00:00,3.567,63.917,1.7,455.22,0.0,5.05,798.978,0.0
2021-04-08 17:00:00,1.7,68.483,1.8,254.402,0.0,4.717,799.021,0.0
2021-04-08 18:00:00,0.667,69.733,1.7,68.471,0.0,4.45,799.007,0.0
2021-04-08 19:00:00,-0.067,70.733,1.9,0.015,0.0,4.3,799.239,0.0
2021-04-08 20:00:00,-0.633,72.917,1.8,0.0,0.0,4.233,799.664,0.0
2021-04-08 21:00:00,-0.967,73.75,1.533,0.0,0.0,4.183,799.593,0.0
2021-04-08 22:00:00,-0.033,63.9,1.817,0.0,0.0,3.883,799.496,0.0
2021-04-08 23:00:00,4.333,39.667,3.267,0.0,0.0,3.267,799.403,0.042
2021-04-09 00:00:00,5.25,35.217,5.033,0.0,0.0,3.133,799.454,0.205
2021-04-09 01:00:00,5.317,34.883,5.667,0.0,0.0,3.117,799.309,0.763
2021-04-09 02:00:00,5.317,34.8,5.583,0.0,0.0,3.1,799.159,0.892
2021-04-09 03:00:00,5.367,34.217,6.617,0.0,0.0,3.05,798.988,0.953
2021-04-09 04:00:00,5.35,34.617,7.533,0.0,0.0,3.067,798.8,0.928
2021-04-09 05:00:00,5.35,34.45,7.95,0.181,0.0,3.05,798.868,0.941
2021-04-09 06:00:00,5.517,33.867,8.45,67.688,0.0,3.05,798.924,0.959
2021-04-09 07:00:00,5.833,34.1,9.35,211.472,0.0,3.15,799.073,0.992
2021-04-09 08:00:00,6.333,34.817,10.217,378.747,0.0,3.317,799.122,0.986
2021-04-09 09:00:00,7.05,34.067,10.383,508.608,0.0,3.417,799.111,0.991
2021-04-09 10:00:00,8.067,33.967,9.083,606.975,0.0,3.667,799.089,0.978
2021-04-09 11:00:00,8.85,33.967,8.283,668.726,0.0,3.85,798.663,0.944
2021-04-09 12:00:00,9.483,34.583,9.367,686.416,0.0,4.117,798.444,0.844
2021-04-09 13:00:00,10.183,35.733,7.783,620.883,0.0,4.417,798.298,0.567
2021-04-09 14:00:00,10.417,37.483,6.433,672.945,0.0,4.733,797.98,0.517
2021-04-09 15:00:00,9.983,39.433,6.45,554.356,0.0,4.85,798.083,0.714
2021-04-09 16:00:00,8.717,43.8,5.917,391.284,0.0,4.933,797.945,0.712
2021-04-09 17:00:00,7.817,48.733,7.883,211.954,0.0,5.183,797.88,0.751
2021-04-09 18:00:00,7.117,52.117,9.083,55.362,0.0,5.267,797.831,0.835
2021-04-09 19:00:00,6.783,53.533,9.183,0.045,0.0,5.283,798.02,0.952
2021-04-09 20:00:00,6.65,53.483,9.183,0.0,0.0,5.217,798.094,0.862
2021-04-09 21:00:00,6.667,52.967,8.55,0.0,0.0,5.2,797.838,0.88
2021-04-09 22:00:00,6.483,54.633,9.7,0.0,0.0,5.267,797.981,0.998
2021-04-09 23:00:00,6.55,54.533,9.8,0.0,0.0,5.3,797.541,0.964
2021-04-10 00:00:00,6.383,55.3,9.8,0.0,0.0,5.333,797.26,0.965
2021-04-10 01:00:00,6.333,55.633,9.633,0.0,0.0,5.333,797.014,0.993
2021-04-10 02:00:00,6.217,57.9,9.883,0.0,0.0,5.483,796.812,0.992
2021-04-10 03:00:00,6.217,57.733,8.05,0.0,0.0,5.483,796.287,0.997
2021-04-10 04:00:00,6.217,57.883,6.933,0.0,0.0,5.5,795.859,1.0
2021-04-10 05:00:00,6.367,56.65,3.933,0.301,0.0,5.433,795.946,1.0
2021-04-10 06:00:00,6.833,55.0,6.683,55.075,0.0,5.433,796.109,1.0
2021-04-10 07:00:00,7.15,54.083,8.55,147.099,0.0,5.483,796.225,1.0
2021-04-10 08:00:00,7.967,50.983,9.883,254.552,0.0,5.45,796.367,0.998
2021-04-10 09:00:00,8.867,47.267,10.633,462.528,0.0,5.4,796.345,0.878
2021-04-10 10:00:00,9.3,47.083,10.217,692.896,0.0,5.517,796.219,0.875
2021-04-10 11:00:00,9.3,47.783,10.467,784.241,0.0,5.6,796.167,0.99
