,When,sea_x,sea_y,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,DroneV_x,dia_x,h_s_x,cam_temp_x,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,TotalE,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,$q_{T}$,$q_{melt}$,s_cone,input,vp_ice,thickness,DroneV_y,dia_y,h_s_y,cam_temp_y
7875,2021-02-12 00:00:00,0.0,0.0,-7.75,94.0,0.75,0.0,0.0,0.0,3.2,794.174,0,199.496,,,,-4.31,0.484,0,12.33,-25.906,-4.111,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.647,667226.258,55.506,0.0,-1.802,42.809,13.663,0.0,14.499,37258.666,131.467,1.501,6.382,0.0,0.0,0.568,69.17,0.0,0.235,692109.246,0.58,0.0,,,,-7.189
7876,2021-02-12 00:15:00,0.0,0.0,-7.7,94.0,0.0,0.0,0.0,0.0,3.2,794.151,0,202.5,,,,,0.484,0,12.33,-25.258,-4.124,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.123,667411.208,13.144,0.0,-0.915,0.0,0.0,0.0,14.059,37259.233,131.467,1.501,6.382,0.0,0.0,0.0,13.144,0.0,0.235,692294.764,0.619,0.0,,,,
7877,2021-02-12 00:30:00,0.0,0.0,-7.75,94.0,0.25,0.0,0.0,0.0,3.2,794.128,0,205.504,,,,,0.484,0,12.33,-25.135,-4.138,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.316,667596.158,29.317,0.0,1.685,13.663,4.473,0.0,13.969,37259.233,131.467,1.501,6.382,0.0,0.0,0.186,33.79,0.0,0.235,692479.714,0.627,0.0,,,,
7878,2021-02-12 00:45:00,0.0,0.0,-7.8,94.0,0.0,0.0,0.0,0.0,3.2,794.106,0,208.508,,,,,0.484,0,12.33,-24.819,-4.151,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.163,667781.108,17.396,0.0,3.647,0.0,0.0,0.0,13.749,37259.419,131.467,1.501,6.382,0.0,0.0,0.0,17.396,0.0,0.235,692664.85,0.647,0.0,,,,
7879,2021-02-12 01:00:00,0.0,0.0,-7.8,94.0,0.5,0.0,0.0,0.0,3.2,794.083,0,211.512,,,,-3.59,0.484,0,12.33,-24.656,-4.165,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.516,667966.058,46.239,0.0,6.113,26.493,8.84,0.0,13.632,37259.419,131.467,1.501,6.382,0.0,0.0,0.367,55.079,0.0,0.235,692849.8,0.658,0.0,,,,-6.196
7880,2021-02-12 01:15:00,0.0,0.0,-7.8,95.4,0.0,0.0,0.0,0.0,3.2,794.129,0,207.896,,,,,0.483,0,12.33,-24.14,-4.178,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.132,668151.008,14.068,0.0,0.787,0.0,0.0,0.0,13.28,37259.786,131.467,1.501,6.382,0.0,0.0,0.0,14.068,0.0,0.235,693035.117,0.692,0.0,,,,
7881,2021-02-12 01:30:00,0.0,0.0,-7.7,94.7,0.25,0.0,0.0,0.0,3.2,794.174,0,204.28,,,,,0.483,0,12.33,-24.009,-4.19,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.253,668335.958,22.735,0.0,-3.267,12.818,4.344,0.0,13.184,37259.786,131.467,1.501,6.382,0.0,0.0,0.18,27.079,0.0,0.235,693220.067,0.701,0.0,,,,
7882,2021-02-12 01:45:00,0.0,0.0,-7.7,94.7,0.5,0.0,0.0,0.0,3.2,794.22,0,200.664,,,,,0.483,0,12.33,-23.755,-4.203,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.366,668520.908,30.517,0.0,-7.729,25.239,8.626,0.0,13.007,37259.967,131.467,1.501,6.382,0.0,0.0,0.358,39.143,0.0,0.235,693405.198,0.719,0.0,,,,
7883,2021-02-12 02:00:00,0.0,0.0,-7.75,95.05,0.0,0.0,0.0,0.0,3.2,794.266,0,197.048,,,,-4.31,0.483,0,12.33,-23.389,-4.216,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.002,668705.858,0.183,0.0,-12.573,0.0,0.0,0.0,12.755,37260.325,131.467,1.501,6.382,0.0,0.0,0.0,0.183,0.0,0.235,693590.506,0.746,0.0,,,,-6.072
7884,2021-02-12 02:15:00,0.0,0.0,-7.8,95.4,0.0,0.0,0.0,0.0,3.2,794.304,0,197.698,,,,,0.483,0,12.33,-23.387,-4.228,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.008,668890.808,0.818,0.0,-11.928,0.0,0.0,0.0,12.746,37260.325,131.467,1.501,6.382,0.0,0.0,0.0,0.818,0.0,0.235,693775.456,0.746,0.0,,,,
7885,2021-02-12 02:30:00,0.0,0.0,-7.7,94.7,0.0,0.0,0.0,0.0,3.2,794.341,0,198.348,,,,,0.483,0,12.33,-23.38,-4.24,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.013,669075.758,1.429,0.0,-11.304,0.0,0.0,0.0,12.733,37260.325,131.467,1.501,6.382,0.0,0.0,0.0,1.429,0.0,0.235,693960.406,0.746,0.0,,,,
7886,2021-02-12 02:45:00,0.0,0.0,-7.7,95.4,0.0,0.0,0.0,0.0,3.3,794.378,0,198.999,,,,,0.483,0,12.33,-23.366,-4.252,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.019,669260.708,2.018,0.0,-10.698,0.0,0.0,0.0,12.716,37260.325,131.467,1.501,6.382,0.0,0.0,0.0,2.018,0.0,0.235,694145.356,0.747,0.0,,,,
7887,2021-02-12 03:00:00,0.0,0.0,-7.6,94.7,0.25,0.0,0.0,0.0,3.3,794.416,0,199.649,,,,-4.03,0.482,0,12.33,-23.347,-4.265,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.182,669445.658,14.964,0.0,-10.111,12.381,4.436,0.0,12.695,37260.325,131.467,1.501,6.382,0.0,0.0,0.184,19.4,0.0,0.235,694330.306,0.749,0.0,,,,-6.0
7888,2021-02-12 03:15:00,0.0,0.0,-7.6,94.7,0.0,0.0,0.0,0.0,3.3,794.342,0,200.819,,,,,0.482,0,12.33,-23.166,-4.277,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.028,669630.608,3.014,0.0,-9.552,0.0,0.0,0.0,12.566,37260.51,131.467,1.501,6.382,0.0,0.0,0.0,3.014,0.0,0.235,694515.44,0.762,0.0,,,,
7889,2021-02-12 03:30:00,0.0,0.0,-7.6,94.7,0.0,0.0,0.0,0.0,3.3,794.269,0,201.988,,,,,0.482,0,12.33,-23.137,-4.289,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.038,669815.558,4.061,0.0,-8.478,0.0,0.0,0.0,12.539,37260.51,131.467,1.501,6.382,0.0,0.0,0.0,4.061,0.0,0.235,694700.39,0.764,0.0,,,,
7890,2021-02-12 03:45:00,0.0,0.0,-7.6,94.7,0.0,0.0,0.0,0.0,3.3,794.196,0,203.158,,,,,0.482,0,12.33,-23.099,-4.301,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.047,670000.508,5.07,0.0,-7.436,0.0,0.0,0.0,12.506,37260.51,131.467,1.501,6.382,0.0,0.0,0.0,5.07,0.0,0.235,694885.34,0.767,0.0,,,,
7891,2021-02-12 04:00:00,0.0,0.0,-7.6,95.05,0.0,0.0,0.0,0.0,3.3,794.122,0,204.328,,,,-4.51,0.482,0,12.33,-23.052,-4.313,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.057,670185.458,6.04,0.0,-6.426,0.0,0.0,0.0,12.466,37260.51,131.467,1.501,6.382,0.0,0.0,0.0,6.04,0.0,0.235,695070.29,0.771,0.0,,,,-6.116
7892,2021-02-12 04:15:00,0.0,0.0,-7.6,95.4,1.5,0.0,0.0,0.0,3.3,794.063,0,204.001,,,,,0.482,0,12.33,-22.995,-4.325,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.977,670370.408,78.069,0.0,-6.944,72.591,26.338,0.0,12.421,37260.51,131.467,1.501,6.382,0.0,0.0,1.094,104.407,0.0,0.235,695255.24,0.775,0.0,,,,
7893,2021-02-12 04:30:00,0.0,0.0,-7.7,94.35,0.25,0.0,0.0,0.0,3.2,794.004,0,203.674,,,,,0.482,0,12.33,-22.018,-4.337,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.155,670555.358,12.427,0.0,-10.586,11.251,4.081,0.0,11.763,37261.604,131.467,1.501,6.382,0.0,0.0,0.17,16.508,0.0,0.235,695441.284,0.853,0.0,,,,
7894,2021-02-12 04:45:00,0.0,0.0,-7.7,94.7,0.0,0.0,0.0,0.0,3.2,793.945,0,203.348,,,,,0.482,0,12.33,-21.864,-4.348,0.036,58722.56,64.038,0.0,0.0,2743.021,0.0,0.002,670740.308,0.212,0.0,-11.44,0.0,0.0,0.0,11.652,37261.773,131.467,1.501,6.382,0.0,0.0,0.0,0.212,0.0,0.235,695626.404,0.866,0.0,,,,
7895,2021-02-12 05:00:00,0.0,0.0,-7.8,95.4,0.0,0.0,0.0,0.0,3.2,793.886,0,203.021,,,,-3.59,0.481,0,12.33,-21.862,-4.359,0.036,58722.56,64.038,184.95,0.0,2743.021,0.0,-16.976,670925.258,-2335.619,0.0,-11.774,0.0,0.0,0.0,11.644,37261.773,131.467,1.501,6.382,0.0,0.0,0.0,-1813.535,-522.084,0.235,695811.354,0.866,0.0,,,,-6.02
7896,2021-02-12 05:15:00,0.0,0.0,-7.8,94.0,0.0,0.0,0.0,0.0,3.2,793.805,0,199.601,,,,,0.481,0,12.33,-38.837,-4.371,0.036,58907.51,64.239,0.0,0.0,2743.021,0.0,0.868,670925.258,92.78,0.0,37.227,0.0,0.0,32.648,22.905,37261.773,131.743,1.503,6.389,0.0,0.0,0.0,92.78,0.0,0.235,695811.354,0.147,0.002,,,,
7897,2021-02-12 05:30:00,0.0,0.0,-8.0,94.35,0.0,0.0,0.0,0.0,3.15,793.724,0,196.182,,,,,0.481,0,12.33,-37.969,-4.393,0.036,58907.51,64.239,0.0,0.0,2743.021,0.0,0.503,671110.208,53.701,0.0,31.387,0.0,0.0,0.0,22.314,37261.773,131.743,1.503,6.389,0.0,0.0,0.0,53.701,0.0,0.235,695996.304,0.162,0.0,,,,
7898,2021-02-12 05:45:00,0.0,0.0,-8.3,93.9,0.5,0.0,0.0,0.0,3.1,793.643,0,192.762,,,,,0.481,0,12.33,-37.466,-4.414,0.036,58907.51,64.239,0.0,0.0,2743.021,0.0,0.978,671295.158,94.336,0.0,26.554,45.817,10.183,0.0,21.965,37261.773,131.743,1.503,6.389,0.0,0.0,0.424,104.519,0.0,0.235,696181.254,0.171,0.0,,,,
7899,2021-02-12 06:00:00,0.0,0.0,-8.75,93.95,0.5,0.0,0.0,0.0,2.95,793.562,0,189.342,,,,-4.11,0.481,0,12.33,-36.488,-4.435,0.036,58907.51,64.239,0.0,0.0,2743.021,0.0,0.888,671480.108,85.226,0.0,20.356,43.568,9.594,0.0,21.301,37262.197,131.743,1.503,6.389,0.0,0.0,0.399,94.82,0.0,0.235,696366.628,0.191,0.0,,,,-6.134
7900,2021-02-12 06:15:00,0.0,0.0,-9.1,93.2,0.0,0.308,0.81,0.0,2.9,793.674,0,189.419,,,,,0.481,0,12.33,-35.6,-4.455,0.036,58907.51,64.239,0.0,0.0,2743.021,0.0,0.365,671665.058,39.008,0.426,17.884,0.0,0.0,0.0,20.698,37262.597,131.743,1.503,6.389,0.0,0.0,0.0,39.008,0.0,0.235,696551.977,0.21,0.0,,,,
7901,2021-02-12 06:30:00,0.0,0.0,-9.55,93.1,0.0,0.616,1.62,0.0,2.75,793.786,0,189.496,,,,,0.481,0,12.33,-35.235,-4.475,0.036,58907.51,64.239,0.0,0.0,2743.021,0.0,0.358,671850.008,38.198,0.852,16.904,0.0,0.0,0.0,20.442,37262.597,131.743,1.503,6.389,0.0,0.0,0.0,38.198,0.0,0.235,696736.927,0.219,0.0,,,,
7902,2021-02-12 06:45:00,0.013,0.013,-9.8,93.1,0.5,0.925,2.431,0.0,2.7,793.897,0,189.572,,,,,0.48,0,12.33,-34.878,-4.495,0.043,58907.51,64.239,0.0,0.0,2743.021,0.0,0.8,672034.958,76.823,1.285,15.94,39.406,8.597,0.0,20.191,37262.597,131.743,1.503,6.389,0.0,0.0,0.358,85.42,0.0,0.235,696921.877,0.227,0.0,,,,
7903,2021-02-12 07:00:00,0.054,0.054,-10.1,93.1,0.5,1.233,3.241,0.0,2.65,794.009,0,189.649,,,,-5.75,0.48,0,12.33,-34.078,-4.514,0.063,58907.51,64.239,0.0,0.0,2743.021,0.0,0.759,672219.908,72.731,1.725,13.675,37.684,8.352,0.0,19.647,37262.955,131.743,1.503,6.389,0.0,0.0,0.348,81.083,0.0,0.235,697107.185,0.248,0.0,,,,-10.047
7904,2021-02-12 07:15:00,0.095,0.095,-10.2,93.1,0.0,13.759,13.641,0.0,2.6,794.048,0,191.913,,,,,0.48,0,12.33,-33.319,-4.533,0.082,58907.51,64.239,0.0,0.0,2743.021,0.0,0.379,672404.858,40.507,7.683,13.693,0.0,0.0,0.0,19.13,37263.302,131.743,1.503,6.389,0.0,0.0,0.0,40.507,0.0,0.235,697292.483,0.269,0.0,,,,
7905,2021-02-12 07:30:00,0.135,0.135,-10.3,93.1,0.0,26.284,24.042,0.0,2.6,794.088,0,194.176,,,,,0.48,0,12.33,-32.94,-4.552,0.102,58907.51,64.239,0.0,0.0,2743.021,0.0,0.445,672589.808,47.583,13.891,14.827,0.0,0.0,0.0,18.866,37263.302,131.743,1.503,6.389,0.0,0.0,0.0,47.583,0.0,0.235,697477.433,0.28,0.0,,,,
7906,2021-02-12 07:45:00,0.174,0.174,-10.3,93.1,0.0,38.81,34.442,0.0,2.6,794.128,0,196.44,,,,,0.48,0,12.33,-32.494,-4.57,0.12,58907.51,64.239,0.0,0.0,2743.021,0.0,0.512,672774.758,54.649,20.335,15.757,0.0,0.0,0.0,18.558,37263.302,131.743,1.503,6.389,0.0,0.0,0.0,54.649,0.0,0.235,697662.383,0.294,0.0,,,,
7907,2021-02-12 08:00:00,0.211,0.211,-10.2,93.1,0.25,51.335,44.842,0.0,2.6,794.167,0,198.704,,,,-7.27,0.48,0,12.33,-31.983,-4.587,0.138,58907.51,64.239,0.0,0.0,2743.021,0.0,0.775,672959.708,78.796,26.99,16.48,17.12,3.981,0.0,18.206,37263.302,131.743,1.503,6.389,0.0,0.0,0.166,82.777,0.0,0.235,697847.333,0.31,0.0,,,,-12.587
7908,2021-02-12 08:15:00,0.247,0.247,-10.1,93.1,0.5,71.931,57.55,0.0,2.6,794.175,0,200.247,,,,,0.48,0,12.33,-31.208,-4.605,0.154,58907.51,64.239,0.0,0.0,2743.021,0.0,1.031,673144.658,102.228,35.699,15.669,33.18,7.871,0.0,17.679,37263.468,131.743,1.503,6.389,0.0,0.0,0.328,110.099,0.0,0.235,698032.449,0.336,0.0,,,,
7909,2021-02-12 08:30:00,0.282,0.282,-9.75,93.9,0.0,92.527,70.258,0.0,2.75,794.182,0,201.79,,,,,0.479,0,12.33,-30.178,-4.622,0.17,58907.51,64.239,0.0,0.0,2743.021,0.0,0.71,673329.608,75.851,44.821,14.047,0.0,0.0,0.0,16.983,37263.796,131.743,1.503,6.389,0.0,0.0,0.0,75.851,0.0,0.235,698217.726,0.375,0.0,,,,
7910,2021-02-12 08:45:00,0.314,0.314,-9.2,93.9,0.0,113.123,82.966,0.0,2.9,794.19,0,203.332,,,,,0.479,0,0.0,-29.467,-4.638,0.185,58907.51,64.239,0.0,0.0,2743.021,0.0,0.786,673514.558,84.014,54.128,13.385,0.0,0.0,0.0,16.501,37263.796,131.743,1.503,6.389,0.0,0.0,0.0,84.014,0.0,0.235,698402.676,0.403,0.0,,,,
7911,2021-02-12 09:00:00,0.345,0.345,-8.6,94.65,0.25,133.719,95.674,0.0,3.05,794.198,0,204.875,,,,-4.91,0.479,0,0.0,-28.681,-4.654,0.199,58907.51,64.239,0.0,0.0,2743.021,0.0,1.053,673514.558,107.918,63.703,12.464,15.783,4.542,0.0,15.967,37263.796,131.743,1.503,6.389,0.0,0.0,0.189,112.46,0.0,0.235,698402.676,0.438,0.0,,,,-10.58
7912,2021-02-12 09:15:00,0.375,0.375,-7.9,94.7,0.5,149.747,104.883,0.0,3.2,794.1,0,206.374,,,,,0.479,0,0.0,-27.628,-4.669,0.212,58907.51,64.239,0.0,0.0,2743.021,0.0,1.287,673514.558,128.092,71.198,10.628,31.009,9.432,0.0,15.258,37263.985,131.743,1.503,6.389,0.0,0.0,0.393,137.524,0.0,0.235,698402.866,0.487,0.0,,,,
7913,2021-02-12 09:30:00,0.401,0.401,-6.95,95.1,0.0,165.775,114.092,0.0,3.45,794.002,0,207.873,,,,,0.479,0,0.0,-26.341,-4.684,0.224,58907.51,64.239,0.0,0.0,2743.021,0.0,0.947,673514.558,101.13,78.748,7.989,0.0,0.0,0.0,14.392,37264.378,131.743,1.503,6.389,0.0,0.0,0.0,101.13,0.0,0.235,698403.258,0.555,0.0,,,,
7914,2021-02-12 09:45:00,0.426,0.426,-5.9,95.5,0.5,181.803,123.301,0.0,3.8,793.903,0,209.372,,,,,0.479,0,0.0,-25.394,-4.698,0.234,58907.51,64.239,0.0,0.0,2743.021,0.0,1.388,673514.558,137.225,86.434,6.404,30.633,11.089,0.0,13.754,37264.378,131.743,1.503,6.389,0.0,0.0,0.462,148.314,0.0,0.235,698403.258,0.611,0.0,,,,
7915,2021-02-12 10:00:00,0.448,0.448,-5.1,94.8,0.5,197.831,132.51,0.0,4.0,793.805,0,210.871,,,,-3.19,0.479,0,0.0,-24.006,-4.711,0.244,58907.51,64.239,0.0,0.0,2743.021,0.0,1.418,673514.558,139.996,94.153,3.315,29.705,11.469,0.0,12.823,37264.839,131.743,1.503,6.389,0.0,0.0,0.477,151.465,0.0,0.235,698403.72,0.702,0.0,,,,-6.415
7916,2021-02-12 10:15:00,0.467,0.467,-4.4,94.1,1.5,223.181,135.25,0.0,4.1,793.824,0,211.91,,,,,0.479,0,0.0,-22.588,-4.723,0.252,58907.51,64.239,0.0,0.0,2743.021,0.0,2.165,673514.558,196.923,99.728,-0.411,85.734,34.354,0.0,11.872,37265.317,131.743,1.503,6.389,0.0,0.0,1.43,231.277,0.0,0.235,698404.197,0.807,0.0,,,,
7917,2021-02-12 10:30:00,0.484,0.484,-4.05,92.35,1.0,248.531,137.99,0.0,4.2,793.842,0,212.95,,,,,0.478,0,0.0,-20.423,-4.735,0.259,58907.51,64.239,0.0,0.0,2743.021,0.0,1.713,673514.558,160.673,105.597,-6.805,51.454,22.286,0.0,10.426,37266.747,131.743,1.503,6.389,0.0,0.0,0.928,182.958,0.0,0.235,698405.628,0.995,0.0,,,,
7918,2021-02-12 10:45:00,0.498,0.498,-3.8,90.7,1.0,273.881,140.731,0.0,4.2,793.86,0,213.989,,,,,0.478,0,0.0,-18.711,-4.745,0.265,58907.51,64.239,0.0,0.0,2743.021,0.0,1.654,673514.558,155.633,111.277,-11.783,46.859,21.054,0.0,9.281,37267.675,131.743,1.503,6.389,0.0,0.0,0.877,176.687,0.0,0.235,698406.555,1.173,0.0,,,,
7919,2021-02-12 11:00:00,0.508,0.508,-3.65,90.35,0.75,299.231,143.471,0.0,4.2,793.879,0,215.028,,,,-0.27,0.478,0,0.0,-17.057,-4.754,0.269,58907.51,64.239,0.0,0.0,2743.021,0.0,1.448,673514.558,139.95,116.846,-16.672,31.6,14.758,0.0,8.176,37268.551,131.743,1.503,6.389,0.0,0.0,0.614,154.708,0.0,0.235,698407.432,1.371,0.0,,,,-1.292
7920,2021-02-12 11:15:00,0.515,0.515,-3.3,88.7,0.0,273.306,162.39,0.0,4.2,793.883,0,219.561,,,,,0.478,0,0.0,-15.609,-4.762,0.271,58907.51,64.239,0.0,0.0,2743.021,0.0,1.06,673514.558,113.277,123.493,-17.425,0.0,0.0,0.0,7.209,37269.166,131.743,1.503,6.389,0.0,0.0,0.0,113.277,0.0,0.235,698408.046,1.569,0.0,,,,
7921,2021-02-12 11:30:00,0.52,0.52,-3.15,88.0,0.25,247.38,181.31,0.0,4.25,793.887,0,224.094,,,,,0.478,0,0.0,-14.548,-4.768,0.273,58907.51,64.239,0.0,0.0,2743.021,0.0,1.245,673514.558,128.593,129.957,-16.819,8.955,4.381,0.0,6.499,37269.166,131.743,1.503,6.389,0.0,0.0,0.182,132.974,0.0,0.235,698408.046,1.73,0.0,,,,
7922,2021-02-12 11:45:00,0.52,0.52,-2.8,88.0,0.0,221.455,200.229,0.0,4.4,793.89,0,228.628,,,,,0.478,0,0.0,-13.304,-4.775,0.273,58907.51,64.239,0.0,0.0,2743.021,0.0,1.169,673514.558,124.843,136.132,-16.957,0.0,0.0,0.0,5.668,37269.348,131.743,1.503,6.389,0.0,0.0,0.0,124.843,0.0,0.235,698408.229,1.939,0.0,,,,
7923,2021-02-12 12:00:00,0.518,0.518,-2.6,87.75,1.5,195.53,219.148,0.0,4.4,793.894,0,233.161,,,,-3.27,0.478,0,0.0,-12.135,-4.78,0.273,58907.51,64.239,0.0,0.0,2743.021,0.0,1.859,673514.558,175.19,142.224,-16.871,44.949,23.416,0.0,4.888,37269.348,131.743,1.503,6.389,0.0,0.0,0.975,198.606,0.0,0.235,698408.229,2.155,0.0,,,,-4.065
7924,2021-02-12 12:15:00,0.512,0.512,-2.8,87.4,3.1,173.054,234.918,0.0,4.3,793.816,0,235.947,,,,,0.477,0,0.0,-10.276,-4.785,0.27,58907.51,64.239,0.0,0.0,2743.021,0.0,2.25,673514.558,202.511,147.319,-21.285,72.828,37.815,0.0,3.649,37270.323,131.743,1.503,6.389,0.0,0.0,1.574,240.326,0.0,0.235,698409.204,2.546,0.0,,,,
7925,2021-02-12 12:30:00,0.503,0.503,-3.5,87.3,2.35,150.579,250.688,0.0,4.15,793.738,0,238.733,,,,,0.477,0,0.0,-8.026,-4.788,0.267,58907.51,64.239,0.0,0.0,2743.021,0.0,1.66,673514.558,160.258,152.102,-27.418,33.423,17.082,0.0,2.152,37271.897,131.743,1.503,6.389,0.0,0.0,0.711,177.34,0.0,0.235,698410.778,3.105,0.0,,,,
7926,2021-02-12 12:45:00,0.491,0.491,-3.8,87.3,2.1,128.104,266.457,0.0,4.0,793.659,0,241.519,,,,,0.477,0,0.0,-6.366,-4.79,0.262,58907.51,64.239,0.0,0.0,2743.021,0.0,1.4,673514.558,143.505,156.886,-31.361,16.933,6.037,0.0,1.047,37272.608,131.743,1.503,6.389,0.0,0.0,0.251,149.542,0.0,0.235,698411.489,3.587,0.0,,,,
7927,2021-02-12 13:00:00,0.476,0.476,-4.0,87.25,2.1,105.628,282.227,0.0,3.95,793.581,0,244.305,,,,-3.31,0.477,0,0.0,-4.967,-4.791,0.255,58907.51,64.239,0.0,0.065,2743.021,0.0,1.24,673514.558,133.861,161.715,-34.347,6.377,-1.388,0.0,0.116,37272.794,131.743,1.503,6.389,0.0,0.0,0.0,132.473,0.0,0.235,698411.74,4.045,0.0,,,,-4.155
7928,2021-02-12 13:15:00,0.458,0.458,-4.2,87.9,1.0,98.385,270.384,0.0,3.9,793.584,0,245.453,,,,,0.477,0,12.33,-3.727,-4.791,0.248,58907.51,64.239,0.0,0.195,2743.086,0.0,1.024,673514.558,113.582,154.166,-38.389,-1.487,-4.138,0.0,-0.708,37272.599,131.743,1.503,6.389,0.0,0.0,0.0,109.444,0.0,0.235,698411.74,4.495,0.0,,,,
7929,2021-02-12 13:30:00,0.438,0.438,-4.05,88.25,1.0,91.142,258.542,0.0,4.0,793.586,0,246.6,,,,,0.477,0,12.33,-2.702,-4.791,0.239,58907.51,64.239,0.0,0.295,2743.282,0.0,0.872,673699.508,99.424,146.63,-41.584,-4.235,-6.265,0.0,-1.388,37272.304,131.743,1.503,6.389,0.0,0.0,0.0,93.159,0.0,0.235,698596.69,4.901,0.0,,,,
7930,2021-02-12 13:45:00,0.414,0.414,-4.2,87.9,1.0,83.899,246.7,0.0,3.9,793.589,0,247.748,,,,,0.477,0,12.33,-1.83,-4.789,0.229,58907.51,64.239,0.0,0.45,2743.577,0.0,0.711,673884.458,85.497,139.079,-44.171,-7.445,-9.543,0.0,-1.967,37271.854,131.743,1.503,6.389,0.0,0.0,0.0,75.953,0.0,0.235,698781.64,5.272,0.0,,,,
7931,2021-02-12 14:00:00,0.389,0.389,-4.3,87.9,1.0,76.656,234.857,0.0,3.9,793.591,0,248.895,,,,,0.477,0,12.33,-1.119,-4.788,0.218,58907.51,64.239,0.0,0.556,2744.027,0.0,0.574,674069.408,73.056,131.583,-46.095,-9.993,-11.78,0.0,-2.438,37271.298,131.743,1.503,6.389,0.0,0.0,0.0,61.276,0.0,0.235,698966.59,5.594,0.0,,,,
7932,2021-02-12 14:15:00,0.361,0.361,-4.3,89.3,1.0,76.964,208.356,0.0,4.0,793.582,0,246.454,,,,,0.476,0,12.33,-0.545,-4.785,0.206,58907.51,64.239,0.0,0.612,2744.583,0.0,0.364,674254.358,51.842,117.487,-51.032,-11.795,-12.979,0.0,-2.818,37270.686,131.743,1.503,6.389,0.0,0.0,0.0,38.863,0.0,0.235,699151.54,5.866,0.0,,,,
7933,2021-02-12 14:30:00,0.331,0.331,-4.5,88.25,1.5,77.273,181.854,0.0,3.85,793.574,0,244.013,,,,,0.476,0,12.33,-0.182,-4.783,0.193,58907.51,64.239,0.0,1.08,2745.195,0.0,0.016,674439.308,24.621,103.092,-55.064,-20.349,-22.9,0.0,-3.058,37269.606,131.743,1.503,6.389,0.0,0.0,0.0,1.721,0.0,0.235,699336.49,6.045,0.0,,,,
7934,2021-02-12 14:45:00,0.299,0.299,-4.8,88.5,1.0,77.581,155.353,0.0,3.8,793.565,0,241.572,,,,,0.476,0,12.33,-0.166,-4.78,0.178,58907.51,64.239,0.0,0.739,2746.275,0.0,-0.021,674624.258,13.448,88.649,-57.576,-14.559,-15.67,0.0,-3.066,37268.867,131.743,1.503,6.389,0.0,0.0,0.0,-2.222,0.0,0.235,699521.44,6.053,0.0,,,,
7935,2021-02-12 15:00:00,0.265,0.265,-5.15,89.2,1.8,77.889,128.852,0.0,3.75,793.556,0,239.131,,,,-1.95,0.476,0,12.33,-0.186,-4.777,0.163,58907.51,64.239,13.064,1.354,2747.014,0.0,-0.082,674809.208,-36.8,74.157,-59.926,-28.067,-28.702,0.0,-3.051,37267.513,131.743,1.503,6.389,0.0,0.0,0.0,-8.789,-36.8,0.235,699706.39,6.043,0.0,,,,-3.581
7936,2021-02-12 15:15:00,0.23,0.23,-5.5,89.1,2.1,61.078,117.205,0.0,3.6,793.554,0,243.74,,,,,0.476,0,12.33,-0.269,-4.774,0.146,58920.574,64.254,18.731,1.655,2748.368,0.0,-0.06,674981.094,-52.755,66.102,-54.956,-34.511,-35.079,2.306,-2.994,37265.858,131.763,1.503,6.39,0.0,0.0,0.0,-6.377,-52.755,0.235,699878.277,6.002,0.0,,,,
7937,2021-02-12 15:30:00,0.193,0.193,-5.75,89.45,0.25,44.268,105.558,0.0,3.6,793.552,0,248.349,,,,,0.476,0,12.33,-0.328,-4.771,0.129,58939.304,64.274,0.0,0.195,2750.022,0.0,0.002,675147.314,4.317,58.307,-50.086,-4.258,-4.125,3.305,-2.952,37265.664,131.791,1.503,6.39,0.0,0.0,0.0,0.192,0.0,0.235,700044.496,5.973,0.0,,,,
