When,cam_temp,cam_temp_full
2021-01-29 15:00:00,-0.958,0.734
2021-01-29 16:00:00,-0.937,0.536
2021-01-29 17:00:00,-1.061,0.425
2021-01-29 18:00:00,-1.106,0.143
2021-01-29 19:00:00,-1.316,-0.23
2021-01-29 20:00:00,-1.971,-1.266
2021-01-29 21:00:00,-1.693,-1.091
2021-01-29 22:00:00,-1.232,-0.251
2021-01-29 23:00:00,-1.453,-0.349
2021-01-30 00:00:00,-1.766,-0.769
2021-01-30 01:00:00,-1.542,-0.519
2021-01-30 02:00:00,-1.159,-0.204
2021-01-30 03:00:00,-1.957,-1.057
2021-01-30 04:00:00,-2.146,-1.348
2021-01-30 05:00:00,-1.798,-0.886
2021-01-30 06:00:00,-2.58,-1.583
2021-01-30 07:00:00,-2.476,-1.462
2021-01-30 08:00:00,-1.501,-0.447
2021-01-30 09:00:00,-1.128,0.519
2021-01-30 10:00:00,-0.664,1.509
2021-01-30 11:00:00,-1.116,1.043
2021-01-30 12:00:00,-1.005,1.167
2021-01-30 13:00:00,-1.715,0.641
2021-01-30 14:00:00,-1.398,0.175
2021-01-30 15:00:00,-1.071,0.817
2021-01-30 16:00:00,-1.223,0.443
2021-01-30 17:00:00,-0.721,0.769
2021-01-30 18:00:00,-1.403,-0.055
2021-01-30 19:00:00,-1.089,0.088
2021-01-30 20:00:00,-1.139,-0.06
2021-01-30 21:00:00,-0.927,0.118
2021-01-30 22:00:00,-1.207,-0.431
2021-01-30 23:00:00,-0.728,0.134
2021-01-31 00:00:00,-1.114,-0.176
2021-01-31 01:00:00,-1.335,-0.372
2021-01-31 02:00:00,-1.899,-0.887
2021-01-31 03:00:00,-1.443,-0.346
2021-01-31 04:00:00,-2.454,-1.119
2021-01-31 05:00:00,-1.984,-0.922
2021-01-31 06:00:00,-1.672,-0.621
2021-01-31 07:00:00,-2.808,-1.243
2021-01-31 08:00:00,-3.371,-1.768
2021-01-31 09:00:00,-2.196,-0.679
2021-01-31 10:00:00,-0.959,0.852
2021-01-31 11:00:00,-0.343,2.068
2021-01-31 12:00:00,-1.799,1.284
2021-01-31 13:00:00,-2.095,1.003
2021-01-31 14:00:00,-2.456,0.697
2021-01-31 15:00:00,-3.546,-0.889
2021-01-31 16:00:00,-5.532,-2.306
2021-01-31 17:00:00,-8.869,-4.711
2021-01-31 18:00:00,-8.653,-4.756
2021-01-31 19:00:00,-9.136,-4.905
2021-01-31 20:00:00,-5.397,-2.211
2021-01-31 21:00:00,-4.868,-2.341
2021-01-31 22:00:00,-2.982,-0.52
2021-01-31 23:00:00,-2.939,-2.094
2021-02-01 00:00:00,-3.268,-1.717
2021-02-01 01:00:00,-1.047,1.898
2021-02-01 02:00:00,-1.531,-0.562
2021-02-01 03:00:00,-1.829,-0.45
2021-02-01 04:00:00,-1.992,-0.976
2021-02-01 05:00:00,-2.36,-0.368
2021-02-01 06:00:00,-3.197,-0.56
2021-02-01 07:00:00,-2.848,-0.046
2021-02-01 08:00:00,-2.01,-1.739
2021-02-01 09:00:00,-1.185,0.234
2021-02-01 10:00:00,-1.275,0.37
2021-02-01 11:00:00,-0.762,2.67
2021-02-01 12:00:00,-0.766,2.533
2021-02-01 13:00:00,-0.109,2.601
2021-02-01 14:00:00,-0.671,1.845
2021-02-01 15:00:00,-0.913,0.607
2021-02-01 16:00:00,-0.856,0.493
2021-02-01 17:00:00,-1.579,-0.654
2021-02-01 18:00:00,-1.241,-0.275
2021-02-01 19:00:00,-1.308,-0.249
2021-02-01 20:00:00,-1.328,-0.358
2021-02-01 21:00:00,-1.033,-0.019
2021-02-01 22:00:00,-1.299,-0.32
2021-02-01 23:00:00,-1.041,0.289
2021-02-02 00:00:00,-1.318,-0.082
2021-02-02 01:00:00,-1.264,0.028
2021-02-02 02:00:00,-0.901,0.348
2021-02-02 03:00:00,-1.141,0.223
2021-02-02 04:00:00,-1.492,-0.195
2021-02-02 05:00:00,-1.03,0.339
2021-02-02 06:00:00,-1.756,-0.268
2021-02-02 07:00:00,-1.551,0.026
2021-02-02 08:00:00,-1.607,-0.025
2021-02-02 09:00:00,-0.92,1.061
2021-02-02 10:00:00,-0.633,2.398
2021-02-02 11:00:00,-0.72,2.376
2021-02-02 12:00:00,-0.425,2.683
2021-02-02 13:00:00,-0.519,3.283
2021-02-02 14:00:00,-0.128,4.568
2021-02-02 15:00:00,-0.809,2.412
2021-02-02 16:00:00,-0.388,2.403
2021-02-02 17:00:00,-1.444,1.108
2021-02-02 18:00:00,-1.545,0.819
2021-02-02 19:00:00,-1.408,1.105
2021-02-02 20:00:00,-0.835,1.772
2021-02-02 21:00:00,-0.765,1.932
2021-02-02 22:00:00,-1.143,2.238
2021-02-02 23:00:00,-1.493,1.326
2021-02-03 00:00:00,-1.309,1.493
2021-02-03 01:00:00,-1.073,1.574
2021-02-03 02:00:00,-1.246,1.635
2021-02-03 03:00:00,-0.802,2.022
2021-02-03 04:00:00,-1.821,1.041
2021-02-03 05:00:00,-1.143,1.846
2021-02-03 06:00:00,-1.194,1.833
2021-02-03 07:00:00,-1.024,3.14
2021-02-03 08:00:00,-0.909,4.215
2021-02-03 09:00:00,-0.993,4.265
2021-02-03 10:00:00,-0.666,4.485
2021-02-03 11:00:00,-0.775,4.395
2021-02-03 12:00:00,-0.871,4.525
2021-02-03 13:00:00,-1.327,3.153
2021-02-03 14:00:00,-0.699,3.735
2021-02-03 15:00:00,-0.973,3.276
2021-02-03 16:00:00,-0.933,3.457
2021-02-03 17:00:00,-0.83,2.896
2021-02-03 18:00:00,-0.788,1.938
2021-02-03 19:00:00,-0.691,1.691
2021-02-03 20:00:00,-1.452,0.711
2021-02-03 21:00:00,-0.903,1.007
2021-02-03 22:00:00,-1.48,0.631
2021-02-03 23:00:00,-1.403,0.521
2021-02-04 00:00:00,-1.391,0.628
2021-02-04 01:00:00,-1.977,0.035
2021-02-04 02:00:00,-2.887,-0.461
2021-02-04 03:00:00,-3.801,-0.933
2021-02-04 04:00:00,-4.443,-1.347
2021-02-04 05:00:00,-4.601,-1.622
2021-02-04 06:00:00,-5.057,-2.0
2021-02-04 07:00:00,-5.081,-1.992
2021-02-04 08:00:00,-4.845,-1.539
2021-02-04 09:00:00,-2.71,0.67
2021-02-04 10:00:00,-3.388,1.174
2021-02-04 11:00:00,-1.125,3.443
2021-02-04 12:00:00,-1.142,3.666
2021-02-04 13:00:00,-0.98,3.765
2021-02-04 14:00:00,-1.806,2.968
2021-02-04 15:00:00,-1.944,3.017
2021-02-04 16:00:00,-1.928,2.335
2021-02-04 17:00:00,-2.479,0.866
2021-02-04 18:00:00,-3.294,-0.335
2021-02-04 19:00:00,-4.201,-1.077
2021-02-04 20:00:00,-3.831,-0.624
2021-02-04 21:00:00,-4.267,-1.221
2021-02-04 22:00:00,-3.73,-0.744
2021-02-04 23:00:00,-4.301,-0.176
2021-02-05 00:00:00,-4.338,-0.523
2021-02-05 01:00:00,-5.532,-1.387
2021-02-05 02:00:00,-5.177,-1.494
2021-02-05 03:00:00,-4.347,-1.247
2021-02-05 04:00:00,-2.5,2.72
2021-02-05 05:00:00,-2.696,-0.121
2021-02-05 06:00:00,-4.269,-1.405
2021-02-05 07:00:00,-5.453,-2.067
2021-02-05 08:00:00,-6.032,-1.741
2021-02-05 09:00:00,-4.558,-0.397
2021-02-05 10:00:00,-1.811,1.556
2021-02-05 11:00:00,-1.212,3.884
2021-02-05 12:00:00,-0.027,5.508
2021-02-05 13:00:00,-0.311,4.895
2021-02-05 14:00:00,-1.491,3.352
2021-02-05 15:00:00,-1.181,3.32
2021-02-05 16:00:00,-2.165,2.187
2021-02-05 17:00:00,-2.154,2.197
2021-02-05 18:00:00,-2.435,3.119
2021-02-05 19:00:00,-3.086,2.485
2021-02-05 20:00:00,-3.149,3.171
2021-02-05 21:00:00,-2.415,3.97
2021-02-05 22:00:00,-2.701,3.941
2021-02-05 23:00:00,-3.514,3.151
2021-02-06 00:00:00,-3.218,3.431
2021-02-06 01:00:00,-4.039,-0.948
2021-02-06 02:00:00,-3.672,-1.366
2021-02-06 03:00:00,-3.841,1.853
2021-02-06 04:00:00,-1.988,3.304
2021-02-06 05:00:00,-1.542,3.622
2021-02-06 06:00:00,-2.413,2.926
2021-02-06 07:00:00,-2.224,2.956
2021-02-06 08:00:00,-1.865,3.348
2021-02-06 09:00:00,-1.506,4.107
2021-02-06 10:00:00,-1.091,4.923
2021-02-06 11:00:00,-0.595,5.794
2021-02-06 12:00:00,-1.149,4.992
2021-02-06 13:00:00,-0.259,6.337
2021-02-06 14:00:00,-0.968,5.363
2021-02-06 15:00:00,-1.153,5.122
2021-02-06 16:00:00,-1.055,5.006
2021-02-06 17:00:00,-1.655,4.318
2021-02-06 18:00:00,-1.738,3.896
2021-02-06 19:00:00,-2.088,3.679
2021-02-06 20:00:00,-0.968,4.506
2021-02-06 21:00:00,-1.334,3.373
2021-02-06 22:00:00,-2.007,2.081
2021-02-06 23:00:00,-1.436,2.565
2021-02-07 00:00:00,-1.639,2.477
2021-02-07 01:00:00,-2.066,2.374
2021-02-07 02:00:00,-1.7,2.242
2021-02-07 03:00:00,-1.712,2.306
2021-02-07 04:00:00,-1.787,2.177
2021-02-07 05:00:00,-1.194,2.921
2021-02-07 06:00:00,-0.896,3.193
2021-02-07 07:00:00,-0.615,3.295
2021-02-07 08:00:00,-1.16,2.842
2021-02-07 09:00:00,-1.193,3.347
2021-02-07 10:00:00,-1.078,2.12
2021-02-07 11:00:00,-0.442,2.653
2021-02-07 12:00:00,-0.712,1.902
2021-02-07 13:00:00,-0.399,2.086
2021-02-07 14:00:00,-0.592,1.315
2021-02-07 15:00:00,-1.133,0.201
2021-02-07 16:00:00,-1.127,-0.188
2021-02-07 17:00:00,-1.502,-0.914
2021-02-07 18:00:00,-1.092,-0.711
2021-02-07 19:00:00,-2.843,-2.574
2021-02-07 20:00:00,-2.308,-1.982
2021-02-07 21:00:00,-3.629,-3.192
2021-02-07 22:00:00,-4.263,-3.585
2021-02-07 23:00:00,-4.708,-3.847
2021-02-08 00:00:00,-4.317,-3.428
2021-02-08 01:00:00,-5.466,-4.009
2021-02-08 02:00:00,-7.105,-4.607
2021-02-08 03:00:00,-5.948,-4.251
2021-02-08 04:00:00,-8.771,-5.757
2021-02-08 05:00:00,-14.106,-7.247
2021-02-08 06:00:00,-14.945,-8.303
2021-02-08 07:00:00,-12.726,-8.382
2021-02-08 08:00:00,-14.876,-9.398
2021-02-08 09:00:00,-6.042,-7.499
2021-02-08 10:00:00,-6.889,-6.9
2021-02-08 11:00:00,-1.15,-2.991
2021-02-08 12:00:00,0.935,-0.418
2021-02-08 13:00:00,-1.49,-3.115
2021-02-08 14:00:00,-4.643,-6.982
2021-02-08 15:00:00,-6.898,-8.27
2021-02-08 16:00:00,-7.94,-8.981
2021-02-08 17:00:00,-4.829,-7.227
2021-02-08 18:00:00,-4.727,-6.77
2021-02-08 19:00:00,-4.783,-6.339
2021-02-08 20:00:00,-5.345,-7.697
2021-02-08 21:00:00,-4.45,-6.519
2021-02-08 22:00:00,-4.575,-6.389
2021-02-08 23:00:00,-3.336,-5.139
2021-02-09 00:00:00,-2.527,-4.516
2021-02-09 01:00:00,-2.455,-3.914
2021-02-09 02:00:00,-2.147,-3.422
2021-02-09 03:00:00,-1.782,-3.297
2021-02-09 04:00:00,-2.586,-4.094
2021-02-09 05:00:00,-1.941,-3.44
2021-02-09 06:00:00,-2.462,-3.788
2021-02-09 07:00:00,-2.017,-3.493
2021-02-09 08:00:00,-1.718,-3.154
2021-02-09 09:00:00,-2.016,-2.985
2021-02-09 10:00:00,-1.124,-0.475
2021-02-09 11:00:00,-0.949,-0.959
2021-02-09 12:00:00,-0.779,-0.31
2021-02-09 13:00:00,-0.415,0.338
2021-02-09 14:00:00,-1.089,-0.879
2021-02-09 15:00:00,-1.096,-1.371
2021-02-09 16:00:00,-1.014,-0.896
2021-02-09 17:00:00,-1.894,-2.184
2021-02-09 18:00:00,-1.602,-2.542
2021-02-09 19:00:00,-3.685,-5.827
2021-02-09 20:00:00,-2.776,-5.574
2021-02-09 21:00:00,-4.336,-5.827
2021-02-09 22:00:00,-4.336,-5.827
2021-02-09 23:00:00,-2.865,-4.451
2021-02-10 00:00:00,-2.729,-4.574
2021-02-10 01:00:00,-3.125,-4.278
2021-02-10 02:00:00,-1.952,-2.312
2021-02-10 03:00:00,-2.557,-0.945
2021-02-10 04:00:00,-2.582,-3.109
2021-02-10 05:00:00,-2.395,-3.188
2021-02-10 06:00:00,-1.977,-2.828
2021-02-10 07:00:00,-1.965,-2.645
2021-02-10 08:00:00,-2.06,-3.142
2021-02-10 09:00:00,-1.588,-1.811
2021-02-10 10:00:00,-0.989,-0.903
2021-02-10 11:00:00,-1.344,-0.926
2021-02-10 12:00:00,-1.05,-0.824
2021-02-10 13:00:00,-0.87,-0.099
2021-02-10 14:00:00,-0.635,0.864
2021-02-10 15:00:00,-0.384,1.262
2021-02-10 16:00:00,-1.235,-0.123
2021-02-10 17:00:00,-1.204,-0.296
2021-02-10 18:00:00,-1.348,-0.59
2021-02-10 19:00:00,-1.278,-0.396
2021-02-10 20:00:00,-1.159,-0.526
2021-02-10 21:00:00,-3.215,-3.169
2021-02-10 22:00:00,-4.046,-4.76
2021-02-10 23:00:00,-3.816,-5.365
2021-02-11 00:00:00,-4.593,-6.496
2021-02-11 01:00:00,-4.71,-6.861
2021-02-11 02:00:00,-5.575,-7.29
2021-02-11 03:00:00,-4.279,-7.598
2021-02-11 04:00:00,-6.716,-8.689
2021-02-11 05:00:00,-7.652,-9.164
2021-02-11 06:00:00,-6.486,-8.835
2021-02-11 07:00:00,-7.577,-9.807
2021-02-11 08:00:00,-6.665,-9.603
2021-02-11 09:00:00,-7.061,-9.332
2021-02-11 10:00:00,-6.896,-8.099
2021-02-11 11:00:00,-0.789,-3.655
2021-02-11 12:00:00,-3.582,-5.133
2021-02-11 13:00:00,-3.198,-5.49
2021-02-11 14:00:00,-5.633,-7.523
2021-02-11 15:00:00,-3.823,-7.351
2021-02-11 16:00:00,-4.393,-6.767
2021-02-11 17:00:00,-5.094,-7.829
2021-02-11 18:00:00,-6.983,-10.433
2021-02-11 19:00:00,-6.249,-9.691
2021-02-11 20:00:00,-5.39,-9.004
2021-02-11 21:00:00,-5.425,-10.241
2021-02-11 22:00:00,-6.169,-11.213
2021-02-11 23:00:00,-6.553,-11.081
2021-02-12 00:00:00,-7.189,-11.232
2021-02-12 01:00:00,-6.196,-10.321
2021-02-12 02:00:00,-6.072,-11.098
2021-02-12 03:00:00,-6.0,-10.793
2021-02-12 04:00:00,-6.116,-10.85
2021-02-12 05:00:00,-6.02,-10.392
2021-02-12 06:00:00,-6.134,-11.638
2021-02-12 07:00:00,-10.047,-13.938
2021-02-12 08:00:00,-12.587,-14.982
2021-02-12 09:00:00,-10.58,-13.722
2021-02-12 10:00:00,-6.415,-9.308
2021-02-12 11:00:00,-1.292,-3.088
2021-02-12 12:00:00,-4.065,-6.368
2021-02-12 13:00:00,-4.155,-5.86
2021-02-12 15:00:00,-3.581,-5.611
2021-02-12 16:00:00,-4.372,-7.368
2021-02-12 17:00:00,-4.665,-7.663
2021-02-12 18:00:00,-5.157,-7.077
2021-02-12 19:00:00,-5.794,-9.827
2021-02-12 20:00:00,-5.414,-10.528
2021-02-12 21:00:00,-6.369,-11.159
2021-02-12 22:00:00,-6.328,-11.344
2021-02-12 23:00:00,-5.882,-11.092
2021-02-13 00:00:00,-6.076,-11.978
2021-02-13 01:00:00,-5.971,-10.953
2021-02-13 02:00:00,-6.182,-11.26
2021-02-13 03:00:00,-6.196,-11.466
2021-02-13 04:00:00,-6.858,-12.078
2021-02-13 05:00:00,-6.254,-12.029
2021-02-13 06:00:00,-5.685,-11.562
2021-02-13 07:00:00,-6.239,-12.122
2021-02-13 08:00:00,-6.453,-12.359
2021-02-13 09:00:00,-6.571,-12.289
2021-02-13 10:00:00,-5.401,-10.122
2021-02-13 11:00:00,-5.632,-9.653
2021-02-13 12:00:00,-5.108,-8.922
2021-02-13 13:00:00,-4.926,-8.289
2021-02-13 14:00:00,-4.607,-7.628
2021-02-13 15:00:00,-5.186,-9.215
2021-02-13 16:00:00,-5.719,-11.229
2021-02-13 17:00:00,-6.066,-11.816
2021-02-13 18:00:00,-6.352,-12.025
2021-02-13 19:00:00,-6.761,-12.455
2021-02-13 21:00:00,-7.515,-13.157
2021-02-13 22:00:00,-6.958,-13.201
2021-02-13 23:00:00,-7.234,-13.966
2021-02-14 00:00:00,-7.372,-13.489
2021-02-14 01:00:00,-8.044,-15.791
2021-02-14 02:00:00,-9.267,-16.466
2021-02-14 03:00:00,-15.892,-20.615
2021-02-14 04:00:00,-15.591,-20.855
2021-02-14 05:00:00,-13.601,-20.21
2021-02-14 06:00:00,-16.045,-21.163
2021-02-14 07:00:00,-13.376,-16.568
2021-02-14 08:00:00,-12.48,-17.308
2021-02-14 09:00:00,-12.642,-11.583
2021-02-14 10:00:00,-11.13,-8.117
2021-02-14 11:00:00,-7.055,-6.552
2021-02-14 12:00:00,-5.411,-9.734
2021-02-14 13:00:00,-1.185,-7.55
2021-02-14 14:00:00,-8.232,-13.363
2021-02-14 15:00:00,-8.011,-12.168
2021-02-14 16:00:00,-9.06,-11.846
2021-02-14 17:00:00,-8.56,-11.207
2021-02-14 18:00:00,-11.075,-13.207
2021-02-14 19:00:00,-9.227,-11.908
2021-02-14 20:00:00,-10.894,-13.438
2021-02-14 21:00:00,-8.381,-12.921
2021-02-14 22:00:00,-9.393,-13.914
2021-02-14 23:00:00,-8.477,-12.228
2021-02-15 00:00:00,-6.737,-11.632
2021-02-15 01:00:00,-10.202,-14.114
2021-02-15 02:00:00,-11.046,-12.775
2021-02-15 03:00:00,-10.251,-12.682
2021-02-15 04:00:00,-9.512,-13.206
2021-02-15 05:00:00,-8.571,-11.692
2021-02-15 06:00:00,-7.748,-12.732
2021-02-15 07:00:00,-7.017,-11.098
2021-02-15 08:00:00,-7.792,-10.042
2021-02-15 09:00:00,-6.932,-8.746
2021-02-15 10:00:00,-2.745,-4.395
2021-02-15 11:00:00,-0.13,0.79
2021-02-15 12:00:00,-1.578,0.267
2021-02-15 13:00:00,0.812,2.221
2021-02-15 14:00:00,-2.306,-1.151
2021-02-15 15:00:00,-2.797,-2.023
2021-02-15 16:00:00,-3.621,-2.821
2021-02-15 17:00:00,-3.252,-2.907
2021-02-15 18:00:00,-3.596,-2.483
2021-02-15 19:00:00,-3.643,-1.949
2021-02-15 20:00:00,-4.013,-2.325
2021-02-15 21:00:00,-3.832,-2.342
2021-02-15 22:00:00,-3.182,-2.129
2021-02-15 23:00:00,-3.577,-2.934
2021-02-16 00:00:00,-3.074,-2.122
2021-02-16 01:00:00,-2.829,-1.631
2021-02-16 02:00:00,-3.175,-1.761
2021-02-16 03:00:00,-3.061,-1.608
2021-02-16 04:00:00,-1.819,-0.17
2021-02-16 05:00:00,-1.214,0.428
2021-02-16 06:00:00,-1.31,0.312
2021-02-16 07:00:00,-1.501,0.141
2021-02-16 08:00:00,-1.302,0.608
2021-02-16 09:00:00,-1.011,1.769
2021-02-16 10:00:00,-0.67,2.994
2021-02-16 11:00:00,-0.897,3.909
2021-02-16 12:00:00,2.677,9.075
2021-02-16 13:00:00,2.216,8.822
2021-02-16 14:00:00,-0.842,5.896
2021-02-16 15:00:00,-1.944,3.468
2021-02-16 16:00:00,-1.718,3.842
2021-02-16 17:00:00,-2.409,3.28
2021-02-16 18:00:00,-3.336,2.312
2021-02-16 19:00:00,-4.107,-0.678
2021-02-16 20:00:00,-4.344,-1.503
2021-02-16 21:00:00,-3.809,-0.856
2021-02-16 22:00:00,-4.009,-1.528
2021-02-16 23:00:00,-3.374,-1.148
2021-02-17 00:00:00,-3.336,-0.717
2021-02-17 01:00:00,-2.865,-0.229
2021-02-17 02:00:00,-3.347,-1.773
2021-02-17 03:00:00,-3.283,-1.632
2021-02-17 04:00:00,-1.38,0.313
2021-02-17 05:00:00,-1.489,0.181
2021-02-17 06:00:00,-1.59,0.056
2021-02-17 07:00:00,-1.638,-0.006
2021-02-17 08:00:00,-1.345,0.338
2021-02-17 09:00:00,-1.296,0.975
2021-02-17 10:00:00,-1.662,1.434
2021-02-17 11:00:00,-0.127,3.982
2021-02-17 12:00:00,1.859,6.635
2021-02-17 13:00:00,2.425,6.947
2021-02-17 14:00:00,-1.991,1.931
2021-02-17 15:00:00,-2.574,0.769
2021-02-17 16:00:00,-3.902,-1.201
2021-02-17 17:00:00,-4.391,-1.886
2021-02-17 18:00:00,-5.383,-3.046
2021-02-17 19:00:00,-6.451,-3.59
2021-02-17 20:00:00,-7.223,-3.754
2021-02-17 21:00:00,-8.632,-5.197
2021-02-17 22:00:00,-8.885,-5.429
2021-02-17 23:00:00,-7.11,-3.418
2021-02-18 00:00:00,-7.531,-3.722
2021-02-18 01:00:00,-8.191,-3.675
2021-02-18 02:00:00,-8.247,-3.835
2021-02-18 03:00:00,-8.944,-4.685
2021-02-18 04:00:00,-8.86,-4.342
2021-02-18 05:00:00,-7.163,-2.156
2021-02-18 06:00:00,-5.938,-1.514
2021-02-18 07:00:00,-7.741,-4.435
2021-02-18 08:00:00,-8.039,-4.392
2021-02-18 09:00:00,-5.514,-0.206
2021-02-18 10:00:00,-3.347,2.179
2021-02-18 11:00:00,-2.113,2.57
2021-02-18 12:00:00,-1.793,4.416
2021-02-18 13:00:00,-1.909,3.293
2021-02-18 14:00:00,-3.346,3.07
2021-02-18 16:00:00,-3.564,2.612
2021-02-18 17:00:00,-3.243,2.509
2021-02-18 18:00:00,-3.892,1.712
2021-02-18 19:00:00,-3.962,1.799
2021-02-18 20:00:00,-4.739,0.126
2021-02-18 21:00:00,-5.294,-2.604
2021-02-18 22:00:00,-5.624,-2.152
2021-02-18 23:00:00,-7.06,-3.168
2021-02-19 00:00:00,-6.005,-1.725
2021-02-19 01:00:00,-4.103,-0.172
2021-02-19 02:00:00,-4.284,-1.752
2021-02-19 03:00:00,-4.342,-1.93
2021-02-19 04:00:00,-1.866,0.869
2021-02-19 05:00:00,-1.787,0.847
2021-02-19 06:00:00,-1.509,1.079
2021-02-19 07:00:00,-2.26,0.698
2021-02-19 08:00:00,-2.923,0.652
2021-02-19 09:00:00,-1.622,2.256
2021-02-19 10:00:00,-1.539,4.094
2021-02-19 11:00:00,-1.416,5.41
2021-02-19 12:00:00,0.047,7.414
2021-02-19 13:00:00,1.744,9.165
2021-02-19 14:00:00,-2.687,4.885
2021-02-19 15:00:00,-3.677,3.577
2021-02-19 16:00:00,-3.376,3.277
2021-02-19 17:00:00,-3.911,2.049
2021-02-19 18:00:00,-3.952,1.54
2021-02-19 19:00:00,-4.218,0.995
2021-02-19 20:00:00,-5.104,-0.067
2021-02-19 21:00:00,-4.362,0.759
2021-02-19 22:00:00,-4.976,0.1
2021-02-19 23:00:00,-4.98,0.356
2021-02-20 00:00:00,-5.123,-0.011
2021-02-20 01:00:00,-6.122,-2.035
2021-02-20 02:00:00,-6.962,-2.396
2021-02-20 03:00:00,-7.81,-2.617
2021-02-20 04:00:00,-6.047,-0.869
2021-02-20 05:00:00,-6.511,-1.94
2021-02-20 06:00:00,-6.017,-1.246
2021-02-20 07:00:00,-5.809,-0.833
2021-02-20 08:00:00,-5.747,-1.851
2021-02-20 09:00:00,-7.079,-2.512
2021-02-20 10:00:00,-3.369,3.102
2021-02-20 11:00:00,-1.788,5.006
2021-02-20 12:00:00,1.777,8.849
2021-02-20 13:00:00,2.917,10.396
2021-02-20 14:00:00,-3.464,2.998
2021-02-20 15:00:00,-5.152,1.786
2021-02-20 16:00:00,-5.818,1.335
2021-02-20 17:00:00,-5.765,1.405
2021-02-20 18:00:00,-7.203,-0.06
2021-02-20 19:00:00,-7.865,-0.339
2021-02-20 20:00:00,-6.562,0.544
2021-02-20 21:00:00,-8.583,-1.721
2021-02-20 22:00:00,-9.359,-2.618
2021-02-20 23:00:00,-10.287,-3.202
2021-02-21 00:00:00,-11.245,-3.798
2021-02-21 01:00:00,-11.903,-3.883
2021-02-21 02:00:00,-11.925,-3.51
2021-02-21 03:00:00,-12.369,-3.584
2021-02-21 04:00:00,-10.387,-1.715
2021-02-21 05:00:00,-9.481,-1.062
2021-02-21 06:00:00,-10.604,-2.086
2021-02-21 07:00:00,-10.532,-2.003
2021-02-21 08:00:00,-10.824,-2.161
2021-02-21 09:00:00,-10.82,-2.733
2021-02-21 10:00:00,-5.301,4.5
2021-02-21 11:00:00,-1.394,7.567
2021-02-21 12:00:00,0.064,8.864
2021-02-21 13:00:00,0.505,9.012
2021-02-21 14:00:00,-3.238,5.19
2021-02-21 15:00:00,-3.304,4.916
2021-02-21 16:00:00,-3.741,4.26
2021-02-21 17:00:00,-3.7,4.161
2021-02-21 18:00:00,-4.206,4.116
2021-02-21 19:00:00,-4.277,3.997
2021-02-21 20:00:00,-4.483,3.642
2021-02-21 21:00:00,-4.549,3.148
2021-02-21 22:00:00,-4.864,2.594
2021-02-21 23:00:00,-5.797,1.418
2021-02-22 00:00:00,-5.046,2.13
2021-02-22 01:00:00,-5.903,1.172
2021-02-22 02:00:00,-5.986,1.063
2021-02-22 03:00:00,-5.185,1.687
2021-02-22 04:00:00,-3.982,2.797
2021-02-22 05:00:00,-3.029,3.634
2021-02-22 06:00:00,-3.384,3.671
2021-02-22 07:00:00,-3.191,3.736
2021-02-22 08:00:00,-3.201,4.128
2021-02-22 09:00:00,-1.791,5.32
2021-02-22 10:00:00,-0.768,6.912
2021-02-22 11:00:00,-2.168,6.258
2021-02-22 12:00:00,-1.71,6.322
2021-02-22 13:00:00,-1.61,6.503
2021-02-22 14:00:00,-2.333,5.67
2021-02-22 15:00:00,-1.762,6.169
2021-02-22 16:00:00,-2.216,5.591
2021-02-22 17:00:00,-2.784,5.087
2021-02-22 18:00:00,-3.526,4.402
2021-02-22 19:00:00,-3.112,4.68
2021-02-22 20:00:00,-3.455,4.227
2021-02-22 21:00:00,-3.886,1.608
2021-02-22 22:00:00,-3.968,1.389
2021-02-22 23:00:00,-4.442,1.267
2021-02-23 00:00:00,-5.048,0.537
2021-02-23 01:00:00,-5.283,0.099
2021-02-23 02:00:00,-5.546,0.186
2021-02-23 03:00:00,-5.485,0.194
2021-02-23 04:00:00,-4.227,1.58
2021-02-23 05:00:00,-3.835,1.999
2021-02-23 06:00:00,-4.145,2.125
2021-02-23 07:00:00,-4.309,2.079
2021-02-23 08:00:00,-4.522,2.068
2021-02-23 09:00:00,-3.821,3.235
2021-02-23 10:00:00,-1.472,5.254
2021-02-23 11:00:00,-1.593,6.095
2021-02-23 12:00:00,0.735,8.806
2021-02-23 13:00:00,1.776,9.463
2021-02-23 14:00:00,-0.952,6.544
2021-02-23 15:00:00,-2.319,4.71
2021-02-23 16:00:00,-2.587,4.175
2021-02-23 17:00:00,-3.216,2.944
2021-02-23 18:00:00,-3.334,2.158
2021-02-23 19:00:00,-4.08,1.393
2021-02-23 20:00:00,-4.189,1.257
2021-02-23 21:00:00,-4.735,0.687
2021-02-23 22:00:00,-5.146,0.35
2021-02-23 23:00:00,-5.498,0.369
2021-02-24 00:00:00,-5.401,0.686
2021-02-24 01:00:00,-6.02,0.406
2021-02-24 02:00:00,-6.172,0.172
2021-02-24 03:00:00,-7.034,-0.49
2021-02-24 04:00:00,-5.108,1.164
2021-02-24 05:00:00,-5.147,1.236
2021-02-24 06:00:00,-5.187,1.326
2021-02-24 07:00:00,-4.956,1.754
2021-02-24 08:00:00,-4.819,2.529
2021-02-24 09:00:00,-3.713,3.798
2021-02-24 10:00:00,-0.85,6.859
2021-02-24 11:00:00,-0.751,8.067
2021-02-24 12:00:00,0.186,9.478
2021-02-24 13:00:00,1.214,10.562
2021-02-24 14:00:00,-0.472,8.672
